CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
48453,"Travis County, Texas",44665,2809,2556,2368,3973,3709,3855,3426,2433,1980,3721,4634,5121,1511,1616,559,394,2008,Other
48479,"Webb County, Texas",3240,379,333,121,216,309,364,0,415,68,319,124,376,57,95,0,64,2008,Other
49035,"Salt Lake County, Utah",5071,206,331,262,97,177,323,286,328,237,584,599,537,484,414,0,206,2008,Other
51059,"Fairfax County, Virginia",10587,129,250,125,257,432,432,711,420,725,504,2653,833,844,1001,861,410,2008,Other
53025,"Grant County, Washington",4961,203,289,621,1000,374,50,229,467,485,196,494,509,0,44,0,0,2008,Other
53033,"King County, Washington",15588,636,288,1019,51,1261,1064,968,1063,1090,1524,1982,2478,948,668,260,288,2008,Other
53053,"Pierce County, Washington",5644,422,339,266,230,294,760,91,274,474,301,615,664,914,0,0,0,2008,Other
53061,"Snohomish County, Washington",3999,0,45,144,63,67,414,594,374,388,254,317,385,315,330,209,100,2008,Other
53077,"Yakima County, Washington",11045,531,1258,1386,671,975,624,1180,966,762,1068,563,372,236,453,0,0,2008,Other
55079,"Milwaukee County, Wisconsin",7442,676,651,740,357,350,626,738,316,311,855,841,385,483,50,63,0,2008,Other
