GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US17169,17169,"Schuyler County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17171,17171,"Scott County, Illinois",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17173,17173,"Shelby County, Illinois",8,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0
0500000US17175,17175,"Stark County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17177,17177,"Stephenson County, Illinois",82,0,9,0,3,27,0,5,0,15,17,6,0,0,0,0,0
0500000US17179,17179,"Tazewell County, Illinois",110,4,12,0,20,3,4,0,19,13,0,14,15,0,0,0,6
0500000US17181,17181,"Union County, Illinois",45,7,2,13,5,4,0,2,7,0,0,2,2,1,0,0,0
0500000US17183,17183,"Vermilion County, Illinois",261,25,25,20,38,11,30,26,26,9,20,25,6,0,0,0,0
0500000US17185,17185,"Wabash County, Illinois",15,4,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0
0500000US17187,17187,"Warren County, Illinois",62,0,0,0,5,0,2,0,18,8,29,0,0,0,0,0,0
0500000US17189,17189,"Washington County, Illinois",5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
0500000US17191,17191,"Wayne County, Illinois",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0500000US17193,17193,"White County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17195,17195,"Whiteside County, Illinois",763,69,34,68,81,69,51,20,54,76,94,68,50,21,8,0,0
0500000US17197,17197,"Will County, Illinois",4382,172,119,168,245,172,302,324,292,244,550,799,580,172,130,60,53
0500000US17199,17199,"Williamson County, Illinois",40,0,3,2,18,0,0,6,0,11,0,0,0,0,0,0,0
0500000US17201,17201,"Winnebago County, Illinois",2247,237,118,107,190,181,171,149,112,126,335,266,159,43,31,0,22
0500000US17203,17203,"Woodford County, Illinois",8,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0
0500000US18001,18001,"Adams County, Indiana",149,14,14,5,5,11,12,9,23,0,31,3,17,5,0,0,0
0500000US18003,18003,"Allen County, Indiana",1986,206,97,118,168,229,140,151,73,165,189,154,214,53,11,7,11
0500000US18005,18005,"Bartholomew County, Indiana",169,0,15,12,13,16,5,8,32,6,23,14,25,0,0,0,0
0500000US18007,18007,"Benton County, Indiana",29,2,0,4,6,0,5,6,3,0,0,0,3,0,0,0,0
0500000US18009,18009,"Blackford County, Indiana",19,0,6,0,0,0,0,0,0,5,8,0,0,0,0,0,0
0500000US18011,18011,"Boone County, Indiana",33,0,11,0,0,0,11,0,0,0,0,2,0,9,0,0,0
0500000US18013,18013,"Brown County, Indiana",19,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0
0500000US18015,18015,"Carroll County, Indiana",65,5,2,13,5,5,4,5,4,5,6,3,0,8,0,0,0
0500000US18017,18017,"Cass County, Indiana",321,27,35,11,44,57,24,13,27,11,0,33,6,25,0,0,8
0500000US18019,18019,"Clark County, Indiana",221,12,0,16,11,24,16,11,49,0,37,8,7,12,17,0,1
0500000US18021,18021,"Clay County, Indiana",21,0,10,0,10,0,0,0,0,0,0,0,1,0,0,0,0
0500000US18023,18023,"Clinton County, Indiana",389,35,48,50,50,53,0,6,10,42,38,46,7,4,0,0,0
0500000US18025,18025,"Crawford County, Indiana",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US18027,18027,"Daviess County, Indiana",63,2,6,6,13,8,11,0,0,2,0,11,0,0,0,4,0
0500000US18029,18029,"Dearborn County, Indiana",46,5,0,0,0,7,6,0,0,3,0,25,0,0,0,0,0
0500000US18031,18031,"Decatur County, Indiana",12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
0500000US18033,18033,"DeKalb County, Indiana",38,2,0,6,0,3,8,2,5,0,0,6,6,0,0,0,0
0500000US18035,18035,"Delaware County, Indiana",109,8,0,26,17,10,0,13,15,8,12,0,0,0,0,0,0
0500000US18037,18037,"Dubois County, Indiana",141,41,5,17,13,11,23,4,2,0,9,12,4,0,0,0,0
0500000US18039,18039,"Elkhart County, Indiana",2235,94,91,184,179,193,248,166,194,130,286,146,168,85,12,20,39
0500000US18041,18041,"Fayette County, Indiana",6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US18043,18043,"Floyd County, Indiana",44,0,0,0,0,0,5,8,0,14,12,0,5,0,0,0,0
0500000US18045,18045,"Fountain County, Indiana",18,5,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0
0500000US18047,18047,"Franklin County, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US18049,18049,"Fulton County, Indiana",80,0,0,3,17,7,10,18,3,0,3,8,11,0,0,0,0
0500000US18051,18051,"Gibson County, Indiana",40,8,12,0,0,0,0,6,0,0,0,0,0,14,0,0,0
0500000US18053,18053,"Grant County, Indiana",209,5,36,33,10,6,9,31,22,6,14,0,31,0,0,2,4
0500000US18055,18055,"Greene County, Indiana",6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US18057,18057,"Hamilton County, Indiana",293,0,11,39,9,0,11,14,2,0,57,53,24,30,18,0,25
0500000US18059,18059,"Hancock County, Indiana",34,0,0,0,6,5,9,0,2,0,12,0,0,0,0,0,0
0500000US18061,18061,"Harrison County, Indiana",7,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0
0500000US18063,18063,"Hendricks County, Indiana",81,0,0,0,0,0,0,0,14,12,23,8,0,13,0,4,7
0500000US18065,18065,"Henry County, Indiana",43,11,0,0,19,4,0,9,0,0,0,0,0,0,0,0,0
0500000US18067,18067,"Howard County, Indiana",195,6,19,0,20,9,43,0,24,6,32,7,0,29,0,0,0
0500000US18069,18069,"Huntington County, Indiana",28,2,9,2,0,0,4,0,0,2,0,0,1,0,8,0,0
0500000US18071,18071,"Jackson County, Indiana",163,30,11,0,7,7,0,15,4,11,36,34,8,0,0,0,0
0500000US18073,18073,"Jasper County, Indiana",90,20,0,0,0,12,8,0,0,5,20,12,5,8,0,0,0
0500000US18075,18075,"Jay County, Indiana",58,0,0,0,4,0,16,0,11,0,13,10,4,0,0,0,0
0500000US18077,18077,"Jefferson County, Indiana",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US18079,18079,"Jennings County, Indiana",31,0,5,0,0,0,0,0,0,0,26,0,0,0,0,0,0
0500000US18081,18081,"Johnson County, Indiana",151,29,10,8,6,6,10,5,0,0,15,18,44,0,0,0,0
0500000US18083,18083,"Knox County, Indiana",41,0,15,0,0,0,20,4,0,0,2,0,0,0,0,0,0
0500000US18085,18085,"Kosciusko County, Indiana",565,53,20,40,75,33,49,13,38,39,96,61,28,10,2,0,8
0500000US18087,18087,"LaGrange County, Indiana",184,15,6,31,14,20,28,2,13,10,2,5,31,0,0,7,0
0500000US18089,18089,"Lake County, Indiana",6915,792,531,416,409,661,490,358,405,416,734,706,533,311,52,60,41
0500000US18091,18091,"LaPorte County, Indiana",323,45,0,42,18,40,6,35,27,20,12,45,25,5,0,3,0
0500000US18093,18093,"Lawrence County, Indiana",35,0,7,0,0,0,0,0,0,0,17,5,6,0,0,0,0
0500000US18095,18095,"Madison County, Indiana",121,24,21,0,17,11,7,2,0,13,13,0,10,0,3,0,0
0500000US18097,18097,"Marion County, Indiana",4570,378,375,316,432,327,305,496,272,283,512,336,349,52,57,36,44
0500000US18099,18099,"Marshall County, Indiana",326,23,4,46,22,43,18,38,8,18,25,51,30,0,0,0,0
0500000US18101,18101,"Martin County, Indiana",8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0500000US18103,18103,"Miami County, Indiana",89,0,9,9,13,9,4,17,0,17,8,0,3,0,0,0,0
0500000US18105,18105,"Monroe County, Indiana",256,87,19,6,26,15,44,29,9,0,14,0,7,0,0,0,0
0500000US18107,18107,"Montgomery County, Indiana",102,9,0,7,0,8,8,5,17,4,2,19,7,2,7,7,0
0500000US18109,18109,"Morgan County, Indiana",25,0,0,0,8,4,4,0,0,0,9,0,0,0,0,0,0
0500000US18111,18111,"Newton County, Indiana",36,3,0,2,0,3,1,0,5,14,0,8,0,0,0,0,0
0500000US18113,18113,"Noble County, Indiana",400,15,4,19,58,18,43,62,27,15,37,53,28,7,4,8,2
0500000US18115,18115,"Ohio County, Indiana",7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0500000US18117,18117,"Orange County, Indiana",31,0,10,0,0,0,0,0,0,0,8,10,3,0,0,0,0
0500000US18119,18119,"Owen County, Indiana",16,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,3
0500000US18121,18121,"Parke County, Indiana",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US18123,18123,"Perry County, Indiana",6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
0500000US18125,18125,"Pike County, Indiana",18,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0
0500000US18127,18127,"Porter County, Indiana",573,0,23,48,70,0,74,17,28,26,48,107,68,41,0,15,8
0500000US18129,18129,"Posey County, Indiana",18,0,0,0,0,0,0,7,0,0,7,4,0,0,0,0,0
0500000US18131,18131,"Pulaski County, Indiana",12,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0
0500000US18133,18133,"Putnam County, Indiana",20,0,0,10,3,0,0,0,0,0,0,0,7,0,0,0,0
0500000US18135,18135,"Randolph County, Indiana",25,0,0,0,0,0,0,5,18,0,0,2,0,0,0,0,0
0500000US18137,18137,"Ripley County, Indiana",30,3,0,0,0,4,6,0,15,0,0,2,0,0,0,0,0
0500000US18139,18139,"Rush County, Indiana",6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
0500000US18141,18141,"St. Joseph County, Indiana",1568,202,60,127,168,124,159,101,124,95,79,120,137,41,0,31,0
0500000US18143,18143,"Scott County, Indiana",16,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0
0500000US18145,18145,"Shelby County, Indiana",21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US18147,18147,"Spencer County, Indiana",37,3,0,5,0,5,0,0,6,6,0,2,8,2,0,0,0
0500000US18149,18149,"Starke County, Indiana",40,3,0,2,3,0,5,14,0,0,9,2,2,0,0,0,0
0500000US18151,18151,"Steuben County, Indiana",83,14,0,3,3,0,32,12,4,0,7,8,0,0,0,0,0
0500000US18153,18153,"Sullivan County, Indiana",23,0,10,0,0,0,4,4,0,0,0,3,2,0,0,0,0
0500000US18155,18155,"Switzerland County, Indiana",5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
0500000US18157,18157,"Tippecanoe County, Indiana",847,55,61,109,106,31,67,71,82,73,117,19,49,7,0,0,0
0500000US18159,18159,"Tipton County, Indiana",10,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0
0500000US18161,18161,"Union County, Indiana",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US18163,18163,"Vanderburgh County, Indiana",158,43,11,11,10,29,0,9,6,5,17,8,9,0,0,0,0
0500000US18165,18165,"Vermillion County, Indiana",15,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2
0500000US18167,18167,"Vigo County, Indiana",125,18,17,48,17,0,0,0,7,0,10,8,0,0,0,0,0
0500000US18169,18169,"Wabash County, Indiana",36,0,0,0,0,0,10,0,2,0,2,5,17,0,0,0,0
0500000US18171,18171,"Warren County, Indiana",6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0500000US18173,18173,"Warrick County, Indiana",10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0500000US18175,18175,"Washington County, Indiana",20,0,2,0,0,2,7,0,3,3,0,3,0,0,0,0,0
0500000US18177,18177,"Wayne County, Indiana",116,24,0,3,16,5,10,21,16,7,0,2,12,0,0,0,0
0500000US18179,18179,"Wells County, Indiana",28,0,5,8,6,0,0,3,0,0,0,6,0,0,0,0,0
0500000US18181,18181,"White County, Indiana",169,6,0,11,23,14,20,16,4,23,4,45,1,0,0,0,2
0500000US18183,18183,"Whitley County, Indiana",17,0,0,0,0,0,0,5,2,2,0,0,8,0,0,0,0
0500000US19001,19001,"Adair County, Iowa",8,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0
0500000US19003,19003,"Adams County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19005,19005,"Allamakee County, Iowa",67,0,0,4,9,8,7,11,2,4,0,2,9,6,5,0,0
0500000US19007,19007,"Appanoose County, Iowa",9,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US19009,19009,"Audubon County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19011,19011,"Benton County, Iowa",6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0500000US19013,19013,"Black Hawk County, Iowa",309,63,19,12,33,10,44,14,22,21,25,36,0,0,8,2,0
0500000US19015,19015,"Boone County, Iowa",6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19017,19017,"Bremer County, Iowa",6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0500000US19019,19019,"Buchanan County, Iowa",16,2,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0
0500000US19021,19021,"Buena Vista County, Iowa",339,42,54,9,55,23,16,33,55,17,9,10,4,12,0,0,0
0500000US19023,19023,"Butler County, Iowa",9,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
0500000US19025,19025,"Calhoun County, Iowa",7,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
0500000US19027,19027,"Carroll County, Iowa",4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
0500000US19029,19029,"Cass County, Iowa",8,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0500000US19031,19031,"Cedar County, Iowa",19,0,0,2,2,0,5,0,5,2,0,0,3,0,0,0,0
0500000US19033,19033,"Cerro Gordo County, Iowa",159,38,3,40,7,11,3,5,16,32,0,4,0,0,0,0,0
0500000US19035,19035,"Cherokee County, Iowa",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19037,19037,"Chickasaw County, Iowa",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19039,19039,"Clarke County, Iowa",51,0,6,6,9,0,7,0,8,5,0,5,5,0,0,0,0
0500000US19041,19041,"Clay County, Iowa",27,0,17,3,1,0,0,0,0,0,0,0,6,0,0,0,0
0500000US19043,19043,"Clayton County, Iowa",4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0500000US19045,19045,"Clinton County, Iowa",37,0,0,8,10,0,0,13,6,0,0,0,0,0,0,0,0
0500000US19047,19047,"Crawford County, Iowa",217,22,10,23,26,18,11,19,33,6,13,11,22,3,0,0,0
0500000US19049,19049,"Dallas County, Iowa",281,15,9,15,14,34,8,21,37,5,77,17,14,11,0,4,0
0500000US19051,19051,"Davis County, Iowa",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19053,19053,"Decatur County, Iowa",14,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19055,19055,"Delaware County, Iowa",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0500000US19057,19057,"Des Moines County, Iowa",51,12,6,0,5,0,15,0,0,0,0,0,13,0,0,0,0
0500000US19059,19059,"Dickinson County, Iowa",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US19061,19061,"Dubuque County, Iowa",94,17,4,0,0,24,4,14,0,5,0,9,4,13,0,0,0
0500000US19063,19063,"Emmet County, Iowa",28,2,0,5,0,4,0,2,0,11,0,4,0,0,0,0,0
0500000US19065,19065,"Fayette County, Iowa",32,0,0,0,0,0,7,7,12,0,6,0,0,0,0,0,0
0500000US19067,19067,"Floyd County, Iowa",14,6,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
0500000US19069,19069,"Franklin County, Iowa",106,15,9,21,2,4,13,12,3,6,3,9,8,0,1,0,0
0500000US19071,19071,"Fremont County, Iowa",16,0,0,3,0,1,1,0,5,3,3,0,0,0,0,0,0
0500000US19073,19073,"Greene County, Iowa",10,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0
0500000US19075,19075,"Grundy County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19077,19077,"Guthrie County, Iowa",22,0,2,5,0,3,0,0,0,0,5,7,0,0,0,0,0
0500000US19079,19079,"Hamilton County, Iowa",12,0,2,0,6,0,2,0,0,2,0,0,0,0,0,0,0
0500000US19081,19081,"Hancock County, Iowa",55,4,0,10,9,12,7,2,8,0,0,3,0,0,0,0,0
0500000US19083,19083,"Hardin County, Iowa",40,1,0,0,0,13,0,6,0,9,0,2,9,0,0,0,0
0500000US19085,19085,"Harrison County, Iowa",6,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
0500000US19087,19087,"Henry County, Iowa",22,0,1,0,0,6,8,2,0,0,0,0,0,0,0,5,0
0500000US19089,19089,"Howard County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19091,19091,"Humboldt County, Iowa",26,0,16,3,0,0,7,0,0,0,0,0,0,0,0,0,0
0500000US19093,19093,"Ida County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19095,19095,"Iowa County, Iowa",13,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19097,19097,"Jackson County, Iowa",14,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0
0500000US19099,19099,"Jasper County, Iowa",49,7,0,0,5,0,0,0,18,0,5,9,5,0,0,0,0
0500000US19101,19101,"Jefferson County, Iowa",8,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0
0500000US19103,19103,"Johnson County, Iowa",368,65,38,34,57,27,42,7,6,18,29,28,17,0,0,0,0
0500000US19105,19105,"Jones County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19107,19107,"Keokuk County, Iowa",6,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
0500000US19109,19109,"Kossuth County, Iowa",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0500000US19111,19111,"Lee County, Iowa",101,14,0,14,0,0,33,2,11,0,11,0,5,4,0,0,7
0500000US19113,19113,"Linn County, Iowa",244,5,4,35,13,24,26,21,35,23,27,16,8,0,0,7,0
0500000US19115,19115,"Louisa County, Iowa",123,4,2,6,5,8,19,9,8,15,24,9,11,3,0,0,0
0500000US19117,19117,"Lucas County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19119,19119,"Lyon County, Iowa",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0500000US19121,19121,"Madison County, Iowa",6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19123,19123,"Mahaska County, Iowa",35,0,0,0,28,0,7,0,0,0,0,0,0,0,0,0,0
0500000US19125,19125,"Marion County, Iowa",14,0,0,0,0,0,6,5,0,0,0,3,0,0,0,0,0
0500000US19127,19127,"Marshall County, Iowa",593,41,37,61,79,104,17,64,42,38,38,49,6,6,11,0,0
0500000US19129,19129,"Mills County, Iowa",16,2,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0
0500000US19131,19131,"Mitchell County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19133,19133,"Monona County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19135,19135,"Monroe County, Iowa",7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0500000US19137,19137,"Montgomery County, Iowa",52,0,2,0,0,19,30,0,0,0,1,0,0,0,0,0,0
0500000US19139,19139,"Muscatine County, Iowa",681,37,40,49,97,106,27,38,58,45,56,69,33,9,0,5,12
0500000US19141,19141,"O'Brien County, Iowa",37,0,7,2,0,14,0,5,3,0,0,0,0,0,0,0,6
0500000US19143,19143,"Osceola County, Iowa",12,0,1,3,0,3,0,0,2,0,0,3,0,0,0,0,0
0500000US19145,19145,"Page County, Iowa",12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0500000US19147,19147,"Palo Alto County, Iowa",5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
0500000US19149,19149,"Plymouth County, Iowa",19,0,0,7,0,6,0,0,0,0,1,5,0,0,0,0,0
0500000US19151,19151,"Pocahontas County, Iowa",6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0500000US19153,19153,"Polk County, Iowa",2189,153,215,143,285,173,192,176,191,67,234,145,118,34,14,39,10
0500000US19155,19155,"Pottawattamie County, Iowa",342,41,15,11,37,38,75,17,21,14,41,8,17,0,7,0,0
0500000US19157,19157,"Poweshiek County, Iowa",6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19159,19159,"Ringgold County, Iowa",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19161,19161,"Sac County, Iowa",7,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0
0500000US19163,19163,"Scott County, Iowa",626,42,58,35,65,71,75,56,27,48,45,58,32,14,0,0,0
0500000US19165,19165,"Shelby County, Iowa",5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0500000US19167,19167,"Sioux County, Iowa",66,14,12,5,0,14,0,2,3,2,0,8,6,0,0,0,0
0500000US19169,19169,"Story County, Iowa",188,22,16,22,9,14,18,25,19,0,6,23,9,0,0,5,0
0500000US19171,19171,"Tama County, Iowa",77,5,13,18,6,3,0,2,4,7,5,11,3,0,0,0,0
0500000US19173,19173,"Taylor County, Iowa",13,0,0,0,1,2,2,0,2,0,3,2,0,0,1,0,0
0500000US19175,19175,"Union County, Iowa",7,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0500000US19177,19177,"Van Buren County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19179,19179,"Wapello County, Iowa",115,44,6,6,17,9,0,5,5,6,5,9,0,3,0,0,0
0500000US19181,19181,"Warren County, Iowa",28,0,0,0,0,5,0,11,0,0,12,0,0,0,0,0,0
0500000US19183,19183,"Washington County, Iowa",91,9,25,10,16,2,11,0,0,13,5,0,0,0,0,0,0
0500000US19185,19185,"Wayne County, Iowa",5,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
0500000US19187,19187,"Webster County, Iowa",115,36,8,15,17,14,0,4,7,0,1,0,7,0,0,6,0
0500000US19189,19189,"Winnebago County, Iowa",41,5,6,8,3,0,7,0,0,10,0,0,2,0,0,0,0
0500000US19191,19191,"Winneshiek County, Iowa",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0500000US19193,19193,"Woodbury County, Iowa",1093,90,48,99,99,106,45,78,89,82,174,73,53,23,20,8,6
0500000US19195,19195,"Worth County, Iowa",4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
0500000US19197,19197,"Wright County, Iowa",117,0,9,10,25,9,12,9,16,4,12,5,6,0,0,0,0
0500000US20001,20001,"Allen County, Kansas",40,7,8,0,5,0,0,0,6,5,6,3,0,0,0,0,0
0500000US20003,20003,"Anderson County, Kansas",9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20005,20005,"Atchison County, Kansas",41,27,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0
0500000US20007,20007,"Barber County, Kansas",23,6,6,0,3,0,4,0,3,0,0,0,1,0,0,0,0
0500000US20009,20009,"Barton County, Kansas",221,20,6,55,28,12,10,7,26,18,4,23,4,0,4,0,4
0500000US20011,20011,"Bourbon County, Kansas",30,0,0,0,0,0,9,0,16,0,0,5,0,0,0,0,0
0500000US20013,20013,"Brown County, Kansas",22,0,12,0,0,5,0,0,0,5,0,0,0,0,0,0,0
0500000US20015,20015,"Butler County, Kansas",142,18,8,0,7,18,0,6,0,20,2,26,29,8,0,0,0
0500000US20017,20017,"Chase County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20019,20019,"Chautauqua County, Kansas",5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
0500000US20021,20021,"Cherokee County, Kansas",4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0500000US20023,20023,"Cheyenne County, Kansas",12,0,3,0,0,2,3,4,0,0,0,0,0,0,0,0,0
0500000US20025,20025,"Clark County, Kansas",5,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
0500000US20027,20027,"Clay County, Kansas",12,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0
0500000US20029,20029,"Cloud County, Kansas",26,7,0,0,0,0,6,0,0,0,6,7,0,0,0,0,0
0500000US20031,20031,"Coffey County, Kansas",9,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
0500000US20033,20033,"Comanche County, Kansas",6,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
0500000US20035,20035,"Cowley County, Kansas",151,42,18,9,18,7,11,0,26,6,5,9,0,0,0,0,0
0500000US20037,20037,"Crawford County, Kansas",134,6,20,19,21,5,10,5,11,26,11,0,0,0,0,0,0
0500000US20039,20039,"Decatur County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20041,20041,"Dickinson County, Kansas",46,2,0,8,2,0,0,5,8,2,0,7,12,0,0,0,0
0500000US20043,20043,"Doniphan County, Kansas",4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
0500000US20045,20045,"Douglas County, Kansas",424,116,23,27,75,11,11,5,11,27,51,32,19,8,0,8,0
0500000US20047,20047,"Edwards County, Kansas",66,4,7,6,3,2,5,7,8,0,10,14,0,0,0,0,0
0500000US20049,20049,"Elk County, Kansas",18,0,0,2,3,0,0,0,0,1,0,12,0,0,0,0,0
0500000US20051,20051,"Ellis County, Kansas",87,14,0,12,0,11,17,9,0,11,0,9,0,0,0,4,0
0500000US20053,20053,"Ellsworth County, Kansas",17,2,0,2,0,0,0,3,0,0,1,9,0,0,0,0,0
0500000US20055,20055,"Finney County, Kansas",2204,211,151,174,231,236,173,187,171,141,192,124,153,43,10,7,0
0500000US20057,20057,"Ford County, Kansas",1374,135,76,107,113,174,104,80,119,90,133,110,72,24,0,18,19
0500000US20059,20059,"Franklin County, Kansas",44,9,14,5,4,0,5,0,0,0,7,0,0,0,0,0,0
0500000US20061,20061,"Geary County, Kansas",426,35,41,45,91,38,25,17,12,42,41,12,4,16,7,0,0
0500000US20063,20063,"Gove County, Kansas",5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
0500000US20065,20065,"Graham County, Kansas",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US20067,20067,"Grant County, Kansas",440,84,24,53,7,45,23,49,21,30,45,41,11,7,0,0,0
0500000US20069,20069,"Gray County, Kansas",78,5,6,5,9,16,11,4,8,4,7,1,0,0,0,2,0
0500000US20071,20071,"Greeley County, Kansas",28,0,6,2,6,2,5,1,2,0,2,0,0,2,0,0,0
