,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more",Year,Race
1221,0500000US25015,25015,"Hampshire County, Massachusetts",1155,,154,,60,,100,,96,,54,,35,,79,,151,,60,,34,,61,,136,,57,,33,,32,,13,,2000,Asian
1222,0500000US25017,25017,"Middlesex County, Massachusetts",27781,,2344,,927,,896,,1123,,991,,1079,,1094,,1414,,1094,,2329,,3296,,4151,,2665,,1454,,1697,,1227,,2000,Asian
1223,0500000US25019,25019,"Nantucket County, Massachusetts",34,,0,,0,,7,,14,,6,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1224,0500000US25021,25021,"Norfolk County, Massachusetts",10972,,1031,,370,,356,,387,,367,,346,,477,,525,,487,,1015,,1271,,1602,,1001,,619,,494,,624,,2000,Asian
1225,0500000US25023,25023,"Plymouth County, Massachusetts",1081,,82,,24,,47,,31,,44,,53,,30,,92,,46,,70,,150,,167,,102,,50,,52,,41,,2000,Asian
1226,0500000US25025,25025,"Suffolk County, Massachusetts",16999,,4472,,1555,,990,,820,,912,,801,,824,,704,,516,,1350,,1293,,1372,,560,,346,,305,,179,,2000,Asian
1227,0500000US25027,25027,"Worcester County, Massachusetts",5533,,641,,280,,223,,154,,213,,254,,212,,365,,286,,503,,646,,674,,366,,258,,246,,212,,2000,Asian
1228,0500000US26001,26001,"Alcona County, Michigan",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2000,Asian
1229,0500000US26003,26003,"Alger County, Michigan",7,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,2000,Asian
1230,0500000US26005,26005,"Allegan County, Michigan",141,,6,,7,,7,,6,,13,,9,,22,,0,,22,,15,,2,,17,,4,,0,,0,,11,,2000,Asian
1231,0500000US26007,26007,"Alpena County, Michigan",30,,0,,0,,0,,0,,0,,0,,0,,1,,4,,10,,0,,7,,8,,0,,0,,0,,2000,Asian
1232,0500000US26009,26009,"Antrim County, Michigan",5,,0,,0,,0,,0,,3,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2000,Asian
1233,0500000US26011,26011,"Arenac County, Michigan",12,,0,,3,,4,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,2,,2000,Asian
1234,0500000US26013,26013,"Baraga County, Michigan",4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,2000,Asian
1235,0500000US26015,26015,"Barry County, Michigan",44,,0,,0,,0,,6,,0,,0,,0,,5,,0,,0,,0,,0,,12,,0,,21,,0,,2000,Asian
1236,0500000US26017,26017,"Bay County, Michigan",175,,20,,0,,0,,10,,11,,10,,17,,22,,5,,15,,19,,4,,12,,17,,4,,9,,2000,Asian
1237,0500000US26019,26019,"Benzie County, Michigan",6,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2000,Asian
1238,0500000US26021,26021,"Berrien County, Michigan",488,,71,,8,,34,,28,,8,,13,,8,,27,,14,,59,,64,,67,,27,,30,,26,,4,,2000,Asian
1239,0500000US26023,26023,"Branch County, Michigan",68,,5,,0,,8,,10,,0,,0,,17,,2,,0,,8,,14,,0,,0,,4,,0,,0,,2000,Asian
1240,0500000US26025,26025,"Calhoun County, Michigan",524,,38,,24,,31,,15,,8,,18,,35,,42,,14,,46,,55,,86,,43,,38,,15,,16,,2000,Asian
1241,0500000US26027,26027,"Cass County, Michigan",72,,5,,0,,1,,0,,3,,2,,7,,2,,8,,7,,9,,20,,6,,2,,0,,0,,2000,Asian
1242,0500000US26029,26029,"Charlevoix County, Michigan",5,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2000,Asian
1243,0500000US26031,26031,"Cheboygan County, Michigan",23,,0,,6,,0,,3,,0,,0,,4,,3,,0,,0,,2,,3,,0,,2,,0,,0,,2000,Asian
1244,0500000US26033,26033,"Chippewa County, Michigan",31,,5,,0,,1,,0,,8,,4,,0,,0,,0,,0,,0,,4,,9,,0,,0,,0,,2000,Asian
1245,0500000US26035,26035,"Clare County, Michigan",19,,0,,0,,6,,2,,0,,0,,0,,2,,0,,0,,0,,9,,0,,0,,0,,0,,2000,Asian
1246,0500000US26037,26037,"Clinton County, Michigan",90,,0,,0,,12,,7,,2,,0,,24,,6,,0,,32,,3,,4,,0,,0,,0,,0,,2000,Asian
1247,0500000US26039,26039,"Crawford County, Michigan",20,,0,,0,,0,,2,,0,,1,,0,,6,,2,,0,,0,,2,,7,,0,,0,,0,,2000,Asian
1248,0500000US26041,26041,"Delta County, Michigan",28,,12,,8,,0,,0,,0,,0,,2,,0,,0,,0,,6,,0,,0,,0,,0,,0,,2000,Asian
1249,0500000US26043,26043,"Dickinson County, Michigan",49,,2,,0,,0,,2,,0,,0,,0,,7,,12,,0,,6,,0,,11,,0,,0,,9,,2000,Asian
1250,0500000US26045,26045,"Eaton County, Michigan",347,,22,,24,,11,,44,,0,,23,,22,,10,,23,,31,,49,,58,,10,,8,,7,,5,,2000,Asian
1251,0500000US26047,26047,"Emmet County, Michigan",20,,0,,4,,2,,0,,0,,0,,5,,0,,0,,2,,0,,4,,0,,0,,3,,0,,2000,Asian
1252,0500000US26049,26049,"Genesee County, Michigan",1100,,69,,24,,28,,52,,55,,39,,23,,37,,90,,32,,137,,226,,91,,68,,50,,79,,2000,Asian
1253,0500000US26051,26051,"Gladwin County, Michigan",5,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,2000,Asian
1254,0500000US26053,26053,"Gogebic County, Michigan",13,,0,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1255,0500000US26055,26055,"Grand Traverse County, Michigan",85,,14,,15,,0,,22,,0,,10,,0,,0,,0,,8,,4,,0,,0,,4,,8,,0,,2000,Asian
1256,0500000US26057,26057,"Gratiot County, Michigan",35,,8,,0,,0,,0,,8,,0,,3,,0,,0,,0,,0,,6,,6,,4,,0,,0,,2000,Asian
1257,0500000US26059,26059,"Hillsdale County, Michigan",40,,8,,0,,8,,2,,0,,0,,0,,3,,2,,1,,0,,0,,6,,4,,0,,6,,2000,Asian
1258,0500000US26061,26061,"Houghton County, Michigan",143,,32,,10,,0,,12,,26,,0,,4,,4,,6,,18,,0,,28,,0,,3,,0,,0,,2000,Asian
1259,0500000US26063,26063,"Huron County, Michigan",29,,5,,3,,0,,0,,1,,0,,0,,0,,0,,0,,8,,2,,2,,0,,2,,6,,2000,Asian
1260,0500000US26065,26065,"Ingham County, Michigan",3303,,816,,240,,307,,281,,170,,150,,140,,130,,77,,177,,290,,213,,129,,78,,48,,57,,2000,Asian
1261,0500000US26067,26067,"Ionia County, Michigan",41,,4,,4,,0,,0,,10,,0,,8,,4,,3,,4,,0,,0,,0,,2,,2,,0,,2000,Asian
1262,0500000US26069,26069,"Iosco County, Michigan",16,,0,,2,,0,,1,,6,,0,,0,,3,,0,,0,,4,,0,,0,,0,,0,,0,,2000,Asian
1263,0500000US26071,26071,"Iron County, Michigan",7,,0,,4,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1264,0500000US26073,26073,"Isabella County, Michigan",308,,134,,11,,21,,19,,6,,0,,8,,11,,7,,34,,9,,8,,10,,19,,11,,0,,2000,Asian
1265,0500000US26075,26075,"Jackson County, Michigan",230,,15,,8,,11,,0,,9,,15,,0,,46,,0,,11,,18,,14,,27,,12,,14,,30,,2000,Asian
1266,0500000US26077,26077,"Kalamazoo County, Michigan",1557,,319,,92,,82,,54,,55,,74,,78,,103,,74,,108,,114,,201,,82,,65,,43,,13,,2000,Asian
1267,0500000US26079,26079,"Kalkaska County, Michigan",2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1268,0500000US26081,26081,"Kent County, Michigan",2717,,203,,48,,139,,115,,178,,152,,182,,142,,163,,269,,375,,399,,137,,64,,85,,66,,2000,Asian
1269,0500000US26083,26083,"Keweenaw County, Michigan",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1270,0500000US26085,26085,"Lake County, Michigan",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1271,0500000US26087,26087,"Lapeer County, Michigan",56,,0,,10,,0,,0,,0,,6,,0,,9,,0,,0,,2,,8,,12,,0,,0,,9,,2000,Asian
1272,0500000US26089,26089,"Leelanau County, Michigan",14,,0,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,2000,Asian
1273,0500000US26091,26091,"Lenawee County, Michigan",164,,12,,4,,0,,8,,6,,6,,0,,21,,32,,11,,10,,14,,21,,4,,0,,15,,2000,Asian
1274,0500000US26093,26093,"Livingston County, Michigan",247,,12,,0,,9,,7,,6,,1,,0,,0,,5,,17,,32,,66,,9,,19,,11,,53,,2000,Asian
1275,0500000US26095,26095,"Luce County, Michigan",4,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1276,0500000US26097,26097,"Mackinac County, Michigan",6,,0,,0,,2,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2000,Asian
1277,0500000US26099,26099,"Macomb County, Michigan",5215,,331,,153,,123,,171,,239,,243,,247,,236,,424,,519,,804,,834,,477,,227,,145,,42,,2000,Asian
1278,0500000US26101,26101,"Manistee County, Michigan",12,,0,,0,,0,,0,,0,,5,,1,,0,,0,,0,,4,,0,,0,,0,,0,,2,,2000,Asian
1279,0500000US26103,26103,"Marquette County, Michigan",93,,4,,16,,0,,7,,13,,12,,12,,16,,0,,0,,0,,6,,4,,0,,3,,0,,2000,Asian
1280,0500000US26105,26105,"Mason County, Michigan",13,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,8,,0,,0,,2,,0,,0,,2000,Asian
1281,0500000US26107,26107,"Mecosta County, Michigan",88,,33,,9,,7,,11,,9,,7,,0,,0,,0,,0,,2,,0,,7,,0,,3,,0,,2000,Asian
1282,0500000US26109,26109,"Menominee County, Michigan",6,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,0,,0,,0,,0,,0,,0,,2000,Asian
1283,0500000US26111,26111,"Midland County, Michigan",410,,32,,9,,0,,21,,0,,0,,5,,5,,6,,5,,63,,93,,48,,32,,58,,33,,2000,Asian
1284,0500000US26113,26113,"Missaukee County, Michigan",9,,0,,0,,2,,0,,0,,0,,2,,3,,0,,0,,2,,0,,0,,0,,0,,0,,2000,Asian
1285,0500000US26115,26115,"Monroe County, Michigan",222,,8,,3,,0,,28,,17,,22,,0,,14,,0,,18,,26,,25,,13,,12,,24,,12,,2000,Asian
1286,0500000US26117,26117,"Montcalm County, Michigan",43,,6,,0,,3,,0,,0,,15,,0,,2,,15,,0,,0,,2,,0,,0,,0,,0,,2000,Asian
1287,0500000US26119,26119,"Montmorency County, Michigan",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1288,0500000US26121,26121,"Muskegon County, Michigan",181,,8,,10,,6,,42,,16,,0,,20,,0,,0,,26,,36,,4,,0,,3,,0,,10,,2000,Asian
1289,0500000US26123,26123,"Newaygo County, Michigan",41,,2,,0,,8,,2,,3,,0,,0,,6,,8,,2,,7,,0,,3,,0,,0,,0,,2000,Asian
1290,0500000US26125,26125,"Oakland County, Michigan",16239,,514,,303,,226,,350,,452,,419,,605,,670,,654,,1478,,2255,,2357,,1948,,1412,,1398,,1198,,2000,Asian
1291,0500000US26127,26127,"Oceana County, Michigan",6,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,3,,2000,Asian
1292,0500000US26129,26129,"Ogemaw County, Michigan",30,,0,,0,,2,,0,,3,,0,,5,,3,,0,,3,,0,,10,,0,,0,,0,,4,,2000,Asian
1293,0500000US26131,26131,"Ontonagon County, Michigan",3,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1294,0500000US26133,26133,"Osceola County, Michigan",5,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,2000,Asian
1295,0500000US26135,26135,"Oscoda County, Michigan",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,2000,Asian
1296,0500000US26137,26137,"Otsego County, Michigan",19,,0,,1,,0,,0,,4,,0,,0,,0,,0,,0,,3,,9,,0,,0,,2,,0,,2000,Asian
1297,0500000US26139,26139,"Ottawa County, Michigan",1227,,45,,13,,54,,41,,133,,45,,35,,28,,88,,178,,167,,198,,98,,15,,70,,19,,2000,Asian
1298,0500000US26141,26141,"Presque Isle County, Michigan",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1299,0500000US26143,26143,"Roscommon County, Michigan",24,,0,,3,,0,,2,,0,,0,,0,,0,,0,,2,,4,,10,,3,,0,,0,,0,,2000,Asian
1300,0500000US26145,26145,"Saginaw County, Michigan",540,,89,,19,,0,,20,,0,,33,,35,,36,,19,,53,,76,,39,,14,,32,,11,,64,,2000,Asian
1301,0500000US26147,26147,"St. Clair County, Michigan",126,,5,,0,,4,,5,,21,,0,,2,,0,,8,,13,,5,,16,,7,,10,,4,,26,,2000,Asian
1302,0500000US26149,26149,"St. Joseph County, Michigan",99,,11,,6,,0,,0,,0,,0,,14,,10,,11,,21,,0,,6,,2,,0,,5,,13,,2000,Asian
1303,0500000US26151,26151,"Sanilac County, Michigan",37,,4,,2,,0,,2,,0,,0,,0,,5,,4,,2,,0,,3,,0,,6,,2,,7,,2000,Asian
1304,0500000US26153,26153,"Schoolcraft County, Michigan",4,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2000,Asian
1305,0500000US26155,26155,"Shiawassee County, Michigan",50,,0,,3,,11,,0,,0,,10,,8,,0,,0,,0,,2,,0,,10,,0,,6,,0,,2000,Asian
1306,0500000US26157,26157,"Tuscola County, Michigan",51,,0,,1,,0,,0,,0,,4,,10,,0,,5,,0,,8,,6,,8,,1,,8,,0,,2000,Asian
1307,0500000US26159,26159,"Van Buren County, Michigan",21,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,2000,Asian
1308,0500000US26161,26161,"Washtenaw County, Michigan",7432,,1368,,331,,551,,468,,268,,240,,335,,306,,299,,556,,571,,858,,530,,287,,230,,234,,2000,Asian
1309,0500000US26163,26163,"Wayne County, Michigan",11055,,933,,377,,459,,566,,452,,428,,621,,504,,527,,1062,,1175,,1434,,1089,,634,,471,,323,,2000,Asian
1310,0500000US26165,26165,"Wexford County, Michigan",39,,0,,0,,0,,9,,3,,2,,0,,0,,3,,0,,0,,10,,4,,0,,0,,8,,2000,Asian
1311,0500000US27001,27001,"Aitkin County, Minnesota",2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1312,0500000US27003,27003,"Anoka County, Minnesota",1103,,47,,47,,32,,13,,22,,28,,54,,55,,87,,115,,155,,262,,58,,50,,58,,20,,2000,Asian
1313,0500000US27005,27005,"Becker County, Minnesota",18,,8,,0,,3,,0,,0,,0,,0,,0,,3,,0,,4,,0,,0,,0,,0,,0,,2000,Asian
1314,0500000US27007,27007,"Beltrami County, Minnesota",112,,11,,5,,0,,0,,8,,2,,35,,8,,0,,0,,13,,21,,6,,0,,3,,0,,2000,Asian
1315,0500000US27009,27009,"Benton County, Minnesota",139,,31,,0,,11,,39,,12,,2,,11,,16,,0,,15,,0,,0,,0,,0,,2,,0,,2000,Asian
1316,0500000US27011,27011,"Big Stone County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1317,0500000US27013,27013,"Blue Earth County, Minnesota",273,,64,,24,,20,,19,,13,,20,,12,,27,,5,,22,,9,,19,,6,,6,,7,,0,,2000,Asian
1318,0500000US27015,27015,"Brown County, Minnesota",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,7,,2000,Asian
1319,0500000US27017,27017,"Carlton County, Minnesota",16,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,0,,0,,0,,2000,Asian
1320,0500000US27019,27019,"Carver County, Minnesota",259,,0,,5,,0,,13,,24,,0,,0,,2,,6,,35,,40,,60,,15,,17,,17,,25,,2000,Asian
1321,0500000US27021,27021,"Cass County, Minnesota",21,,3,,2,,0,,0,,2,,0,,3,,0,,2,,3,,3,,0,,0,,0,,0,,3,,2000,Asian
1322,0500000US27023,27023,"Chippewa County, Minnesota",2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1323,0500000US27025,27025,"Chisago County, Minnesota",37,,0,,5,,2,,0,,8,,0,,2,,0,,0,,0,,10,,8,,0,,0,,2,,0,,2000,Asian
1324,0500000US27027,27027,"Clay County, Minnesota",89,,38,,8,,3,,5,,0,,2,,0,,0,,7,,0,,11,,5,,4,,6,,0,,0,,2000,Asian
1325,0500000US27029,27029,"Clearwater County, Minnesota",5,,0,,0,,0,,2,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,2000,Asian
1326,0500000US27031,27031,"Cook County, Minnesota",5,,0,,0,,0,,0,,0,,3,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1327,0500000US27033,27033,"Cottonwood County, Minnesota",42,,8,,0,,3,,10,,3,,5,,0,,7,,0,,3,,1,,2,,0,,0,,0,,0,,2000,Asian
1328,0500000US27035,27035,"Crow Wing County, Minnesota",54,,21,,0,,10,,2,,0,,0,,0,,4,,0,,0,,7,,3,,0,,2,,5,,0,,2000,Asian
1329,0500000US27037,27037,"Dakota County, Minnesota",2515,,114,,71,,84,,78,,110,,90,,133,,160,,116,,263,,378,,373,,302,,126,,101,,16,,2000,Asian
1330,0500000US27039,27039,"Dodge County, Minnesota",4,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,2000,Asian
1331,0500000US27041,27041,"Douglas County, Minnesota",15,,0,,2,,6,,0,,0,,0,,0,,3,,2,,0,,0,,2,,0,,0,,0,,0,,2000,Asian
1332,0500000US27043,27043,"Faribault County, Minnesota",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,0,,0,,0,,2000,Asian
1333,0500000US27045,27045,"Fillmore County, Minnesota",5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2000,Asian
1334,0500000US27047,27047,"Freeborn County, Minnesota",53,,13,,6,,0,,0,,5,,3,,0,,0,,0,,0,,12,,0,,7,,0,,4,,3,,2000,Asian
1335,0500000US27049,27049,"Goodhue County, Minnesota",42,,0,,0,,0,,0,,7,,10,,0,,6,,1,,7,,7,,2,,0,,0,,2,,0,,2000,Asian
1336,0500000US27051,27051,"Grant County, Minnesota",6,,2,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1337,0500000US27053,27053,"Hennepin County, Minnesota",14680,,1730,,658,,678,,774,,815,,803,,839,,732,,656,,1460,,1866,,1627,,903,,479,,314,,346,,2000,Asian
1338,0500000US27055,27055,"Houston County, Minnesota",7,,0,,0,,0,,0,,0,,3,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,2000,Asian
1339,0500000US27057,27057,"Hubbard County, Minnesota",23,,0,,0,,3,,0,,0,,7,,0,,0,,2,,2,,5,,4,,0,,0,,0,,0,,2000,Asian
1340,0500000US27059,27059,"Isanti County, Minnesota",17,,0,,0,,0,,0,,2,,0,,0,,0,,0,,3,,12,,0,,0,,0,,0,,0,,2000,Asian
1341,0500000US27061,27061,"Itasca County, Minnesota",6,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2000,Asian
1342,0500000US27063,27063,"Jackson County, Minnesota",61,,9,,0,,9,,29,,0,,0,,8,,0,,6,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1343,0500000US27065,27065,"Kanabec County, Minnesota",10,,2,,2,,2,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1344,0500000US27067,27067,"Kandiyohi County, Minnesota",38,,0,,1,,7,,0,,1,,2,,2,,9,,0,,0,,2,,11,,3,,0,,0,,0,,2000,Asian
1345,0500000US27069,27069,"Kittson County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1346,0500000US27071,27071,"Koochiching County, Minnesota",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,2000,Asian
1347,0500000US27073,27073,"Lac qui Parle County, Minnesota",6,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,2000,Asian
1348,0500000US27075,27075,"Lake County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1349,0500000US27077,27077,"Lake of the Woods County, Minnesota",2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1350,0500000US27079,27079,"Le Sueur County, Minnesota",18,,0,,0,,0,,6,,0,,0,,2,,1,,0,,0,,7,,0,,0,,0,,0,,2,,2000,Asian
1351,0500000US27081,27081,"Lincoln County, Minnesota",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2000,Asian
1352,0500000US27083,27083,"Lyon County, Minnesota",91,,22,,7,,0,,2,,3,,0,,16,,5,,2,,6,,18,,3,,7,,0,,0,,0,,2000,Asian
1353,0500000US27085,27085,"McLeod County, Minnesota",74,,0,,12,,0,,9,,0,,0,,0,,4,,2,,18,,15,,3,,7,,4,,0,,0,,2000,Asian
1354,0500000US27087,27087,"Mahnomen County, Minnesota",18,,0,,4,,2,,0,,3,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1355,0500000US27089,27089,"Marshall County, Minnesota",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1356,0500000US27091,27091,"Martin County, Minnesota",35,,7,,0,,0,,0,,0,,4,,0,,0,,0,,7,,17,,0,,0,,0,,0,,0,,2000,Asian
1357,0500000US27093,27093,"Meeker County, Minnesota",7,,0,,0,,0,,2,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1358,0500000US27095,27095,"Mille Lacs County, Minnesota",15,,2,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,0,,5,,0,,3,,0,,2000,Asian
1359,0500000US27097,27097,"Morrison County, Minnesota",46,,6,,0,,0,,0,,0,,2,,2,,8,,0,,0,,28,,0,,0,,0,,0,,0,,2000,Asian
1360,0500000US27099,27099,"Mower County, Minnesota",133,,6,,13,,9,,21,,16,,0,,14,,33,,0,,7,,2,,5,,7,,0,,0,,0,,2000,Asian
1361,0500000US27101,27101,"Murray County, Minnesota",3,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1362,0500000US27103,27103,"Nicollet County, Minnesota",89,,22,,7,,0,,7,,9,,0,,27,,3,,0,,4,,0,,3,,0,,0,,5,,2,,2000,Asian
1363,0500000US27105,27105,"Nobles County, Minnesota",194,,36,,13,,8,,19,,15,,16,,12,,16,,17,,22,,12,,0,,8,,0,,0,,0,,2000,Asian
1364,0500000US27107,27107,"Norman County, Minnesota",6,,0,,0,,2,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1365,0500000US27109,27109,"Olmsted County, Minnesota",1668,,114,,100,,65,,83,,147,,127,,129,,82,,69,,135,,247,,150,,87,,40,,22,,71,,2000,Asian
1366,0500000US27111,27111,"Otter Tail County, Minnesota",48,,9,,0,,10,,0,,2,,0,,3,,8,,8,,0,,3,,2,,0,,0,,0,,3,,2000,Asian
1367,0500000US27113,27113,"Pennington County, Minnesota",31,,0,,10,,0,,0,,1,,5,,0,,2,,8,,5,,0,,0,,0,,0,,0,,0,,2000,Asian
1368,0500000US27115,27115,"Pine County, Minnesota",18,,0,,4,,0,,7,,2,,0,,2,,0,,0,,1,,0,,2,,0,,0,,0,,0,,2000,Asian
1369,0500000US27117,27117,"Pipestone County, Minnesota",22,,8,,2,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,8,,0,,2000,Asian
1370,0500000US27119,27119,"Polk County, Minnesota",65,,2,,37,,3,,0,,3,,0,,2,,2,,0,,0,,7,,6,,0,,0,,3,,0,,2000,Asian
1371,0500000US27121,27121,"Pope County, Minnesota",7,,3,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1372,0500000US27123,27123,"Ramsey County, Minnesota",9667,,1329,,561,,708,,670,,517,,669,,668,,623,,471,,869,,809,,887,,368,,198,,173,,147,,2000,Asian
1373,0500000US27125,27125,"Red Lake County, Minnesota",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2000,Asian
1374,0500000US27127,27127,"Redwood County, Minnesota",14,,0,,2,,0,,0,,0,,10,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2000,Asian
1375,0500000US27129,27129,"Renville County, Minnesota",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2000,Asian
1376,0500000US27131,27131,"Rice County, Minnesota",158,,10,,0,,0,,23,,2,,5,,0,,11,,10,,16,,40,,31,,6,,2,,2,,0,,2000,Asian
1377,0500000US27133,27133,"Rock County, Minnesota",4,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
1378,0500000US27135,27135,"Roseau County, Minnesota",77,,1,,5,,0,,7,,2,,10,,12,,2,,10,,12,,7,,4,,3,,0,,0,,2,,2000,Asian
1379,0500000US27137,27137,"St. Louis County, Minnesota",394,,91,,28,,18,,28,,25,,23,,27,,10,,30,,8,,43,,17,,29,,0,,0,,17,,2000,Asian
