ID,CountyID,CountyName,TotalPopulation,"  Less than $10,000","  $10,000 to $14,999","  $15,000 to $19,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $74,999","  $75,000 to $99,999","  $100,000 to $124,999","  $125,000 to $149,999","  $150,000 to $199,999","  $200,000 or more",Year,Race
1257,26059,"Hillsdale County, Michigan",41,4,4,3,0,0,8,0,0,0,7,3,2,0,0,10,0,2000,Black
1258,26061,"Houghton County, Michigan",120,31,24,18,16,15,2,0,7,0,7,0,0,0,0,0,0,2000,Black
1259,26063,"Huron County, Michigan",11,0,2,0,2,0,2,0,0,2,0,0,2,0,0,0,1,2000,Black
1260,26065,"Ingham County, Michigan",11230,2085,1221,893,778,620,629,536,478,503,943,873,914,381,151,164,61,2000,Black
1261,26067,"Ionia County, Michigan",52,0,11,5,0,2,6,7,3,0,0,8,0,0,0,0,10,2000,Black
1262,26069,"Iosco County, Michigan",28,5,0,4,0,0,0,1,6,0,0,6,0,0,0,0,6,2000,Black
1263,26071,"Iron County, Michigan",4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2000,Black
1264,26073,"Isabella County, Michigan",306,69,49,36,25,12,4,15,15,20,41,2,15,2,0,1,0,2000,Black
1265,26075,"Jackson County, Michigan",2985,633,290,271,163,172,175,134,211,124,241,212,227,89,21,0,22,2000,Black
1266,26077,"Kalamazoo County, Michigan",8033,1649,875,828,584,535,374,378,378,414,586,600,434,164,110,70,54,2000,Black
1267,26079,"Kalkaska County, Michigan",7,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2000,Black
1268,26081,"Kent County, Michigan",17857,3396,1544,1674,1565,1158,1120,1029,844,740,1370,1504,1057,370,189,141,156,2000,Black
1269,26083,"Keweenaw County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1270,26085,"Lake County, Michigan",466,145,45,38,41,31,25,35,21,6,37,16,10,2,7,5,2,2000,Black
1271,26087,"Lapeer County, Michigan",43,9,0,0,5,0,2,0,0,0,13,6,0,2,6,0,0,2000,Black
1272,26089,"Leelanau County, Michigan",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2000,Black
1273,26091,"Lenawee County, Michigan",305,0,29,48,28,29,17,17,16,4,36,29,9,13,8,0,22,2000,Black
1274,26093,"Livingston County, Michigan",106,8,11,0,2,6,0,0,5,6,0,6,18,18,18,1,7,2000,Black
1275,26095,"Luce County, Michigan",3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2000,Black
1276,26097,"Mackinac County, Michigan",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2000,Black
1277,26099,"Macomb County, Michigan",7566,956,364,458,544,545,359,482,440,306,684,874,758,428,211,78,79,2000,Black
1278,26101,"Manistee County, Michigan",19,0,0,0,0,0,2,3,6,0,3,0,5,0,0,0,0,2000,Black
1279,26103,"Marquette County, Michigan",77,24,5,6,7,4,7,5,2,0,10,0,0,0,7,0,0,2000,Black
1280,26105,"Mason County, Michigan",60,6,0,5,0,0,7,5,10,0,1,20,4,2,0,0,0,2000,Black
1281,26107,"Mecosta County, Michigan",453,205,64,32,40,12,28,16,2,9,16,13,11,0,2,0,3,2000,Black
1282,26109,"Menominee County, Michigan",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1283,26111,"Midland County, Michigan",268,10,4,0,0,4,25,17,2,0,37,40,58,15,8,30,18,2000,Black
1284,26113,"Missaukee County, Michigan",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Black
1285,26115,"Monroe County, Michigan",863,169,11,53,122,16,17,33,43,60,64,103,128,16,10,15,3,2000,Black
1286,26117,"Montcalm County, Michigan",52,22,2,4,4,0,0,0,0,2,7,8,3,0,0,0,0,2000,Black
1287,26119,"Montmorency County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1288,26121,"Muskegon County, Michigan",7928,1659,1110,772,716,545,604,387,350,312,492,428,249,171,77,28,28,2000,Black
1289,26123,"Newaygo County, Michigan",153,33,19,16,18,9,8,9,8,1,5,11,9,5,0,2,0,2000,Black
1290,26125,"Oakland County, Michigan",46545,3996,2207,2255,2481,2440,2433,2427,2272,2098,4558,5283,5640,3549,2003,1698,1205,2000,Black
1291,26127,"Oceana County, Michigan",6,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2000,Black
1292,26129,"Ogemaw County, Michigan",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2000,Black
1293,26131,"Ontonagon County, Michigan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1294,26133,"Osceola County, Michigan",13,1,0,2,0,0,2,0,0,5,2,1,0,0,0,0,0,2000,Black
1295,26135,"Oscoda County, Michigan",7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2000,Black
1296,26137,"Otsego County, Michigan",4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1297,26139,"Ottawa County, Michigan",650,71,30,58,46,46,9,59,121,49,31,58,52,5,0,15,0,2000,Black
1298,26141,"Presque Isle County, Michigan",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000,Black
1299,26143,"Roscommon County, Michigan",4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2000,Black
1300,26145,"Saginaw County, Michigan",13380,3167,1437,1443,1176,855,731,664,554,385,574,832,764,435,157,101,105,2000,Black
1301,26147,"St. Clair County, Michigan",1356,208,106,128,99,75,84,89,83,61,168,69,116,24,28,10,8,2000,Black
1302,26149,"St. Joseph County, Michigan",618,148,42,86,51,47,34,60,14,32,34,27,19,0,0,12,12,2000,Black
1303,26151,"Sanilac County, Michigan",10,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,2000,Black
1304,26153,"Schoolcraft County, Michigan",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,Black
1305,26155,"Shiawassee County, Michigan",50,4,15,0,0,0,0,0,17,0,0,4,10,0,0,0,0,2000,Black
1306,26157,"Tuscola County, Michigan",110,6,8,7,18,9,3,6,0,11,17,9,5,0,8,3,0,2000,Black
1307,26159,"Van Buren County, Michigan",1482,282,116,202,140,123,134,66,72,42,72,79,111,18,15,0,10,2000,Black
1308,26161,"Washtenaw County, Michigan",14310,1995,1082,1057,1082,919,952,787,609,641,937,1266,1185,815,444,366,173,2000,Black
1309,26163,"Wayne County, Michigan",303661,57662,24702,23676,23931,21305,19078,16549,15190,12497,22393,23920,22513,10265,4295,2804,2881,2000,Black
1310,26165,"Wexford County, Michigan",20,0,2,0,0,0,0,0,0,0,0,3,15,0,0,0,0,2000,Black
1311,27001,"Aitkin County, Minnesota",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1312,27003,"Anoka County, Minnesota",1339,143,77,55,152,116,75,46,106,95,85,205,121,31,15,8,9,2000,Black
1313,27005,"Becker County, Minnesota",17,0,11,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2000,Black
1314,27007,"Beltrami County, Minnesota",30,4,3,2,0,2,1,6,12,0,0,0,0,0,0,0,0,2000,Black
1315,27009,"Benton County, Minnesota",94,24,15,4,0,8,3,5,21,7,4,0,0,3,0,0,0,2000,Black
1316,27011,"Big Stone County, Minnesota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1317,27013,"Blue Earth County, Minnesota",230,63,38,31,16,25,30,3,8,9,6,1,0,0,0,0,0,2000,Black
1318,27015,"Brown County, Minnesota",17,0,0,0,0,0,0,0,2,0,7,0,8,0,0,0,0,2000,Black
1319,27017,"Carlton County, Minnesota",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2000,Black
1320,27019,"Carver County, Minnesota",109,21,0,0,16,18,2,0,0,2,10,11,8,21,0,0,0,2000,Black
1321,27021,"Cass County, Minnesota",7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,2000,Black
1322,27023,"Chippewa County, Minnesota",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2000,Black
1323,27025,"Chisago County, Minnesota",34,0,3,0,0,10,0,0,4,0,6,6,5,0,0,0,0,2000,Black
1324,27027,"Clay County, Minnesota",62,11,0,0,0,2,6,5,0,0,24,0,12,2,0,0,0,2000,Black
1325,27029,"Clearwater County, Minnesota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1326,27031,"Cook County, Minnesota",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2000,Black
1327,27033,"Cottonwood County, Minnesota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1328,27035,"Crow Wing County, Minnesota",18,6,3,4,0,0,0,0,0,0,3,2,0,0,0,0,0,2000,Black
1329,27037,"Dakota County, Minnesota",2735,263,123,142,123,216,177,116,141,172,295,290,418,126,81,22,30,2000,Black
1330,27039,"Dodge County, Minnesota",9,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2000,Black
1331,27041,"Douglas County, Minnesota",27,20,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2000,Black
1332,27043,"Faribault County, Minnesota",4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2000,Black
1333,27045,"Fillmore County, Minnesota",10,3,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,2000,Black
1334,27047,"Freeborn County, Minnesota",15,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2000,Black
1335,27049,"Goodhue County, Minnesota",62,4,8,8,7,11,0,1,14,0,0,7,2,0,0,0,0,2000,Black
1336,27051,"Grant County, Minnesota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1337,27053,"Hennepin County, Minnesota",33875,6082,2620,2834,3244,2655,2181,2155,1718,1527,2450,2358,2124,929,323,310,365,2000,Black
1338,27055,"Houston County, Minnesota",13,1,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1339,27057,"Hubbard County, Minnesota",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1340,27059,"Isanti County, Minnesota",32,8,15,2,0,0,0,3,0,0,0,0,0,2,0,0,2,2000,Black
1341,27061,"Itasca County, Minnesota",16,0,0,0,3,2,0,0,2,0,0,9,0,0,0,0,0,2000,Black
1342,27063,"Jackson County, Minnesota",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1343,27065,"Kanabec County, Minnesota",6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2000,Black
1344,27067,"Kandiyohi County, Minnesota",43,10,8,0,10,0,0,4,0,2,8,1,0,0,0,0,0,2000,Black
1345,27069,"Kittson County, Minnesota",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1346,27071,"Koochiching County, Minnesota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1347,27073,"Lac qui Parle County, Minnesota",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1348,27075,"Lake County, Minnesota",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2000,Black
1349,27077,"Lake of the Woods County, Minnesota",5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2000,Black
1350,27079,"Le Sueur County, Minnesota",10,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,2000,Black
1351,27081,"Lincoln County, Minnesota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1352,27083,"Lyon County, Minnesota",110,7,18,9,22,7,2,0,13,10,11,4,0,7,0,0,0,2000,Black
1353,27085,"McLeod County, Minnesota",20,0,0,0,3,0,0,16,0,0,1,0,0,0,0,0,0,2000,Black
1354,27087,"Mahnomen County, Minnesota",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1355,27089,"Marshall County, Minnesota",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1356,27091,"Martin County, Minnesota",17,0,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Black
1357,27093,"Meeker County, Minnesota",12,0,3,0,0,0,0,0,0,7,1,1,0,0,0,0,0,2000,Black
1358,27095,"Mille Lacs County, Minnesota",10,0,0,1,0,2,1,0,0,3,3,0,0,0,0,0,0,2000,Black
1359,27097,"Morrison County, Minnesota",11,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,2000,Black
1360,27099,"Mower County, Minnesota",49,16,2,11,0,0,0,9,2,7,0,0,0,0,0,0,2,2000,Black
1361,27101,"Murray County, Minnesota",6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1362,27103,"Nicollet County, Minnesota",50,19,0,0,6,0,0,8,0,0,0,14,3,0,0,0,0,2000,Black
1363,27105,"Nobles County, Minnesota",100,2,12,11,10,26,11,4,8,11,0,5,0,0,0,0,0,2000,Black
1364,27107,"Norman County, Minnesota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1365,27109,"Olmsted County, Minnesota",979,251,129,81,65,96,39,51,18,56,52,24,33,26,37,5,16,2000,Black
1366,27111,"Otter Tail County, Minnesota",26,11,1,0,8,0,0,4,0,2,0,0,0,0,0,0,0,2000,Black
1367,27113,"Pennington County, Minnesota",5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2000,Black
1368,27115,"Pine County, Minnesota",26,5,0,2,0,0,0,5,3,0,6,3,0,0,0,2,0,2000,Black
1369,27117,"Pipestone County, Minnesota",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1370,27119,"Polk County, Minnesota",14,0,0,1,0,0,0,9,0,1,0,0,0,3,0,0,0,2000,Black
1371,27121,"Pope County, Minnesota",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1372,27123,"Ramsey County, Minnesota",12979,2664,1310,1052,1203,1132,768,655,598,478,977,750,763,353,135,74,67,2000,Black
1373,27125,"Red Lake County, Minnesota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1374,27127,"Redwood County, Minnesota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1375,27129,"Renville County, Minnesota",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1376,27131,"Rice County, Minnesota",114,12,7,0,4,6,28,0,0,2,20,16,17,0,2,0,0,2000,Black
1377,27133,"Rock County, Minnesota",23,0,0,0,0,3,0,0,0,0,5,2,3,0,10,0,0,2000,Black
1378,27135,"Roseau County, Minnesota",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1379,27137,"St. Louis County, Minnesota",607,121,132,83,15,48,45,27,30,1,41,32,30,0,0,0,2,2000,Black
1380,27139,"Scott County, Minnesota",179,17,7,0,12,5,34,0,12,12,25,0,27,8,10,7,3,2000,Black
1381,27141,"Sherburne County, Minnesota",57,0,22,0,0,0,0,0,0,10,20,5,0,0,0,0,0,2000,Black
1382,27143,"Sibley County, Minnesota",6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2000,Black
1383,27145,"Stearns County, Minnesota",299,96,21,43,0,28,30,7,10,0,29,21,8,0,0,2,4,2000,Black
1384,27147,"Steele County, Minnesota",101,40,0,13,6,0,10,13,0,0,0,2,17,0,0,0,0,2000,Black
1385,27149,"Stevens County, Minnesota",53,27,0,5,0,5,6,0,0,0,0,5,5,0,0,0,0,2000,Black
1386,27151,"Swift County, Minnesota",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,Black
1387,27153,"Todd County, Minnesota",23,7,9,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2000,Black
1388,27155,"Traverse County, Minnesota",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1389,27157,"Wabasha County, Minnesota",20,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1390,27159,"Wadena County, Minnesota",9,3,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2000,Black
1391,27161,"Waseca County, Minnesota",47,10,0,0,18,1,0,0,0,0,10,5,3,0,0,0,0,2000,Black
1392,27163,"Washington County, Minnesota",845,41,29,39,46,38,42,34,59,49,61,136,102,43,91,6,29,2000,Black
1393,27165,"Watonwan County, Minnesota",23,8,0,3,0,0,9,0,0,0,3,0,0,0,0,0,0,2000,Black
1394,27167,"Wilkin County, Minnesota",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1395,27169,"Winona County, Minnesota",111,18,2,11,37,0,32,2,0,2,0,0,0,2,5,0,0,2000,Black
1396,27171,"Wright County, Minnesota",112,17,9,4,7,14,9,6,11,0,0,11,16,8,0,0,0,2000,Black
1397,27173,"Yellow Medicine County, Minnesota",9,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Black
1398,28001,"Adams County, Mississippi",6809,2214,979,626,636,504,466,259,171,133,276,187,196,64,9,16,73,2000,Black
1399,28003,"Alcorn County, Mississippi",1452,358,208,161,112,136,114,83,60,30,64,80,27,15,0,0,4,2000,Black
1400,28005,"Amite County, Mississippi",2050,652,295,258,163,124,142,64,107,38,41,49,65,10,10,21,11,2000,Black
1401,28007,"Attala County, Mississippi",2755,771,343,357,302,226,148,112,118,141,84,93,21,31,2,0,6,2000,Black
1402,28009,"Benton County, Mississippi",942,264,141,111,54,78,74,50,49,2,39,46,20,8,0,0,6,2000,Black
1403,28011,"Bolivar County, Mississippi",8261,2557,1211,811,798,655,452,367,376,192,265,269,160,59,12,22,55,2000,Black
1404,28013,"Calhoun County, Mississippi",1588,482,186,162,142,116,59,92,80,70,90,42,37,10,3,13,4,2000,Black
1405,28015,"Carroll County, Mississippi",1331,416,194,138,109,94,86,56,60,24,28,70,9,12,3,18,14,2000,Black
1406,28017,"Chickasaw County, Mississippi",2647,592,324,318,224,153,220,207,110,81,172,138,66,30,0,0,12,2000,Black
1407,28019,"Choctaw County, Mississippi",1026,328,160,98,66,96,43,63,41,28,38,31,13,4,2,7,8,2000,Black
1408,28021,"Claiborne County, Mississippi",2824,866,351,260,211,167,199,139,115,85,127,105,111,47,12,0,29,2000,Black
1409,28023,"Clarke County, Mississippi",2305,766,289,254,246,134,111,111,65,67,76,72,57,18,9,12,18,2000,Black
1410,28025,"Clay County, Mississippi",4129,1143,447,413,369,294,260,192,192,141,263,249,90,56,0,0,20,2000,Black
1411,28027,"Coahoma County, Mississippi",6695,2193,917,698,513,525,407,291,191,131,300,218,142,92,27,6,44,2000,Black
1412,28029,"Copiah County, Mississippi",4734,1291,650,600,418,338,350,249,191,143,173,95,152,36,30,6,12,2000,Black
1413,28031,"Covington County, Mississippi",2161,614,311,193,251,145,154,70,76,76,100,58,40,16,7,14,36,2000,Black
1414,28033,"DeSoto County, Mississippi",3947,629,291,371,273,266,254,259,254,255,260,380,243,59,50,60,43,2000,Black
1415,28035,"Forrest County, Mississippi",7748,1948,1235,881,657,557,519,360,427,207,390,347,88,38,40,25,29,2000,Black
1416,28037,"Franklin County, Mississippi",1060,384,143,153,71,60,56,23,41,22,62,16,13,4,0,2,10,2000,Black
1417,28039,"George County, Mississippi",579,189,87,22,66,16,50,37,35,30,39,8,0,0,0,0,0,2000,Black
1418,28041,"Greene County, Mississippi",653,195,90,104,53,29,47,29,25,13,22,20,15,2,5,2,2,2000,Black
1419,28043,"Grenada County, Mississippi",3355,950,496,252,338,314,243,209,126,99,150,107,41,12,0,6,12,2000,Black
1420,28045,"Hancock County, Mississippi",993,265,80,69,85,111,67,44,52,23,76,60,17,10,0,0,34,2000,Black
1421,28047,"Harrison County, Mississippi",13681,2603,1606,1276,1273,927,1069,922,612,644,955,882,511,226,50,49,76,2000,Black
1422,28049,"Hinds County, Mississippi",50991,10042,5199,4800,4215,4071,3326,3210,2950,2078,3536,3481,2403,829,247,156,448,2000,Black
1423,28051,"Holmes County, Mississippi",5517,2106,775,532,441,348,258,231,202,142,127,169,60,50,14,31,31,2000,Black
1424,28053,"Humphreys County, Mississippi",2515,805,402,271,214,209,163,92,77,52,62,59,62,22,4,6,15,2000,Black
1425,28055,"Issaquena County, Mississippi",408,154,46,54,52,23,20,15,10,3,18,6,4,0,1,0,2,2000,Black
1426,28057,"Itawamba County, Mississippi",438,94,32,43,62,44,18,37,6,33,31,13,6,13,6,0,0,2000,Black
1427,28059,"Jackson County, Mississippi",8998,1889,750,721,707,662,563,623,598,444,705,616,364,206,44,53,53,2000,Black
1428,28061,"Jasper County, Mississippi",3195,876,420,325,298,315,188,179,154,123,176,64,51,13,1,1,11,2000,Black
1429,28063,"Jefferson County, Mississippi",2755,915,368,328,151,168,174,124,101,110,130,55,99,14,0,15,3,2000,Black
1430,28065,"Jefferson Davis County, Mississippi",2665,761,370,316,263,199,143,149,125,53,113,73,50,16,11,12,11,2000,Black
1431,28067,"Jones County, Mississippi",5628,1290,676,646,611,509,476,329,284,209,244,116,149,48,0,8,33,2000,Black
1432,28069,"Kemper County, Mississippi",2099,669,256,232,192,189,80,111,66,74,89,59,21,38,8,9,6,2000,Black
1433,28071,"Lafayette County, Mississippi",3216,747,372,397,351,269,163,165,134,126,231,98,98,24,15,0,26,2000,Black
1434,28073,"Lamar County, Mississippi",1770,387,132,235,213,123,113,78,61,143,117,81,39,23,10,15,0,2000,Black
1435,28075,"Lauderdale County, Mississippi",10438,3252,1347,1079,856,630,791,519,323,364,456,369,240,87,35,27,63,2000,Black
1436,28077,"Lawrence County, Mississippi",1561,483,170,174,97,79,85,53,27,101,105,51,108,21,0,0,7,2000,Black
1437,28079,"Leake County, Mississippi",2552,758,300,293,279,175,113,141,136,77,68,99,63,19,7,9,15,2000,Black
1438,28081,"Lee County, Mississippi",6414,1325,688,654,449,494,409,475,392,269,499,395,228,44,14,41,38,2000,Black
1439,28083,"Leflore County, Mississippi",7999,2705,1078,847,709,620,483,320,194,170,322,180,192,44,58,14,63,2000,Black
1440,28085,"Lincoln County, Mississippi",3343,921,509,445,332,179,135,157,106,146,131,123,114,25,15,0,5,2000,Black
1441,28087,"Lowndes County, Mississippi",8742,2557,1180,799,634,633,604,353,376,268,389,360,373,115,53,20,28,2000,Black
1442,28089,"Madison County, Mississippi",8952,1915,758,550,874,675,684,568,531,387,537,657,391,177,62,114,72,2000,Black
1443,28091,"Marion County, Mississippi",2598,795,355,373,192,216,173,91,95,62,72,64,49,20,10,5,26,2000,Black
1444,28093,"Marshall County, Mississippi",5448,1351,649,475,601,419,289,308,284,221,368,185,119,89,20,23,47,2000,Black
1445,28095,"Monroe County, Mississippi",4059,1211,517,329,308,376,285,240,135,120,136,276,69,34,4,19,0,2000,Black
1446,28097,"Montgomery County, Mississippi",1897,528,331,198,155,121,161,83,71,75,65,60,25,0,15,1,8,2000,Black
1447,28099,"Neshoba County, Mississippi",1959,630,257,136,187,159,140,84,98,77,73,58,6,18,19,4,13,2000,Black
1448,28101,"Newton County, Mississippi",2357,692,322,257,224,246,138,106,36,64,142,54,47,4,11,4,10,2000,Black
1449,28103,"Noxubee County, Mississippi",2921,962,391,266,239,185,167,181,101,102,134,75,52,24,13,10,19,2000,Black
1450,28105,"Oktibbeha County, Mississippi",5251,1407,714,602,632,294,371,243,179,224,170,154,168,47,11,4,31,2000,Black
1451,28107,"Panola County, Mississippi",5065,1510,659,575,396,328,254,320,237,210,204,155,96,72,13,12,24,2000,Black
1452,28109,"Pearl River County, Mississippi",2062,598,171,298,110,223,125,105,48,71,154,109,36,2,0,12,0,2000,Black
1453,28111,"Perry County, Mississippi",881,311,114,67,65,80,60,22,27,25,33,40,18,5,0,0,14,2000,Black
1454,28113,"Pike County, Mississippi",6470,1995,892,801,553,413,475,303,286,178,192,196,110,40,10,3,23,2000,Black
1455,28115,"Pontotoc County, Mississippi",1341,263,158,126,166,99,69,81,104,44,112,53,39,10,0,0,17,2000,Black
1456,28117,"Prentiss County, Mississippi",1104,311,104,125,102,53,70,91,87,50,55,23,6,15,0,0,12,2000,Black
1457,28119,"Quitman County, Mississippi",2198,665,315,255,214,123,138,101,84,78,109,51,41,2,7,3,12,2000,Black
1458,28121,"Rankin County, Mississippi",5800,897,536,417,553,472,462,346,333,368,425,413,273,133,72,44,56,2000,Black
1459,28123,"Scott County, Mississippi",3733,1006,612,376,406,263,200,169,177,135,141,77,89,34,0,13,35,2000,Black
1460,28125,"Sharkey County, Mississippi",1353,420,218,172,128,73,67,60,45,36,59,35,26,5,0,0,9,2000,Black
1461,28127,"Simpson County, Mississippi",3025,824,459,276,319,267,255,184,104,85,116,68,48,7,0,3,10,2000,Black
1462,28129,"Smith County, Mississippi",1130,243,155,124,84,84,66,103,37,54,73,74,3,10,0,2,18,2000,Black
1463,28131,"Stone County, Mississippi",712,211,108,55,90,40,39,13,29,46,27,42,6,0,6,0,0,2000,Black
1464,28133,"Sunflower County, Mississippi",6025,1562,743,781,531,407,393,336,277,174,300,261,159,32,11,15,43,2000,Black
1465,28135,"Tallahatchie County, Mississippi",2797,924,392,254,246,274,126,138,78,113,85,88,53,7,0,10,9,2000,Black
1466,28137,"Tate County, Mississippi",2367,447,295,244,221,142,171,144,90,86,140,157,102,55,10,39,24,2000,Black
1467,28139,"Tippah County, Mississippi",1196,269,138,151,83,73,147,48,54,51,48,84,33,7,0,0,10,2000,Black
1468,28141,"Tishomingo County, Mississippi",218,61,22,13,42,0,2,28,9,2,18,13,0,0,0,8,0,2000,Black
1469,28143,"Tunica County, Mississippi",2043,584,279,221,183,138,123,143,54,51,111,99,32,19,0,0,6,2000,Black
1470,28145,"Union County, Mississippi",1384,305,182,128,136,138,73,90,43,48,120,82,33,6,0,0,0,2000,Black
1471,28147,"Walthall County, Mississippi",2188,701,370,257,147,135,116,66,39,86,86,77,42,24,12,14,16,2000,Black
1472,28149,"Warren County, Mississippi",7631,1674,1049,766,674,693,496,506,353,200,420,378,296,61,28,14,23,2000,Black
1473,28151,"Washington County, Mississippi",13041,3886,1654,1227,1199,944,624,809,543,487,635,471,280,113,33,53,83,2000,Black
1474,28153,"Wayne County, Mississippi",2662,871,333,303,233,186,218,119,126,50,66,79,37,22,11,0,8,2000,Black
1475,28155,"Webster County, Mississippi",713,220,120,84,48,41,49,24,30,34,34,22,0,7,0,0,0,2000,Black
1476,28157,"Wilkinson County, Mississippi",2340,880,277,226,188,173,103,113,107,67,64,71,28,14,4,2,23,2000,Black
1477,28159,"Winston County, Mississippi",2901,926,331,232,272,171,239,179,128,119,185,34,31,26,8,0,20,2000,Black
1478,28161,"Yalobusha County, Mississippi",1848,459,293,212,199,116,130,71,85,78,124,51,6,8,0,0,16,2000,Black
1479,28163,"Yazoo County, Mississippi",4518,1505,680,508,378,321,237,229,128,120,148,120,91,18,12,5,18,2000,Black
1480,29001,"Adair County, Missouri",128,47,13,22,5,0,0,15,0,12,0,3,5,6,0,0,0,2000,Black
1481,29003,"Andrew County, Missouri",12,0,3,1,0,2,2,0,0,0,0,0,0,2,0,2,0,2000,Black
1482,29005,"Atchison County, Missouri",6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2000,Black
1483,29007,"Audrain County, Missouri",497,138,39,48,51,43,55,23,0,23,39,5,11,22,0,0,0,2000,Black
1484,29009,"Barry County, Missouri",20,8,0,2,0,6,0,2,0,0,0,0,2,0,0,0,0,2000,Black
1485,29011,"Barton County, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
