,CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
2454,47059,"Greene County, Tennessee",47,6,6,0,9,0,0,0,0,0,17,0,9,0,0,0,0,2000,Other
2455,47061,"Grundy County, Tennessee",11,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,2000,Other
2456,47063,"Hamblen County, Tennessee",450,78,48,57,36,70,30,16,5,21,28,14,16,4,27,0,0,2000,Other
2457,47065,"Hamilton County, Tennessee",596,105,50,42,85,80,36,42,7,27,38,58,26,0,0,0,0,2000,Other
2458,47067,"Hancock County, Tennessee",5,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2000,Other
2459,47069,"Hardeman County, Tennessee",13,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2460,47071,"Hardin County, Tennessee",12,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2461,47073,"Hawkins County, Tennessee",49,17,0,9,0,0,0,9,6,0,0,0,0,8,0,0,0,2000,Other
2462,47075,"Haywood County, Tennessee",60,8,0,0,3,13,0,6,10,5,8,0,7,0,0,0,0,2000,Other
2463,47077,"Henderson County, Tennessee",30,0,7,15,0,0,0,0,0,2,0,6,0,0,0,0,0,2000,Other
2464,47079,"Henry County, Tennessee",30,0,0,5,0,7,0,0,0,0,16,2,0,0,0,0,0,2000,Other
2465,47081,"Hickman County, Tennessee",15,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,2000,Other
2466,47083,"Houston County, Tennessee",20,6,0,9,0,0,0,0,3,0,2,0,0,0,0,0,0,2000,Other
2467,47085,"Humphreys County, Tennessee",7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2468,47087,"Jackson County, Tennessee",20,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,2000,Other
2469,47089,"Jefferson County, Tennessee",53,6,10,13,8,5,0,0,0,0,10,0,0,0,0,1,0,2000,Other
2470,47091,"Johnson County, Tennessee",17,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2000,Other
2471,47093,"Knox County, Tennessee",452,92,79,37,45,18,31,11,20,17,30,37,17,18,0,0,0,2000,Other
2472,47095,"Lake County, Tennessee",9,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,2000,Other
2473,47097,"Lauderdale County, Tennessee",25,0,4,0,6,0,5,4,0,0,0,6,0,0,0,0,0,2000,Other
2474,47099,"Lawrence County, Tennessee",32,6,0,15,0,7,0,0,0,0,0,0,4,0,0,0,0,2000,Other
2475,47101,"Lewis County, Tennessee",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2000,Other
2476,47103,"Lincoln County, Tennessee",50,0,8,0,6,0,0,5,0,3,21,0,7,0,0,0,0,2000,Other
2477,47105,"Loudon County, Tennessee",72,0,0,14,0,11,0,0,0,0,2,38,7,0,0,0,0,2000,Other
2478,47107,"McMinn County, Tennessee",60,10,13,0,23,1,0,9,0,0,0,4,0,0,0,0,0,2000,Other
2479,47109,"McNairy County, Tennessee",18,0,3,0,0,0,0,0,0,0,7,8,0,0,0,0,0,2000,Other
2480,47111,"Macon County, Tennessee",64,0,4,8,10,23,0,11,0,8,0,0,0,0,0,0,0,2000,Other
2481,47113,"Madison County, Tennessee",151,12,3,30,6,5,14,11,0,13,0,21,0,16,16,0,4,2000,Other
2482,47115,"Marion County, Tennessee",5,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2000,Other
2483,47117,"Marshall County, Tennessee",105,20,13,22,0,0,11,12,0,0,11,11,0,5,0,0,0,2000,Other
2484,47119,"Maury County, Tennessee",271,7,33,22,14,4,55,10,30,11,17,17,24,27,0,0,0,2000,Other
2485,47121,"Meigs County, Tennessee",18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2000,Other
2486,47123,"Monroe County, Tennessee",61,9,0,5,4,12,21,7,0,0,3,0,0,0,0,0,0,2000,Other
2487,47125,"Montgomery County, Tennessee",906,54,43,105,84,96,85,45,93,46,123,66,59,0,0,7,0,2000,Other
2488,47127,"Moore County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2489,47129,"Morgan County, Tennessee",8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2490,47131,"Obion County, Tennessee",66,9,15,0,9,0,0,0,0,12,0,0,21,0,0,0,0,2000,Other
2491,47133,"Overton County, Tennessee",12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2492,47135,"Perry County, Tennessee",8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2493,47137,"Pickett County, Tennessee",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2000,Other
2494,47139,"Polk County, Tennessee",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2000,Other
2495,47141,"Putnam County, Tennessee",230,30,19,49,10,9,32,38,13,11,4,9,0,6,0,0,0,2000,Other
2496,47143,"Rhea County, Tennessee",57,0,0,10,0,24,14,0,0,0,0,0,9,0,0,0,0,2000,Other
2497,47145,"Roane County, Tennessee",11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2498,47147,"Robertson County, Tennessee",109,0,9,8,18,16,0,0,25,5,13,7,0,0,0,0,8,2000,Other
2499,47149,"Rutherford County, Tennessee",652,71,59,51,59,63,65,48,82,0,34,59,31,20,0,5,5,2000,Other
2500,47151,"Scott County, Tennessee",14,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,2000,Other
2501,47153,"Sequatchie County, Tennessee",8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2000,Other
2502,47155,"Sevier County, Tennessee",87,0,0,29,22,12,6,9,9,0,0,0,0,0,0,0,0,2000,Other
2503,47157,"Shelby County, Tennessee",2640,250,167,154,256,206,252,219,193,122,170,238,176,55,61,72,49,2000,Other
2504,47159,"Smith County, Tennessee",6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2000,Other
2505,47161,"Stewart County, Tennessee",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2000,Other
2506,47163,"Sullivan County, Tennessee",70,25,6,9,0,19,0,0,0,2,0,0,5,4,0,0,0,2000,Other
2507,47165,"Sumner County, Tennessee",250,17,34,42,41,6,14,13,0,0,31,38,0,0,0,0,14,2000,Other
2508,47167,"Tipton County, Tennessee",47,0,0,0,8,6,0,0,10,14,0,9,0,0,0,0,0,2000,Other
2509,47169,"Trousdale County, Tennessee",11,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,2000,Other
2510,47171,"Unicoi County, Tennessee",71,19,8,16,8,13,7,0,0,0,0,0,0,0,0,0,0,2000,Other
2511,47173,"Union County, Tennessee",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2000,Other
2512,47175,"Van Buren County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2513,47177,"Warren County, Tennessee",386,89,72,55,54,20,13,25,10,9,14,0,9,16,0,0,0,2000,Other
2514,47179,"Washington County, Tennessee",218,36,8,26,56,8,10,4,12,26,14,5,6,0,0,7,0,2000,Other
2515,47181,"Wayne County, Tennessee",19,0,3,2,10,0,0,0,0,0,4,0,0,0,0,0,0,2000,Other
2516,47183,"Weakley County, Tennessee",58,7,1,21,0,16,0,0,6,0,7,0,0,0,0,0,0,2000,Other
2517,47185,"White County, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2518,47187,"Williamson County, Tennessee",267,11,15,16,19,22,27,22,12,8,35,7,42,24,0,7,0,2000,Other
2519,47189,"Wilson County, Tennessee",95,0,14,25,20,9,4,17,4,0,0,2,0,0,0,0,0,2000,Other
2520,48001,"Anderson County, Texas",455,71,57,42,29,43,85,36,30,33,0,13,0,16,0,0,0,2000,Other
2521,48003,"Andrews County, Texas",617,111,42,73,92,37,60,68,20,35,42,27,7,0,0,0,3,2000,Other
2522,48005,"Angelina County, Texas",1425,126,74,163,88,204,135,154,81,72,81,138,54,23,5,19,8,2000,Other
2523,48007,"Aransas County, Texas",353,60,63,25,44,35,31,20,9,32,27,5,0,2,0,0,0,2000,Other
2524,48009,"Archer County, Texas",46,5,13,2,6,6,4,2,0,1,0,2,3,2,0,0,0,2000,Other
2525,48011,"Armstrong County, Texas",18,1,2,3,0,0,0,2,2,2,0,3,3,0,0,0,0,2000,Other
2526,48013,"Atascosa County, Texas",2268,365,227,294,231,221,156,121,155,104,124,113,84,30,9,22,12,2000,Other
2527,48015,"Austin County, Texas",451,56,35,64,73,37,43,26,18,14,38,9,12,12,10,4,0,2000,Other
2528,48017,"Bailey County, Texas",471,55,34,72,83,30,42,20,72,14,15,4,25,5,0,0,0,2000,Other
2529,48019,"Bandera County, Texas",137,11,37,0,33,2,0,10,0,11,10,7,1,15,0,0,0,2000,Other
2530,48021,"Bastrop County, Texas",1008,87,53,77,48,64,77,55,107,70,111,102,85,31,14,6,21,2000,Other
2531,48023,"Baylor County, Texas",42,17,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2000,Other
2532,48025,"Bee County, Texas",1352,324,165,121,122,126,67,67,66,73,122,48,28,23,0,0,0,2000,Other
2533,48027,"Bell County, Texas",6007,525,553,612,685,690,582,506,358,360,417,338,278,85,0,11,7,2000,Other
2534,48029,"Bexar County, Texas",71010,9813,6188,6673,6518,6268,6197,4421,4446,3945,5500,5188,3569,1282,327,317,358,2000,Other
2535,48031,"Blanco County, Texas",128,18,18,13,3,5,11,10,24,10,2,4,8,2,0,0,0,2000,Other
2536,48033,"Borden County, Texas",19,0,5,3,5,0,0,0,0,2,4,0,0,0,0,0,0,2000,Other
2537,48035,"Bosque County, Texas",249,27,13,47,42,10,24,26,2,5,15,19,19,0,0,0,0,2000,Other
2538,48037,"Bowie County, Texas",198,41,11,0,51,21,16,12,0,3,0,21,19,1,0,2,0,2000,Other
2539,48039,"Brazoria County, Texas",5941,544,431,469,497,481,522,403,463,334,556,475,420,208,72,47,19,2000,Other
2540,48041,"Brazos County, Texas",3554,597,344,403,288,282,282,220,186,190,221,290,157,61,0,27,6,2000,Other
2541,48043,"Brewster County, Texas",353,74,24,38,39,38,29,16,17,21,20,9,28,0,0,0,0,2000,Other
2542,48045,"Briscoe County, Texas",58,2,9,12,4,2,10,5,2,7,0,2,0,3,0,0,0,2000,Other
2543,48047,"Brooks County, Texas",498,168,46,63,30,46,29,17,14,20,21,23,21,0,0,0,0,2000,Other
2544,48049,"Brown County, Texas",602,55,57,110,34,40,71,59,43,8,80,23,18,0,0,4,0,2000,Other
2545,48051,"Burleson County, Texas",412,62,28,40,53,61,35,29,12,17,21,25,15,12,2,0,0,2000,Other
2546,48053,"Burnet County, Texas",569,65,67,29,76,57,62,34,26,37,59,27,16,0,9,0,5,2000,Other
2547,48055,"Caldwell County, Texas",1587,191,136,159,95,126,108,113,153,76,162,134,106,9,7,0,12,2000,Other
2548,48057,"Calhoun County, Texas",692,125,43,59,88,46,57,48,18,56,54,23,63,12,0,0,0,2000,Other
2549,48059,"Callahan County, Texas",119,2,24,19,20,11,19,9,3,5,2,3,2,0,0,0,0,2000,Other
2550,48061,"Cameron County, Texas",13421,2785,1556,1535,1586,979,942,901,597,434,759,664,405,169,53,18,38,2000,Other
2551,48063,"Camp County, Texas",306,25,49,74,25,0,30,50,13,0,11,17,0,6,6,0,0,2000,Other
2552,48065,"Carson County, Texas",47,2,5,3,3,5,6,4,7,2,2,0,4,4,0,0,0,2000,Other
2553,48067,"Cass County, Texas",49,20,2,3,0,5,0,2,0,3,11,3,0,0,0,0,0,2000,Other
2554,48069,"Castro County, Texas",359,53,24,50,67,28,32,41,11,8,13,32,0,0,0,0,0,2000,Other
2555,48071,"Chambers County, Texas",436,22,46,68,53,40,17,29,27,29,32,32,24,13,4,0,0,2000,Other
2556,48073,"Cherokee County, Texas",692,66,71,91,90,77,51,38,58,35,34,37,30,12,0,0,2,2000,Other
2557,48075,"Childress County, Texas",219,26,55,39,21,30,9,7,0,10,13,9,0,0,0,0,0,2000,Other
2558,48077,"Clay County, Texas",39,11,4,2,3,7,2,2,6,0,2,0,0,0,0,0,0,2000,Other
2559,48079,"Cochran County, Texas",310,68,53,27,38,32,15,28,13,8,12,7,6,3,0,0,0,2000,Other
2560,48081,"Coke County, Texas",69,11,11,15,11,5,9,0,3,2,0,0,2,0,0,0,0,2000,Other
2561,48083,"Coleman County, Texas",189,51,54,14,8,7,25,13,0,1,2,0,0,14,0,0,0,2000,Other
2562,48085,"Collin County, Texas",5344,257,278,285,473,443,428,386,331,285,571,562,513,300,49,93,90,2000,Other
2563,48087,"Collingsworth County, Texas",115,38,9,24,11,11,4,3,8,3,4,0,0,0,0,0,0,2000,Other
2564,48089,"Colorado County, Texas",542,90,53,12,57,78,29,43,23,44,37,29,38,0,0,5,4,2000,Other
2565,48091,"Comal County, Texas",1554,170,156,110,133,127,163,59,147,133,97,89,132,17,8,0,13,2000,Other
2566,48093,"Comanche County, Texas",388,60,72,48,37,20,10,46,41,12,15,2,9,11,5,0,0,2000,Other
2567,48095,"Concho County, Texas",103,23,15,13,8,13,8,3,8,1,2,6,0,3,0,0,0,2000,Other
2568,48097,"Cooke County, Texas",499,92,35,66,52,39,49,39,37,35,11,4,28,7,5,0,0,2000,Other
2569,48099,"Coryell County, Texas",811,38,77,81,104,77,93,90,75,37,45,66,23,5,0,0,0,2000,Other
2570,48101,"Cottle County, Texas",49,12,8,3,4,2,3,5,2,3,0,4,3,0,0,0,0,2000,Other
2571,48103,"Crane County, Texas",177,12,4,14,13,16,34,31,13,7,3,6,14,4,0,0,6,2000,Other
2572,48105,"Crockett County, Texas",304,61,45,13,41,18,40,6,28,18,23,11,0,0,0,0,0,2000,Other
2573,48107,"Crosby County, Texas",551,109,82,64,57,54,62,36,21,9,28,17,9,0,0,0,3,2000,Other
2574,48109,"Culberson County, Texas",244,57,32,28,20,26,13,15,17,8,13,9,6,0,0,0,0,2000,Other
2575,48111,"Dallam County, Texas",239,26,8,26,24,65,4,24,26,18,0,18,0,0,0,0,0,2000,Other
2576,48113,"Dallas County, Texas",76063,7024,4877,6220,7211,7071,6798,5668,5301,4698,7061,6324,4503,1794,649,438,426,2000,Other
2577,48115,"Dawson County, Texas",639,97,98,79,88,54,73,20,31,52,17,17,11,0,0,0,2,2000,Other
2578,48117,"Deaf Smith County, Texas",1191,205,165,60,168,141,82,107,57,52,38,76,12,28,0,0,0,2000,Other
2579,48119,"Delta County, Texas",4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2000,Other
2580,48121,"Denton County, Texas",6525,460,317,408,586,684,532,454,347,362,542,661,691,214,84,121,62,2000,Other
2581,48123,"DeWitt County, Texas",553,146,87,47,37,47,21,17,30,21,38,23,31,8,0,0,0,2000,Other
2582,48125,"Dickens County, Texas",86,13,15,8,10,11,6,4,6,0,5,7,1,0,0,0,0,2000,Other
2583,48127,"Dimmit County, Texas",571,122,129,77,34,71,32,19,13,41,5,17,4,0,0,0,7,2000,Other
2584,48129,"Donley County, Texas",33,2,13,2,0,0,3,2,2,2,4,2,1,0,0,0,0,2000,Other
2585,48131,"Duval County, Texas",574,145,104,67,40,34,50,22,21,34,2,29,12,8,5,1,0,2000,Other
2586,48133,"Eastland County, Texas",232,31,42,18,14,21,38,25,12,2,20,4,2,3,0,0,0,2000,Other
2587,48135,"Ector County, Texas",5773,971,484,545,602,638,515,521,404,188,417,275,107,45,6,21,34,2000,Other
2588,48137,"Edwards County, Texas",81,20,16,19,13,5,5,0,3,0,0,0,0,0,0,0,0,2000,Other
2589,48139,"Ellis County, Texas",1980,182,155,92,135,176,137,105,159,195,200,165,209,29,4,29,8,2000,Other
2590,48141,"El Paso County, Texas",31722,5026,3238,3096,2922,3049,2477,2215,1920,1655,2040,1911,1469,374,110,74,146,2000,Other
2591,48143,"Erath County, Texas",558,62,78,114,21,37,34,78,13,53,40,20,0,0,0,6,2,2000,Other
2592,48145,"Falls County, Texas",424,72,57,66,37,60,26,21,22,24,15,13,4,7,0,0,0,2000,Other
2593,48147,"Fannin County, Texas",164,21,12,10,34,24,5,15,9,11,5,10,8,0,0,0,0,2000,Other
2594,48149,"Fayette County, Texas",405,63,13,72,17,68,60,18,19,36,11,7,7,7,2,5,0,2000,Other
2595,48151,"Fisher County, Texas",171,43,33,19,17,15,10,2,7,10,4,7,2,0,0,0,2,2000,Other
2596,48153,"Floyd County, Texas",386,69,60,42,27,29,47,28,26,20,22,7,2,0,0,7,0,2000,Other
2597,48155,"Foard County, Texas",40,9,0,12,3,0,5,5,0,3,3,0,0,0,0,0,0,2000,Other
2598,48157,"Fort Bend County, Texas",7910,638,492,523,563,534,656,500,529,358,883,862,738,305,145,71,113,2000,Other
2599,48159,"Franklin County, Texas",112,7,0,10,7,21,28,11,9,4,1,9,3,0,2,0,0,2000,Other
2600,48161,"Freestone County, Texas",167,29,21,17,27,36,4,3,11,9,4,0,6,0,0,0,0,2000,Other
2601,48163,"Frio County, Texas",926,190,115,133,121,66,35,58,56,37,82,16,3,6,8,0,0,2000,Other
2602,48165,"Gaines County, Texas",577,95,61,77,74,31,50,26,41,25,12,78,2,0,5,0,0,2000,Other
2603,48167,"Galveston County, Texas",5054,644,456,466,555,403,381,364,260,322,385,407,278,83,29,13,8,2000,Other
2604,48169,"Garza County, Texas",270,66,32,31,39,7,24,15,11,32,8,0,5,0,0,0,0,2000,Other
2605,48171,"Gillespie County, Texas",283,22,17,13,44,36,46,37,4,38,7,13,0,6,0,0,0,2000,Other
2606,48173,"Glasscock County, Texas",68,5,7,15,10,11,12,3,1,4,0,0,0,0,0,0,0,2000,Other
2607,48175,"Goliad County, Texas",170,17,31,11,13,27,19,15,8,0,9,14,6,0,0,0,0,2000,Other
2608,48177,"Gonzales County, Texas",872,132,119,95,95,105,74,66,15,48,61,27,15,18,0,0,2,2000,Other
2609,48179,"Gray County, Texas",405,54,51,49,30,24,27,31,16,46,33,25,4,10,0,5,0,2000,Other
2610,48181,"Grayson County, Texas",686,36,49,57,147,50,22,51,88,33,60,55,16,13,9,0,0,2000,Other
2611,48183,"Gregg County, Texas",1263,76,150,112,126,147,101,158,98,57,78,78,69,0,0,0,13,2000,Other
2612,48185,"Grimes County, Texas",287,14,22,5,47,34,24,10,14,47,2,8,42,9,0,0,9,2000,Other
2613,48187,"Guadalupe County, Texas",3017,303,154,283,336,352,255,206,154,172,289,204,205,49,44,4,7,2000,Other
2614,48189,"Hale County, Texas",2250,304,180,199,286,220,226,218,144,136,118,117,77,0,10,2,13,2000,Other
2615,48191,"Hall County, Texas",206,38,40,20,17,38,8,7,12,8,12,0,2,0,0,0,4,2000,Other
2616,48193,"Hamilton County, Texas",86,3,22,9,6,12,10,9,2,6,1,0,4,2,0,0,0,2000,Other
2617,48195,"Hansford County, Texas",244,36,26,35,38,16,17,24,16,7,7,11,7,4,0,0,0,2000,Other
2618,48197,"Hardeman County, Texas",90,12,13,28,10,11,3,0,5,0,0,8,0,0,0,0,0,2000,Other
2619,48199,"Hardin County, Texas",50,0,8,0,5,4,10,0,2,0,0,0,21,0,0,0,0,2000,Other
2620,48201,"Harris County, Texas",124260,13064,10008,10855,11938,12233,10476,9251,8038,6315,10274,9840,6920,2497,1012,651,888,2000,Other
2621,48203,"Harrison County, Texas",350,39,14,7,40,63,34,8,16,0,21,57,34,5,0,10,2,2000,Other
2622,48205,"Hartley County, Texas",32,9,2,6,0,6,0,0,3,6,0,0,0,0,0,0,0,2000,Other
2623,48207,"Haskell County, Texas",206,53,32,31,20,12,13,6,9,5,8,0,3,10,0,0,4,2000,Other
2624,48209,"Hays County, Texas",3603,494,287,195,304,274,315,208,261,200,342,317,274,25,78,8,21,2000,Other
2625,48211,"Hemphill County, Texas",74,12,2,6,12,9,5,10,0,3,6,7,1,0,0,1,0,2000,Other
2626,48213,"Henderson County, Texas",518,55,38,41,49,70,90,12,42,23,19,59,15,5,0,0,0,2000,Other
2627,48215,"Hidalgo County, Texas",26332,5687,3555,2824,2612,2373,1913,1237,1063,916,1363,1390,796,300,70,121,112,2000,Other
2628,48217,"Hill County, Texas",465,83,57,50,44,60,37,27,26,6,37,16,20,2,0,0,0,2000,Other
2629,48219,"Hockley County, Texas",1194,182,190,120,110,120,132,70,63,25,46,78,44,10,1,0,3,2000,Other
2630,48221,"Hood County, Texas",243,29,13,28,16,31,44,0,18,6,9,43,0,0,6,0,0,2000,Other
2631,48223,"Hopkins County, Texas",400,37,73,48,43,48,10,47,28,2,28,18,7,3,8,0,0,2000,Other
2632,48225,"Houston County, Texas",129,26,12,16,22,4,13,17,16,0,0,3,0,0,0,0,0,2000,Other
2633,48227,"Howard County, Texas",1264,284,74,151,115,96,78,108,84,40,86,87,23,12,0,0,26,2000,Other
2634,48229,"Hudspeth County, Texas",89,24,9,19,16,0,0,0,3,4,10,0,0,0,0,4,0,2000,Other
2635,48231,"Hunt County, Texas",778,18,91,102,84,50,66,35,47,68,98,45,22,9,25,0,18,2000,Other
2636,48233,"Hutchinson County, Texas",460,37,27,32,36,43,73,9,49,34,44,19,20,30,0,7,0,2000,Other
2637,48235,"Irion County, Texas",37,4,5,3,1,2,5,0,4,2,5,4,0,2,0,0,0,2000,Other
2638,48237,"Jack County, Texas",53,5,2,12,0,0,9,10,3,0,3,2,2,0,0,0,5,2000,Other
2639,48239,"Jackson County, Texas",524,76,96,36,72,57,68,17,31,15,25,23,2,6,0,0,0,2000,Other
2640,48241,"Jasper County, Texas",207,43,13,8,26,0,30,20,10,10,21,17,9,0,0,0,0,2000,Other
2641,48243,"Jeff Davis County, Texas",32,5,5,9,2,9,0,0,0,0,0,2,0,0,0,0,0,2000,Other
2642,48245,"Jefferson County, Texas",2726,345,283,226,207,260,192,158,184,176,197,236,123,55,34,31,19,2000,Other
2643,48247,"Jim Hogg County, Texas",237,49,15,19,7,17,29,17,22,7,19,9,14,13,0,0,0,2000,Other
2644,48249,"Jim Wells County, Texas",1977,324,220,198,130,140,239,160,127,112,129,123,60,0,13,2,0,2000,Other
2645,48251,"Johnson County, Texas",1622,178,80,125,74,143,236,60,162,63,199,133,123,33,0,0,13,2000,Other
2646,48253,"Jones County, Texas",485,93,51,67,54,16,63,52,28,20,23,12,6,0,0,0,0,2000,Other
2647,48255,"Karnes County, Texas",613,149,60,89,52,42,52,41,28,12,41,17,19,5,0,6,0,2000,Other
2648,48257,"Kaufman County, Texas",951,85,79,88,54,92,135,50,56,46,72,118,32,28,3,3,10,2000,Other
2649,48259,"Kendall County, Texas",245,5,24,31,11,37,15,21,17,35,12,10,18,6,3,0,0,2000,Other
2650,48261,"Kenedy County, Texas",45,6,8,10,6,1,2,4,6,0,0,0,2,0,0,0,0,2000,Other
2651,48263,"Kent County, Texas",12,2,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,2000,Other
2652,48265,"Kerr County, Texas",780,171,68,79,82,100,58,94,28,21,24,32,21,2,0,0,0,2000,Other
2653,48267,"Kimble County, Texas",95,14,3,2,23,26,15,0,0,0,4,5,3,0,0,0,0,2000,Other
2654,48269,"King County, Texas",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
2655,48271,"Kinney County, Texas",169,39,22,22,17,18,20,7,3,5,12,4,0,0,0,0,0,2000,Other
2656,48273,"Kleberg County, Texas",1791,460,234,151,126,107,119,69,79,78,127,154,35,34,0,18,0,2000,Other
2657,48275,"Knox County, Texas",213,34,30,30,41,30,10,23,5,5,3,0,0,0,0,0,2,2000,Other
2658,48277,"Lamar County, Texas",152,9,5,18,15,31,16,0,7,7,10,30,4,0,0,0,0,2000,Other
2659,48279,"Lamb County, Texas",717,135,37,148,135,72,69,25,47,2,22,14,4,5,0,0,2,2000,Other
2660,48281,"Lampasas County, Texas",291,50,58,24,17,16,49,0,29,8,26,14,0,0,0,0,0,2000,Other
2661,48283,"La Salle County, Texas",236,87,34,8,15,27,26,7,3,3,26,0,0,0,0,0,0,2000,Other
2662,48285,"Lavaca County, Texas",273,47,41,30,23,39,24,3,16,2,28,14,6,0,0,0,0,2000,Other
2663,48287,"Lee County, Texas",307,28,16,29,24,57,22,16,34,7,19,11,38,1,5,0,0,2000,Other
2664,48289,"Leon County, Texas",203,36,21,18,24,26,19,12,17,6,6,9,2,7,0,0,0,2000,Other
2665,48291,"Liberty County, Texas",884,53,76,85,76,97,67,92,64,78,48,89,23,18,4,14,0,2000,Other
2666,48293,"Limestone County, Texas",379,31,54,27,58,31,36,37,36,26,8,25,7,3,0,0,0,2000,Other
2667,48295,"Lipscomb County, Texas",84,17,3,16,9,5,5,3,10,5,7,2,0,0,0,2,0,2000,Other
2668,48297,"Live Oak County, Texas",304,82,28,2,26,45,24,23,24,2,18,7,15,0,5,0,3,2000,Other
2669,48299,"Llano County, Texas",96,4,10,0,17,9,7,29,0,13,0,0,7,0,0,0,0,2000,Other
2670,48301,"Loving County, Texas",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000,Other
2671,48303,"Lubbock County, Texas",10073,1497,1044,1206,965,992,968,604,564,518,718,565,347,44,18,0,23,2000,Other
2672,48305,"Lynn County, Texas",357,84,45,50,57,32,17,15,23,16,6,8,4,0,0,0,0,2000,Other
2673,48307,"McCulloch County, Texas",304,57,31,31,18,40,38,23,31,11,2,9,7,6,0,0,0,2000,Other
2674,48309,"McLennan County, Texas",5251,857,443,489,495,548,448,297,395,243,433,309,204,44,3,9,34,2000,Other
2675,48311,"McMullen County, Texas",28,11,2,3,2,0,6,0,0,0,0,4,0,0,0,0,0,2000,Other
2676,48313,"Madison County, Texas",170,13,5,16,23,17,24,17,8,13,14,9,11,0,0,0,0,2000,Other
2677,48315,"Marion County, Texas",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,Other
2678,48317,"Martin County, Texas",230,66,37,26,20,26,19,18,0,2,6,8,0,0,0,0,2,2000,Other
2679,48319,"Mason County, Texas",64,10,3,11,11,3,7,10,5,0,4,0,0,0,0,0,0,2000,Other
2680,48321,"Matagorda County, Texas",1467,185,201,135,142,218,81,133,57,83,110,43,42,37,0,0,0,2000,Other
2681,48323,"Maverick County, Texas",2967,692,404,380,187,203,161,168,189,136,200,114,33,32,21,13,34,2000,Other
2682,48325,"Medina County, Texas",1510,203,183,150,153,124,128,133,104,54,92,107,40,17,15,7,0,2000,Other
2683,48327,"Menard County, Texas",88,29,25,10,6,6,6,3,0,3,0,0,0,0,0,0,0,2000,Other
2684,48329,"Midland County, Texas",3920,505,426,371,489,455,379,247,238,125,310,159,113,36,26,27,14,2000,Other
2685,48331,"Milam County, Texas",498,78,51,63,42,24,42,57,45,22,42,18,3,0,0,7,4,2000,Other
2686,48333,"Mills County, Texas",109,22,19,6,19,13,6,7,6,2,8,0,1,0,0,0,0,2000,Other
2687,48335,"Mitchell County, Texas",284,81,20,26,40,11,39,26,0,12,6,12,11,0,0,0,0,2000,Other
2688,48337,"Montague County, Texas",71,5,12,24,3,8,0,0,2,0,7,8,0,0,0,0,2,2000,Other
2689,48339,"Montgomery County, Texas",3421,298,204,243,266,319,431,282,238,126,302,264,199,74,35,59,81,2000,Other
2690,48341,"Moore County, Texas",1640,159,106,184,275,154,145,149,140,82,109,56,38,13,14,3,13,2000,Other
2691,48343,"Morris County, Texas",73,13,0,7,7,20,7,0,15,0,0,3,1,0,0,0,0,2000,Other
