Id,Id2,Geography,Year,Race,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US15001,15001,"Hawaii County, Hawaii",2016,White,17646,422,737,459,435,984,1404,547,891,476,901,2359,2507,1089,1522,1343,1570
0500000US15003,15003,"Honolulu County, Hawaii",2016,White,53912,562,707,397,526,1070,1723,1785,1438,1470,3948,4600,7866,7714,5031,7029,8046
0500000US15007,15007,"Kauai County, Hawaii",2016,White,5949,30,20,0,21,304,274,496,199,32,347,454,1239,865,746,339,583
0500000US15009,15009,"Maui County, Hawaii",2016,White,15908,346,261,187,881,282,534,644,713,199,1053,2141,2227,1579,1020,1612,2229
0500000US16001,16001,"Ada County, Idaho",2016,White,99257,2871,1873,1770,2943,1745,4987,4078,2630,4443,7781,13086,16371,13240,6964,7555,6920
0500000US16005,16005,"Bannock County, Idaho",2016,White,17746,1019,255,503,569,648,981,1336,1132,813,1302,2090,2853,1784,1221,755,485
0500000US16019,16019,"Bonneville County, Idaho",2016,White,25142,670,229,529,708,1209,787,1379,932,1179,2131,3712,3988,2543,2376,1259,1511
0500000US16027,16027,"Canyon County, Idaho",2016,White,40177,1694,1061,1089,1756,1168,2266,1725,2775,2842,4552,5073,6750,3244,1650,1892,640
0500000US16055,16055,"Kootenai County, Idaho",2016,White,37502,1768,1229,1863,1244,1700,1765,1582,1544,1722,3506,4790,5013,3486,2086,2710,1494
0500000US16083,16083,"Twin Falls County, Idaho",2016,White,21000,453,640,506,865,1179,1394,920,1087,1447,1641,2954,3865,1521,518,1240,770
0500000US17001,17001,"Adams County, Illinois",2016,White,17387,736,377,301,813,558,801,824,935,538,2019,2244,2899,1798,981,712,851
0500000US17019,17019,"Champaign County, Illinois",2016,White,33615,1290,352,586,505,869,915,1271,1095,895,2650,4182,6011,4623,2781,2866,2724
0500000US17031,17031,"Cook County, Illinois",2016,White,687313,17130,12090,17984,19100,18425,22877,24517,21137,19833,45043,63266,95418,81926,56924,75733,95910
0500000US17037,17037,"DeKalb County, Illinois",2016,White,20970,719,563,202,342,492,959,478,905,605,2146,2404,3794,2709,1829,1469,1354
0500000US17043,17043,"DuPage County, Illinois",2016,White,183437,2206,1451,2309,2308,2991,4777,4582,4594,3914,10682,13929,27145,27466,16820,26551,31712
0500000US17089,17089,"Kane County, Illinois",2016,White,98207,2583,1587,1229,1939,2108,1602,2992,3497,3085,6411,8730,13043,15112,8721,11592,13976
0500000US17091,17091,"Kankakee County, Illinois",2016,White,22346,392,532,321,1077,889,986,892,938,1221,1929,2913,4370,2248,1590,1297,751
0500000US17093,17093,"Kendall County, Illinois",2016,White,27472,293,7,255,232,397,451,805,720,585,1691,2539,4611,4947,2638,4348,2953
0500000US17097,17097,"Lake County, Illinois",2016,White,139549,2335,1479,1741,2679,2036,3285,3977,3570,3017,7201,11762,17665,18653,12364,18707,29078
0500000US17099,17099,"LaSalle County, Illinois",2016,White,29110,790,815,519,940,1470,1341,869,1080,943,2552,4370,4938,3797,2378,1592,716
0500000US17111,17111,"McHenry County, Illinois",2016,White,74936,1741,787,1208,1562,1480,2317,1496,2514,1550,5061,6529,14660,10442,7477,9396,6716
0500000US17113,17113,"McLean County, Illinois",2016,White,34263,1326,480,775,1118,615,736,898,1596,908,2976,2697,5321,4221,4040,3780,2776
0500000US17115,17115,"Macon County, Illinois",2016,White,21642,934,405,856,972,662,835,1051,846,927,1547,2567,4089,2333,1199,1513,906
0500000US17119,17119,"Madison County, Illinois",2016,White,59679,1485,1577,1427,1849,2069,1450,2825,2720,2078,3750,6955,10187,8834,4793,4002,3678
0500000US17143,17143,"Peoria County, Illinois",2016,White,34973,1165,612,673,1081,748,1172,1746,1492,1305,3249,3399,6261,4425,2614,2521,2510
0500000US17161,17161,"Rock Island County, Illinois",2016,White,33027,1588,609,1070,785,1005,1224,1822,1772,1326,3962,3117,4692,4406,2652,1901,1096
0500000US17163,17163,"St. Clair County, Illinois",2016,White,45573,1051,715,614,1263,1363,1857,2710,1390,1948,3792,4782,6181,6321,5211,3429,2946
0500000US17167,17167,"Sangamon County, Illinois",2016,White,42956,770,1125,1000,971,1740,1114,2001,1383,2342,3165,4232,7316,5574,3120,4138,2965
0500000US17179,17179,"Tazewell County, Illinois",2016,White,37168,964,432,862,1631,1606,1364,1723,1911,1703,3032,3900,6358,5145,2238,2251,2048
0500000US17183,17183,"Vermilion County, Illinois",2016,White,17208,1061,754,267,930,555,849,889,739,1021,1842,2230,2339,1859,1064,565,244
0500000US17197,17197,"Will County, Illinois",2016,White,131096,1649,739,2165,2969,2999,2322,3697,3661,3289,7871,13361,20616,18054,14961,17789,14954
0500000US17199,17199,"Williamson County, Illinois",2016,White,16055,641,266,741,360,913,485,796,814,1305,972,2336,2113,2421,830,783,279
0500000US17201,17201,"Winnebago County, Illinois",2016,White,61599,1672,896,2683,2874,2461,2629,2127,2855,3396,6416,6990,11045,5743,3619,3075,3118
0500000US18003,18003,"Allen County, Indiana",2016,White,73428,2243,1786,1658,2034,2328,2426,3433,4129,3249,6331,11172,11830,7862,4742,4440,3765
0500000US18005,18005,"Bartholomew County, Indiana",2016,White,18479,366,849,513,689,1024,1031,767,684,686,1469,2532,2808,1609,1448,1238,766
0500000US18019,18019,"Clark County, Indiana",2016,White,25950,972,568,386,362,792,1648,1363,1506,1385,2186,2415,4982,3859,1485,1022,1019
0500000US18035,18035,"Delaware County, Indiana",2016,White,23877,1637,861,535,1101,1053,984,1299,1277,678,2731,3307,3782,1743,1665,361,863
0500000US18039,18039,"Elkhart County, Indiana",2016,White,46176,794,1259,1092,1355,1887,1863,1924,2208,2195,4933,7650,9079,4386,2316,1719,1516
0500000US18043,18043,"Floyd County, Indiana",2016,White,17381,243,235,306,739,815,638,981,600,509,1203,2628,2440,1623,1324,1856,1241
0500000US18053,18053,"Grant County, Indiana",2016,White,15228,701,289,579,1311,924,1334,920,853,707,1752,1579,2300,1034,368,366,211
0500000US18057,18057,"Hamilton County, Indiana",2016,White,75652,803,539,975,1220,678,1804,1412,1353,2548,4254,7471,10963,10815,6582,11839,12396
0500000US18059,18059,"Hancock County, Indiana",2016,White,19695,663,762,93,994,684,583,712,759,772,1477,2181,2942,3069,1058,1517,1429
0500000US18063,18063,"Hendricks County, Indiana",2016,White,36779,375,168,97,520,937,348,1099,1301,1752,1861,3951,7308,6780,4114,3565,2603
0500000US18067,18067,"Howard County, Indiana",2016,White,20325,895,932,852,909,603,1935,1085,480,529,1702,2399,2891,2307,1044,905,857
0500000US18081,18081,"Johnson County, Indiana",2016,White,37268,483,568,392,902,1182,1529,1137,923,1440,3122,4670,8018,4873,2653,2945,2431
0500000US18085,18085,"Kosciusko County, Indiana",2016,White,20993,271,429,653,1637,645,1055,1270,1111,559,2047,3121,3037,2479,1157,536,986
0500000US18089,18089,"Lake County, Indiana",2016,White,80381,2687,1771,1367,1586,2612,3121,3313,2217,3243,6807,10136,14834,10578,5581,6064,4464
0500000US18091,18091,"LaPorte County, Indiana",2016,White,24449,1337,900,1056,627,666,700,1851,827,829,2469,2162,5036,2199,1787,1108,895
0500000US18095,18095,"Madison County, Indiana",2016,White,30653,1508,1144,1372,1788,1106,1368,1789,1356,1135,2445,4022,4962,2742,1903,1293,720
0500000US18097,18097,"Marion County, Indiana",2016,White,132171,5113,2899,3756,4522,5619,5437,6087,6982,5636,11139,13779,20708,13894,8021,9323,9256
0500000US18105,18105,"Monroe County, Indiana",2016,White,24790,1196,324,725,836,919,1106,952,923,692,2533,2977,4170,2090,1470,1577,2300
0500000US18109,18109,"Morgan County, Indiana",2016,White,18050,218,451,260,816,666,1044,880,839,404,1421,3095,2643,2056,1307,1092,858
0500000US18127,18127,"Porter County, Indiana",2016,White,41748,860,814,370,1530,1091,1086,2298,1499,574,3384,5341,7576,6128,4039,2504,2654
0500000US18141,18141,"St. Joseph County, Indiana",2016,White,50118,1442,1477,1206,1492,1948,2170,2752,2293,1629,4981,6492,9014,5103,3066,2481,2572
0500000US18157,18157,"Tippecanoe County, Indiana",2016,White,34132,246,965,911,1003,1372,1328,1280,1662,1368,2780,4656,5086,4107,2593,2653,2122
0500000US18163,18163,"Vanderburgh County, Indiana",2016,White,39258,1465,1617,915,1824,1486,1705,2255,1889,1766,3908,4209,6466,3218,2944,2312,1279
0500000US18167,18167,"Vigo County, Indiana",2016,White,24084,968,818,862,1765,1290,1230,705,1960,965,2295,2991,3501,1608,1576,1143,407
0500000US18177,18177,"Wayne County, Indiana",2016,White,15643,384,480,390,820,650,904,1018,867,1014,1326,2045,2500,1890,461,393,501
0500000US19013,19013,"Black Hawk County, Iowa",2016,White,27291,1059,355,1536,440,766,987,1076,1182,1097,2425,2558,5729,3328,2053,1200,1500
0500000US19049,19049,"Dallas County, Iowa",2016,White,19683,219,97,440,274,388,340,181,954,942,1155,1058,2784,3254,2574,2111,2912
0500000US19061,19061,"Dubuque County, Iowa",2016,White,24859,703,386,224,510,686,795,705,872,1223,2130,2950,5353,3844,1770,1169,1539
0500000US19103,19103,"Johnson County, Iowa",2016,White,26811,686,423,12,742,429,187,563,1329,683,1633,2778,4317,4808,2680,2448,3093
0500000US19113,19113,"Linn County, Iowa",2016,White,51518,1197,1527,1033,585,885,1879,1539,2060,1429,3714,5049,10755,7282,4604,4221,3759
0500000US19153,19153,"Polk County, Iowa",2016,White,99436,3062,1286,1417,1497,2956,2830,2314,3756,4264,7300,12794,17127,12617,9173,9256,7787
0500000US19155,19155,"Pottawattamie County, Iowa",2016,White,22627,530,335,537,758,1326,854,707,1207,1238,1941,3420,2949,2392,1774,1353,1306
0500000US19163,19163,"Scott County, Iowa",2016,White,38018,1172,602,894,696,1586,1044,1794,1383,1811,3359,3996,6821,4731,2362,3265,2502
0500000US19169,19169,"Story County, Iowa",2016,White,18282,365,113,166,585,557,470,701,596,635,1438,2112,2916,2688,1932,1480,1528
0500000US19193,19193,"Woodbury County, Iowa",2016,White,22364,586,469,868,946,1015,880,1135,808,1139,2081,2668,3804,2554,1461,1295,655
0500000US20015,20015,"Butler County, Kansas",2016,White,17092,446,190,238,188,672,886,862,1052,625,1450,2442,3453,2253,1240,748,347
0500000US20045,20045,"Douglas County, Kansas",2016,White,20684,444,756,334,805,356,823,297,745,721,1779,2736,2882,3122,1158,2400,1326
0500000US20091,20091,"Johnson County, Kansas",2016,White,136384,1541,1703,1059,2138,2607,3085,3923,4951,2773,6743,12929,20139,20175,15082,16137,21399
0500000US20103,20103,"Leavenworth County, Kansas",2016,White,16895,361,82,220,380,492,907,346,784,695,950,2090,3130,2020,1704,1391,1343
0500000US20161,20161,"Riley County, Kansas",2016,White,12011,66,120,588,295,271,565,291,191,402,1062,1431,1898,1773,1055,972,1031
0500000US20173,20173,"Sedgwick County, Kansas",2016,White,100078,3062,2359,2662,3190,3952,4735,3401,4291,3934,8160,11918,14899,13209,7250,7016,6040
0500000US20177,20177,"Shawnee County, Kansas",2016,White,36774,632,549,1349,1510,538,1100,1338,1455,1334,3235,5304,6168,4974,2656,2529,2103
0500000US20209,20209,"Wyandotte County, Kansas",2016,White,23435,1136,974,418,799,843,1940,1414,1282,1135,2254,2075,4184,2765,1226,651,339
0500000US21015,21015,"Boone County, Kentucky",2016,White,33029,634,843,966,334,1089,1562,1403,1455,846,2365,2527,5248,4829,2137,3956,2835
0500000US21029,21029,"Bullitt County, Kentucky",2016,White,20153,834,170,650,165,965,507,371,1295,453,2047,2430,4474,2491,1423,1389,489
0500000US21037,21037,"Campbell County, Kentucky",2016,White,23586,1675,92,862,439,894,460,795,750,1055,1289,2780,3904,2551,2061,2293,1686
0500000US21047,21047,"Christian County, Kentucky",2016,White,12807,541,585,520,515,1061,654,479,992,288,991,1754,2076,1134,377,334,506
0500000US21059,21059,"Daviess County, Kentucky",2016,White,24171,924,1247,969,654,910,810,745,941,1258,1743,3505,3708,2349,2073,1133,1202
0500000US21067,21067,"Fayette County, Kentucky",2016,White,56975,1227,1843,1333,1822,1674,2061,1888,1526,1909,3867,6457,8916,6762,4708,4682,6300
0500000US21093,21093,"Hardin County, Kentucky",2016,White,20766,412,987,208,813,769,837,825,986,799,1581,3353,3519,2060,1321,1214,1082
0500000US21111,21111,"Jefferson County, Kentucky",2016,White,139842,3850,2146,2838,4730,5684,4767,7149,5580,5277,11186,15616,22159,16127,11108,9617,12008
0500000US21117,21117,"Kenton County, Kentucky",2016,White,37951,1218,1030,1208,958,1758,1145,968,1330,1310,1827,4973,7024,5487,3682,2275,1758
0500000US21145,21145,"McCracken County, Kentucky",2016,White,14822,657,816,1070,670,369,1023,695,695,412,1211,1826,1606,1622,671,694,785
0500000US21151,21151,"Madison County, Kentucky",2016,White,20492,908,1279,1215,1005,935,994,1224,502,963,1875,2496,2728,1684,1397,796,491
0500000US21185,21185,"Oldham County, Kentucky",2016,White,16035,425,52,119,150,557,533,289,530,304,957,1069,2477,2614,1751,1482,2726
0500000US21227,21227,"Warren County, Kentucky",2016,White,24108,686,883,1155,1189,1408,994,1092,959,908,2746,2199,3373,2170,1965,768,1613
0500000US22005,22005,"Ascension Parish, Louisiana",2016,White,22987,211,208,262,463,389,658,910,1197,722,1771,2128,3503,3497,1934,3357,1777
0500000US22015,22015,"Bossier Parish, Louisiana",2016,White,24550,773,622,960,553,1646,884,644,1456,1373,1622,3121,4271,2623,1336,1722,944
0500000US22017,22017,"Caddo Parish, Louisiana",2016,White,28401,1446,698,930,1251,426,835,416,1163,1554,2523,2594,5204,2705,2093,2231,2332
0500000US22019,22019,"Calcasieu Parish, Louisiana",2016,White,35979,1937,1025,1341,1796,1327,1274,1613,2246,2070,2965,2463,5351,4181,2231,2535,1624
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",2016,White,48962,1751,944,652,859,1290,1599,1308,1557,1612,2706,5140,6351,6337,4635,5239,6982
0500000US22045,22045,"Iberia Parish, Louisiana",2016,White,12840,503,822,861,210,436,397,941,741,436,998,1226,1552,2088,823,432,374
0500000US22051,22051,"Jefferson Parish, Louisiana",2016,White,67556,2102,1163,1501,2590,2276,2867,2298,3520,3424,5314,7556,10616,6723,5313,5059,5234
0500000US22055,22055,"Lafayette Parish, Louisiana",2016,White,39956,1581,318,1973,871,1073,1914,1220,1904,1763,2483,3339,5574,5127,3597,3206,4013
0500000US22057,22057,"Lafourche Parish, Louisiana",2016,White,20083,820,333,361,1452,790,561,509,773,727,1842,2352,3054,3144,876,1704,785
0500000US22063,22063,"Livingston Parish, Louisiana",2016,White,31618,1431,1059,2087,864,1091,874,1043,1265,1140,3385,2717,4016,3876,3058,2235,1477
0500000US22071,22071,"Orleans Parish, Louisiana",2016,White,27109,543,281,378,613,666,736,754,937,742,1561,2991,3117,2608,2177,3226,5779
0500000US22073,22073,"Ouachita Parish, Louisiana",2016,White,23352,692,652,1093,947,866,835,1269,1629,1545,1991,1924,3395,2300,2064,1387,763
0500000US22079,22079,"Rapides Parish, Louisiana",2016,White,22007,445,1224,717,803,1053,1271,1311,1183,912,2063,1997,3545,2009,1231,1178,1065
0500000US22097,22097,"St. Landry Parish, Louisiana",2016,White,11543,920,350,656,422,636,419,444,357,648,852,970,1725,1571,570,570,433
0500000US22103,22103,"St. Tammany Parish, Louisiana",2016,White,55553,1500,871,988,1204,2037,2235,2441,1558,1986,4184,5938,8581,7010,4356,5321,5343
0500000US22105,22105,"Tangipahoa Parish, Louisiana",2016,White,23028,987,1153,1248,406,753,475,695,1018,606,1188,4130,2968,2621,2384,1632,764
0500000US22109,22109,"Terrebonne Parish, Louisiana",2016,White,20598,1444,897,192,875,535,858,963,1343,679,2047,2534,2996,2201,1038,1126,870
0500000US23001,23001,"Androscoggin County, Maine",2016,White,26256,624,540,993,1099,932,1687,2204,767,1290,3233,3305,3661,2521,1480,1243,677
0500000US23003,23003,"Aroostook County, Maine",2016,White,17017,332,387,1343,1029,879,1032,1113,962,963,1543,1702,2437,1391,841,766,297
0500000US23005,23005,"Cumberland County, Maine",2016,White,63806,884,1025,1022,1483,1550,1726,1382,2381,2220,3914,7657,11044,9168,5790,6533,6027
0500000US23011,23011,"Kennebec County, Maine",2016,White,28166,1044,491,1284,906,1701,1331,654,794,1050,2745,3560,5127,2518,2051,1946,964
0500000US23019,23019,"Penobscot County, Maine",2016,White,36569,1355,964,1327,1649,1717,1483,1851,1638,1826,3573,4575,6885,3248,2004,1431,1043
0500000US23031,23031,"York County, Maine",2016,White,50505,1161,1079,662,2122,2335,2201,1965,2803,1422,3625,5683,8617,6652,3796,3266,3116
0500000US24001,24001,"Allegany County, Maryland",2016,White,16484,717,364,479,495,1040,801,822,879,1341,1307,2864,2530,1548,468,589,240
0500000US24003,24003,"Anne Arundel County, Maryland",2016,White,113419,2095,1022,1165,1196,1345,2802,1682,1930,2741,6894,7812,15093,15058,14539,17560,20485
0500000US24005,24005,"Baltimore County, Maryland",2016,White,128945,2676,1198,1731,1999,3401,2991,4334,4161,4312,8927,12086,20262,16190,13017,15186,16474
0500000US24009,24009,"Calvert County, Maryland",2016,White,21592,113,142,282,92,413,481,209,705,718,625,2247,3636,3210,3408,2724,2587
0500000US24013,24013,"Carroll County, Maryland",2016,White,42509,436,72,242,915,548,741,1274,1079,1801,2123,3580,7200,6368,4963,5784,5383
0500000US24015,24015,"Cecil County, Maryland",2016,White,23913,685,10,794,586,385,1187,886,952,632,1128,2126,3694,3990,2266,2904,1688
0500000US24017,24017,"Charles County, Maryland",2016,White,19068,286,396,286,313,682,819,429,321,208,806,1487,2543,1963,2262,3328,2939
0500000US24021,24021,"Frederick County, Maryland",2016,White,55523,1129,346,926,847,968,1133,1806,901,734,2662,5033,8469,7798,5322,9758,7691
0500000US24025,24025,"Harford County, Maryland",2016,White,52262,636,436,687,836,1464,973,1539,953,944,2327,4982,7455,8753,6456,7812,6009
0500000US24027,24027,"Howard County, Maryland",2016,White,50623,534,178,344,68,225,234,610,809,281,1541,3302,6143,4698,6253,9437,15966
0500000US24031,24031,"Montgomery County, Maryland",2016,White,153775,2057,1960,878,1997,2722,1841,1839,1671,2431,3965,8848,16019,19147,14929,23714,49757
0500000US24033,24033,"Prince George's County, Maryland",2016,White,34939,341,389,217,713,1172,929,647,866,1520,1707,2853,5265,5112,3459,4618,5131
0500000US24037,24037,"St. Mary's County, Maryland",2016,White,23754,541,743,469,421,721,240,530,904,319,1266,2310,3088,3227,2974,3736,2265
0500000US24043,24043,"Washington County, Maryland",2016,White,31997,927,890,748,1284,810,2081,1200,1194,1107,2198,4089,5720,3177,3078,2220,1274
0500000US24045,24045,"Wicomico County, Maryland",2016,White,16078,483,287,422,955,564,623,365,380,773,1050,2332,2408,1748,1535,1350,803
0500000US24510,24510,"Baltimore city, Maryland",2016,White,35194,733,926,1056,679,686,1116,1188,795,944,2371,3197,4777,3804,2575,3761,6586
0500000US25001,25001,"Barnstable County, Massachusetts",2016,White,53737,1137,420,775,1187,1785,1132,2429,2664,1805,3690,4890,9095,7330,4913,5070,5415
0500000US25003,25003,"Berkshire County, Massachusetts",2016,White,30485,607,618,613,737,1186,1266,1437,1268,1282,1721,3686,5085,3801,2953,2011,2214
0500000US25005,25005,"Bristol County, Massachusetts",2016,White,121807,3379,2502,2351,3405,3517,3369,4451,4258,3609,8912,10857,18264,17186,11714,12639,11394
0500000US25009,25009,"Essex County, Massachusetts",2016,White,160350,5125,2879,2759,3905,3512,3398,3828,3889,3423,8725,14254,23287,19708,14723,21820,25115
0500000US25011,25011,"Franklin County, Massachusetts",2016,White,17301,375,245,236,497,730,824,509,738,521,1352,1673,3533,2019,1314,1422,1313
0500000US25013,25013,"Hampden County, Massachusetts",2016,White,98028,4638,3362,3348,3562,3893,4658,4020,4046,3499,6181,10196,15207,10482,8134,7487,5315
0500000US25015,25015,"Hampshire County, Massachusetts",2016,White,31171,1319,366,489,241,1232,1511,1059,1414,497,1955,2348,5475,4957,2753,2717,2838
0500000US25017,25017,"Middlesex County, Massachusetts",2016,White,311142,5351,2550,4695,5674,4405,5823,6163,5574,6828,15662,20749,38684,34068,33435,49502,71979
0500000US25021,25021,"Norfolk County, Massachusetts",2016,White,140787,1921,2118,1613,1259,1295,2951,2765,2341,3436,5693,10811,17833,17897,14472,19956,34426
0500000US25023,25023,"Plymouth County, Massachusetts",2016,White,111280,2352,911,891,1531,1653,3323,2257,4065,3227,6620,7670,14967,16938,12762,14950,17163
0500000US25025,25025,"Suffolk County, Massachusetts",2016,White,78796,2463,2205,3425,2471,2205,2519,1925,2462,2456,3602,4358,8057,9666,7601,9698,13683
0500000US25027,25027,"Worcester County, Massachusetts",2016,White,166031,3860,1965,3339,3816,3293,5804,5431,5737,5534,9327,14515,24634,23464,16718,20271,18323
0500000US26005,26005,"Allegan County, Michigan",2016,White,29324,795,588,327,638,1035,1177,1418,1263,1886,2883,4205,5813,3285,1462,1392,1157
0500000US26017,26017,"Bay County, Michigan",2016,White,27502,1600,1528,718,778,1439,1640,1585,986,1455,2510,2550,4132,2741,2406,666,768
0500000US26021,26021,"Berrien County, Michigan",2016,White,33000,1197,831,524,994,1086,2260,1465,1393,1493,2754,3580,4941,3744,2664,1910,2164
0500000US26025,26025,"Calhoun County, Michigan",2016,White,27886,1083,626,1063,807,1777,951,1073,1747,1480,2136,3929,3856,3319,1546,1329,1164
0500000US26037,26037,"Clinton County, Michigan",2016,White,20149,555,149,385,215,997,659,685,578,803,1610,2619,3707,2881,1677,1490,1139
0500000US26045,26045,"Eaton County, Michigan",2016,White,25380,655,333,708,874,773,645,904,1285,1062,2350,3654,4273,3513,2053,1474,824
0500000US26049,26049,"Genesee County, Michigan",2016,White,82686,4147,2513,3269,3374,3366,3846,3717,4291,4511,8785,9788,11466,7272,4641,4064,3636
0500000US26055,26055,"Grand Traverse County, Michigan",2016,White,22326,416,766,517,1282,718,1042,659,1063,646,1452,2935,3879,2287,1396,1161,2107
0500000US26065,26065,"Ingham County, Michigan",2016,White,46628,1583,697,1871,1410,1614,1990,2446,1213,2520,3981,5237,6985,5818,3094,3012,3157
0500000US26073,26073,"Isabella County, Michigan",2016,White,12195,498,792,355,575,206,476,992,472,831,1507,1361,1666,865,447,670,482
0500000US26075,26075,"Jackson County, Michigan",2016,White,36647,912,880,1055,1529,1808,2215,1617,2649,1203,3698,4253,6408,3360,1454,2328,1278
0500000US26077,26077,"Kalamazoo County, Michigan",2016,White,50642,1893,1441,807,1179,1701,1647,2019,1856,2260,4049,6475,8267,6365,3108,3671,3904
0500000US26081,26081,"Kent County, Michigan",2016,White,134919,2617,2416,3011,3840,3481,6071,6309,5164,4303,11571,16064,23025,15898,10786,10476,9887
0500000US26087,26087,"Lapeer County, Michigan",2016,White,21720,773,430,546,1060,612,944,679,909,796,2317,3635,3052,2463,1338,1324,842
0500000US26091,26091,"Lenawee County, Michigan",2016,White,23831,1104,454,1238,433,669,983,1165,1375,956,2281,3302,3521,2924,1730,950,746
0500000US26093,26093,"Livingston County, Michigan",2016,White,48879,810,234,750,769,1270,1193,1107,1685,1503,3105,5531,7606,7048,5239,6432,4597
0500000US26099,26099,"Macomb County, Michigan",2016,White,190717,3810,3499,4839,6671,5343,7762,6836,7777,7309,15676,21866,32696,23728,17366,14306,11233
0500000US26103,26103,"Marquette County, Michigan",2016,White,15252,581,331,676,317,534,837,433,842,641,1627,1387,2682,1995,1074,949,346
0500000US26111,26111,"Midland County, Michigan",2016,White,21484,387,605,458,766,397,1016,777,1772,568,1640,3375,3098,2113,1417,1066,2029
0500000US26115,26115,"Monroe County, Michigan",2016,White,39107,1093,375,1258,1310,890,1096,1380,1187,2860,3361,4894,7143,4716,2848,3118,1578
0500000US26121,26121,"Muskegon County, Michigan",2016,White,35552,1885,688,1251,1676,2148,1176,2124,1964,1838,3358,3970,5561,4265,1274,1565,809
0500000US26125,26125,"Oakland County, Michigan",2016,White,241873,3935,2799,3546,5828,5261,7476,6453,7532,7528,13403,21348,32564,33731,23784,28888,37797
0500000US26139,26139,"Ottawa County, Michigan",2016,White,67362,1340,913,699,1627,1931,1475,2110,2623,2782,5927,9329,12778,10027,6014,4410,3377
0500000US26145,26145,"Saginaw County, Michigan",2016,White,38925,1230,795,932,1079,1560,1486,1841,1515,2248,3901,4557,7673,4406,2222,1683,1797
0500000US26147,26147,"St. Clair County, Michigan",2016,White,39754,1244,1136,825,1299,1237,1837,1938,2131,1753,3992,5072,6740,4561,2998,1614,1377
0500000US26155,26155,"Shiawassee County, Michigan",2016,White,19710,550,332,708,535,1357,787,1199,1094,830,2170,2597,3121,1816,1144,992,478
0500000US26159,26159,"Van Buren County, Michigan",2016,White,18190,622,410,795,388,1130,1642,1002,688,714,1426,1704,2916,1731,1482,764,776
0500000US26161,26161,"Washtenaw County, Michigan",2016,White,61996,451,818,634,1259,1116,1697,1311,1610,1935,4678,5453,8962,7825,6218,8015,10014
0500000US26163,26163,"Wayne County, Michigan",2016,White,233995,8680,5931,8249,8310,8235,9355,8477,8257,9065,20000,25008,35590,25892,17791,16770,18385
0500000US27003,27003,"Anoka County, Minnesota",2016,White,78285,1111,753,1277,1370,1850,2107,2458,2064,2850,4985,8338,14132,12609,8606,7938,5837
0500000US27013,27013,"Blue Earth County, Minnesota",2016,White,14299,547,273,462,236,590,445,504,797,695,1221,1530,2261,1940,1040,786,972
0500000US27019,27019,"Carver County, Minnesota",2016,White,25342,334,41,217,129,372,445,504,839,852,1386,1658,3933,4057,2088,3385,5102
0500000US27037,27037,"Dakota County, Minnesota",2016,White,94146,661,879,605,1403,1787,2121,2382,2077,2970,6160,9964,14258,13584,10550,13404,11341
0500000US27053,27053,"Hennepin County, Minnesota",2016,White,221681,2462,1482,3197,2891,3348,4051,5843,6070,6370,12526,18719,31188,30003,23230,29999,40302
0500000US27109,27109,"Olmsted County, Minnesota",2016,White,34810,601,297,580,810,480,573,1328,1078,1823,2167,3088,5808,4603,4047,4068,3459
0500000US27123,27123,"Ramsey County, Minnesota",2016,White,86903,1308,1295,622,943,2509,2545,3288,2120,3351,5081,8356,13822,12457,9247,10885,9074
0500000US27131,27131,"Rice County, Minnesota",2016,White,14437,304,120,343,371,438,489,472,361,564,994,1879,2500,1998,1101,1281,1222
0500000US27137,27137,"St. Louis County, Minnesota",2016,White,45093,1535,777,1398,2102,1831,1531,1742,1886,2054,3548,5705,7233,5213,3489,2184,2865
0500000US27139,27139,"Scott County, Minnesota",2016,White,32476,785,290,463,121,755,508,1455,1049,254,1758,2517,4464,4174,4048,5484,4351
0500000US27141,27141,"Sherburne County, Minnesota",2016,White,23923,172,105,190,381,511,1164,521,817,566,1488,2853,5083,3876,2601,2333,1262
0500000US27145,27145,"Stearns County, Minnesota",2016,White,33636,457,630,636,745,1422,1086,1272,1127,1312,3111,4762,6404,4669,2172,1920,1911
0500000US27163,27163,"Washington County, Minnesota",2016,White,58424,878,139,508,907,799,782,849,957,1078,4439,5637,9077,9154,6666,8071,8483
0500000US27171,27171,"Wright County, Minnesota",2016,White,34786,210,316,184,449,803,1326,837,1030,1650,2123,5193,6010,6493,2665,4038,1459
0500000US28033,28033,"DeSoto County, Mississippi",2016,White,33055,1322,564,418,1133,918,1435,537,1051,1490,3141,2827,6211,4773,2741,2337,2157
0500000US28035,28035,"Forrest County, Mississippi",2016,White,11755,782,441,1137,700,410,438,420,443,97,1151,524,2354,1249,566,603,440
0500000US28047,28047,"Harrison County, Mississippi",2016,White,36124,2182,2153,1618,810,757,1464,2015,2258,2425,3037,4556,5086,3352,1709,1489,1213
