,Geography,Id,Id2,Lat,Lng
239,"Orangeburg County, South Carolina",0500000US45075,45075,40.3469731,-86.8220341
240,"Richland County, South Carolina",0500000US45079,45079,38.0806099,-87.5791287
241,"Spartanburg County, South Carolina",0500000US45083,45083,39.4165382,-87.4207518
242,"Sumter County, South Carolina",0500000US45085,45085,39.831882,-84.981754
243,"York County, South Carolina",0500000US45091,45091,42.447804,-92.3813621
244,"Davidson County, Tennessee",0500000US47037,47037,41.6120022,-93.9878427
245,"Hamilton County, Tennessee",0500000US47065,47065,42.4694679,-90.8294002
246,"Knox County, Tennessee",0500000US47093,47093,41.6698982,-91.5983959
247,"Madison County, Tennessee",0500000US47113,47113,42.0659844,-91.6760691
248,"Montgomery County, Tennessee",0500000US47125,47125,41.6278423,-93.5003454
249,"Rutherford County, Tennessee",0500000US47149,47149,41.3911501,-95.4777811
250,"Shelby County, Tennessee",0500000US47157,47157,41.6393199,-90.6393702
251,"Bell County, Texas",0500000US48027,48027,42.1040438,-93.5003454
252,"Bexar County, Texas",0500000US48029,48029,42.3166158,-95.9832577
253,"Brazoria County, Texas",0500000US48039,48039,37.8649441,-96.8350999
254,"Collin County, Texas",0500000US48085,48085,38.9107835,-95.2684437
255,"Dallas County, Texas",0500000US48113,48113,38.845412,-94.8520636
256,"Denton County, Texas",0500000US48121,48121,39.1713075,-95.018246
257,"Fort Bend County, Texas",0500000US48157,48157,39.3686475,-96.8350999
258,"Galveston County, Texas",0500000US48167,48167,37.6537367,-97.5247243
259,"Gregg County, Texas",0500000US48183,48183,39.0928449,-95.8142885
260,"Harris County, Texas",0500000US48201,48201,39.0986811,-94.7691586
261,"Jefferson County, Texas",0500000US48245,48245,38.9940572,-84.7315563
262,"McLennan County, Texas",0500000US48309,48309,37.9842107,-85.684578
263,"Smith County, Texas",0500000US48423,48423,38.8951891,-84.3962535
264,"Tarrant County, Texas",0500000US48439,48439,36.8410586,-87.460397
265,"Travis County, Texas",0500000US48453,48453,37.7307984,-87.1023746
266,"Chesterfield County, Virginia",0500000US51041,51041,38.0606478,-84.4802606
267,"Fairfax County, Virginia",0500000US51059,51059,37.6565708,-86.0121573
268,"Henrico County, Virginia",0500000US51087,51087,38.1938097,-85.643487
269,"Prince William County, Virginia",0500000US51153,51153,38.9863872,-84.564147
270,"Spotsylvania County, Virginia",0500000US51177,51177,37.0330607,-88.7108964
271,"Alexandria city, Virginia",0500000US51510,51510,37.7143001,-84.3121264
272,"Chesapeake city, Virginia",0500000US51550,51550,38.3560025,-85.4788065
273,"Hampton city, Virginia",0500000US51650,51650,36.9886043,-86.4996546
274,"Newport News city, Virginia",0500000US51700,51700,30.2017295,-90.9438468
275,"Norfolk city, Virginia",0500000US51710,51710,32.7551322,-93.6623239
276,"Portsmouth city, Virginia",0500000US51740,51740,32.6136798,-93.8655303
277,"Richmond city, Virginia",0500000US51760,51760,30.2089286,-93.3388917
278,"Roanoke city, Virginia",0500000US51770,51770,30.5693593,-91.09694
279,"Suffolk city, Virginia",0500000US51800,51800,29.4992629,-91.7538817
280,"Virginia Beach city, Virginia",0500000US51810,51810,29.6498691,-90.1120696
281,"King County, Washington",0500000US53033,53033,30.1895142,-92.027319
282,"Pierce County, Washington",0500000US53053,53053,29.6952295,-90.5257823
283,"Milwaukee County, Wisconsin",0500000US55079,55079,30.4340146,-90.6773046
284,"Racine County, Wisconsin",0500000US55101,55101,29.9510658,-90.0715323
0,"Jefferson County, Alabama",0500000US01073,1073,30.6010744,-87.7763333
1,"Madison County, Alabama",0500000US01089,1089,33.7701576,-85.80766
2,"Anchorage Municipality, Alaska",0500000US02020,2020,34.2011537,-86.8220341
3,"Cochise County, Arizona",0500000US04003,4003,34.5211397,-85.684578
4,"Coconino County, Arizona",0500000US04005,4005,32.5647083,-86.0121573
5,"Maricopa County, Arizona",0500000US04013,4013,34.0455341,-86.0529604
6,"Mohave County, Arizona",0500000US04015,4015,31.1318686,-85.3136218
7,"Pima County, Arizona",0500000US04019,4019,33.4914122,-86.9824288
8,"Pinal County, Arizona",0500000US04021,4021,34.8840876,-87.658113
9,"Yavapai County, Arizona",0500000US04025,4025,32.5888702,-85.3962769
10,"Yuma County, Arizona",0500000US04027,4027,34.7800072,-86.9423801
11,"Benton County, Arkansas",0500000US05007,5007,34.7239731,-86.4996546
12,"Pulaski County, Arkansas",0500000US05119,5119,34.3652297,-86.3376761
13,"Washington County, Arkansas",0500000US05143,5143,30.6082227,-88.2461183
14,"Alameda County, California",0500000US06001,6001,32.2077447,-86.1751759
15,"Butte County, California",0500000US06007,6007,34.4240875,-86.8621827
16,"Contra Costa County, California",0500000US06013,6013,33.6530112,-86.3376761
17,"El Dorado County, California",0500000US06017,6017,33.3039292,-86.6611083
18,"Fresno County, California",0500000US06019,6019,33.4231716,-86.1344697
19,"Imperial County, California",0500000US06025,6025,33.3227653,-87.460397
20,"Kern County, California",0500000US06029,6029,33.8563605,-87.3016132
21,"Kings County, California",0500000US06031,6031,61.2180556,-149.9002778
22,"Los Angeles County, California",0500000US06037,6037,64.9526102,-146.4744154
23,"Madera County, California",0500000US06039,6039,62.2599347,-150.1729153
24,"Marin County, California",0500000US06041,6041,31.828458,-109.949686
25,"Mendocino County, California",0500000US06045,6045,35.6647545,-111.4752851
26,"Merced County, California",0500000US06047,6047,33.2917968,-112.4291464
27,"Monterey County, California",0500000US06053,6053,35.2143346,-113.7632828
28,"Napa County, California",0500000US06055,6055,35.4019765,-110.1402594
29,"Orange County, California",0500000US06059,6059,32.057499,-111.6660725
30,"Placer County, California",0500000US06061,6061,32.8162061,-111.2845025
31,"Riverside County, California",0500000US06065,6065,34.6463981,-112.4291464
32,"Sacramento County, California",0500000US06067,6067,32.6527533,-113.9536466
33,"San Bernardino County, California",0500000US06071,6071,36.2661518,-94.479976
34,"San Diego County, California",0500000US06073,6073,35.8260959,-90.6773046
35,"San Francisco County, California",0500000US06075,6075,35.1035858,-92.3813621
36,"San Joaquin County, California",0500000US06077,6077,34.5559285,-93.1779659
37,"San Luis Obispo County, California",0500000US06079,6079,34.227351,-91.9099238
38,"San Mateo County, California",0500000US06081,6081,34.7591647,-91.9099238
39,"Santa Barbara County, California",0500000US06083,6083,34.7538615,-92.2236667
40,"Santa Clara County, California",0500000US06085,6085,34.5708215,-92.539603
41,"Santa Cruz County, California",0500000US06087,6087,35.2260397,-94.315422
42,"Shasta County, California",0500000US06089,6089,35.9307703,-94.1513764
43,"Solano County, California",0500000US06095,6095,35.2900612,-91.7538817
44,"Sonoma County, California",0500000US06097,6097,37.6016892,-121.7195459
45,"Stanislaus County, California",0500000US06099,6099,39.6253952,-121.5370003
46,"Sutter County, California",0500000US06101,6101,37.8534093,-121.9017954
47,"Tulare County, California",0500000US06107,6107,38.7426376,-120.4357631
48,"Ventura County, California",0500000US06111,6111,36.9858984,-119.2320784
49,"Yolo County, California",0500000US06113,6113,40.7450055,-123.8695086
50,"Yuba County, California",0500000US06115,6115,33.0113694,-115.4733554
51,"Adams County, Colorado",0500000US08001,8001,35.4937274,-118.8596804
52,"Arapahoe County, Colorado",0500000US08005,8005,36.0988489,-119.8815203
53,"Boulder County, Colorado",0500000US08013,8013,39.0839644,-122.8084496
54,"Denver County, Colorado",0500000US08031,8031,34.0522265,-118.2436596
55,"El Paso County, Colorado",0500000US08041,8041,37.251926,-119.6962677
56,"Jefferson County, Colorado",0500000US08059,8059,38.083403,-122.7633036
57,"Larimer County, Colorado",0500000US08069,8069,39.5500194,-123.438353
58,"Pueblo County, Colorado",0500000US08101,8101,37.2009788,-120.7120023
59,"Weld County, Colorado",0500000US08123,8123,36.3136201,-121.3541631
60,"Fairfield County, Connecticut",0500000US09001,9001,38.5024689,-122.2653887
61,"Hartford County, Connecticut",0500000US09003,9003,39.1346666,-121.1710389
62,"New Haven County, Connecticut",0500000US09009,9009,33.7174708,-117.8311428
63,"New London County, Connecticut",0500000US09011,9011,39.0915751,-120.8039474
64,"New Castle County, Delaware",0500000US10003,10003,33.9532966,-117.3961192
65,"District of Columbia, District of Columbia",0500000US11001,11001,38.47467,-121.3541631
66,"Alachua County, Florida",0500000US12001,12001,34.9592083,-116.419389
67,"Brevard County, Florida",0500000US12009,12009,32.7157305,-117.1610966
68,"Broward County, Florida",0500000US12011,12011,37.7749295,-122.4194155
69,"Collier County, Florida",0500000US12021,12021,37.9175935,-121.1710389
70,"Duval County, Florida",0500000US12031,12031,35.3102296,-120.4357631
71,"Escambia County, Florida",0500000US12033,12033,37.4337342,-122.4014193
72,"Hernando County, Florida",0500000US12053,12053,34.4208321,-119.6982057
73,"Hillsborough County, Florida",0500000US12057,12057,37.3336581,-121.8907041
74,"Lake County, Florida",0500000US12069,12069,37.0453988,-121.9579578
75,"Lee County, Florida",0500000US12071,12071,40.7908864,-121.8474493
76,"Leon County, Florida",0500000US12073,12073,38.3104969,-121.9017954
77,"Manatee County, Florida",0500000US12081,12081,38.5779555,-122.9888319
78,"Marion County, Florida",0500000US12083,12083,37.5090711,-120.9876321
79,"Martin County, Florida",0500000US12085,12085,39.0219764,-121.6739371
80,"Miami-Dade County, Florida",0500000US12086,12086,36.1341739,-118.8596804
81,"Monroe County, Florida",0500000US12087,12087,34.3704884,-119.1390642
82,"Okaloosa County, Florida",0500000US12091,12091,38.7646021,-121.9017954
83,"Orange County, Florida",0500000US12095,12095,39.2547027,-121.3998995
84,"Osceola County, Florida",0500000US12097,12097,39.8398269,-104.1930918
85,"Palm Beach County, Florida",0500000US12099,12099,39.62031,-104.332644
86,"Pasco County, Florida",0500000US12101,12101,40.1512114,-105.5005483
87,"Pinellas County, Florida",0500000US12103,12103,39.9205411,-105.0866504
88,"Polk County, Florida",0500000US12105,12105,39.7392358,-104.990251
89,"St. Lucie County, Florida",0500000US12111,12111,39.2587106,-104.9388853
90,"Sarasota County, Florida",0500000US12115,12115,38.9108325,-104.4723301
91,"Seminole County, Florida",0500000US12117,12117,39.5800298,-105.2662931
92,"Volusia County, Florida",0500000US12127,12127,40.6955572,-105.5943388
93,"Clayton County, Georgia",0500000US13063,13063,38.9585381,-108.6175626
94,"Cobb County, Georgia",0500000US13067,13067,38.2528534,-104.4723301
95,"DeKalb County, Georgia",0500000US13089,13089,40.3920718,-104.7158226
96,"Forsyth County, Georgia",0500000US13117,13117,41.2559654,-73.3708696
97,"Fulton County, Georgia",0500000US13121,13121,41.7924343,-72.8042797
98,"Gwinnett County, Georgia",0500000US13135,13135,41.7866294,-73.2765361
99,"Hall County, Georgia",0500000US13139,13139,41.4698505,-72.4731529
100,"Whitfield County, Georgia",0500000US13313,13313,41.3266911,-72.8042797
101,"Honolulu County, Hawaii",0500000US15003,15003,41.5185189,-72.0468164
102,"Ada County, Idaho",0500000US16001,16001,41.8418987,-72.3784679
103,"Canyon County, Idaho",0500000US16027,16027,41.8275622,-72.0468164
104,"Cook County, Illinois",0500000US17031,17031,39.1440612,-75.4344727
105,"DuPage County, Illinois",0500000US17043,17043,39.5392979,-75.667356
106,"Kane County, Illinois",0500000US17089,17089,38.6530841,-75.4344727
107,"Lake County, Illinois",0500000US17097,17097,38.9071923,-77.0368707
108,"McHenry County, Illinois",0500000US17111,17111,29.6579549,-82.3017728
109,"Will County, Illinois",0500000US17197,17197,30.1805306,-85.684578
110,"Winnebago County, Illinois",0500000US17201,17201,28.263933,-80.7214417
111,"Allen County, Indiana",0500000US18003,18003,26.190096,-80.365865
112,"Elkhart County, Indiana",0500000US18039,18039,26.8946009,-81.909826
113,"Lake County, Indiana",0500000US18089,18089,28.8848842,-82.5185837
114,"Marion County, Indiana",0500000US18097,18097,29.9943564,-81.7787021
115,"St. Joseph County, Indiana",0500000US18141,18141,26.069985,-81.4278984
116,"Polk County, Iowa",0500000US19153,19153,30.1812696,-82.605118
117,"Johnson County, Kansas",0500000US20091,20091,30.3500511,-81.6035062
118,"Sedgwick County, Kansas",0500000US20173,20173,30.6389408,-87.3413599
119,"Shawnee County, Kansas",0500000US20177,20177,29.4086072,-81.2518833
120,"Wyandotte County, Kansas",0500000US20209,20209,28.5578826,-82.4752757
121,"Fayette County, Kentucky",0500000US21067,21067,27.3400286,-81.3400268
122,"Jefferson County, Kentucky",0500000US21111,21111,27.9903597,-82.3017728
123,"East Baton Rouge Parish, Louisiana",0500000US22033,22033,27.6947732,-80.543845
124,"Jefferson Parish, Louisiana",0500000US22051,22051,28.702847,-81.7787021
125,"Orleans Parish, Louisiana",0500000US22071,22071,26.6630286,-81.9534815
126,"Anne Arundel County, Maryland",0500000US24003,24003,30.4906177,-84.1857115
127,"Baltimore County, Maryland",0500000US24005,24005,27.4799195,-82.345189
128,"Montgomery County, Maryland",0500000US24031,24031,29.2787765,-82.12784
129,"Prince George's County, Maryland",0500000US24033,24033,27.0804935,-80.4103957
130,"Baltimore city, Maryland",0500000US24510,24510,25.5516034,-80.6326916
131,"Bristol County, Massachusetts",0500000US25005,25005,24.5557001,-81.7825985
132,"Essex County, Massachusetts",0500000US25009,25009,30.5927334,-81.8224362
133,"Hampden County, Massachusetts",0500000US25013,25013,30.5773401,-86.6611083
134,"Middlesex County, Massachusetts",0500000US25017,25017,28.4844995,-81.2518833
135,"Norfolk County, Massachusetts",0500000US25021,25021,28.1019838,-81.0754657
136,"Plymouth County, Massachusetts",0500000US25023,25023,26.6514503,-80.2767327
137,"Suffolk County, Massachusetts",0500000US25025,25025,28.3232418,-82.4319405
138,"Worcester County, Massachusetts",0500000US25027,25027,27.876394,-82.7778579
139,"Genesee County, Michigan",0500000US26049,26049,27.8617347,-81.6911559
140,"Ingham County, Michigan",0500000US26065,26065,29.6265157,-81.7787021
141,"Kent County, Michigan",0500000US26081,26081,29.9719419,-81.4278984
142,"Macomb County, Michigan",0500000US26099,26099,27.3225563,-80.543845
143,"Oakland County, Michigan",0500000US26125,26125,30.7689907,-86.9824288
144,"Ottawa County, Michigan",0500000US26139,26139,27.1995986,-82.345189
145,"Saginaw County, Michigan",0500000US26145,26145,28.7131688,-81.2078164
146,"Washtenaw County, Michigan",0500000US26161,26161,28.6747526,-82.0842901
147,"Wayne County, Michigan",0500000US26163,26163,29.0279842,-81.0754657
148,"Dakota County, Minnesota",0500000US27037,27037,30.5640199,-86.1751759
149,"Hennepin County, Minnesota",0500000US27053,27053,34.0142667,-83.6986568
150,"Ramsey County, Minnesota",0500000US27123,27123,34.2660473,-84.8150781
151,"Jackson County, Missouri",0500000US29095,29095,32.7865735,-83.7199136
152,"St. Louis County, Missouri",0500000US29189,29189,32.3595678,-81.7787021
153,"St. Louis city, Missouri",0500000US29510,29510,33.5642239,-85.0649071
154,"Douglas County, Nebraska",0500000US31055,31055,34.8981727,-85.1479364
155,"Lancaster County, Nebraska",0500000US31109,31109,31.9994194,-81.1196075
156,"Clark County, Nevada",0500000US32003,32003,34.2514526,-84.4802606
157,"Washoe County, Nevada",0500000US32031,32031,33.9519347,-83.357567
158,"Hillsborough County, New Hampshire",0500000US33011,33011,33.5571944,-84.375233
159,"Atlantic County, New Jersey",0500000US34001,34001,33.8999297,-84.564147
160,"Bergen County, New Jersey",0500000US34003,34003,33.5098514,-82.2583297
161,"Burlington County, New Jersey",0500000US34005,34005,33.3716708,-84.7315563
162,"Camden County, New Jersey",0500000US34007,34007,33.7956441,-84.2278796
163,"Cumberland County, New Jersey",0500000US34011,34011,31.5439375,-84.2278796
164,"Essex County, New Jersey",0500000US34013,34013,33.7290225,-84.7315563
165,"Hudson County, New Jersey",0500000US34017,34017,33.4502206,-84.4802606
166,"Mercer County, New Jersey",0500000US34021,34021,34.2828967,-85.2308414
167,"Middlesex County, New Jersey",0500000US34023,34023,34.2358502,-84.1435136
168,"Monmouth County, New Jersey",0500000US34025,34025,33.8033965,-84.3962535
169,"Morris County, New Jersey",0500000US34027,34027,31.2624169,-81.6035062
170,"Ocean County, New Jersey",0500000US34029,34029,33.9190653,-84.0167423
171,"Passaic County, New Jersey",0500000US34031,34031,34.30778,-83.804868
172,"Somerset County, New Jersey",0500000US34035,34035,33.4347963,-84.1435136
173,"Union County, New Jersey",0500000US34039,34039,32.4219655,-83.634843
174,"Bernalillo County, New Mexico",0500000US35001,35001,31.842969,-81.4718387
175,"Chaves County, New Mexico",0500000US35005,35005,30.8600022,-83.2934086
176,"Do?a Ana County, New Mexico",0500000US35013,35013,32.4794133,-84.8984775
177,"Lea County, New Mexico",0500000US35025,35025,33.5544296,-83.8473015
178,"Otero County, New Mexico",0500000US35035,35035,33.9142037,-84.8984775
179,"Sandoval County, New Mexico",0500000US35043,35043,33.3205339,-82.0842901
180,"San Juan County, New Mexico",0500000US35045,35045,33.6752492,-84.0378894
181,"Santa Fe County, New Mexico",0500000US35049,35049,33.0698575,-85.023346
182,"Valencia County, New Mexico",0500000US35061,35061,34.6858231,-85.354965
183,"Albany County, New York",0500000US36001,36001,33.7708613,-83.7199136
184,"Bronx County, New York",0500000US36005,36005,34.8033566,-84.981754
185,"Dutchess County, New York",0500000US36027,36027,19.5429151,-155.6658568
186,"Erie County, New York",0500000US36029,36029,21.3069857,-157.8584319
187,"Kings County, New York",0500000US36047,36047,21.9661076,-159.5737912
188,"Monroe County, New York",0500000US36055,36055,20.7983626,-156.3319253
189,"Nassau County, New York",0500000US36059,36059,43.478767,-116.2420304
190,"New York County, New York",0500000US36061,36061,42.5836362,-112.1430215
191,"Onondaga County, New York",0500000US36067,36067,43.4508683,-111.5455289
192,"Orange County, New York",0500000US36071,36071,43.6779581,-116.6865435
193,"Queens County, New York",0500000US36081,36081,47.7568407,-116.6222056
194,"Richmond County, New York",0500000US36085,36085,42.335252,-114.6758916
195,"Rockland County, New York",0500000US36087,36087,40.0577692,-91.135302
196,"Suffolk County, New York",0500000US36103,36103,40.2138865,-88.2461183
197,"Ulster County, New York",0500000US36111,36111,41.7376587,-87.697554
198,"Westchester County, New York",0500000US36119,36119,41.8329981,-88.7108964
199,"Cabarrus County, North Carolina",0500000US37025,37025,41.8243831,-88.0900762
200,"Cumberland County, North Carolina",0500000US37051,37051,41.987884,-88.4016041
201,"Durham County, North Carolina",0500000US37063,37063,41.1790977,-87.7763333
202,"Forsyth County, North Carolina",0500000US37067,37067,41.5507043,-88.4403883
203,"Guilford County, North Carolina",0500000US37081,37081,42.3689363,-87.8271534
204,"Harnett County, North Carolina",0500000US37085,37085,41.4363987,-88.9413865
205,"Mecklenburg County, North Carolina",0500000US37119,37119,42.3039993,-88.4016041
206,"Robeson County, North Carolina",0500000US37155,37155,40.5478429,-88.864698
207,"Union County, North Carolina",0500000US37179,37179,39.8949055,-89.0179332
208,"Wake County, North Carolina",0500000US37183,37183,38.9041402,-89.9253233
209,"Cuyahoga County, Ohio",0500000US39035,39035,40.7156396,-89.7755338
210,"Franklin County, Ohio",0500000US39049,39049,41.3998209,-90.563609
211,"Hamilton County, Ohio",0500000US39061,39061,38.400812,-89.9253233
212,"Lorain County, Ohio",0500000US39093,39093,39.7337353,-89.6251646
213,"Lucas County, Ohio",0500000US39095,39095,40.5522078,-89.4742177
214,"Mahoning County, Ohio",0500000US39099,39099,40.122469,-87.697554
215,"Montgomery County, Ohio",0500000US39113,39113,41.5054724,-88.0900762
216,"Cleveland County, Oklahoma",0500000US40027,40027,37.7183241,-88.864698
217,"Oklahoma County, Oklahoma",0500000US40109,40109,42.3121109,-89.1705998
218,"Tulsa County, Oklahoma",0500000US40143,40143,41.0932622,-85.023346
219,"Clackamas County, Oregon",0500000US41005,41005,39.206801,-85.8895551
220,"Jackson County, Oregon",0500000US41029,41029,38.4492903,-85.7256372
221,"Lane County, Oregon",0500000US41039,41039,40.2583533,-85.3962769
222,"Marion County, Oregon",0500000US41047,41047,41.6062253,-85.8486236
223,"Multnomah County, Oregon",0500000US41051,41051,38.2869276,-85.8895551
224,"Washington County, Oregon",0500000US41067,41067,40.4730605,-85.684578
225,"Allegheny County, Pennsylvania",0500000US42003,42003,40.0372797,-86.0529604
226,"Berks County, Pennsylvania",0500000US42011,42011,39.8249915,-85.8486236
227,"Bucks County, Pennsylvania",0500000US42017,42017,39.8064942,-86.5400674
228,"Chester County, Pennsylvania",0500000US42029,42029,40.4482767,-86.1344697
229,"Dauphin County, Pennsylvania",0500000US42043,42043,39.4637793,-86.1344697
230,"Delaware County, Pennsylvania",0500000US42045,42045,41.2864679,-85.8486236
231,"Lackawanna County, Pennsylvania",0500000US42069,42069,41.4897279,-87.3016132
232,"Lancaster County, Pennsylvania",0500000US42071,42071,41.4775131,-86.8220341
233,"Lehigh County, Pennsylvania",0500000US42077,42077,40.1469349,-85.684578
234,"Luzerne County, Pennsylvania",0500000US42079,42079,39.83619,-86.1751759
235,"Monroe County, Pennsylvania",0500000US42089,42089,39.1851445,-86.4996546
236,"Montgomery County, Pennsylvania",0500000US42091,42091,39.5116809,-86.3376761
237,"Northampton County, Pennsylvania",0500000US42095,42095,41.5248577,-87.1023746
238,"Philadelphia County, Pennsylvania",0500000US42101,42101,41.6228085,-86.3376761
239,"York County, Pennsylvania",0500000US42133,42133,40.3469731,-86.8220341
240,"Providence County, Rhode Island",0500000US44007,44007,38.0806099,-87.5791287
241,"Beaufort County, South Carolina",0500000US45013,45013,39.4165382,-87.4207518
242,"Berkeley County, South Carolina",0500000US45015,45015,39.831882,-84.981754
243,"Charleston County, South Carolina",0500000US45019,45019,42.447804,-92.3813621
244,"Greenville County, South Carolina",0500000US45045,45045,41.6120022,-93.9878427
245,"Horry County, South Carolina",0500000US45051,45051,42.4694679,-90.8294002
246,"Richland County, South Carolina",0500000US45079,45079,41.6698982,-91.5983959
247,"Davidson County, Tennessee",0500000US47037,47037,42.0659844,-91.6760691
248,"Knox County, Tennessee",0500000US47093,47093,41.6278423,-93.5003454
249,"Montgomery County, Tennessee",0500000US47125,47125,41.3911501,-95.4777811
250,"Shelby County, Tennessee",0500000US47157,47157,41.6393199,-90.6393702
251,"Bastrop County, Texas",0500000US48021,48021,42.1040438,-93.5003454
252,"Bell County, Texas",0500000US48027,48027,42.3166158,-95.9832577
253,"Bexar County, Texas",0500000US48029,48029,37.8649441,-96.8350999
254,"Brazoria County, Texas",0500000US48039,48039,38.9107835,-95.2684437
255,"Brazos County, Texas",0500000US48041,48041,38.845412,-94.8520636
256,"Cameron County, Texas",0500000US48061,48061,39.1713075,-95.018246
257,"Collin County, Texas",0500000US48085,48085,39.3686475,-96.8350999
258,"Comal County, Texas",0500000US48091,48091,37.6537367,-97.5247243
259,"Dallas County, Texas",0500000US48113,48113,39.0928449,-95.8142885
260,"Denton County, Texas",0500000US48121,48121,39.0986811,-94.7691586
261,"Ector County, Texas",0500000US48135,48135,38.9940572,-84.7315563
262,"Ellis County, Texas",0500000US48139,48139,37.9842107,-85.684578
263,"El Paso County, Texas",0500000US48141,48141,38.8951891,-84.3962535
264,"Fort Bend County, Texas",0500000US48157,48157,36.8410586,-87.460397
265,"Galveston County, Texas",0500000US48167,48167,37.7307984,-87.1023746
266,"Gregg County, Texas",0500000US48183,48183,38.0606478,-84.4802606
267,"Guadalupe County, Texas",0500000US48187,48187,37.6565708,-86.0121573
268,"Harris County, Texas",0500000US48201,48201,38.1938097,-85.643487
269,"Hays County, Texas",0500000US48209,48209,38.9863872,-84.564147
270,"Hidalgo County, Texas",0500000US48215,48215,37.0330607,-88.7108964
271,"Jefferson County, Texas",0500000US48245,48245,37.7143001,-84.3121264
272,"Johnson County, Texas",0500000US48251,48251,38.3560025,-85.4788065
273,"Kaufman County, Texas",0500000US48257,48257,36.9886043,-86.4996546
274,"Lubbock County, Texas",0500000US48303,48303,30.2017295,-90.9438468
275,"McLennan County, Texas",0500000US48309,48309,32.7551322,-93.6623239
276,"Midland County, Texas",0500000US48329,48329,32.6136798,-93.8655303
277,"Montgomery County, Texas",0500000US48339,48339,30.2089286,-93.3388917
278,"Nueces County, Texas",0500000US48355,48355,30.5693593,-91.09694
279,"Potter County, Texas",0500000US48375,48375,29.4992629,-91.7538817
280,"Randall County, Texas",0500000US48381,48381,29.6498691,-90.1120696
281,"San Patricio County, Texas",0500000US48409,48409,30.1895142,-92.027319
282,"Smith County, Texas",0500000US48423,48423,29.6952295,-90.5257823
283,"Tarrant County, Texas",0500000US48439,48439,30.4340146,-90.6773046
284,"Taylor County, Texas",0500000US48441,48441,29.9510658,-90.0715323
285,"Tom Green County, Texas",0500000US48451,48451,32.4271852,-92.2236667
286,"Travis County, Texas",0500000US48453,48453,31.1461104,-92.539603
287,"Victoria County, Texas",0500000US48469,48469,30.6036535,-92.0665197
288,"Webb County, Texas",0500000US48479,48479,30.4357418,-89.9253233
289,"Wichita County, Texas",0500000US48485,48485,30.6194521,-90.3748354
290,"Williamson County, Texas",0500000US48491,48491,29.2299682,-90.7532809
291,"Davis County, Utah",0500000US49011,49011,44.1912416,-70.1707037
292,"Salt Lake County, Utah",0500000US49035,49035,46.819941,-68.4766064
293,"Utah County, Utah",0500000US49049,49049,43.8132979,-70.3870587
294,"Weber County, Utah",0500000US49057,49057,44.4499153,-69.7038278
295,"Arlington County, Virginia",0500000US51013,51013,45.3230777,-68.5806727
296,"Chesterfield County, Virginia",0500000US51041,51041,43.4132697,-70.6702521
297,"Fairfax County, Virginia",0500000US51059,51059,39.6255251,-78.6114999
298,"Loudoun County, Virginia",0500000US51107,51107,38.9530109,-76.5488232
299,"Prince William County, Virginia",0500000US51153,51153,39.4647665,-76.7336521
300,"Alexandria city, Virginia",0500000US51510,51510,38.4949503,-76.5025742
301,"Norfolk city, Virginia",0500000US51710,51710,39.5423418,-77.0564464
302,"Richmond city, Virginia",0500000US51760,51760,39.5739403,-75.946324
303,"Virginia Beach city, Virginia",0500000US51810,51810,38.5221781,-77.1024902
304,"Benton County, Washington",0500000US53005,53005,39.3844507,-77.4701972
305,"Clark County, Washington",0500000US53011,53011,39.5838964,-76.3637285
306,"Franklin County, Washington",0500000US53021,53021,39.2873463,-76.964306
307,"Grant County, Washington",0500000US53025,53025,39.1547426,-77.2405153
308,"King County, Washington",0500000US53033,53033,38.7849211,-76.8720961
309,"Kitsap County, Washington",0500000US53035,53035,38.1060259,-76.3637285
310,"Pierce County, Washington",0500000US53053,53053,39.641762,-77.719993
311,"Snohomish County, Washington",0500000US53061,53061,38.3941813,-75.667356
312,"Spokane County, Washington",0500000US53063,53063,39.2903848,-76.6121893
313,"Thurston County, Washington",0500000US53067,53067,41.6990958,-70.3209113
314,"Whatcom County, Washington",0500000US53073,53073,42.311782,-73.1821623
315,"Yakima County, Washington",0500000US53077,53077,41.7938406,-71.1448516
316,"Dane County, Wisconsin",0500000US55025,55025,42.7051144,-70.9071236
317,"Milwaukee County, Wisconsin",0500000US55079,55079,42.530599,-72.6151169
318,"Racine County, Wisconsin",0500000US55101,55101,42.1172314,-72.6624209
319,"Rock County, Wisconsin",0500000US55105,55105,42.3471357,-72.6624209
320,"Waukesha County, Wisconsin",0500000US55133,55133,42.467206,-71.2874209
321,"Laramie County, Wyoming",0500000US56021,56021,42.17668,-71.1448516
0,"Anchorage Municipality, Alaska",0500000US02020,2020,30.6010744,-87.7763333
1,"Maricopa County, Arizona",0500000US04013,4013,33.7701576,-85.80766
2,"Pima County, Arizona",0500000US04019,4019,34.2011537,-86.8220341
3,"Alameda County, California",0500000US06001,6001,34.5211397,-85.684578
4,"Contra Costa County, California",0500000US06013,6013,32.5647083,-86.0121573
5,"Fresno County, California",0500000US06019,6019,34.0455341,-86.0529604
6,"Kern County, California",0500000US06029,6029,31.1318686,-85.3136218
7,"Los Angeles County, California",0500000US06037,6037,33.4914122,-86.9824288
8,"Monterey County, California",0500000US06053,6053,34.8840876,-87.658113
9,"Orange County, California",0500000US06059,6059,32.5888702,-85.3962769
10,"Riverside County, California",0500000US06065,6065,34.7800072,-86.9423801
11,"Sacramento County, California",0500000US06067,6067,34.7239731,-86.4996546
