Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more"
0500000US13233,13233,"Polk County, Georgia",17,,0,,0,,0,,0,,0,,0,,0,,9,,8,,0,,0,,0,,0,,0,,0,,0,
0500000US13235,13235,"Pulaski County, Georgia",13,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,
0500000US13237,13237,"Putnam County, Georgia",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,
0500000US13239,13239,"Quitman County, Georgia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13241,13241,"Rabun County, Georgia",4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,
0500000US13243,13243,"Randolph County, Georgia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13245,13245,"Richmond County, Georgia",890,,122,,68,,97,,91,,70,,30,,33,,106,,65,,40,,62,,25,,28,,0,,18,,35,
0500000US13247,13247,"Rockdale County, Georgia",325,,14,,0,,6,,18,,14,,0,,18,,28,,12,,65,,43,,22,,56,,13,,4,,12,
0500000US13249,13249,"Schley County, Georgia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13251,13251,"Screven County, Georgia",8,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,
0500000US13253,13253,"Seminole County, Georgia",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,
0500000US13255,13255,"Spalding County, Georgia",128,,23,,6,,6,,0,,0,,5,,7,,21,,18,,18,,0,,24,,0,,0,,0,,0,
0500000US13257,13257,"Stephens County, Georgia",44,,18,,0,,0,,0,,3,,0,,0,,0,,0,,17,,6,,0,,0,,0,,0,,0,
0500000US13259,13259,"Stewart County, Georgia",15,,2,,0,,0,,4,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,2,,2,
0500000US13261,13261,"Sumter County, Georgia",71,,0,,0,,0,,0,,18,,0,,0,,10,,7,,0,,0,,0,,16,,0,,0,,20,
0500000US13263,13263,"Talbot County, Georgia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13265,13265,"Taliaferro County, Georgia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13267,13267,"Tattnall County, Georgia",9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,
0500000US13269,13269,"Taylor County, Georgia",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US13271,13271,"Telfair County, Georgia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13273,13273,"Terrell County, Georgia",10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,3,,0,,0,,0,,0,
0500000US13275,13275,"Thomas County, Georgia",63,,0,,11,,0,,3,,13,,15,,0,,0,,0,,0,,10,,2,,0,,9,,0,,0,
0500000US13277,13277,"Tift County, Georgia",74,,7,,17,,0,,0,,0,,15,,0,,0,,0,,0,,0,,9,,26,,0,,0,,0,
0500000US13279,13279,"Toombs County, Georgia",23,,0,,6,,0,,0,,7,,0,,6,,0,,0,,0,,4,,0,,0,,0,,0,,0,
0500000US13281,13281,"Towns County, Georgia",24,,0,,7,,0,,7,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13283,13283,"Treutlen County, Georgia",21,,11,,0,,0,,3,,0,,0,,0,,0,,0,,3,,0,,0,,0,,4,,0,,0,
0500000US13285,13285,"Troup County, Georgia",101,,30,,0,,0,,4,,0,,0,,0,,5,,0,,6,,10,,13,,4,,17,,7,,5,
0500000US13287,13287,"Turner County, Georgia",2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,
0500000US13289,13289,"Twiggs County, Georgia",19,,2,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,14,,0,,0,,0,
0500000US13291,13291,"Union County, Georgia",10,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13293,13293,"Upson County, Georgia",29,,0,,0,,0,,0,,0,,0,,0,,0,,13,,5,,11,,0,,0,,0,,0,,0,
0500000US13295,13295,"Walker County, Georgia",71,,0,,0,,0,,6,,13,,0,,0,,29,,0,,0,,23,,0,,0,,0,,0,,0,
0500000US13297,13297,"Walton County, Georgia",83,,0,,0,,0,,0,,5,,0,,9,,13,,0,,12,,13,,19,,0,,3,,2,,7,
0500000US13299,13299,"Ware County, Georgia",28,,0,,0,,6,,8,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,
0500000US13301,13301,"Warren County, Georgia",5,,0,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13303,13303,"Washington County, Georgia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13305,13305,"Wayne County, Georgia",40,,14,,0,,0,,5,,0,,0,,0,,0,,0,,16,,0,,5,,0,,0,,0,,0,
0500000US13307,13307,"Webster County, Georgia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13309,13309,"Wheeler County, Georgia",6,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13311,13311,"White County, Georgia",18,,3,,0,,0,,0,,0,,0,,3,,0,,2,,6,,0,,0,,0,,0,,0,,4,
0500000US13313,13313,"Whitfield County, Georgia",268,,0,,12,,33,,20,,61,,44,,13,,17,,17,,12,,9,,12,,7,,6,,0,,5,
0500000US13315,13315,"Wilcox County, Georgia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13317,13317,"Wilkes County, Georgia",5,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13319,13319,"Wilkinson County, Georgia",8,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US13321,13321,"Worth County, Georgia",25,,14,,0,,0,,0,,0,,0,,8,,0,,0,,3,,0,,0,,0,,0,,0,,0,
0500000US15001,15001,"Hawaii County, Hawaii",15119,,1177,,975,,886,,937,,1016,,997,,906,,966,,736,,1353,,1634,,1871,,868,,340,,233,,224,
0500000US15003,15003,"Honolulu County, Hawaii",136691,,9827,,5119,,5594,,6069,,6682,,7183,,6597,,6991,,6399,,12162,,16623,,19808,,12391,,6840,,5051,,3355,
0500000US15005,15005,"Kalawao County, Hawaii",15,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US15007,15007,"Kauai County, Hawaii",7526,,391,,434,,469,,455,,451,,355,,475,,399,,423,,795,,1077,,891,,479,,167,,136,,129,
0500000US15009,15009,"Maui County, Hawaii",12503,,843,,513,,563,,575,,530,,662,,658,,673,,670,,1177,,1731,,1658,,1127,,511,,343,,269,
0500000US16001,16001,"Ada County, Idaho",1662,,103,,61,,54,,57,,97,,72,,109,,103,,78,,257,,233,,257,,38,,67,,68,,8,
0500000US16003,16003,"Adams County, Idaho",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16005,16005,"Bannock County, Idaho",231,,42,,14,,27,,18,,7,,11,,0,,7,,16,,16,,12,,26,,12,,7,,10,,6,
0500000US16007,16007,"Bear Lake County, Idaho",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16009,16009,"Benewah County, Idaho",4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,
0500000US16011,16011,"Bingham County, Idaho",123,,0,,4,,3,,6,,24,,17,,6,,15,,13,,5,,11,,7,,6,,0,,6,,0,
0500000US16013,16013,"Blaine County, Idaho",56,,0,,0,,8,,0,,7,,1,,3,,2,,0,,0,,10,,19,,3,,0,,0,,3,
0500000US16015,16015,"Boise County, Idaho",3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,
0500000US16017,16017,"Bonner County, Idaho",64,,8,,0,,0,,2,,4,,0,,16,,0,,2,,2,,2,,12,,0,,16,,0,,0,
0500000US16019,16019,"Bonneville County, Idaho",179,,19,,0,,9,,6,,25,,0,,8,,0,,19,,6,,37,,24,,26,,0,,0,,0,
0500000US16021,16021,"Boundary County, Idaho",14,,6,,0,,0,,0,,6,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16023,16023,"Butte County, Idaho",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16025,16025,"Camas County, Idaho",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16027,16027,"Canyon County, Idaho",326,,11,,20,,41,,26,,18,,37,,22,,8,,48,,10,,21,,44,,17,,0,,3,,0,
0500000US16029,16029,"Caribou County, Idaho",1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,
0500000US16031,16031,"Cassia County, Idaho",54,,12,,5,,0,,6,,6,,0,,0,,7,,5,,0,,7,,6,,0,,0,,0,,0,
0500000US16033,16033,"Clark County, Idaho",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16035,16035,"Clearwater County, Idaho",9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,4,
0500000US16037,16037,"Custer County, Idaho",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16039,16039,"Elmore County, Idaho",92,,21,,0,,0,,9,,15,,12,,8,,0,,0,,7,,0,,7,,0,,13,,0,,0,
0500000US16041,16041,"Franklin County, Idaho",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16043,16043,"Fremont County, Idaho",9,,0,,0,,0,,3,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16045,16045,"Gem County, Idaho",20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,0,,0,,0,,0,
0500000US16047,16047,"Gooding County, Idaho",11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,0,,0,
0500000US16049,16049,"Idaho County, Idaho",5,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,0,,0,
0500000US16051,16051,"Jefferson County, Idaho",3,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16053,16053,"Jerome County, Idaho",25,,8,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,7,,7,,0,,0,,0,
0500000US16055,16055,"Kootenai County, Idaho",141,,13,,0,,14,,13,,13,,26,,11,,0,,0,,14,,2,,7,,9,,14,,0,,5,
0500000US16057,16057,"Latah County, Idaho",178,,29,,38,,7,,31,,3,,11,,8,,0,,14,,20,,0,,13,,4,,0,,0,,0,
0500000US16059,16059,"Lemhi County, Idaho",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16061,16061,"Lewis County, Idaho",2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16063,16063,"Lincoln County, Idaho",4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,
0500000US16065,16065,"Madison County, Idaho",71,,6,,9,,15,,0,,0,,0,,15,,0,,0,,3,,0,,23,,0,,0,,0,,0,
0500000US16067,16067,"Minidoka County, Idaho",5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US16069,16069,"Nez Perce County, Idaho",91,,51,,2,,0,,0,,2,,0,,2,,0,,9,,0,,14,,11,,0,,0,,0,,0,
0500000US16071,16071,"Oneida County, Idaho",4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US16073,16073,"Owyhee County, Idaho",26,,2,,2,,2,,10,,0,,0,,0,,6,,0,,0,,4,,0,,0,,0,,0,,0,
0500000US16075,16075,"Payette County, Idaho",36,,6,,9,,0,,17,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16077,16077,"Power County, Idaho",3,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16079,16079,"Shoshone County, Idaho",9,,0,,0,,0,,3,,2,,0,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US16081,16081,"Teton County, Idaho",4,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16083,16083,"Twin Falls County, Idaho",99,,8,,6,,0,,25,,2,,6,,7,,0,,15,,7,,3,,10,,7,,3,,0,,0,
0500000US16085,16085,"Valley County, Idaho",13,,2,,7,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16087,16087,"Washington County, Idaho",44,,0,,3,,2,,9,,0,,0,,0,,6,,0,,8,,9,,7,,0,,0,,0,,0,
0500000US17001,17001,"Adams County, Illinois",53,,14,,0,,3,,0,,0,,0,,17,,0,,0,,5,,0,,0,,0,,7,,0,,7,
0500000US17003,17003,"Alexander County, Illinois",22,,11,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,
0500000US17005,17005,"Bond County, Illinois",3,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17007,17007,"Boone County, Illinois",51,,0,,0,,7,,0,,0,,0,,0,,0,,2,,0,,3,,5,,0,,8,,0,,26,
0500000US17009,17009,"Brown County, Illinois",4,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,
0500000US17011,17011,"Bureau County, Illinois",51,,0,,0,,4,,1,,4,,1,,0,,0,,0,,10,,5,,2,,8,,0,,0,,16,
0500000US17013,17013,"Calhoun County, Illinois",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17015,17015,"Carroll County, Illinois",9,,0,,0,,0,,0,,0,,0,,0,,4,,3,,0,,0,,0,,0,,2,,0,,0,
0500000US17017,17017,"Cass County, Illinois",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,0,,0,,0,,0,
0500000US17019,17019,"Champaign County, Illinois",4086,,1240,,361,,432,,257,,243,,166,,176,,125,,137,,205,,254,,216,,68,,80,,101,,25,
0500000US17021,17021,"Christian County, Illinois",38,,7,,0,,6,,0,,3,,0,,0,,0,,12,,0,,8,,0,,0,,0,,0,,2,
0500000US17023,17023,"Clark County, Illinois",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17025,17025,"Clay County, Illinois",39,,11,,0,,0,,0,,2,,0,,0,,26,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17027,17027,"Clinton County, Illinois",5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,
0500000US17029,17029,"Coles County, Illinois",101,,46,,5,,5,,0,,0,,0,,7,,0,,0,,0,,2,,17,,3,,11,,5,,0,
0500000US17031,17031,"Cook County, Illinois",86814,,8770,,3573,,3125,,3736,,4030,,4668,,4530,,4612,,3917,,8013,,11073,,11023,,6728,,3585,,2857,,2574,
0500000US17033,17033,"Crawford County, Illinois",23,,8,,9,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17035,17035,"Cumberland County, Illinois",6,,2,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17037,17037,"DeKalb County, Illinois",489,,196,,46,,34,,35,,27,,16,,0,,0,,21,,25,,20,,50,,16,,3,,0,,0,
0500000US17039,17039,"De Witt County, Illinois",13,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,11,,0,,0,,0,
0500000US17041,17041,"Douglas County, Illinois",15,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,2,,7,,0,,0,,0,,0,
0500000US17043,17043,"DuPage County, Illinois",21188,,531,,308,,414,,600,,666,,733,,758,,889,,746,,1815,,3077,,3525,,2901,,1334,,1454,,1437,
0500000US17045,17045,"Edgar County, Illinois",8,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,
0500000US17047,17047,"Edwards County, Illinois",10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,
0500000US17049,17049,"Effingham County, Illinois",44,,7,,6,,0,,0,,0,,0,,0,,0,,0,,7,,11,,4,,9,,0,,0,,0,
0500000US17051,17051,"Fayette County, Illinois",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17053,17053,"Ford County, Illinois",15,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,6,
0500000US17055,17055,"Franklin County, Illinois",4,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,
0500000US17057,17057,"Fulton County, Illinois",9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,
0500000US17059,17059,"Gallatin County, Illinois",3,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17061,17061,"Greene County, Illinois",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17063,17063,"Grundy County, Illinois",35,,6,,0,,0,,11,,0,,0,,0,,0,,6,,0,,0,,6,,6,,0,,0,,0,
0500000US17065,17065,"Hamilton County, Illinois",13,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,
0500000US17067,17067,"Hancock County, Illinois",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,
0500000US17069,17069,"Hardin County, Illinois",11,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,
0500000US17071,17071,"Henderson County, Illinois",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,
0500000US17073,17073,"Henry County, Illinois",24,,2,,0,,4,,0,,1,,0,,0,,0,,0,,9,,2,,0,,0,,6,,0,,0,
0500000US17075,17075,"Iroquois County, Illinois",47,,2,,10,,2,,0,,1,,2,,0,,0,,0,,9,,0,,0,,0,,0,,11,,10,
0500000US17077,17077,"Jackson County, Illinois",828,,475,,44,,19,,41,,30,,7,,0,,32,,27,,15,,61,,23,,0,,25,,19,,10,
0500000US17079,17079,"Jasper County, Illinois",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17081,17081,"Jefferson County, Illinois",36,,0,,0,,0,,0,,0,,0,,0,,9,,0,,9,,3,,2,,13,,0,,0,,0,
0500000US17083,17083,"Jersey County, Illinois",23,,0,,0,,0,,0,,0,,0,,0,,5,,0,,6,,5,,0,,0,,0,,7,,0,
0500000US17085,17085,"Jo Daviess County, Illinois",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17087,17087,"Johnson County, Illinois",7,,0,,0,,0,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17089,17089,"Kane County, Illinois",1861,,76,,31,,38,,63,,41,,60,,80,,52,,150,,191,,248,,309,,226,,110,,96,,90,
0500000US17091,17091,"Kankakee County, Illinois",224,,32,,0,,16,,2,,0,,18,,12,,15,,9,,36,,14,,28,,16,,0,,6,,20,
0500000US17093,17093,"Kendall County, Illinois",183,,0,,26,,0,,5,,0,,12,,6,,0,,4,,36,,36,,23,,28,,7,,0,,0,
0500000US17095,17095,"Knox County, Illinois",72,,10,,0,,0,,12,,0,,0,,5,,2,,0,,0,,13,,8,,0,,2,,9,,11,
0500000US17097,17097,"Lake County, Illinois",7228,,228,,126,,159,,194,,144,,209,,188,,261,,237,,561,,902,,1458,,974,,551,,550,,486,
0500000US17099,17099,"La Salle County, Illinois",189,,31,,0,,0,,5,,5,,23,,8,,10,,0,,7,,13,,28,,13,,6,,15,,25,
0500000US17101,17101,"Lawrence County, Illinois",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17103,17103,"Lee County, Illinois",107,,7,,0,,7,,12,,11,,7,,0,,6,,2,,14,,14,,6,,0,,0,,5,,16,
0500000US17105,17105,"Livingston County, Illinois",23,,0,,0,,0,,0,,0,,0,,6,,3,,7,,5,,0,,0,,0,,0,,2,,0,
0500000US17107,17107,"Logan County, Illinois",62,,7,,0,,7,,6,,0,,10,,8,,0,,6,,0,,10,,4,,0,,0,,0,,4,
0500000US17109,17109,"McDonough County, Illinois",228,,98,,14,,9,,11,,0,,6,,8,,23,,0,,15,,25,,0,,7,,0,,6,,6,
0500000US17111,17111,"McHenry County, Illinois",1006,,56,,8,,0,,26,,31,,49,,70,,6,,42,,128,,104,,221,,77,,74,,65,,49,
0500000US17113,17113,"McLean County, Illinois",1021,,111,,25,,70,,13,,23,,57,,35,,42,,44,,128,,171,,123,,70,,22,,35,,52,
0500000US17115,17115,"Macon County, Illinois",240,,29,,0,,0,,10,,32,,15,,0,,0,,17,,7,,47,,18,,21,,22,,3,,19,
0500000US17117,17117,"Macoupin County, Illinois",46,,20,,10,,0,,0,,0,,0,,0,,4,,5,,3,,0,,0,,0,,0,,4,,0,
0500000US17119,17119,"Madison County, Illinois",361,,42,,16,,25,,59,,16,,42,,0,,30,,9,,13,,11,,68,,6,,9,,0,,15,
0500000US17121,17121,"Marion County, Illinois",71,,0,,0,,0,,8,,4,,0,,3,,9,,0,,8,,0,,0,,5,,0,,0,,34,
0500000US17123,17123,"Marshall County, Illinois",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17125,17125,"Mason County, Illinois",9,,4,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17127,17127,"Massac County, Illinois",31,,0,,18,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,
0500000US17129,17129,"Menard County, Illinois",10,,0,,0,,0,,0,,7,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17131,17131,"Mercer County, Illinois",11,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,9,,0,,0,,0,,0,
0500000US17133,17133,"Monroe County, Illinois",19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,10,,0,,0,,0,,0,
0500000US17135,17135,"Montgomery County, Illinois",14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,5,,0,,0,
0500000US17137,17137,"Morgan County, Illinois",39,,8,,0,,0,,0,,0,,0,,0,,0,,5,,6,,0,,8,,2,,0,,7,,3,
0500000US17139,17139,"Moultrie County, Illinois",2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17141,17141,"Ogle County, Illinois",63,,11,,0,,4,,0,,0,,0,,10,,0,,0,,25,,0,,0,,4,,0,,9,,0,
0500000US17143,17143,"Peoria County, Illinois",1187,,59,,52,,39,,57,,27,,52,,59,,45,,48,,138,,209,,156,,75,,42,,53,,76,
0500000US17145,17145,"Perry County, Illinois",26,,10,,3,,0,,1,,0,,1,,4,,0,,0,,7,,0,,0,,0,,0,,0,,0,
0500000US17147,17147,"Piatt County, Illinois",10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,2,,0,,0,,0,,0,
0500000US17149,17149,"Pike County, Illinois",7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,
0500000US17151,17151,"Pope County, Illinois",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17153,17153,"Pulaski County, Illinois",8,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17155,17155,"Putnam County, Illinois",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17157,17157,"Randolph County, Illinois",32,,1,,0,,0,,0,,4,,11,,8,,0,,0,,0,,4,,0,,0,,4,,0,,0,
0500000US17159,17159,"Richland County, Illinois",14,,0,,0,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,
0500000US17161,17161,"Rock Island County, Illinois",426,,38,,8,,12,,10,,0,,20,,8,,14,,5,,70,,96,,42,,47,,0,,19,,37,
0500000US17163,17163,"St. Clair County, Illinois",588,,43,,48,,37,,12,,61,,26,,30,,38,,34,,32,,49,,78,,19,,9,,31,,41,
0500000US17165,17165,"Saline County, Illinois",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,
0500000US17167,17167,"Sangamon County, Illinois",671,,97,,26,,32,,11,,50,,36,,40,,52,,23,,59,,64,,80,,28,,5,,34,,34,
0500000US17169,17169,"Schuyler County, Illinois",5,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17171,17171,"Scott County, Illinois",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17173,17173,"Shelby County, Illinois",24,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,13,,0,,0,,6,,0,
0500000US17175,17175,"Stark County, Illinois",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17177,17177,"Stephenson County, Illinois",41,,12,,0,,0,,0,,5,,0,,4,,0,,0,,0,,0,,10,,10,,0,,0,,0,
