CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
17083,"Jersey County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17085,"Jo Daviess County, Illinois",25,0,0,18,0,0,0,6,0,0,1,0,0,0,0,0,0,2000,Other
17087,"Johnson County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17089,"Kane County, Illinois",9098,337,375,368,684,629,666,645,705,629,1031,1323,1193,342,88,17,66,2000,Other
17091,"Kankakee County, Illinois",625,50,28,40,35,64,101,49,27,32,90,39,24,18,0,5,23,2000,Other
17093,"Kendall County, Illinois",517,17,8,13,13,42,20,35,29,18,88,111,91,20,12,0,0,2000,Other
17095,"Knox County, Illinois",199,11,19,6,16,33,28,13,8,17,19,3,22,0,0,0,4,2000,Other
17097,"Lake County, Illinois",9573,484,284,588,570,643,737,624,643,636,1165,1245,1134,445,204,83,88,2000,Other
17099,"La Salle County, Illinois",443,25,20,11,26,85,38,32,15,55,59,37,35,0,0,5,0,2000,Other
17101,"Lawrence County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17103,"Lee County, Illinois",48,12,1,0,0,6,12,0,2,9,0,0,6,0,0,0,0,2000,Other
17105,"Livingston County, Illinois",100,2,0,16,18,2,22,0,13,10,2,0,7,8,0,0,0,2000,Other
17107,"Logan County, Illinois",14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17109,"McDonough County, Illinois",37,24,0,0,0,3,0,9,0,1,0,0,0,0,0,0,0,2000,Other
17111,"McHenry County, Illinois",1601,107,54,118,72,91,138,88,113,92,233,167,196,56,52,13,11,2000,Other
17113,"McLean County, Illinois",368,48,33,11,27,12,47,26,14,10,50,34,27,16,13,0,0,2000,Other
17115,"Macon County, Illinois",54,7,4,0,11,4,0,0,0,0,0,11,17,0,0,0,0,2000,Other
17117,"Macoupin County, Illinois",37,0,0,0,0,0,0,4,0,0,16,3,0,14,0,0,0,2000,Other
17119,"Madison County, Illinois",418,42,27,28,26,40,32,68,22,36,48,32,4,13,0,0,0,2000,Other
17121,"Marion County, Illinois",25,0,0,0,0,17,0,0,5,0,3,0,0,0,0,0,0,2000,Other
17123,"Marshall County, Illinois",10,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,2000,Other
17125,"Mason County, Illinois",11,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Other
17127,"Massac County, Illinois",7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17129,"Menard County, Illinois",11,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2000,Other
17131,"Mercer County, Illinois",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17133,"Monroe County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17135,"Montgomery County, Illinois",15,0,0,0,6,0,0,0,0,0,6,3,0,0,0,0,0,2000,Other
17137,"Morgan County, Illinois",36,6,0,0,4,0,0,2,0,5,0,12,7,0,0,0,0,2000,Other
17139,"Moultrie County, Illinois",12,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,2000,Other
17141,"Ogle County, Illinois",337,16,23,9,35,44,47,19,26,32,9,25,30,20,2,0,0,2000,Other
17143,"Peoria County, Illinois",441,95,5,38,37,14,42,60,15,27,11,29,53,0,0,0,15,2000,Other
17145,"Perry County, Illinois",18,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,2000,Other
17147,"Piatt County, Illinois",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17149,"Pike County, Illinois",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17151,"Pope County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17153,"Pulaski County, Illinois",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17155,"Putnam County, Illinois",12,0,0,5,0,0,0,0,0,0,2,2,3,0,0,0,0,2000,Other
17157,"Randolph County, Illinois",12,0,2,0,3,0,0,0,2,0,5,0,0,0,0,0,0,2000,Other
17159,"Richland County, Illinois",26,14,5,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2000,Other
17161,"Rock Island County, Illinois",1562,145,127,115,129,78,116,117,137,133,149,149,140,3,7,12,5,2000,Other
17163,"St. Clair County, Illinois",541,85,28,19,58,56,82,30,28,27,42,37,35,14,0,0,0,2000,Other
17165,"Saline County, Illinois",15,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,2000,Other
17167,"Sangamon County, Illinois",149,11,6,9,12,18,20,19,10,1,0,22,5,16,0,0,0,2000,Other
17169,"Schuyler County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17171,"Scott County, Illinois",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17173,"Shelby County, Illinois",8,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2000,Other
17175,"Stark County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17177,"Stephenson County, Illinois",82,0,9,0,3,27,0,5,0,15,17,6,0,0,0,0,0,2000,Other
17179,"Tazewell County, Illinois",110,4,12,0,20,3,4,0,19,13,0,14,15,0,0,0,6,2000,Other
17181,"Union County, Illinois",45,7,2,13,5,4,0,2,7,0,0,2,2,1,0,0,0,2000,Other
17183,"Vermilion County, Illinois",261,25,25,20,38,11,30,26,26,9,20,25,6,0,0,0,0,2000,Other
17185,"Wabash County, Illinois",15,4,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2000,Other
17187,"Warren County, Illinois",62,0,0,0,5,0,2,0,18,8,29,0,0,0,0,0,0,2000,Other
17189,"Washington County, Illinois",5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
17191,"Wayne County, Illinois",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2000,Other
17193,"White County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
17195,"Whiteside County, Illinois",763,69,34,68,81,69,51,20,54,76,94,68,50,21,8,0,0,2000,Other
17197,"Will County, Illinois",4382,172,119,168,245,172,302,324,292,244,550,799,580,172,130,60,53,2000,Other
17199,"Williamson County, Illinois",40,0,3,2,18,0,0,6,0,11,0,0,0,0,0,0,0,2000,Other
17201,"Winnebago County, Illinois",2247,237,118,107,190,181,171,149,112,126,335,266,159,43,31,0,22,2000,Other
17203,"Woodford County, Illinois",8,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,2000,Other
18001,"Adams County, Indiana",149,14,14,5,5,11,12,9,23,0,31,3,17,5,0,0,0,2000,Other
18003,"Allen County, Indiana",1986,206,97,118,168,229,140,151,73,165,189,154,214,53,11,7,11,2000,Other
18005,"Bartholomew County, Indiana",169,0,15,12,13,16,5,8,32,6,23,14,25,0,0,0,0,2000,Other
18007,"Benton County, Indiana",29,2,0,4,6,0,5,6,3,0,0,0,3,0,0,0,0,2000,Other
18009,"Blackford County, Indiana",19,0,6,0,0,0,0,0,0,5,8,0,0,0,0,0,0,2000,Other
18011,"Boone County, Indiana",33,0,11,0,0,0,11,0,0,0,0,2,0,9,0,0,0,2000,Other
18013,"Brown County, Indiana",19,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,2000,Other
18015,"Carroll County, Indiana",65,5,2,13,5,5,4,5,4,5,6,3,0,8,0,0,0,2000,Other
18017,"Cass County, Indiana",321,27,35,11,44,57,24,13,27,11,0,33,6,25,0,0,8,2000,Other
18019,"Clark County, Indiana",221,12,0,16,11,24,16,11,49,0,37,8,7,12,17,0,1,2000,Other
18021,"Clay County, Indiana",21,0,10,0,10,0,0,0,0,0,0,0,1,0,0,0,0,2000,Other
18023,"Clinton County, Indiana",389,35,48,50,50,53,0,6,10,42,38,46,7,4,0,0,0,2000,Other
18025,"Crawford County, Indiana",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
18027,"Daviess County, Indiana",63,2,6,6,13,8,11,0,0,2,0,11,0,0,0,4,0,2000,Other
18029,"Dearborn County, Indiana",46,5,0,0,0,7,6,0,0,3,0,25,0,0,0,0,0,2000,Other
18031,"Decatur County, Indiana",12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2000,Other
18033,"DeKalb County, Indiana",38,2,0,6,0,3,8,2,5,0,0,6,6,0,0,0,0,2000,Other
18035,"Delaware County, Indiana",109,8,0,26,17,10,0,13,15,8,12,0,0,0,0,0,0,2000,Other
18037,"Dubois County, Indiana",141,41,5,17,13,11,23,4,2,0,9,12,4,0,0,0,0,2000,Other
18039,"Elkhart County, Indiana",2235,94,91,184,179,193,248,166,194,130,286,146,168,85,12,20,39,2000,Other
18041,"Fayette County, Indiana",6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
18043,"Floyd County, Indiana",44,0,0,0,0,0,5,8,0,14,12,0,5,0,0,0,0,2000,Other
18045,"Fountain County, Indiana",18,5,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,2000,Other
18047,"Franklin County, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
18049,"Fulton County, Indiana",80,0,0,3,17,7,10,18,3,0,3,8,11,0,0,0,0,2000,Other
18051,"Gibson County, Indiana",40,8,12,0,0,0,0,6,0,0,0,0,0,14,0,0,0,2000,Other
18053,"Grant County, Indiana",209,5,36,33,10,6,9,31,22,6,14,0,31,0,0,2,4,2000,Other
18055,"Greene County, Indiana",6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
18057,"Hamilton County, Indiana",293,0,11,39,9,0,11,14,2,0,57,53,24,30,18,0,25,2000,Other
18059,"Hancock County, Indiana",34,0,0,0,6,5,9,0,2,0,12,0,0,0,0,0,0,2000,Other
18061,"Harrison County, Indiana",7,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,2000,Other
18063,"Hendricks County, Indiana",81,0,0,0,0,0,0,0,14,12,23,8,0,13,0,4,7,2000,Other
18065,"Henry County, Indiana",43,11,0,0,19,4,0,9,0,0,0,0,0,0,0,0,0,2000,Other
18067,"Howard County, Indiana",195,6,19,0,20,9,43,0,24,6,32,7,0,29,0,0,0,2000,Other
18069,"Huntington County, Indiana",28,2,9,2,0,0,4,0,0,2,0,0,1,0,8,0,0,2000,Other
18071,"Jackson County, Indiana",163,30,11,0,7,7,0,15,4,11,36,34,8,0,0,0,0,2000,Other
18073,"Jasper County, Indiana",90,20,0,0,0,12,8,0,0,5,20,12,5,8,0,0,0,2000,Other
18075,"Jay County, Indiana",58,0,0,0,4,0,16,0,11,0,13,10,4,0,0,0,0,2000,Other
18077,"Jefferson County, Indiana",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
18079,"Jennings County, Indiana",31,0,5,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2000,Other
18081,"Johnson County, Indiana",151,29,10,8,6,6,10,5,0,0,15,18,44,0,0,0,0,2000,Other
18083,"Knox County, Indiana",41,0,15,0,0,0,20,4,0,0,2,0,0,0,0,0,0,2000,Other
18085,"Kosciusko County, Indiana",565,53,20,40,75,33,49,13,38,39,96,61,28,10,2,0,8,2000,Other
18087,"LaGrange County, Indiana",184,15,6,31,14,20,28,2,13,10,2,5,31,0,0,7,0,2000,Other
18089,"Lake County, Indiana",6915,792,531,416,409,661,490,358,405,416,734,706,533,311,52,60,41,2000,Other
18091,"LaPorte County, Indiana",323,45,0,42,18,40,6,35,27,20,12,45,25,5,0,3,0,2000,Other
18093,"Lawrence County, Indiana",35,0,7,0,0,0,0,0,0,0,17,5,6,0,0,0,0,2000,Other
18095,"Madison County, Indiana",121,24,21,0,17,11,7,2,0,13,13,0,10,0,3,0,0,2000,Other
18097,"Marion County, Indiana",4570,378,375,316,432,327,305,496,272,283,512,336,349,52,57,36,44,2000,Other
18099,"Marshall County, Indiana",326,23,4,46,22,43,18,38,8,18,25,51,30,0,0,0,0,2000,Other
18101,"Martin County, Indiana",8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
18103,"Miami County, Indiana",89,0,9,9,13,9,4,17,0,17,8,0,3,0,0,0,0,2000,Other
18105,"Monroe County, Indiana",256,87,19,6,26,15,44,29,9,0,14,0,7,0,0,0,0,2000,Other
18107,"Montgomery County, Indiana",102,9,0,7,0,8,8,5,17,4,2,19,7,2,7,7,0,2000,Other
18109,"Morgan County, Indiana",25,0,0,0,8,4,4,0,0,0,9,0,0,0,0,0,0,2000,Other
18111,"Newton County, Indiana",36,3,0,2,0,3,1,0,5,14,0,8,0,0,0,0,0,2000,Other
18113,"Noble County, Indiana",400,15,4,19,58,18,43,62,27,15,37,53,28,7,4,8,2,2000,Other
18115,"Ohio County, Indiana",7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2000,Other
18117,"Orange County, Indiana",31,0,10,0,0,0,0,0,0,0,8,10,3,0,0,0,0,2000,Other
18119,"Owen County, Indiana",16,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,3,2000,Other
18121,"Parke County, Indiana",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
18123,"Perry County, Indiana",6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2000,Other
18125,"Pike County, Indiana",18,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,2000,Other
18127,"Porter County, Indiana",573,0,23,48,70,0,74,17,28,26,48,107,68,41,0,15,8,2000,Other
18129,"Posey County, Indiana",18,0,0,0,0,0,0,7,0,0,7,4,0,0,0,0,0,2000,Other
18131,"Pulaski County, Indiana",12,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,2000,Other
18133,"Putnam County, Indiana",20,0,0,10,3,0,0,0,0,0,0,0,7,0,0,0,0,2000,Other
18135,"Randolph County, Indiana",25,0,0,0,0,0,0,5,18,0,0,2,0,0,0,0,0,2000,Other
18137,"Ripley County, Indiana",30,3,0,0,0,4,6,0,15,0,0,2,0,0,0,0,0,2000,Other
18139,"Rush County, Indiana",6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2000,Other
18141,"St. Joseph County, Indiana",1568,202,60,127,168,124,159,101,124,95,79,120,137,41,0,31,0,2000,Other
18143,"Scott County, Indiana",16,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,2000,Other
18145,"Shelby County, Indiana",21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
18147,"Spencer County, Indiana",37,3,0,5,0,5,0,0,6,6,0,2,8,2,0,0,0,2000,Other
18149,"Starke County, Indiana",40,3,0,2,3,0,5,14,0,0,9,2,2,0,0,0,0,2000,Other
18151,"Steuben County, Indiana",83,14,0,3,3,0,32,12,4,0,7,8,0,0,0,0,0,2000,Other
18153,"Sullivan County, Indiana",23,0,10,0,0,0,4,4,0,0,0,3,2,0,0,0,0,2000,Other
18155,"Switzerland County, Indiana",5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2000,Other
18157,"Tippecanoe County, Indiana",847,55,61,109,106,31,67,71,82,73,117,19,49,7,0,0,0,2000,Other
18159,"Tipton County, Indiana",10,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,2000,Other
18161,"Union County, Indiana",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2000,Other
18163,"Vanderburgh County, Indiana",158,43,11,11,10,29,0,9,6,5,17,8,9,0,0,0,0,2000,Other
18165,"Vermillion County, Indiana",15,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,2000,Other
18167,"Vigo County, Indiana",125,18,17,48,17,0,0,0,7,0,10,8,0,0,0,0,0,2000,Other
18169,"Wabash County, Indiana",36,0,0,0,0,0,10,0,2,0,2,5,17,0,0,0,0,2000,Other
18171,"Warren County, Indiana",6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2000,Other
18173,"Warrick County, Indiana",10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2000,Other
18175,"Washington County, Indiana",20,0,2,0,0,2,7,0,3,3,0,3,0,0,0,0,0,2000,Other
18177,"Wayne County, Indiana",116,24,0,3,16,5,10,21,16,7,0,2,12,0,0,0,0,2000,Other
18179,"Wells County, Indiana",28,0,5,8,6,0,0,3,0,0,0,6,0,0,0,0,0,2000,Other
18181,"White County, Indiana",169,6,0,11,23,14,20,16,4,23,4,45,1,0,0,0,2,2000,Other
18183,"Whitley County, Indiana",17,0,0,0,0,0,0,5,2,2,0,0,8,0,0,0,0,2000,Other
19001,"Adair County, Iowa",8,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,2000,Other
19003,"Adams County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19005,"Allamakee County, Iowa",67,0,0,4,9,8,7,11,2,4,0,2,9,6,5,0,0,2000,Other
19007,"Appanoose County, Iowa",9,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
19009,"Audubon County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19011,"Benton County, Iowa",6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2000,Other
19013,"Black Hawk County, Iowa",309,63,19,12,33,10,44,14,22,21,25,36,0,0,8,2,0,2000,Other
19015,"Boone County, Iowa",6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19017,"Bremer County, Iowa",6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19019,"Buchanan County, Iowa",16,2,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,2000,Other
19021,"Buena Vista County, Iowa",339,42,54,9,55,23,16,33,55,17,9,10,4,12,0,0,0,2000,Other
19023,"Butler County, Iowa",9,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2000,Other
19025,"Calhoun County, Iowa",7,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2000,Other
19027,"Carroll County, Iowa",4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2000,Other
19029,"Cass County, Iowa",8,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2000,Other
19031,"Cedar County, Iowa",19,0,0,2,2,0,5,0,5,2,0,0,3,0,0,0,0,2000,Other
19033,"Cerro Gordo County, Iowa",159,38,3,40,7,11,3,5,16,32,0,4,0,0,0,0,0,2000,Other
19035,"Cherokee County, Iowa",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19037,"Chickasaw County, Iowa",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19039,"Clarke County, Iowa",51,0,6,6,9,0,7,0,8,5,0,5,5,0,0,0,0,2000,Other
19041,"Clay County, Iowa",27,0,17,3,1,0,0,0,0,0,0,0,6,0,0,0,0,2000,Other
19043,"Clayton County, Iowa",4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2000,Other
19045,"Clinton County, Iowa",37,0,0,8,10,0,0,13,6,0,0,0,0,0,0,0,0,2000,Other
19047,"Crawford County, Iowa",217,22,10,23,26,18,11,19,33,6,13,11,22,3,0,0,0,2000,Other
19049,"Dallas County, Iowa",281,15,9,15,14,34,8,21,37,5,77,17,14,11,0,4,0,2000,Other
19051,"Davis County, Iowa",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19053,"Decatur County, Iowa",14,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19055,"Delaware County, Iowa",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19057,"Des Moines County, Iowa",51,12,6,0,5,0,15,0,0,0,0,0,13,0,0,0,0,2000,Other
19059,"Dickinson County, Iowa",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
19061,"Dubuque County, Iowa",94,17,4,0,0,24,4,14,0,5,0,9,4,13,0,0,0,2000,Other
19063,"Emmet County, Iowa",28,2,0,5,0,4,0,2,0,11,0,4,0,0,0,0,0,2000,Other
19065,"Fayette County, Iowa",32,0,0,0,0,0,7,7,12,0,6,0,0,0,0,0,0,2000,Other
19067,"Floyd County, Iowa",14,6,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2000,Other
19069,"Franklin County, Iowa",106,15,9,21,2,4,13,12,3,6,3,9,8,0,1,0,0,2000,Other
19071,"Fremont County, Iowa",16,0,0,3,0,1,1,0,5,3,3,0,0,0,0,0,0,2000,Other
19073,"Greene County, Iowa",10,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2000,Other
19075,"Grundy County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19077,"Guthrie County, Iowa",22,0,2,5,0,3,0,0,0,0,5,7,0,0,0,0,0,2000,Other
19079,"Hamilton County, Iowa",12,0,2,0,6,0,2,0,0,2,0,0,0,0,0,0,0,2000,Other
19081,"Hancock County, Iowa",55,4,0,10,9,12,7,2,8,0,0,3,0,0,0,0,0,2000,Other
19083,"Hardin County, Iowa",40,1,0,0,0,13,0,6,0,9,0,2,9,0,0,0,0,2000,Other
19085,"Harrison County, Iowa",6,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2000,Other
19087,"Henry County, Iowa",22,0,1,0,0,6,8,2,0,0,0,0,0,0,0,5,0,2000,Other
19089,"Howard County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19091,"Humboldt County, Iowa",26,0,16,3,0,0,7,0,0,0,0,0,0,0,0,0,0,2000,Other
19093,"Ida County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19095,"Iowa County, Iowa",13,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19097,"Jackson County, Iowa",14,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,2000,Other
19099,"Jasper County, Iowa",49,7,0,0,5,0,0,0,18,0,5,9,5,0,0,0,0,2000,Other
19101,"Jefferson County, Iowa",8,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,2000,Other
19103,"Johnson County, Iowa",368,65,38,34,57,27,42,7,6,18,29,28,17,0,0,0,0,2000,Other
19105,"Jones County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19107,"Keokuk County, Iowa",6,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2000,Other
19109,"Kossuth County, Iowa",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2000,Other
19111,"Lee County, Iowa",101,14,0,14,0,0,33,2,11,0,11,0,5,4,0,0,7,2000,Other
19113,"Linn County, Iowa",244,5,4,35,13,24,26,21,35,23,27,16,8,0,0,7,0,2000,Other
19115,"Louisa County, Iowa",123,4,2,6,5,8,19,9,8,15,24,9,11,3,0,0,0,2000,Other
19117,"Lucas County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19119,"Lyon County, Iowa",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2000,Other
19121,"Madison County, Iowa",6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19123,"Mahaska County, Iowa",35,0,0,0,28,0,7,0,0,0,0,0,0,0,0,0,0,2000,Other
19125,"Marion County, Iowa",14,0,0,0,0,0,6,5,0,0,0,3,0,0,0,0,0,2000,Other
19127,"Marshall County, Iowa",593,41,37,61,79,104,17,64,42,38,38,49,6,6,11,0,0,2000,Other
19129,"Mills County, Iowa",16,2,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,2000,Other
19131,"Mitchell County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19133,"Monona County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19135,"Monroe County, Iowa",7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2000,Other
19137,"Montgomery County, Iowa",52,0,2,0,0,19,30,0,0,0,1,0,0,0,0,0,0,2000,Other
19139,"Muscatine County, Iowa",681,37,40,49,97,106,27,38,58,45,56,69,33,9,0,5,12,2000,Other
19141,"O'Brien County, Iowa",37,0,7,2,0,14,0,5,3,0,0,0,0,0,0,0,6,2000,Other
19143,"Osceola County, Iowa",12,0,1,3,0,3,0,0,2,0,0,3,0,0,0,0,0,2000,Other
19145,"Page County, Iowa",12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19147,"Palo Alto County, Iowa",5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2000,Other
19149,"Plymouth County, Iowa",19,0,0,7,0,6,0,0,0,0,1,5,0,0,0,0,0,2000,Other
19151,"Pocahontas County, Iowa",6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19153,"Polk County, Iowa",2189,153,215,143,285,173,192,176,191,67,234,145,118,34,14,39,10,2000,Other
19155,"Pottawattamie County, Iowa",342,41,15,11,37,38,75,17,21,14,41,8,17,0,7,0,0,2000,Other
19157,"Poweshiek County, Iowa",6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19159,"Ringgold County, Iowa",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19161,"Sac County, Iowa",7,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,2000,Other
19163,"Scott County, Iowa",626,42,58,35,65,71,75,56,27,48,45,58,32,14,0,0,0,2000,Other
19165,"Shelby County, Iowa",5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19167,"Sioux County, Iowa",66,14,12,5,0,14,0,2,3,2,0,8,6,0,0,0,0,2000,Other
19169,"Story County, Iowa",188,22,16,22,9,14,18,25,19,0,6,23,9,0,0,5,0,2000,Other
19171,"Tama County, Iowa",77,5,13,18,6,3,0,2,4,7,5,11,3,0,0,0,0,2000,Other
19173,"Taylor County, Iowa",13,0,0,0,1,2,2,0,2,0,3,2,0,0,1,0,0,2000,Other
19175,"Union County, Iowa",7,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19177,"Van Buren County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
19179,"Wapello County, Iowa",115,44,6,6,17,9,0,5,5,6,5,9,0,3,0,0,0,2000,Other
19181,"Warren County, Iowa",28,0,0,0,0,5,0,11,0,0,12,0,0,0,0,0,0,2000,Other
19183,"Washington County, Iowa",91,9,25,10,16,2,11,0,0,13,5,0,0,0,0,0,0,2000,Other
19185,"Wayne County, Iowa",5,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2000,Other
19187,"Webster County, Iowa",115,36,8,15,17,14,0,4,7,0,1,0,7,0,0,6,0,2000,Other
19189,"Winnebago County, Iowa",41,5,6,8,3,0,7,0,0,10,0,0,2,0,0,0,0,2000,Other
19191,"Winneshiek County, Iowa",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2000,Other
19193,"Woodbury County, Iowa",1093,90,48,99,99,106,45,78,89,82,174,73,53,23,20,8,6,2000,Other
