CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Race,Year
18051,"Gibson County, Indiana",40,8,12,0,0,0,0,6,0,0,0,0,0,14,0,0,0,Other,2005
18053,"Grant County, Indiana",209,5,36,33,10,6,9,31,22,6,14,0,31,0,0,2,4,Other,2005
18055,"Greene County, Indiana",6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
18057,"Hamilton County, Indiana",293,0,11,39,9,0,11,14,2,0,57,53,24,30,18,0,25,Other,2005
18059,"Hancock County, Indiana",34,0,0,0,6,5,9,0,2,0,12,0,0,0,0,0,0,Other,2005
18061,"Harrison County, Indiana",7,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,Other,2005
18063,"Hendricks County, Indiana",81,0,0,0,0,0,0,0,14,12,23,8,0,13,0,4,7,Other,2005
18065,"Henry County, Indiana",43,11,0,0,19,4,0,9,0,0,0,0,0,0,0,0,0,Other,2005
18067,"Howard County, Indiana",195,6,19,0,20,9,43,0,24,6,32,7,0,29,0,0,0,Other,2005
18069,"Huntington County, Indiana",28,2,9,2,0,0,4,0,0,2,0,0,1,0,8,0,0,Other,2005
18071,"Jackson County, Indiana",163,30,11,0,7,7,0,15,4,11,36,34,8,0,0,0,0,Other,2005
18073,"Jasper County, Indiana",90,20,0,0,0,12,8,0,0,5,20,12,5,8,0,0,0,Other,2005
18075,"Jay County, Indiana",58,0,0,0,4,0,16,0,11,0,13,10,4,0,0,0,0,Other,2005
18077,"Jefferson County, Indiana",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
18079,"Jennings County, Indiana",31,0,5,0,0,0,0,0,0,0,26,0,0,0,0,0,0,Other,2005
18081,"Johnson County, Indiana",151,29,10,8,6,6,10,5,0,0,15,18,44,0,0,0,0,Other,2005
18083,"Knox County, Indiana",41,0,15,0,0,0,20,4,0,0,2,0,0,0,0,0,0,Other,2005
18085,"Kosciusko County, Indiana",565,53,20,40,75,33,49,13,38,39,96,61,28,10,2,0,8,Other,2005
18087,"LaGrange County, Indiana",184,15,6,31,14,20,28,2,13,10,2,5,31,0,0,7,0,Other,2005
18089,"Lake County, Indiana",6915,792,531,416,409,661,490,358,405,416,734,706,533,311,52,60,41,Other,2005
18091,"LaPorte County, Indiana",323,45,0,42,18,40,6,35,27,20,12,45,25,5,0,3,0,Other,2005
18093,"Lawrence County, Indiana",35,0,7,0,0,0,0,0,0,0,17,5,6,0,0,0,0,Other,2005
18095,"Madison County, Indiana",121,24,21,0,17,11,7,2,0,13,13,0,10,0,3,0,0,Other,2005
18097,"Marion County, Indiana",4570,378,375,316,432,327,305,496,272,283,512,336,349,52,57,36,44,Other,2005
18099,"Marshall County, Indiana",326,23,4,46,22,43,18,38,8,18,25,51,30,0,0,0,0,Other,2005
18101,"Martin County, Indiana",8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
18103,"Miami County, Indiana",89,0,9,9,13,9,4,17,0,17,8,0,3,0,0,0,0,Other,2005
18105,"Monroe County, Indiana",256,87,19,6,26,15,44,29,9,0,14,0,7,0,0,0,0,Other,2005
18107,"Montgomery County, Indiana",102,9,0,7,0,8,8,5,17,4,2,19,7,2,7,7,0,Other,2005
18109,"Morgan County, Indiana",25,0,0,0,8,4,4,0,0,0,9,0,0,0,0,0,0,Other,2005
18111,"Newton County, Indiana",36,3,0,2,0,3,1,0,5,14,0,8,0,0,0,0,0,Other,2005
18113,"Noble County, Indiana",400,15,4,19,58,18,43,62,27,15,37,53,28,7,4,8,2,Other,2005
18115,"Ohio County, Indiana",7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,Other,2005
18117,"Orange County, Indiana",31,0,10,0,0,0,0,0,0,0,8,10,3,0,0,0,0,Other,2005
18119,"Owen County, Indiana",16,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,3,Other,2005
18121,"Parke County, Indiana",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
18123,"Perry County, Indiana",6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,Other,2005
18125,"Pike County, Indiana",18,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,Other,2005
18127,"Porter County, Indiana",573,0,23,48,70,0,74,17,28,26,48,107,68,41,0,15,8,Other,2005
18129,"Posey County, Indiana",18,0,0,0,0,0,0,7,0,0,7,4,0,0,0,0,0,Other,2005
18131,"Pulaski County, Indiana",12,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,Other,2005
18133,"Putnam County, Indiana",20,0,0,10,3,0,0,0,0,0,0,0,7,0,0,0,0,Other,2005
18135,"Randolph County, Indiana",25,0,0,0,0,0,0,5,18,0,0,2,0,0,0,0,0,Other,2005
18137,"Ripley County, Indiana",30,3,0,0,0,4,6,0,15,0,0,2,0,0,0,0,0,Other,2005
18139,"Rush County, Indiana",6,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,Other,2005
18141,"St. Joseph County, Indiana",1568,202,60,127,168,124,159,101,124,95,79,120,137,41,0,31,0,Other,2005
18143,"Scott County, Indiana",16,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,Other,2005
18145,"Shelby County, Indiana",21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
18147,"Spencer County, Indiana",37,3,0,5,0,5,0,0,6,6,0,2,8,2,0,0,0,Other,2005
18149,"Starke County, Indiana",40,3,0,2,3,0,5,14,0,0,9,2,2,0,0,0,0,Other,2005
18151,"Steuben County, Indiana",83,14,0,3,3,0,32,12,4,0,7,8,0,0,0,0,0,Other,2005
18153,"Sullivan County, Indiana",23,0,10,0,0,0,4,4,0,0,0,3,2,0,0,0,0,Other,2005
18155,"Switzerland County, Indiana",5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,Other,2005
18157,"Tippecanoe County, Indiana",847,55,61,109,106,31,67,71,82,73,117,19,49,7,0,0,0,Other,2005
18159,"Tipton County, Indiana",10,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,Other,2005
18161,"Union County, Indiana",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Other,2005
18163,"Vanderburgh County, Indiana",158,43,11,11,10,29,0,9,6,5,17,8,9,0,0,0,0,Other,2005
18165,"Vermillion County, Indiana",15,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,Other,2005
18167,"Vigo County, Indiana",125,18,17,48,17,0,0,0,7,0,10,8,0,0,0,0,0,Other,2005
18169,"Wabash County, Indiana",36,0,0,0,0,0,10,0,2,0,2,5,17,0,0,0,0,Other,2005
18171,"Warren County, Indiana",6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,Other,2005
18173,"Warrick County, Indiana",10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,Other,2005
18175,"Washington County, Indiana",20,0,2,0,0,2,7,0,3,3,0,3,0,0,0,0,0,Other,2005
18177,"Wayne County, Indiana",116,24,0,3,16,5,10,21,16,7,0,2,12,0,0,0,0,Other,2005
18179,"Wells County, Indiana",28,0,5,8,6,0,0,3,0,0,0,6,0,0,0,0,0,Other,2005
18181,"White County, Indiana",169,6,0,11,23,14,20,16,4,23,4,45,1,0,0,0,2,Other,2005
18183,"Whitley County, Indiana",17,0,0,0,0,0,0,5,2,2,0,0,8,0,0,0,0,Other,2005
19001,"Adair County, Iowa",8,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,Other,2005
19003,"Adams County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19005,"Allamakee County, Iowa",67,0,0,4,9,8,7,11,2,4,0,2,9,6,5,0,0,Other,2005
19007,"Appanoose County, Iowa",9,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Other,2005
19009,"Audubon County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19011,"Benton County, Iowa",6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,Other,2005
19013,"Black Hawk County, Iowa",309,63,19,12,33,10,44,14,22,21,25,36,0,0,8,2,0,Other,2005
19015,"Boone County, Iowa",6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19017,"Bremer County, Iowa",6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19019,"Buchanan County, Iowa",16,2,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,Other,2005
19021,"Buena Vista County, Iowa",339,42,54,9,55,23,16,33,55,17,9,10,4,12,0,0,0,Other,2005
19023,"Butler County, Iowa",9,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,Other,2005
19025,"Calhoun County, Iowa",7,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,Other,2005
19027,"Carroll County, Iowa",4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,Other,2005
19029,"Cass County, Iowa",8,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,Other,2005
19031,"Cedar County, Iowa",19,0,0,2,2,0,5,0,5,2,0,0,3,0,0,0,0,Other,2005
19033,"Cerro Gordo County, Iowa",159,38,3,40,7,11,3,5,16,32,0,4,0,0,0,0,0,Other,2005
19035,"Cherokee County, Iowa",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19037,"Chickasaw County, Iowa",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19039,"Clarke County, Iowa",51,0,6,6,9,0,7,0,8,5,0,5,5,0,0,0,0,Other,2005
19041,"Clay County, Iowa",27,0,17,3,1,0,0,0,0,0,0,0,6,0,0,0,0,Other,2005
19043,"Clayton County, Iowa",4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Other,2005
19045,"Clinton County, Iowa",37,0,0,8,10,0,0,13,6,0,0,0,0,0,0,0,0,Other,2005
19047,"Crawford County, Iowa",217,22,10,23,26,18,11,19,33,6,13,11,22,3,0,0,0,Other,2005
19049,"Dallas County, Iowa",281,15,9,15,14,34,8,21,37,5,77,17,14,11,0,4,0,Other,2005
19051,"Davis County, Iowa",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19053,"Decatur County, Iowa",14,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19055,"Delaware County, Iowa",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19057,"Des Moines County, Iowa",51,12,6,0,5,0,15,0,0,0,0,0,13,0,0,0,0,Other,2005
19059,"Dickinson County, Iowa",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Other,2005
19061,"Dubuque County, Iowa",94,17,4,0,0,24,4,14,0,5,0,9,4,13,0,0,0,Other,2005
19063,"Emmet County, Iowa",28,2,0,5,0,4,0,2,0,11,0,4,0,0,0,0,0,Other,2005
19065,"Fayette County, Iowa",32,0,0,0,0,0,7,7,12,0,6,0,0,0,0,0,0,Other,2005
19067,"Floyd County, Iowa",14,6,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,Other,2005
19069,"Franklin County, Iowa",106,15,9,21,2,4,13,12,3,6,3,9,8,0,1,0,0,Other,2005
19071,"Fremont County, Iowa",16,0,0,3,0,1,1,0,5,3,3,0,0,0,0,0,0,Other,2005
19073,"Greene County, Iowa",10,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,Other,2005
19075,"Grundy County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19077,"Guthrie County, Iowa",22,0,2,5,0,3,0,0,0,0,5,7,0,0,0,0,0,Other,2005
19079,"Hamilton County, Iowa",12,0,2,0,6,0,2,0,0,2,0,0,0,0,0,0,0,Other,2005
19081,"Hancock County, Iowa",55,4,0,10,9,12,7,2,8,0,0,3,0,0,0,0,0,Other,2005
19083,"Hardin County, Iowa",40,1,0,0,0,13,0,6,0,9,0,2,9,0,0,0,0,Other,2005
19085,"Harrison County, Iowa",6,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,Other,2005
19087,"Henry County, Iowa",22,0,1,0,0,6,8,2,0,0,0,0,0,0,0,5,0,Other,2005
19089,"Howard County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19091,"Humboldt County, Iowa",26,0,16,3,0,0,7,0,0,0,0,0,0,0,0,0,0,Other,2005
19093,"Ida County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19095,"Iowa County, Iowa",13,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19097,"Jackson County, Iowa",14,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,Other,2005
19099,"Jasper County, Iowa",49,7,0,0,5,0,0,0,18,0,5,9,5,0,0,0,0,Other,2005
19101,"Jefferson County, Iowa",8,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,Other,2005
19103,"Johnson County, Iowa",368,65,38,34,57,27,42,7,6,18,29,28,17,0,0,0,0,Other,2005
19105,"Jones County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19107,"Keokuk County, Iowa",6,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,Other,2005
19109,"Kossuth County, Iowa",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Other,2005
19111,"Lee County, Iowa",101,14,0,14,0,0,33,2,11,0,11,0,5,4,0,0,7,Other,2005
19113,"Linn County, Iowa",244,5,4,35,13,24,26,21,35,23,27,16,8,0,0,7,0,Other,2005
19115,"Louisa County, Iowa",123,4,2,6,5,8,19,9,8,15,24,9,11,3,0,0,0,Other,2005
19117,"Lucas County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19119,"Lyon County, Iowa",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Other,2005
19121,"Madison County, Iowa",6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19123,"Mahaska County, Iowa",35,0,0,0,28,0,7,0,0,0,0,0,0,0,0,0,0,Other,2005
19125,"Marion County, Iowa",14,0,0,0,0,0,6,5,0,0,0,3,0,0,0,0,0,Other,2005
19127,"Marshall County, Iowa",593,41,37,61,79,104,17,64,42,38,38,49,6,6,11,0,0,Other,2005
19129,"Mills County, Iowa",16,2,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,Other,2005
19131,"Mitchell County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19133,"Monona County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19135,"Monroe County, Iowa",7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,Other,2005
19137,"Montgomery County, Iowa",52,0,2,0,0,19,30,0,0,0,1,0,0,0,0,0,0,Other,2005
19139,"Muscatine County, Iowa",681,37,40,49,97,106,27,38,58,45,56,69,33,9,0,5,12,Other,2005
19141,"O'Brien County, Iowa",37,0,7,2,0,14,0,5,3,0,0,0,0,0,0,0,6,Other,2005
19143,"Osceola County, Iowa",12,0,1,3,0,3,0,0,2,0,0,3,0,0,0,0,0,Other,2005
19145,"Page County, Iowa",12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19147,"Palo Alto County, Iowa",5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,Other,2005
19149,"Plymouth County, Iowa",19,0,0,7,0,6,0,0,0,0,1,5,0,0,0,0,0,Other,2005
19151,"Pocahontas County, Iowa",6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19153,"Polk County, Iowa",2189,153,215,143,285,173,192,176,191,67,234,145,118,34,14,39,10,Other,2005
19155,"Pottawattamie County, Iowa",342,41,15,11,37,38,75,17,21,14,41,8,17,0,7,0,0,Other,2005
19157,"Poweshiek County, Iowa",6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19159,"Ringgold County, Iowa",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19161,"Sac County, Iowa",7,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,Other,2005
19163,"Scott County, Iowa",626,42,58,35,65,71,75,56,27,48,45,58,32,14,0,0,0,Other,2005
19165,"Shelby County, Iowa",5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19167,"Sioux County, Iowa",66,14,12,5,0,14,0,2,3,2,0,8,6,0,0,0,0,Other,2005
19169,"Story County, Iowa",188,22,16,22,9,14,18,25,19,0,6,23,9,0,0,5,0,Other,2005
19171,"Tama County, Iowa",77,5,13,18,6,3,0,2,4,7,5,11,3,0,0,0,0,Other,2005
19173,"Taylor County, Iowa",13,0,0,0,1,2,2,0,2,0,3,2,0,0,1,0,0,Other,2005
19175,"Union County, Iowa",7,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19177,"Van Buren County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
19179,"Wapello County, Iowa",115,44,6,6,17,9,0,5,5,6,5,9,0,3,0,0,0,Other,2005
19181,"Warren County, Iowa",28,0,0,0,0,5,0,11,0,0,12,0,0,0,0,0,0,Other,2005
19183,"Washington County, Iowa",91,9,25,10,16,2,11,0,0,13,5,0,0,0,0,0,0,Other,2005
19185,"Wayne County, Iowa",5,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,Other,2005
19187,"Webster County, Iowa",115,36,8,15,17,14,0,4,7,0,1,0,7,0,0,6,0,Other,2005
19189,"Winnebago County, Iowa",41,5,6,8,3,0,7,0,0,10,0,0,2,0,0,0,0,Other,2005
19191,"Winneshiek County, Iowa",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Other,2005
19193,"Woodbury County, Iowa",1093,90,48,99,99,106,45,78,89,82,174,73,53,23,20,8,6,Other,2005
19195,"Worth County, Iowa",4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,Other,2005
19197,"Wright County, Iowa",117,0,9,10,25,9,12,9,16,4,12,5,6,0,0,0,0,Other,2005
20001,"Allen County, Kansas",40,7,8,0,5,0,0,0,6,5,6,3,0,0,0,0,0,Other,2005
20003,"Anderson County, Kansas",9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20005,"Atchison County, Kansas",41,27,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,Other,2005
20007,"Barber County, Kansas",23,6,6,0,3,0,4,0,3,0,0,0,1,0,0,0,0,Other,2005
20009,"Barton County, Kansas",221,20,6,55,28,12,10,7,26,18,4,23,4,0,4,0,4,Other,2005
20011,"Bourbon County, Kansas",30,0,0,0,0,0,9,0,16,0,0,5,0,0,0,0,0,Other,2005
20013,"Brown County, Kansas",22,0,12,0,0,5,0,0,0,5,0,0,0,0,0,0,0,Other,2005
20015,"Butler County, Kansas",142,18,8,0,7,18,0,6,0,20,2,26,29,8,0,0,0,Other,2005
20017,"Chase County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20019,"Chautauqua County, Kansas",5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,Other,2005
20021,"Cherokee County, Kansas",4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,Other,2005
20023,"Cheyenne County, Kansas",12,0,3,0,0,2,3,4,0,0,0,0,0,0,0,0,0,Other,2005
20025,"Clark County, Kansas",5,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,Other,2005
20027,"Clay County, Kansas",12,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,Other,2005
20029,"Cloud County, Kansas",26,7,0,0,0,0,6,0,0,0,6,7,0,0,0,0,0,Other,2005
20031,"Coffey County, Kansas",9,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,Other,2005
20033,"Comanche County, Kansas",6,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,Other,2005
20035,"Cowley County, Kansas",151,42,18,9,18,7,11,0,26,6,5,9,0,0,0,0,0,Other,2005
20037,"Crawford County, Kansas",134,6,20,19,21,5,10,5,11,26,11,0,0,0,0,0,0,Other,2005
20039,"Decatur County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20041,"Dickinson County, Kansas",46,2,0,8,2,0,0,5,8,2,0,7,12,0,0,0,0,Other,2005
20043,"Doniphan County, Kansas",4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,Other,2005
20045,"Douglas County, Kansas",424,116,23,27,75,11,11,5,11,27,51,32,19,8,0,8,0,Other,2005
20047,"Edwards County, Kansas",66,4,7,6,3,2,5,7,8,0,10,14,0,0,0,0,0,Other,2005
20049,"Elk County, Kansas",18,0,0,2,3,0,0,0,0,1,0,12,0,0,0,0,0,Other,2005
20051,"Ellis County, Kansas",87,14,0,12,0,11,17,9,0,11,0,9,0,0,0,4,0,Other,2005
20053,"Ellsworth County, Kansas",17,2,0,2,0,0,0,3,0,0,1,9,0,0,0,0,0,Other,2005
20055,"Finney County, Kansas",2204,211,151,174,231,236,173,187,171,141,192,124,153,43,10,7,0,Other,2005
20057,"Ford County, Kansas",1374,135,76,107,113,174,104,80,119,90,133,110,72,24,0,18,19,Other,2005
20059,"Franklin County, Kansas",44,9,14,5,4,0,5,0,0,0,7,0,0,0,0,0,0,Other,2005
20061,"Geary County, Kansas",426,35,41,45,91,38,25,17,12,42,41,12,4,16,7,0,0,Other,2005
20063,"Gove County, Kansas",5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,Other,2005
20065,"Graham County, Kansas",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20067,"Grant County, Kansas",440,84,24,53,7,45,23,49,21,30,45,41,11,7,0,0,0,Other,2005
20069,"Gray County, Kansas",78,5,6,5,9,16,11,4,8,4,7,1,0,0,0,2,0,Other,2005
20071,"Greeley County, Kansas",28,0,6,2,6,2,5,1,2,0,2,0,0,2,0,0,0,Other,2005
20073,"Greenwood County, Kansas",23,5,0,0,2,3,0,3,0,0,6,0,4,0,0,0,0,Other,2005
20075,"Hamilton County, Kansas",111,6,5,12,32,15,21,6,0,3,6,0,5,0,0,0,0,Other,2005
20077,"Harper County, Kansas",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20079,"Harvey County, Kansas",466,47,24,54,66,40,25,42,35,4,38,66,15,8,0,0,2,Other,2005
20081,"Haskell County, Kansas",123,13,2,9,20,12,15,10,26,2,3,5,4,0,2,0,0,Other,2005
20083,"Hodgeman County, Kansas",7,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,Other,2005
20085,"Jackson County, Kansas",10,0,0,0,0,0,5,0,0,0,4,0,0,1,0,0,0,Other,2005
20087,"Jefferson County, Kansas",13,0,0,0,2,0,0,0,5,6,0,0,0,0,0,0,0,Other,2005
20089,"Jewell County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20091,"Johnson County, Kansas",1917,63,81,161,128,171,122,132,157,118,207,225,159,82,47,33,31,Other,2005
20093,"Kearny County, Kansas",177,12,7,16,27,25,22,24,9,8,16,6,1,2,0,2,0,Other,2005
20095,"Kingman County, Kansas",10,0,0,5,0,0,1,0,0,0,2,2,0,0,0,0,0,Other,2005
20097,"Kiowa County, Kansas",23,7,4,5,2,2,0,3,0,0,0,0,0,0,0,0,0,Other,2005
20099,"Labette County, Kansas",71,18,6,0,0,10,5,4,9,12,2,5,0,0,0,0,0,Other,2005
20101,"Lane County, Kansas",6,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Other,2005
20103,"Leavenworth County, Kansas",154,24,7,3,6,8,5,23,0,17,17,19,25,0,0,0,0,Other,2005
20105,"Lincoln County, Kansas",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20107,"Linn County, Kansas",6,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,Other,2005
20109,"Logan County, Kansas",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20111,"Lyon County, Kansas",1005,117,73,84,134,96,123,67,92,89,51,60,19,0,0,0,0,Other,2005
20113,"McPherson County, Kansas",31,2,0,0,2,0,0,0,0,0,17,10,0,0,0,0,0,Other,2005
20115,"Marion County, Kansas",17,3,0,5,0,2,0,0,5,0,2,0,0,0,0,0,0,Other,2005
20117,"Marshall County, Kansas",15,6,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,Other,2005
20119,"Meade County, Kansas",67,6,5,2,2,2,10,17,4,2,7,6,0,4,0,0,0,Other,2005
20121,"Miami County, Kansas",43,5,0,7,5,0,11,0,15,0,0,0,0,0,0,0,0,Other,2005
20123,"Mitchell County, Kansas",4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,Other,2005
20125,"Montgomery County, Kansas",112,21,25,5,7,10,4,11,8,0,17,0,4,0,0,0,0,Other,2005
20127,"Morris County, Kansas",25,2,0,3,8,0,0,3,0,0,5,0,4,0,0,0,0,Other,2005
20129,"Morton County, Kansas",65,12,0,5,7,4,2,5,11,4,4,1,8,0,2,0,0,Other,2005
20131,"Nemaha County, Kansas",12,4,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,Other,2005
20133,"Neosho County, Kansas",49,3,8,2,1,15,7,2,0,0,6,5,0,0,0,0,0,Other,2005
20135,"Ness County, Kansas",10,2,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,Other,2005
20137,"Norton County, Kansas",30,8,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,Other,2005
20139,"Osage County, Kansas",24,3,0,0,4,0,0,4,8,0,0,0,0,5,0,0,0,Other,2005
20141,"Osborne County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20143,"Ottawa County, Kansas",14,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,Other,2005
20145,"Pawnee County, Kansas",30,7,0,0,0,7,0,0,0,0,0,9,7,0,0,0,0,Other,2005
20147,"Phillips County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20149,"Pottawatomie County, Kansas",31,0,0,0,0,13,1,0,2,3,2,10,0,0,0,0,0,Other,2005
20151,"Pratt County, Kansas",49,21,0,2,13,0,0,4,0,9,0,0,0,0,0,0,0,Other,2005
20153,"Rawlins County, Kansas",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20155,"Reno County, Kansas",626,79,21,42,57,57,42,39,45,30,51,67,70,14,12,0,0,Other,2005
20157,"Republic County, Kansas",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Other,2005
20159,"Rice County, Kansas",59,5,11,6,6,11,8,7,0,1,4,0,0,0,0,0,0,Other,2005
20161,"Riley County, Kansas",257,50,47,23,23,44,11,21,3,15,8,0,9,3,0,0,0,Other,2005
20163,"Rooks County, Kansas",7,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,Other,2005
20165,"Rush County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
20167,"Russell County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other,2005
