CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
17133,"Monroe County, Illinois",27,3,0,0,0,0,6,0,0,0,0,0,18,0,0,0,0,2000,Mixed
17135,"Montgomery County, Illinois",27,0,2,8,0,0,8,0,2,0,0,1,0,3,0,3,0,2000,Mixed
17137,"Morgan County, Illinois",73,9,0,1,23,0,11,2,11,0,0,0,10,6,0,0,0,2000,Mixed
17139,"Moultrie County, Illinois",29,0,3,0,6,2,0,0,1,0,13,2,2,0,0,0,0,2000,Mixed
17141,"Ogle County, Illinois",149,22,7,0,0,17,19,0,2,8,8,33,9,0,10,0,14,2000,Mixed
17143,"Peoria County, Illinois",710,133,85,33,68,45,56,32,19,26,48,103,19,25,6,12,0,2000,Mixed
17145,"Perry County, Illinois",51,14,12,2,3,0,0,18,2,0,0,0,0,0,0,0,0,2000,Mixed
17147,"Piatt County, Illinois",35,2,0,1,0,4,0,9,0,0,0,19,0,0,0,0,0,2000,Mixed
17149,"Pike County, Illinois",27,0,3,2,2,0,1,3,5,0,2,6,3,0,0,0,0,2000,Mixed
17151,"Pope County, Illinois",30,2,5,7,0,0,7,0,5,0,4,0,0,0,0,0,0,2000,Mixed
17153,"Pulaski County, Illinois",35,2,12,1,2,0,9,0,0,5,0,0,1,0,0,0,3,2000,Mixed
17155,"Putnam County, Illinois",3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2000,Mixed
17157,"Randolph County, Illinois",36,3,3,14,2,0,0,12,0,2,0,0,0,0,0,0,0,2000,Mixed
17159,"Richland County, Illinois",47,7,9,8,7,8,0,0,0,0,0,0,3,5,0,0,0,2000,Mixed
17161,"Rock Island County, Illinois",729,165,86,37,34,50,44,54,47,43,41,58,34,20,0,10,6,2000,Mixed
17163,"St. Clair County, Illinois",952,93,41,53,71,45,100,80,51,80,93,97,92,27,0,17,12,2000,Mixed
17165,"Saline County, Illinois",79,14,4,0,25,6,7,3,0,14,0,0,6,0,0,0,0,2000,Mixed
17167,"Sangamon County, Illinois",764,159,55,53,62,65,83,23,91,28,47,46,15,20,5,12,0,2000,Mixed
17169,"Schuyler County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
17171,"Scott County, Illinois",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2000,Mixed
17173,"Shelby County, Illinois",29,11,4,2,0,8,1,0,0,0,1,2,0,0,0,0,0,2000,Mixed
17175,"Stark County, Illinois",17,0,1,0,0,0,0,0,8,0,4,0,4,0,0,0,0,2000,Mixed
17177,"Stephenson County, Illinois",165,40,31,10,11,14,0,24,7,7,0,6,6,9,0,0,0,2000,Mixed
17179,"Tazewell County, Illinois",300,43,17,26,29,2,16,35,6,44,36,8,19,7,7,0,5,2000,Mixed
17181,"Union County, Illinois",54,22,10,10,0,0,0,0,5,0,3,2,2,0,0,0,0,2000,Mixed
17183,"Vermilion County, Illinois",295,32,52,16,22,22,10,21,18,8,24,25,23,16,6,0,0,2000,Mixed
17185,"Wabash County, Illinois",26,5,0,0,0,0,4,0,5,9,0,0,0,3,0,0,0,2000,Mixed
17187,"Warren County, Illinois",18,9,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,2000,Mixed
17189,"Washington County, Illinois",14,0,0,0,2,2,0,0,0,0,0,10,0,0,0,0,0,2000,Mixed
17191,"Wayne County, Illinois",27,0,0,10,6,0,0,0,2,0,0,9,0,0,0,0,0,2000,Mixed
17193,"White County, Illinois",56,23,2,5,4,2,0,3,2,0,6,9,0,0,0,0,0,2000,Mixed
17195,"Whiteside County, Illinois",246,43,32,13,14,20,2,0,38,5,42,4,17,0,13,0,3,2000,Mixed
17197,"Will County, Illinois",1871,135,122,58,69,174,97,71,110,97,181,279,213,126,54,75,10,2000,Mixed
17199,"Williamson County, Illinois",128,14,21,17,16,5,16,0,17,17,5,0,0,0,0,0,0,2000,Mixed
17201,"Winnebago County, Illinois",1287,183,86,90,95,124,90,75,43,79,144,100,78,33,16,20,31,2000,Mixed
17203,"Woodford County, Illinois",43,2,0,10,0,0,0,6,0,0,11,0,5,0,2,7,0,2000,Mixed
18001,"Adams County, Indiana",63,0,8,2,1,9,0,8,3,0,8,15,9,0,0,0,0,2000,Mixed
18003,"Allen County, Indiana",1429,155,120,124,82,133,110,125,78,89,106,117,128,33,8,10,11,2000,Mixed
18005,"Bartholomew County, Indiana",171,16,27,29,18,23,5,11,13,0,0,0,12,17,0,0,0,2000,Mixed
18007,"Benton County, Indiana",44,9,0,0,6,0,13,0,2,5,0,9,0,0,0,0,0,2000,Mixed
18009,"Blackford County, Indiana",48,6,0,0,9,7,2,10,5,2,3,0,0,4,0,0,0,2000,Mixed
18011,"Boone County, Indiana",133,16,7,0,13,0,9,19,24,0,22,10,13,0,0,0,0,2000,Mixed
18013,"Brown County, Indiana",58,13,0,0,0,19,9,5,0,0,6,0,0,0,6,0,0,2000,Mixed
18015,"Carroll County, Indiana",13,0,2,4,0,0,0,0,0,0,0,0,0,7,0,0,0,2000,Mixed
18017,"Cass County, Indiana",156,8,7,0,10,5,10,0,17,0,45,16,36,2,0,0,0,2000,Mixed
18019,"Clark County, Indiana",492,60,36,78,51,20,44,9,42,22,59,28,27,16,0,0,0,2000,Mixed
18021,"Clay County, Indiana",52,0,0,8,10,0,0,12,0,0,0,22,0,0,0,0,0,2000,Mixed
18023,"Clinton County, Indiana",75,10,9,10,8,0,0,6,0,0,9,19,4,0,0,0,0,2000,Mixed
18025,"Crawford County, Indiana",19,4,3,0,5,0,0,0,0,7,0,0,0,0,0,0,0,2000,Mixed
18027,"Daviess County, Indiana",27,12,2,2,0,0,0,2,0,0,2,0,5,2,0,0,0,2000,Mixed
18029,"Dearborn County, Indiana",125,18,0,4,18,4,2,21,12,2,11,0,22,5,0,0,6,2000,Mixed
18031,"Decatur County, Indiana",56,0,10,0,7,4,0,5,0,11,0,8,0,0,11,0,0,2000,Mixed
18033,"DeKalb County, Indiana",64,26,2,2,3,2,0,0,6,0,0,0,11,7,0,5,0,2000,Mixed
18035,"Delaware County, Indiana",381,92,28,21,35,32,48,30,30,7,31,6,0,14,7,0,0,2000,Mixed
18037,"Dubois County, Indiana",80,12,8,16,1,8,2,0,7,0,23,3,0,0,0,0,0,2000,Mixed
18039,"Elkhart County, Indiana",777,63,71,50,105,60,66,67,10,26,73,103,60,23,0,0,0,2000,Mixed
18041,"Fayette County, Indiana",20,6,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
18043,"Floyd County, Indiana",206,23,16,8,25,29,0,6,0,34,11,13,29,0,2,10,0,2000,Mixed
18045,"Fountain County, Indiana",33,5,5,1,13,0,0,3,0,6,0,0,0,0,0,0,0,2000,Mixed
18047,"Franklin County, Indiana",49,12,13,3,8,0,0,2,0,0,6,0,5,0,0,0,0,2000,Mixed
18049,"Fulton County, Indiana",106,19,15,3,10,0,31,0,21,0,7,0,0,0,0,0,0,2000,Mixed
18051,"Gibson County, Indiana",45,2,18,10,2,3,0,0,9,0,1,0,0,0,0,0,0,2000,Mixed
18053,"Grant County, Indiana",265,25,15,17,32,20,34,10,19,2,51,3,37,0,0,0,0,2000,Mixed
18055,"Greene County, Indiana",77,15,8,18,9,8,0,3,6,0,0,4,6,0,0,0,0,2000,Mixed
18057,"Hamilton County, Indiana",479,25,10,14,19,21,23,36,43,0,32,80,37,52,41,25,21,2000,Mixed
18059,"Hancock County, Indiana",134,0,4,27,0,7,5,24,0,0,26,0,30,8,3,0,0,2000,Mixed
18061,"Harrison County, Indiana",37,0,3,0,1,0,0,18,0,7,0,4,4,0,0,0,0,2000,Mixed
18063,"Hendricks County, Indiana",436,22,9,35,36,43,32,2,16,13,70,52,35,44,0,12,15,2000,Mixed
18065,"Henry County, Indiana",43,14,0,10,0,0,0,0,2,0,5,6,0,6,0,0,0,2000,Mixed
18067,"Howard County, Indiana",358,43,32,46,34,25,29,0,0,9,34,29,44,15,0,11,7,2000,Mixed
18069,"Huntington County, Indiana",76,8,6,0,4,11,6,6,0,21,6,8,0,0,0,0,0,2000,Mixed
18071,"Jackson County, Indiana",134,14,13,0,17,9,3,0,4,16,24,0,34,0,0,0,0,2000,Mixed
18073,"Jasper County, Indiana",99,9,6,9,0,0,15,18,9,0,6,14,6,0,7,0,0,2000,Mixed
18075,"Jay County, Indiana",59,4,0,0,2,10,4,3,0,2,0,22,0,5,0,2,5,2000,Mixed
18077,"Jefferson County, Indiana",135,11,20,16,13,7,16,2,0,8,4,31,0,0,7,0,0,2000,Mixed
18079,"Jennings County, Indiana",78,0,7,15,0,7,28,0,0,6,0,0,0,10,0,0,5,2000,Mixed
18081,"Johnson County, Indiana",209,37,24,2,16,10,2,9,11,10,16,52,12,8,0,0,0,2000,Mixed
18083,"Knox County, Indiana",88,11,0,9,8,0,10,7,13,4,4,5,2,15,0,0,0,2000,Mixed
18085,"Kosciusko County, Indiana",289,28,21,24,11,36,18,35,25,14,27,14,0,21,9,6,0,2000,Mixed
18087,"LaGrange County, Indiana",49,14,0,3,5,7,0,2,5,0,3,7,2,0,0,0,1,2000,Mixed
18089,"Lake County, Indiana",2577,461,277,165,187,254,135,148,140,85,242,175,148,58,50,25,27,2000,Mixed
18091,"LaPorte County, Indiana",443,43,19,44,43,39,46,32,28,49,4,30,51,9,6,0,0,2000,Mixed
18093,"Lawrence County, Indiana",153,12,10,21,0,21,0,18,24,23,8,0,16,0,0,0,0,2000,Mixed
18095,"Madison County, Indiana",351,50,64,60,10,6,49,22,12,0,13,25,39,1,0,0,0,2000,Mixed
18097,"Marion County, Indiana",3950,477,315,318,278,304,353,257,155,198,406,264,330,189,26,45,35,2000,Mixed
18099,"Marshall County, Indiana",104,10,6,6,9,26,10,9,14,0,0,11,3,0,0,0,0,2000,Mixed
18101,"Martin County, Indiana",19,0,5,0,7,0,0,0,0,0,7,0,0,0,0,0,0,2000,Mixed
18103,"Miami County, Indiana",175,30,11,22,3,0,3,19,13,9,42,2,21,0,0,0,0,2000,Mixed
18105,"Monroe County, Indiana",659,150,57,62,81,49,37,18,46,25,42,62,22,0,8,0,0,2000,Mixed
18107,"Montgomery County, Indiana",80,12,11,11,4,2,11,0,0,0,10,9,6,0,0,0,4,2000,Mixed
18109,"Morgan County, Indiana",156,11,3,10,21,9,17,0,10,18,8,17,15,0,17,0,0,2000,Mixed
18111,"Newton County, Indiana",30,2,0,2,0,2,0,0,7,0,9,0,8,0,0,0,0,2000,Mixed
18113,"Noble County, Indiana",125,34,2,6,4,4,8,32,6,4,6,11,8,0,0,0,0,2000,Mixed
18115,"Ohio County, Indiana",11,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
18117,"Orange County, Indiana",43,11,0,0,7,0,7,0,6,0,12,0,0,0,0,0,0,2000,Mixed
18119,"Owen County, Indiana",55,0,8,10,0,6,16,2,7,0,0,0,6,0,0,0,0,2000,Mixed
18121,"Parke County, Indiana",24,2,0,0,0,10,4,0,0,0,6,2,0,0,0,0,0,2000,Mixed
18123,"Perry County, Indiana",17,6,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,2000,Mixed
18125,"Pike County, Indiana",21,6,0,0,0,3,0,3,0,0,6,3,0,0,0,0,0,2000,Mixed
18127,"Porter County, Indiana",698,39,41,38,43,59,21,4,73,19,89,91,116,27,9,7,22,2000,Mixed
18129,"Posey County, Indiana",70,0,3,12,0,0,13,6,12,0,17,2,0,5,0,0,0,2000,Mixed
18131,"Pulaski County, Indiana",38,6,4,4,0,5,0,7,5,0,0,0,0,0,3,4,0,2000,Mixed
18133,"Putnam County, Indiana",66,13,10,0,0,3,17,0,0,0,18,5,0,0,0,0,0,2000,Mixed
18135,"Randolph County, Indiana",62,6,0,4,9,0,0,8,3,18,12,0,0,2,0,0,0,2000,Mixed
18137,"Ripley County, Indiana",39,0,16,0,0,6,6,0,0,0,6,0,5,0,0,0,0,2000,Mixed
18139,"Rush County, Indiana",50,0,7,5,0,0,0,18,0,18,0,0,2,0,0,0,0,2000,Mixed
18141,"St. Joseph County, Indiana",1180,196,142,113,80,82,60,95,84,69,44,147,57,8,0,3,0,2000,Mixed
18143,"Scott County, Indiana",61,10,0,0,8,11,0,10,0,0,4,0,18,0,0,0,0,2000,Mixed
18145,"Shelby County, Indiana",172,17,7,28,9,32,6,4,24,2,12,18,13,0,0,0,0,2000,Mixed
18147,"Spencer County, Indiana",27,10,3,0,2,2,0,0,10,0,0,0,0,0,0,0,0,2000,Mixed
18149,"Starke County, Indiana",69,3,18,0,3,9,0,19,0,8,0,2,7,0,0,0,0,2000,Mixed
18151,"Steuben County, Indiana",90,9,3,14,7,0,15,3,2,10,0,17,10,0,0,0,0,2000,Mixed
18153,"Sullivan County, Indiana",71,3,2,18,3,6,9,4,12,3,0,4,0,0,2,5,0,2000,Mixed
18155,"Switzerland County, Indiana",16,0,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
18157,"Tippecanoe County, Indiana",628,112,47,73,48,55,22,7,69,46,16,46,20,38,9,5,15,2000,Mixed
18159,"Tipton County, Indiana",65,1,21,0,0,0,9,0,0,0,7,3,14,10,0,0,0,2000,Mixed
18161,"Union County, Indiana",9,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2000,Mixed
18163,"Vanderburgh County, Indiana",557,130,42,55,36,58,17,10,40,26,31,56,31,13,6,0,6,2000,Mixed
18165,"Vermillion County, Indiana",40,9,7,9,2,0,2,0,0,0,3,0,8,0,0,0,0,2000,Mixed
18167,"Vigo County, Indiana",519,127,64,14,57,58,22,33,20,10,20,11,57,0,0,10,16,2000,Mixed
18169,"Wabash County, Indiana",71,8,0,9,4,9,4,0,6,0,5,2,6,0,0,8,10,2000,Mixed
18171,"Warren County, Indiana",17,6,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,2000,Mixed
18173,"Warrick County, Indiana",81,4,6,17,0,8,0,10,0,2,21,0,0,5,0,0,8,2000,Mixed
18175,"Washington County, Indiana",47,0,12,0,10,0,0,0,5,0,0,10,10,0,0,0,0,2000,Mixed
18177,"Wayne County, Indiana",293,83,33,17,30,3,30,7,8,7,17,23,11,0,0,24,0,2000,Mixed
18179,"Wells County, Indiana",66,11,0,12,7,8,8,0,4,0,0,10,6,0,0,0,0,2000,Mixed
18181,"White County, Indiana",100,6,0,0,8,0,10,6,2,5,3,51,9,0,0,0,0,2000,Mixed
18183,"Whitley County, Indiana",32,0,0,0,0,0,0,13,3,0,11,5,0,0,0,0,0,2000,Mixed
19001,"Adair County, Iowa",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19003,"Adams County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19005,"Allamakee County, Iowa",37,12,6,3,2,1,0,8,5,0,0,0,0,0,0,0,0,2000,Mixed
19007,"Appanoose County, Iowa",17,4,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19009,"Audubon County, Iowa",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19011,"Benton County, Iowa",20,14,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2000,Mixed
19013,"Black Hawk County, Iowa",453,72,17,33,43,70,28,31,25,27,39,32,31,0,0,3,2,2000,Mixed
19015,"Boone County, Iowa",51,0,6,0,0,0,8,0,7,19,5,6,0,0,0,0,0,2000,Mixed
19017,"Bremer County, Iowa",23,0,0,0,0,0,7,13,0,0,0,3,0,0,0,0,0,2000,Mixed
19019,"Buchanan County, Iowa",23,0,0,1,0,3,0,2,2,2,4,0,2,0,0,7,0,2000,Mixed
19021,"Buena Vista County, Iowa",75,2,0,3,6,0,9,14,6,4,5,21,0,5,0,0,0,2000,Mixed
19023,"Butler County, Iowa",27,0,9,2,0,3,10,0,0,0,0,2,0,1,0,0,0,2000,Mixed
19025,"Calhoun County, Iowa",16,8,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19027,"Carroll County, Iowa",4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2000,Mixed
19029,"Cass County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19031,"Cedar County, Iowa",18,4,0,3,0,0,0,0,2,0,9,0,0,0,0,0,0,2000,Mixed
19033,"Cerro Gordo County, Iowa",95,8,0,19,19,6,14,21,0,2,0,3,3,0,0,0,0,2000,Mixed
19035,"Cherokee County, Iowa",8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000,Mixed
19037,"Chickasaw County, Iowa",20,2,0,0,0,0,4,0,3,0,0,2,7,0,2,0,0,2000,Mixed
19039,"Clarke County, Iowa",22,0,11,2,6,0,0,1,0,0,0,2,0,0,0,0,0,2000,Mixed
19041,"Clay County, Iowa",20,7,0,0,0,2,6,2,0,0,0,0,3,0,0,0,0,2000,Mixed
19043,"Clayton County, Iowa",20,0,0,8,0,2,0,0,0,7,3,0,0,0,0,0,0,2000,Mixed
19045,"Clinton County, Iowa",92,6,2,10,8,10,8,10,4,12,0,16,4,2,0,0,0,2000,Mixed
19047,"Crawford County, Iowa",18,2,1,10,0,2,0,3,0,0,0,0,0,0,0,0,0,2000,Mixed
19049,"Dallas County, Iowa",74,13,0,10,6,6,14,0,8,9,0,3,3,2,0,0,0,2000,Mixed
19051,"Davis County, Iowa",22,1,0,2,3,14,2,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19053,"Decatur County, Iowa",14,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,2000,Mixed
19055,"Delaware County, Iowa",10,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,0,2000,Mixed
19057,"Des Moines County, Iowa",113,22,17,20,0,0,7,6,0,10,10,17,4,0,0,0,0,2000,Mixed
19059,"Dickinson County, Iowa",6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19061,"Dubuque County, Iowa",189,41,10,19,43,4,37,14,2,11,6,0,0,2,0,0,0,2000,Mixed
19063,"Emmet County, Iowa",10,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,2000,Mixed
19065,"Fayette County, Iowa",28,2,0,2,8,7,3,4,0,0,0,0,2,0,0,0,0,2000,Mixed
19067,"Floyd County, Iowa",12,2,2,0,1,0,5,0,2,0,0,0,0,0,0,0,0,2000,Mixed
19069,"Franklin County, Iowa",12,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19071,"Fremont County, Iowa",11,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19073,"Greene County, Iowa",37,11,0,0,16,0,3,0,0,0,0,0,0,0,0,7,0,2000,Mixed
19075,"Grundy County, Iowa",10,2,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2000,Mixed
19077,"Guthrie County, Iowa",10,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,2000,Mixed
19079,"Hamilton County, Iowa",29,0,0,4,8,8,7,0,2,0,0,0,0,0,0,0,0,2000,Mixed
19081,"Hancock County, Iowa",17,1,7,0,2,6,0,0,1,0,0,0,0,0,0,0,0,2000,Mixed
19083,"Hardin County, Iowa",43,10,0,7,0,0,5,0,0,0,15,0,0,2,4,0,0,2000,Mixed
19085,"Harrison County, Iowa",14,4,0,0,0,4,0,2,2,0,0,2,0,0,0,0,0,2000,Mixed
19087,"Henry County, Iowa",63,16,2,13,0,8,0,0,0,7,0,7,10,0,0,0,0,2000,Mixed
19089,"Howard County, Iowa",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19091,"Humboldt County, Iowa",14,2,2,0,3,0,0,7,0,0,0,0,0,0,0,0,0,2000,Mixed
19093,"Ida County, Iowa",4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19095,"Iowa County, Iowa",21,5,0,0,0,0,7,0,0,4,0,0,5,0,0,0,0,2000,Mixed
19097,"Jackson County, Iowa",13,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19099,"Jasper County, Iowa",58,0,7,0,13,0,2,6,0,3,6,21,0,0,0,0,0,2000,Mixed
19101,"Jefferson County, Iowa",28,12,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,2000,Mixed
19103,"Johnson County, Iowa",556,109,79,75,22,32,48,9,24,15,40,21,42,30,10,0,0,2000,Mixed
19105,"Jones County, Iowa",31,6,0,0,2,1,1,11,0,10,0,0,0,0,0,0,0,2000,Mixed
19107,"Keokuk County, Iowa",4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19109,"Kossuth County, Iowa",23,2,0,0,0,1,0,9,0,0,0,11,0,0,0,0,0,2000,Mixed
19111,"Lee County, Iowa",109,7,37,21,6,8,6,4,12,0,6,0,2,0,0,0,0,2000,Mixed
19113,"Linn County, Iowa",419,57,37,28,5,40,25,32,27,17,42,43,44,22,0,0,0,2000,Mixed
19115,"Louisa County, Iowa",17,2,2,0,5,2,0,0,0,2,2,0,0,2,0,0,0,2000,Mixed
19117,"Lucas County, Iowa",18,0,8,8,0,0,0,0,0,0,0,2,0,0,0,0,0,2000,Mixed
19119,"Lyon County, Iowa",9,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2000,Mixed
19121,"Madison County, Iowa",37,3,10,2,0,7,7,2,0,0,0,0,6,0,0,0,0,2000,Mixed
19123,"Mahaska County, Iowa",31,5,0,0,0,21,0,0,4,0,1,0,0,0,0,0,0,2000,Mixed
19125,"Marion County, Iowa",46,0,9,0,8,9,0,7,0,4,0,9,0,0,0,0,0,2000,Mixed
19127,"Marshall County, Iowa",154,31,16,33,28,2,6,0,7,6,8,0,7,4,6,0,0,2000,Mixed
19129,"Mills County, Iowa",21,2,3,0,0,0,1,0,0,0,0,0,15,0,0,0,0,2000,Mixed
19131,"Mitchell County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19133,"Monona County, Iowa",13,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,2000,Mixed
19135,"Monroe County, Iowa",9,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2000,Mixed
19137,"Montgomery County, Iowa",33,11,1,0,0,5,0,0,13,0,0,3,0,0,0,0,0,2000,Mixed
19139,"Muscatine County, Iowa",158,28,0,0,20,4,7,0,15,5,13,45,7,4,0,10,0,2000,Mixed
19141,"O'Brien County, Iowa",14,2,0,2,0,0,0,0,3,2,0,5,0,0,0,0,0,2000,Mixed
19143,"Osceola County, Iowa",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19145,"Page County, Iowa",38,5,0,9,0,0,2,12,0,0,6,4,0,0,0,0,0,2000,Mixed
19147,"Palo Alto County, Iowa",15,0,0,2,0,8,1,0,0,0,1,0,0,0,0,0,3,2000,Mixed
19149,"Plymouth County, Iowa",23,0,0,0,0,6,4,2,0,8,0,0,3,0,0,0,0,2000,Mixed
19151,"Pocahontas County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19153,"Polk County, Iowa",1511,187,115,117,88,104,143,97,94,125,99,176,93,42,0,0,31,2000,Mixed
19155,"Pottawattamie County, Iowa",193,36,21,7,7,1,36,10,6,13,10,15,0,21,0,4,6,2000,Mixed
19157,"Poweshiek County, Iowa",26,16,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,2000,Mixed
19159,"Ringgold County, Iowa",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19161,"Sac County, Iowa",21,0,0,6,0,1,0,2,0,5,0,0,3,0,0,4,0,2000,Mixed
19163,"Scott County, Iowa",587,97,30,64,29,15,30,38,46,6,54,69,68,30,5,6,0,2000,Mixed
19165,"Shelby County, Iowa",13,0,2,0,0,2,0,0,7,0,0,2,0,0,0,0,0,2000,Mixed
19167,"Sioux County, Iowa",43,2,5,0,0,2,0,5,4,13,7,3,0,2,0,0,0,2000,Mixed
19169,"Story County, Iowa",281,76,2,39,13,0,40,18,20,11,23,21,6,0,4,6,2,2000,Mixed
19171,"Tama County, Iowa",59,0,0,10,10,9,4,8,0,7,5,6,0,0,0,0,0,2000,Mixed
19173,"Taylor County, Iowa",6,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2000,Mixed
19175,"Union County, Iowa",27,1,4,0,0,6,0,0,0,0,0,15,0,1,0,0,0,2000,Mixed
19177,"Van Buren County, Iowa",8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
19179,"Wapello County, Iowa",108,15,0,0,8,12,15,8,15,0,20,12,3,0,0,0,0,2000,Mixed
19181,"Warren County, Iowa",60,4,6,4,4,2,5,4,6,0,6,9,0,0,0,0,10,2000,Mixed
19183,"Washington County, Iowa",58,2,6,4,0,13,0,0,0,11,15,7,0,0,0,0,0,2000,Mixed
19185,"Wayne County, Iowa",5,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2000,Mixed
19187,"Webster County, Iowa",52,2,4,10,5,4,14,7,0,0,6,0,0,0,0,0,0,2000,Mixed
19189,"Winnebago County, Iowa",11,6,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2000,Mixed
19191,"Winneshiek County, Iowa",47,0,2,5,0,11,0,0,7,2,6,9,5,0,0,0,0,2000,Mixed
19193,"Woodbury County, Iowa",478,63,53,29,30,54,43,31,43,22,45,17,26,17,0,5,0,2000,Mixed
19195,"Worth County, Iowa",29,0,10,4,3,0,2,6,1,0,3,0,0,0,0,0,0,2000,Mixed
19197,"Wright County, Iowa",17,0,8,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,Mixed
20001,"Allen County, Kansas",46,10,10,0,3,0,5,9,0,0,3,6,0,0,0,0,0,2000,Mixed
20003,"Anderson County, Kansas",19,0,0,0,2,7,0,0,0,1,0,9,0,0,0,0,0,2000,Mixed
20005,"Atchison County, Kansas",30,8,0,0,4,8,0,5,0,5,0,0,0,0,0,0,0,2000,Mixed
20007,"Barber County, Kansas",14,0,0,2,2,9,0,0,0,0,1,0,0,0,0,0,0,2000,Mixed
20009,"Barton County, Kansas",122,4,0,11,59,15,7,0,5,0,14,0,0,0,7,0,0,2000,Mixed
20011,"Bourbon County, Kansas",96,13,17,0,5,6,24,0,3,9,1,11,7,0,0,0,0,2000,Mixed
20013,"Brown County, Kansas",43,0,2,3,2,5,16,2,2,0,9,2,0,0,0,0,0,2000,Mixed
20015,"Butler County, Kansas",235,0,61,22,6,16,0,17,10,11,34,22,36,0,0,0,0,2000,Mixed
20017,"Chase County, Kansas",10,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20019,"Chautauqua County, Kansas",35,5,6,5,3,5,2,3,5,1,0,0,0,0,0,0,0,2000,Mixed
20021,"Cherokee County, Kansas",310,52,34,22,28,46,16,17,32,29,7,15,12,0,0,0,0,2000,Mixed
20023,"Cheyenne County, Kansas",7,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
20025,"Clark County, Kansas",9,3,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2000,Mixed
20027,"Clay County, Kansas",47,0,17,0,0,11,8,0,0,0,3,6,2,0,0,0,0,2000,Mixed
20029,"Cloud County, Kansas",32,16,0,0,0,3,5,0,0,0,0,6,0,2,0,0,0,2000,Mixed
