<<<<<<< HEAD
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US34013,34013,"Essex County, New Jersey",129492,3481,7632,1557,5805,1147,5849,1313,4622,1126,4441,1079,3290,864,4071,1002,4181,970,3337,777,6859,1230,9608,1501,13559,1583,12915,1484,8105,1366,12791,1294,22427,1620
0500000US34015,34015,"Gloucester County, New Jersey",89304,1711,2802,891,2209,844,2725,837,3701,976,2904,875,2691,731,3541,884,2464,657,3412,961,5280,927,8285,1251,12760,1442,12442,1636,7141,1125,9761,1070,7186,1087
0500000US34017,34017,"Hudson County, New Jersey",149125,3437,11897,1758,6084,1281,7122,1370,6077,1302,5099,1238,4744,946,5057,1153,5383,1198,5171,1225,10369,1364,12747,1897,16679,2196,12301,1592,10109,1369,11675,1501,18611,1860
0500000US34019,34019,"Hunterdon County, New Jersey",44442,1141,1313,501,598,307,703,358,900,425,1697,661,1419,512,422,240,918,404,1108,461,1872,604,3291,802,4872,1085,5436,1069,3724,838,6707,1132,9462,1300
0500000US34021,34021,"Mercer County, New Jersey",86125,2240,3192,909,2243,686,3106,702,2931,796,2962,957,2563,828,2051,759,2754,771,2494,866,5645,1080,9210,1401,11397,1342,8748,1457,6317,1001,8261,1262,12251,1296
0500000US34023,34023,"Middlesex County, New Jersey",180714,2586,7868,1201,6072,1249,7356,1283,6570,1165,5996,1408,6761,1171,7286,1655,6322,1311,6426,1317,12729,1558,17005,1847,24176,2206,18177,1993,14886,1691,16500,1774,16584,1833
0500000US34025,34025,"Monmouth County, New Jersey",196710,2721,6390,1219,6454,1304,4371,1153,6815,1086,6387,1086,6197,1154,5603,1106,5675,1343,4732,1118,11340,1606,16024,1767,22627,1927,21744,2230,15934,1472,25074,2359,31343,2290
0500000US34027,34027,"Morris County, New Jersey",154093,2260,4339,1029,3564,965,3282,966,2930,853,3179,1054,4105,1105,4515,1074,4037,1035,2752,823,9269,1493,9800,1426,18186,2151,18807,2075,13223,1736,18995,1795,33110,2214
0500000US34029,34029,"Ocean County, New Jersey",206855,3635,8202,1523,9010,1450,9907,1690,11332,1946,10545,1526,9574,1612,10074,1843,9223,1425,6453,1056,14453,1478,20375,2377,27400,2787,20828,1982,13214,1890,14154,1910,12111,1571
0500000US34031,34031,"Passaic County, New Jersey",113092,2226,5457,1188,4433,863,6078,1264,4030,994,4768,997,3868,1039,3898,997,3912,921,4556,1145,7519,1394,9791,1582,13187,1993,11914,1241,7789,1368,10863,1659,11029,1469
0500000US34033,34033,"Salem County, New Jersey",20615,849,872,369,1062,499,838,474,894,338,1003,482,715,313,1080,515,1039,388,1255,532,2311,642,1908,474,2502,642,1373,475,1515,464,1423,447,825,395
0500000US34035,34035,"Somerset County, New Jersey",82877,1888,2459,1039,1620,604,1781,735,1987,718,2009,694,1773,580,1956,588,2895,871,1971,583,4800,979,6393,1178,8229,1260,10333,1608,6337,960,11386,1439,16948,1440
0500000US34037,34037,"Sussex County, New Jersey",49414,1871,1624,517,952,333,1133,406,1372,580,1190,397,1202,409,1447,437,1155,361,1586,516,2871,877,4664,924,8498,1328,6268,879,4374,806,5951,898,5127,870
0500000US34039,34039,"Union County, New Jersey",111242,2673,5169,1029,2721,756,3578,919,4205,863,3512,1029,2768,767,3569,900,4323,959,3056,707,6562,1098,10807,1845,12608,1962,9378,1310,9230,1311,10853,1516,18903,1717
0500000US34041,34041,"Warren County, New Jersey",36754,1245,1182,521,573,326,975,402,2077,523,1332,470,1766,672,1217,449,983,349,1353,544,3143,739,3647,833,3970,852,6055,1154,2260,581,3080,769,3141,682
0500000US35001,35001,"Bernalillo County, New Mexico",197255,3924,13932,2019,11533,1665,10949,1672,11057,1727,8549,1680,10755,1810,7865,1539,9471,1391,8621,1624,16371,2013,19656,1897,23022,1866,15620,1706,9357,1299,9958,1647,10539,1391
0500000US35005,35005,"Chaves County, New Mexico",20971,1241,2284,765,1648,554,2067,855,1636,757,865,383,659,382,918,520,1787,791,1051,450,1301,508,1806,683,2384,765,1497,538,636,306,145,149,287,254
0500000US35013,35013,"Do¤a Ana County, New Mexico",68756,2039,6866,1648,6056,1472,6160,1564,4988,891,3991,1098,3751,1171,3453,1086,2595,941,2765,757,5635,1418,5508,1263,7163,1343,4353,1198,2041,552,1833,676,1598,702
0500000US35025,35025,"Lea County, New Mexico",18332,1112,676,411,1612,639,1105,560,1063,489,604,403,586,321,922,481,642,336,823,521,1648,612,2858,825,2348,668,1033,543,1085,467,679,361,648,375
0500000US35035,35035,"Otero County, New Mexico",19079,1428,1359,553,1156,533,1822,623,1059,506,1147,513,1121,609,1083,685,906,469,1194,568,1303,585,2032,677,2650,804,798,410,545,335,279,222,625,455
0500000US35043,35043,"Sandoval County, New Mexico",37725,1364,2107,817,1823,777,1623,650,1560,526,900,370,1490,481,970,472,2229,639,1563,782,3867,986,3266,783,5284,967,4864,1193,2398,706,2172,614,1609,654
0500000US35045,35045,"San Juan County, New Mexico",25942,968,1147,447,1254,598,948,524,1418,652,828,381,1479,540,1265,580,1440,630,996,407,1847,649,2586,721,4693,992,3211,786,1447,556,841,419,542,311
0500000US35049,35049,"Santa Fe County, New Mexico",53322,1575,3873,902,1266,433,2180,657,2313,687,2676,784,2194,596,1967,570,3008,777,2581,707,4834,1059,5628,908,6269,983,4668,941,3530,708,2886,591,3449,750
0500000US35061,35061,"Valencia County, New Mexico",22547,1210,1561,696,1170,558,1263,644,1850,629,1657,761,1315,475,1267,589,1526,640,950,493,1689,577,3214,961,2569,720,1392,667,314,177,407,271,403,260
0500000US36001,36001,"Albany County, New York",98734,2270,4230,920,3729,824,4078,1166,3990,974,3222,746,3579,811,4254,1012,5045,1135,3157,720,7696,1258,10809,1313,12142,1472,10767,1544,7477,1087,6741,977,7818,1324
0500000US36005,36005,"Bronx County, New York",120440,3897,16095,2052,10453,1589,9006,1549,6006,1304,5590,1079,6673,1790,3835,891,3562,855,5191,1160,8034,1719,11444,1473,11756,1447,7870,1471,5183,1233,4799,1005,4943,992
0500000US36007,36007,"Broome County, New York",68049,1843,3503,910,3946,1041,3651,763,3999,949,3384,687,3655,763,3299,767,2602,631,3430,809,6393,1215,7293,1145,8935,1388,5443,1003,2939,597,3111,715,2466,718
0500000US36009,36009,"Cattaraugus County, New York",29470,1012,1979,602,2054,607,1572,381,1599,461,1551,496,1595,468,1667,390,2026,558,1225,361,2739,542,3232,554,3270,591,2921,598,1008,291,683,246,349,139
0500000US36011,36011,"Cayuga County, New York",30088,985,1587,617,1100,292,1497,590,1343,456,1627,549,1384,510,1941,623,1466,475,1639,437,2241,482,3752,707,4144,707,3389,719,1283,339,1020,323,675,233
0500000US36013,36013,"Chautauqua County, New York",48975,1642,3309,717,3091,867,3359,685,3621,796,3580,737,2307,507,3149,757,2516,590,2360,647,3640,731,4784,755,6079,975,3530,750,1828,512,1178,394,644,310
0500000US36015,36015,"Chemung County, New York",30966,1293,1971,665,1726,538,2073,632,2175,585,1474,443,1577,503,955,391,1229,417,1503,596,2456,658,3336,815,4267,838,2066,643,1691,503,1515,499,952,390
0500000US36019,36019,"Clinton County, New York",29381,1197,1338,482,1955,757,1561,630,1293,458,1681,725,1331,440,1488,668,1366,515,1191,495,2930,816,3116,791,4370,961,2564,613,818,347,1867,660,512,270
0500000US36027,36027,"Dutchess County, New York",90339,2167,3105,917,3267,784,2612,844,3397,816,2496,649,3322,811,3849,1028,3173,875,3095,901,6792,1312,8968,1081,10824,1412,10119,1167,7789,1022,9253,1221,8278,1276
0500000US36029,36029,"Erie County, New York",310659,3175,16730,2176,14921,1509,14877,1932,14114,1709,14063,1734,14927,1737,13406,1778,13963,1818,9952,1382,25525,2023,31343,2397,44666,2882,29171,2664,18471,1765,19049,1626,15481,1806
0500000US36045,36045,"Jefferson County, New York",37678,1400,3144,978,1780,570,2061,578,2568,761,2317,633,2795,798,2117,585,1933,596,1512,544,2292,541,2825,652,5060,1075,3678,728,1570,464,1205,378,821,361
0500000US36047,36047,"Kings County, New York",440044,5013,38680,2967,22920,2160,21064,2281,19368,2262,14009,1653,18081,1926,13723,1562,13998,1525,11420,1348,24456,2308,33995,2567,50025,3285,41661,2582,28436,2043,36864,2384,51344,2426
0500000US36051,36051,"Livingston County, New York",23016,895,1386,556,1053,424,990,423,1051,362,626,287,1098,359,1550,559,1633,678,1072,469,2439,665,2707,528,3639,774,2101,583,610,224,853,381,208,153
0500000US36053,36053,"Madison County, New York",24972,1294,1174,504,1139,395,1195,394,1600,669,1108,472,1143,428,1069,478,949,318,904,441,2116,614,2368,647,2825,595,4004,818,1089,384,1126,421,1163,397
0500000US36055,36055,"Monroe County, New York",240552,2969,14557,1728,10414,1607,8731,1296,11664,1697,10311,1531,10643,1605,11832,1805,9771,1625,9508,1401,20968,1922,22051,1838,33960,2602,23577,2086,16229,1592,14249,1664,12087,1417
0500000US36059,36059,"Nassau County, New York",331941,3587,8669,1250,7923,1400,6660,1133,10854,1592,9765,1411,8216,1205,8157,1462,8562,1456,6999,1183,15883,1596,21426,2188,37982,2738,36011,2704,29577,2457,45039,3022,70218,3039
0500000US36061,36061,"New York County, New York",472895,6069,28324,3194,14457,2662,13116,2080,12701,2598,15421,2974,10339,1906,9658,1715,10730,2040,10187,2238,20813,2995,33371,3241,46814,4769,42709,3913,27435,3285,48303,4474,128517,5706
0500000US36063,36063,"Niagara County, New York",78138,2161,4207,1022,3748,912,3670,848,4038,883,3849,885,4829,994,4497,937,3871,993,4028,854,5776,1233,6957,1119,11589,1355,7498,991,4572,909,3028,854,1981,665
0500000US36065,36065,"Oneida County, New York",79079,1906,4678,1020,4125,923,3797,726,4014,852,3726,769,3980,892,3990,875,3059,752,3490,798,7638,1367,9261,1314,10730,1543,6853,1066,3669,876,3745,848,2324,591
0500000US36067,36067,"Onondaga County, New York",154917,2606,8999,1516,6831,1204,6384,862,7202,1334,5981,1219,6795,1189,7810,1351,6262,1123,5622,1040,12282,1489,15697,1741,22540,1826,15151,1575,11219,1416,8981,1248,7161,952
0500000US36069,36069,"Ontario County, New York",42331,1263,1223,468,1497,427,1336,440,2085,552,1827,628,2200,741,1888,503,3487,906,2005,611,3833,1024,4405,992,5423,1047,3861,623,2902,822,2495,574,1864,499
0500000US36071,36071,"Orange County, New York",95668,2383,4483,1026,3755,1033,3498,858,4043,889,2459,765,3826,871,4170,1061,2883,857,2620,732,5473,1123,7386,1103,13909,1682,12051,1505,7846,1021,8804,1604,8462,1330
0500000US36075,36075,"Oswego County, New York",43791,1213,2594,585,2971,751,2377,772,2206,603,1930,646,1767,515,2206,653,2518,755,1939,532,3913,911,5048,849,6252,756,3436,709,2128,547,1474,514,1032,530
0500000US36079,36079,"Putnam County, New York",31308,1275,249,210,579,366,1345,697,601,348,882,469,561,377,1048,430,928,386,873,460,1481,591,2848,774,4249,948,2748,626,3394,761,4619,933,4903,998
0500000US36081,36081,"Queens County, New York",345419,5371,21878,2645,14278,2031,15171,1636,12824,1801,12959,1722,14879,1748,11541,1612,14396,1905,11345,1779,22877,2366,36843,2646,45986,3223,31230,2270,24530,2245,29933,2822,24749,2146
0500000US36083,36083,"Rensselaer County, New York",56087,1492,1916,695,1892,674,2083,550,2357,806,2918,852,2976,954,2154,756,2384,742,2254,678,3584,821,6169,1137,7804,1223,6345,1201,4627,1118,3516,696,3108,832
0500000US36085,36085,"Richmond County, New York",125803,2832,9537,1660,3645,876,3502,843,5198,1199,4591,1245,3808,955,3499,1144,3985,1080,2889,914,7163,1537,10409,1614,16189,1732,14291,1887,12055,1700,12924,1709,12118,1761
0500000US36087,36087,"Rockland County, New York",73001,1807,2466,775,1939,583,2592,720,2216,681,2254,832,3361,953,2941,946,1815,763,1901,560,5208,994,5579,1075,7168,1152,7091,957,5466,1155,9386,1454,11618,1215
0500000US36089,36089,"St. Lawrence County, New York",39179,1476,2378,610,2731,637,2077,550,2149,574,1791,492,2854,819,1833,555,1155,392,1597,481,4133,944,4196,811,6232,1027,2651,611,1292,416,1148,374,962,433
0500000US36091,36091,"Saratoga County, New York",89300,1876,3685,967,2072,664,2520,656,4285,1153,2607,710,3282,1003,3097,946,3356,1001,4148,1115,6777,1218,8598,1286,12471,1760,10797,1593,7071,1384,7402,1192,7132,1031
0500000US36093,36093,"Schenectady County, New York",39818,1891,1496,635,1977,744,1614,516,2028,723,1230,441,2435,722,1435,436,1753,542,1325,529,2946,568,4317,819,6671,1062,4265,968,2229,659,2246,532,1851,506
0500000US36101,36101,"Steuben County, New York",36964,1089,1605,548,1924,511,1809,595,2378,593,2893,819,2496,567,1582,348,2397,548,1342,370,3273,671,4297,739,3918,643,2996,577,1622,413,1468,517,964,392
0500000US36103,36103,"Suffolk County, New York",409262,4648,13071,1725,10222,1833,10504,1665,14833,1798,11138,1483,11134,2030,10618,1574,11534,1899,9727,1167,22379,2199,36801,2762,52983,3348,46395,2969,36557,2837,52847,3185,58519,3139
0500000US36105,36105,"Sullivan County, New York",22160,1473,1622,672,1014,467,1190,512,1518,733,764,477,1116,528,1137,517,1227,452,702,360,1281,600,2072,629,2585,742,2180,615,1177,379,1109,418,1466,585
0500000US36109,36109,"Tompkins County, New York",31584,1341,2320,772,1208,472,1223,366,1170,539,1131,499,1091,471,1268,459,982,525,1662,650,3314,915,3456,842,4733,999,2324,700,1673,559,1966,613,2063,563
0500000US36111,36111,"Ulster County, New York",61998,2223,2719,599,3460,868,2887,904,2749,689,3093,911,2797,735,1670,546,2314,629,1824,747,4695,989,7105,1241,8512,1186,6239,1098,3812,842,4022,906,4100,729
0500000US36113,36113,"Warren County, New York",28155,1119,1441,549,1611,700,1356,458,567,277,1713,659,1257,429,1565,643,976,478,1468,539,2085,680,3151,714,3965,925,3139,703,1822,718,1280,380,759,352
0500000US36117,36117,"Wayne County, New York",35757,915,1279,605,1625,613,1358,480,1818,514,1278,548,1907,515,1991,560,2275,606,1309,448,3227,809,4720,1071,5717,1018,3582,887,986,339,1848,586,837,345
0500000US36119,36119,"Westchester County, New York",235409,3655,10525,1825,6904,1585,7225,1412,7324,1406,5472,1013,6428,1647,5089,1365,6744,1182,6079,1263,10271,1487,17108,1944,24082,2296,22049,2171,16834,1897,27306,2208,55969,2785
0500000US37001,37001,"Alamance County, North Carolina",46700,1372,1966,844,1965,646,2906,1000,2887,965,2806,775,2354,695,3043,966,2386,669,2222,730,3484,1036,5478,921,5463,965,4418,900,2126,600,2054,645,1142,414
0500000US37019,37019,"Brunswick County, North Carolina",47683,2016,3833,1031,2216,926,1995,790,2943,863,2262,767,2490,733,2729,777,2380,677,1621,521,4357,1187,5632,1044,5925,974,4317,982,1914,546,1769,656,1300,493
0500000US37021,37021,"Buncombe County, North Carolina",93856,2341,3577,1119,6054,1470,5402,1220,6604,1320,5588,1337,4425,1337,3471,930,6253,1520,3599,824,8633,1438,10889,1530,10736,1388,7458,1349,3183,774,3897,902,4087,926
0500000US37023,37023,"Burke County, North Carolina",31112,1204,2205,822,2982,909,2439,685,1786,628,2386,941,1875,749,1595,543,1906,630,2367,770,2472,741,3364,821,2783,673,1150,466,455,217,721,309,626,296
0500000US37025,37025,"Cabarrus County, North Carolina",52227,1547,1343,519,1961,705,2301,854,1998,744,2723,964,1785,659,1684,581,2148,584,2633,827,4357,1178,6023,1144,7817,1250,5718,1059,2596,748,4173,1221,2967,730
0500000US37027,37027,"Caldwell County, North Carolina",29921,1495,2251,776,3099,948,1827,612,2549,737,1638,546,2560,649,1329,461,1563,749,1699,769,2811,850,2338,673,3446,767,1112,371,670,312,645,399,384,263
0500000US37031,37031,"Carteret County, North Carolina",24707,1252,1413,450,1509,557,1234,443,1731,582,1531,525,983,386,1297,401,863,332,1117,378,2561,553,2439,641,2918,573,2022,493,1263,398,954,292,872,396
0500000US37035,37035,"Catawba County, North Carolina",51400,1474,2900,870,2236,797,3323,836,2285,669,1710,531,3802,982,3132,1039,3756,1071,2204,736,4453,1206,5253,990,6684,1090,4414,985,1771,562,1877,739,1600,460
0500000US37037,37037,"Chatham County, North Carolina",23307,904,787,382,872,419,1651,691,1093,622,401,279,1006,506,594,415,922,491,790,429,1259,548,2555,740,2608,714,2480,708,1686,587,1591,546,3012,730
0500000US37045,37045,"Cleveland County, North Carolina",29031,1233,3231,927,3029,816,1763,743,1541,519,1022,411,1769,558,2003,559,1544,647,1085,432,1609,432,3351,1024,3480,838,1518,504,685,330,832,411,569,575
0500000US37049,37049,"Craven County, North Carolina",30036,1325,1187,574,1758,719,1888,932,1329,578,1052,494,1806,647,1095,440,1574,593,1541,637,2707,714,3584,809,3275,913,2789,801,1717,602,1328,620,1406,553
0500000US37051,37051,"Cumberland County, North Carolina",66129,1961,4337,920,2682,773,3183,863,3685,923,2915,673,4589,831,3955,805,3587,947,3516,920,6708,1095,8033,1164,8468,1047,4445,871,2494,685,1745,666,1787,575
0500000US37057,37057,"Davidson County, North Carolina",54933,1607,3310,898,2244,684,3667,934,3842,1004,2624,773,2669,818,3533,950,3085,1006,3075,988,4780,997,6264,1137,6441,1257,2946,724,3413,1122,1663,650,1377,455
0500000US37063,37063,"Durham County, North Carolina",67378,1995,3514,1216,2166,676,2072,685,2256,797,2065,722,3232,1047,2712,679,4358,1039,2674,883,5221,988,6773,1342,9194,1519,5704,1278,4595,938,5335,1261,5507,968
0500000US37067,37067,"Forsyth County, North Carolina",100933,2157,6819,1279,4343,1073,3609,917,5387,1212,4889,989,5099,1101,4159,880,4900,1037,4128,979,9386,1555,9886,1335,14771,1455,8631,1196,4485,983,3821,762,6620,973
0500000US37071,37071,"Gaston County, North Carolina",66192,1406,4410,1078,3086,690,3088,697,3111,814,3506,854,4706,957,2733,644,3459,888,3696,962,5557,1143,8005,1272,9732,1125,3871,693,2721,626,2764,659,1747,553
0500000US37081,37081,"Guilford County, North Carolina",119704,2669,5871,1385,6686,1234,5236,982,4657,937,6381,1273,6172,1302,6209,1195,5177,1043,5509,1016,10208,1386,11483,1632,14375,1602,11352,1451,5961,1203,6320,1013,8107,1240
0500000US37085,37085,"Harnett County, North Carolina",31105,1174,1804,512,1255,419,1001,327,1605,534,1873,555,1254,473,1080,353,1990,634,1164,541,3084,758,4340,879,4576,766,2799,622,1844,599,950,379,486,217
0500000US37089,37089,"Henderson County, North Carolina",44837,1587,2054,686,2662,780,2559,733,1692,754,2758,886,1667,579,2725,868,2542,734,1600,540,4529,1043,5733,1035,5597,1007,2737,682,2584,763,1685,480,1713,555
0500000US37097,37097,"Iredell County, North Carolina",55829,1232,2154,615,2583,674,2039,614,2684,728,2580,662,3024,846,3396,825,2808,673,2191,622,4985,901,6437,1169,7040,1084,4178,803,2694,549,3932,853,3104,614
0500000US37101,37101,"Johnston County, North Carolina",54085,1692,2181,994,2223,979,2422,687,2753,964,3333,1256,2476,908,2236,865,2190,675,3277,1219,4710,1402,6766,1375,9543,1634,4810,1093,2192,805,1847,524,1126,532
0500000US37109,37109,"Lincoln County, North Carolina",28627,1176,1481,673,1111,433,1516,616,1507,562,2036,764,1502,612,1765,667,1314,518,1879,687,2004,607,3283,688,2816,697,2472,721,1748,527,931,391,1262,396
0500000US37119,37119,"Mecklenburg County, North Carolina",234888,3051,10093,1736,4354,913,7995,1402,8028,1454,7625,1427,9327,1607,7941,1298,9928,1367,8438,1397,15809,2084,24568,2125,29189,2429,26853,2418,17011,1944,18639,2065,29090,2124
0500000US37125,37125,"Moore County, North Carolina",34023,1382,1665,706,1545,599,2112,775,1852,634,1855,809,2037,862,840,434,1948,706,1288,562,2548,836,3180,885,4898,982,2954,754,1943,806,1721,664,1637,665
0500000US37127,37127,"Nash County, North Carolina",19318,1163,1295,640,1287,612,1260,593,636,340,554,314,1088,623,874,492,878,414,769,368,1738,701,2079,632,2279,661,1385,564,938,461,1339,607,919,455
0500000US37129,37129,"New Hanover County, North Carolina",77865,2089,7101,1543,3462,1307,3432,1043,4285,1231,3322,1260,3429,1127,4378,1456,3842,1284,1972,741,8265,1624,7112,1385,9843,1623,6173,1445,2740,759,3943,916,4566,996
0500000US37133,37133,"Onslow County, North Carolina",48213,1931,2377,819,1398,790,1920,858,2959,1109,3466,1079,2681,829,2872,1029,3749,1215,2334,932,3891,1004,5890,1286,8419,1247,2735,789,1169,452,1706,671,647,341
0500000US37135,37135,"Orange County, North Carolina",40485,1584,3081,828,1125,462,1317,525,1579,590,1687,542,1648,682,1490,596,1681,593,1530,683,3025,922,3761,905,4509,1049,3812,985,2390,680,3497,804,4353,757
0500000US37147,37147,"Pitt County, North Carolina",43431,1911,5610,1109,2237,869,1706,801,2130,734,1603,707,1902,795,1360,689,851,561,2010,837,2878,786,4356,1238,4939,1227,5793,1173,2077,652,1976,592,2003,628
0500000US37151,37151,"Randolph County, North Carolina",49637,1447,3502,919,2517,962,2867,874,3569,1042,3322,825,2592,716,3164,923,2489,750,1581,626,5865,1229,4715,978,6638,1284,2924,828,1685,674,1826,762,381,268
0500000US37155,37155,"Robeson County, North Carolina",14422,732,1594,515,1173,334,1454,462,864,289,688,327,1100,378,574,260,713,298,517,234,1199,395,1188,378,1939,556,476,251,384,249,462,249,97,98
0500000US37157,37157,"Rockingham County, North Carolina",30621,1242,2595,782,2415,746,1536,604,2496,985,1971,557,1255,522,1574,622,2140,657,1608,588,2478,762,3757,974,3601,980,1530,621,554,331,843,370,268,211
0500000US37159,37159,"Rowan County, North Carolina",39402,1754,2893,842,1729,570,2773,795,1892,637,1805,593,2444,721,1569,513,1777,647,2331,640,3142,746,4663,905,5720,1168,2962,741,1151,456,1599,528,952,367
0500000US37161,37161,"Rutherford County, North Carolina",23550,1177,2964,938,1129,589,2029,856,2057,886,1691,612,684,345,1305,563,1022,476,1372,604,2118,880,2892,761,1972,719,944,410,503,349,537,322,331,343
0500000US37171,37171,"Surry County, North Carolina",25498,1063,2724,766,1537,517,2207,677,1826,546,1387,443,2307,643,1249,418,1200,405,946,438,1578,492,2322,562,2670,678,1996,609,463,224,536,298,550,269
0500000US37179,37179,"Union County, North Carolina",64207,1381,2572,837,1851,679,2047,641,2745,914,2127,708,2016,586,2572,841,2154,723,3260,845,5322,1192,6029,1250,8947,1358,6727,1103,5116,885,5059,855,5663,939
0500000US37183,37183,"Wake County, North Carolina",272150,3941,7508,1216,7314,1435,5359,1243,8077,1842,7415,1307,9787,1700,7773,1513,10422,1519,9436,1656,19159,2103,25956,2450,40378,3247,31457,2807,20845,2171,29756,2517,31508,2454
0500000US37191,37191,"Wayne County, North Carolina",31519,1292,1315,551,3200,1141,1751,765,2185,621,1942,712,1630,741,1299,554,1431,644,1416,527,2068,812,2926,778,3563,772,2771,855,1809,774,1096,604,1117,561
0500000US37193,37193,"Wilkes County, North Carolina",26896,1216,1728,737,2976,906,1894,663,2273,860,1556,721,1547,575,1291,668,1677,826,1072,546,1901,659,3061,797,3073,744,1186,508,786,409,526,381,349,269
0500000US37195,37195,"Wilson County, North Carolina",17182,861,1054,457,1058,474,823,383,752,444,544,413,1097,471,639,317,578,402,709,392,1382,527,1925,580,2972,719,1080,406,624,317,1093,373,852,458
0500000US38015,38015,"Burleigh County, North Dakota",36561,1100,1550,643,774,407,1446,571,1025,420,1389,552,1873,680,795,439,2071,706,1680,643,3446,1010,3681,836,6242,1161,4033,858,2634,738,1737,535,2185,629
0500000US38017,38017,"Cass County, North Dakota",68785,1523,2758,894,2799,953,3006,1012,3140,965,3046,1272,2723,930,2898,770,2458,759,3036,1046,6966,1739,8912,1698,9138,1366,7556,2035,3482,948,3350,961,3517,971
0500000US38035,38035,"Grand Forks County, North Dakota",26535,1058,2214,705,1141,506,1365,473,1331,614,851,391,1366,459,1326,620,1465,534,1027,468,1727,450,3200,765,3461,696,3039,668,1271,383,1190,446,561,277
0500000US38101,38101,"Ward County, North Dakota",24540,1441,1256,565,696,328,789,455,680,327,878,359,761,318,1333,507,1457,616,1134,512,2371,672,2773,880,2973,698,3214,866,2082,729,992,409,1151,507
0500000US39003,39003,"Allen County, Ohio",33788,1214,2389,729,2073,627,1652,506,2329,714,2089,555,1534,416,1582,493,1356,502,1281,398,4071,807,3465,788,4852,719,2215,556,993,305,1106,422,801,363
0500000US39007,39007,"Ashtabula County, Ohio",36895,1304,4256,1131,2077,667,1915,621,2751,663,1756,559,1603,599,2226,578,2234,583,1909,540,3358,736,3800,855,3615,750,2685,625,1489,620,409,216,812,406
0500000US39009,39009,"Athens County, Ohio",20213,1142,2330,644,995,376,1853,609,1632,581,1257,372,1645,700,1164,455,878,352,664,348,1253,443,1911,741,1701,572,951,424,668,322,892,403,419,284
0500000US39013,39013,"Belmont County, Ohio",25940,920,1987,626,2173,654,1988,636,1450,449,1358,385,949,390,1099,376,1244,440,1037,425,1981,577,2331,612,4065,923,2140,678,1239,492,551,269,348,191
0500000US39017,39017,"Butler County, Ohio",119829,2209,6809,1301,4566,1083,5624,1355,5448,1153,4262,998,5921,1237,5205,1050,3912,909,3562,879,9528,1687,12661,1780,15908,1994,13036,1877,8306,1156,8350,1353,6731,1187
0500000US39023,39023,"Clark County, Ohio",48177,1248,2888,672,2393,722,2988,653,3281,745,3032,627,2782,656,1982,543,2697,623,2267,656,4027,745,5597,1018,7145,918,3114,662,1683,599,1340,464,961,421
0500000US39025,39025,"Clermont County, Ohio",75205,1407,4032,852,3671,1028,2628,642,2416,676,3916,913,2845,788,4166,860,4103,1096,2776,787,6708,1227,7706,1071,9988,1313,7025,1177,4700,1008,4646,840,3879,856
0500000US39029,39029,"Columbiana County, Ohio",40182,1413,2385,784,2012,754,2359,872,3244,735,2734,857,1875,632,1572,555,2492,701,1803,718,3728,1026,4143,851,5269,949,3244,772,1660,526,999,560,663,386
0500000US39035,39035,"Cuyahoga County, Ohio",347724,3778,20250,2160,15616,1711,17609,1825,17003,1737,16369,1954,16556,2009,14704,1450,17014,1982,13930,1709,32038,2512,32623,2297,46530,2448,28883,2015,18757,1699,17740,1559,22102,1870
0500000US39041,39041,"Delaware County, Ohio",62330,1295,1883,643,899,412,1276,458,1967,667,1322,510,1771,575,2194,686,2218,693,1669,662,3712,925,6218,1084,5692,993,7805,1298,6542,1239,6523,1323,10639,1375
0500000US39043,39043,"Erie County, Ohio",26372,1375,956,495,1138,593,1204,457,1615,659,997,440,1192,479,1308,507,2277,659,933,391,1828,572,3302,731,3240,765,2589,642,1196,551,1432,576,1165,596
0500000US39045,39045,"Fairfield County, Ohio",50130,1265,1852,779,2396,812,1585,566,2323,734,2349,683,2519,686,1511,497,2211,753,2087,689,3761,816,5724,1079,7326,1312,5061,1015,4104,944,3215,688,2106,762
