CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
29189,"St. Louis County, Missouri",293885,11662,8973,9998,11973,11147,12499,13032,11198,13214,25704,33190,38826,28476,16117,21692,26184,2013,White
29510,"St. Louis city, Missouri",72516,6575,3781,4074,3869,4665,3874,4761,3447,2802,5761,7448,7372,5948,2910,2483,2746,2013,White
30013,"Cascade County, Montana",31609,1785,2332,1726,3087,2081,1371,1637,1983,1414,2012,4072,3691,1875,938,654,951,2013,White
30029,"Flathead County, Montana",35178,3426,1922,1393,2999,2636,1131,1356,1595,1815,3416,4391,2942,2827,1172,1089,1068,2013,White
30031,"Gallatin County, Montana",36284,2366,1872,2012,1270,1580,1620,967,2187,1616,2623,5194,4679,3720,1760,1273,1545,2013,White
30049,"Lewis and Clark County, Montana",25733,967,1601,1160,1144,1110,1888,1497,1410,897,1854,3941,2878,2816,1087,976,507,2013,White
30063,"Missoula County, Montana",43672,2964,3632,2581,3337,1614,2592,2005,1681,1801,4711,5086,4815,3474,1247,803,1329,2013,White
30111,"Yellowstone County, Montana",56759,2665,3796,2675,3462,2077,3233,2144,3004,2786,4998,6317,7545,4354,2619,2667,2417,2013,White
31055,"Douglas County, Nebraska",172753,8600,7859,9612,8075,8022,8462,8031,8121,8888,14088,20506,22065,14129,8844,8053,9398,2013,White
31109,"Lancaster County, Nebraska",104606,6589,5730,3951,4794,5348,4830,5970,5202,4949,8760,12606,13783,9883,4538,4124,3549,2013,White
31153,"Sarpy County, Nebraska",55032,1477,1492,1247,2073,2220,2383,2422,2687,2499,5590,6317,8581,7012,3664,3336,2032,2013,White
32003,"Clark County, Nevada",491265,26683,20274,21662,26184,25845,27936,25135,24931,22998,47870,60034,62242,39286,21377,21708,17100,2013,White
32031,"Washoe County, Nevada",142305,8620,7380,8054,8021,7525,6395,6516,6639,5819,11446,15674,16301,11917,8706,6214,7078,2013,White
33005,"Cheshire County, New Hampshire",30010,2342,1365,1133,2199,1218,1374,1392,1654,1507,2845,3338,4388,2351,1301,791,812,2013,White
33009,"Grafton County, New Hampshire",34351,1807,1484,1685,1911,1154,2309,1460,1989,1249,2626,5256,4180,3070,1180,1157,1834,2013,White
33011,"Hillsborough County, New Hampshire",142336,6071,4611,6156,5161,5774,4918,6962,5264,5570,10704,15475,21530,16280,10001,9766,8093,2013,White
33013,"Merrimack County, New Hampshire",53067,2375,2659,1575,2101,2147,2379,2428,2723,1974,3284,6436,8363,5984,3638,3179,1822,2013,White
33015,"Rockingham County, New Hampshire",113346,3122,3838,3971,4333,3109,3913,2930,4439,4673,8828,12771,17459,12752,9122,9009,9077,2013,White
33017,"Strafford County, New Hampshire",45054,2188,1964,1752,2610,2335,1254,2084,2238,2044,3363,6021,5337,4469,2668,3837,890,2013,White
34001,"Atlantic County, New Jersey",73685,3484,3207,4304,2711,2604,3692,4196,2629,2953,6310,9144,10070,6723,4544,3287,3827,2013,White
34003,"Bergen County, New Jersey",245650,9651,6527,8772,8201,9435,8009,8185,7954,7733,14465,20984,28612,22887,19014,27148,38073,2013,White
34005,"Burlington County, New Jersey",126412,3566,3110,3727,4258,3687,3728,4787,4468,4390,10718,13971,19273,13814,10639,11903,10373,2013,White
34007,"Camden County, New Jersey",122792,6238,5211,5501,5644,3900,4491,4828,3915,4232,10524,12639,17265,14092,7908,8928,7476,2013,White
34009,"Cape May County, New Jersey",36358,2059,1950,1263,1591,1824,1539,1811,1860,1534,2548,3930,4683,4064,2151,1803,1748,2013,White
34011,"Cumberland County, New Jersey",35200,2532,2913,1481,1807,1557,2517,1678,967,2349,2973,2361,5409,3318,1421,994,923,2013,White
34013,"Essex County, New Jersey",121627,6600,4128,4351,5584,3795,3738,4916,4465,3067,8301,10836,13128,10707,8112,10514,19385,2013,White
34015,"Gloucester County, New Jersey",88153,3058,2544,3851,2929,3176,3233,4164,2757,3319,5972,9867,12157,10486,7016,8238,5386,2013,White
34017,"Hudson County, New Jersey",147777,13031,8308,8951,7970,5942,6858,5919,4198,4181,10872,13946,16874,11732,6779,10055,12161,2013,White
34019,"Hunterdon County, New Jersey",43728,1156,912,984,778,881,747,1412,1626,1489,1427,3417,4512,5273,3522,6451,9141,2013,White
34021,"Mercer County, New Jersey",85783,2573,2936,2351,3636,2167,2865,2943,2493,2632,5175,10109,11223,9431,5563,9364,10322,2013,White
34023,"Middlesex County, New Jersey",185835,9213,7010,6723,7321,8036,6930,7627,6333,5654,13343,18075,25354,22176,13556,15237,13247,2013,White
34025,"Monmouth County, New Jersey",197790,6837,5839,5389,5721,7151,6303,4970,5337,6650,12789,15217,27518,22337,18048,21126,26558,2013,White
34027,"Morris County, New Jersey",152949,3778,3897,3549,4242,3593,3792,2874,4050,4181,8878,11318,22124,18287,12983,18190,27213,2013,White
34029,"Ocean County, New Jersey",203276,8024,10823,11377,9671,7820,10398,9732,8300,8325,16282,20660,26089,20842,13554,11963,9416,2013,White
34031,"Passaic County, New Jersey",112608,6034,4502,5190,5155,4636,4733,4594,5367,3501,8037,8949,14490,10186,7881,10116,9237,2013,White
34033,"Salem County, New Jersey",20281,1361,734,810,510,1051,736,995,801,910,1373,2627,2903,2407,1040,1344,679,2013,White
34035,"Somerset County, New Jersey",82714,2579,1531,1899,2773,1554,1978,2516,2655,2275,4433,7343,11077,9262,6272,9101,15466,2013,White
34037,"Sussex County, New Jersey",52100,1362,1667,1303,1216,1367,2329,1661,1599,1548,3362,4971,7650,6819,3890,6123,5233,2013,White
34039,"Union County, New Jersey",112299,5857,4146,4382,4006,2929,3590,4436,4103,3492,7959,9766,12840,9667,9266,9828,16032,2013,White
34041,"Warren County, New Jersey",38918,1536,1639,1209,1019,1555,1715,1275,1643,2380,4022,3242,5720,3372,2926,2830,2835,2013,White
35001,"Bernalillo County, New Mexico",209677,14831,12559,13765,11595,10894,10871,10806,9456,7449,16285,23054,26868,15848,9198,8255,7943,2013,White
35005,"Chaves County, New Mexico",18507,1412,1146,919,1067,1161,1709,747,781,537,1313,2007,2597,1128,525,717,741,2013,White
35013,"Do�a Ana County, New Mexico",67330,8200,5311,5423,6247,4240,4165,2627,5071,2395,4329,5375,5689,2927,1228,2530,1573,2013,White
35025,"Lea County, New Mexico",19813,858,1037,429,1666,776,1001,799,1337,815,1679,2324,2575,1628,1325,662,902,2013,White
35031,"McKinley County, New Mexico",3823,625,237,83,272,53,296,99,0,149,335,655,575,271,125,0,48,2013,White
35035,"Otero County, New Mexico",18811,1771,1058,1601,1050,830,602,726,1596,1146,1937,1962,2364,1046,647,341,134,2013,White
35043,"Sandoval County, New Mexico",37023,1905,1820,2056,2303,1186,1403,1392,2155,1916,2783,3112,5343,3020,2529,2820,1280,2013,White
35045,"San Juan County, New Mexico",23882,2400,885,962,1301,1069,1339,1148,1296,979,1710,2063,3775,1818,1207,1397,533,2013,White
35049,"Santa Fe County, New Mexico",51317,4160,3044,2600,3512,1845,3133,1858,1636,2004,4820,5278,5328,3268,2844,3036,2951,2013,White
35061,"Valencia County, New Mexico",21695,2359,1677,1747,1096,1333,1508,1014,937,760,1944,2428,2345,1414,553,414,166,2013,White
36001,"Albany County, New York",100921,4767,3955,4674,4294,4080,5474,5044,4261,4047,8626,9853,13608,9805,6683,6508,5242,2013,White
36005,"Bronx County, New York",113125,17143,8577,8215,6655,4905,4596,5708,4367,2897,7102,8517,12338,8654,4191,4516,4744,2013,White
36007,"Broome County, New York",69678,4812,4375,5244,3799,3608,4325,3646,3425,2940,5423,7629,8814,4815,2485,2337,2001,2013,White
36009,"Cattaraugus County, New York",30190,1970,2290,1980,2105,2086,2292,1971,1672,1464,1801,3352,3564,1775,904,609,355,2013,White
36011,"Cayuga County, New York",29743,2398,1412,2243,1584,1513,1625,1566,1392,753,2670,3129,3457,2941,1118,988,954,2013,White
36013,"Chautauqua County, New York",52648,4792,3929,3578,2947,4127,3426,2927,2463,2726,4698,5217,6020,3054,1044,1240,460,2013,White
36015,"Chemung County, New York",33194,2395,2193,2177,2707,892,1608,2428,1559,1917,2608,2909,4102,2305,1041,1408,945,2013,White
36019,"Clinton County, New York",30684,1720,1779,2475,1764,1992,2289,1799,1500,1306,3305,2510,3285,2166,825,1144,825,2013,White
36027,"Dutchess County, New York",90811,3132,2315,4095,3548,4357,4219,3037,3041,2944,6681,8228,13889,9891,6931,7866,6637,2013,White
36029,"Erie County, New York",310476,17015,14897,15253,14483,15155,16313,14502,14760,13389,27841,35317,42377,26071,16960,15306,10837,2013,White
36045,"Jefferson County, New York",38380,2851,2348,1889,1733,1309,2890,2649,2348,1591,3901,3944,4184,3375,1629,1067,672,2013,White
36047,"Kings County, New York",440263,45958,27860,20800,20025,17551,18009,15703,18171,13414,28568,42783,44630,38151,25484,27880,35276,2013,White
36051,"Livingston County, New York",23154,1388,1045,1347,1161,1357,1322,1174,1488,629,2022,2138,3342,2210,1133,898,500,2013,White
36053,"Madison County, New York",25949,1454,967,1797,1645,1109,1456,1501,922,1171,2315,3080,2835,2778,1344,991,584,2013,White
36055,"Monroe County, New York",238059,13528,9442,11236,11754,12408,11200,11505,10687,9683,22773,25613,32042,19801,12322,12918,11147,2013,White
36059,"Nassau County, New York",332848,8928,7305,9439,10861,8379,8089,9318,9085,9673,17276,25442,40415,37724,28852,41319,60743,2013,White
36061,"New York County, New York",463653,29326,15953,13433,14254,9345,14442,9042,13409,10433,23410,30623,47607,42218,34083,45551,110524,2013,White
36063,"Niagara County, New York",80247,5612,4326,5323,4733,5970,4518,4173,3303,3211,6350,8826,9785,6400,2855,3377,1485,2013,White
36065,"Oneida County, New York",82257,6698,5008,5143,5249,4983,5248,3767,4273,3878,6778,8497,10067,6212,2542,2272,1642,2013,White
36067,"Onondaga County, New York",156975,10353,6936,6304,7465,8316,7770,8021,7321,6657,12845,17839,20527,13500,7684,8288,7149,2013,White
36069,"Ontario County, New York",40597,1654,1404,2117,1731,2087,1792,1849,1648,1469,4786,3757,6242,3463,2424,2288,1886,2013,White
36071,"Orange County, New York",97675,4108,3456,3781,4282,3883,3801,3066,3827,3893,6273,9921,12987,10306,7404,9533,7154,2013,White
36075,"Oswego County, New York",44310,3407,2308,3075,2754,2428,3023,1669,3008,1493,2769,4384,6981,2749,1980,1520,762,2013,White
36079,"Putnam County, New York",29867,1099,300,1215,637,1016,1175,722,392,410,1952,2269,4280,3594,3439,3883,3484,2013,White
36081,"Queens County, New York",380942,26130,18329,17554,20192,17776,17585,15478,19130,14417,27675,36953,50739,33125,20996,25386,19477,2013,White
36083,"Rensselaer County, New York",57588,2588,3694,1812,2337,2455,2755,3348,2673,2892,4762,6404,7673,5940,3014,3617,1624,2013,White
36085,"Richmond County, New York",132675,6835,4433,5534,5570,4684,5291,5296,3875,3404,10184,12073,16742,16049,8869,13184,10652,2013,White
36087,"Rockland County, New York",74614,3232,4491,2650,4225,1827,2490,2219,1797,1993,3477,6282,8766,9245,5107,7387,9426,2013,White
36089,"St. Lawrence County, New York",40288,3940,2358,3051,2051,1908,2159,2388,2098,1816,4587,4189,4495,2467,1418,773,590,2013,White
36091,"Saratoga County, New York",86915,3227,2610,3791,3599,3270,3646,3020,3179,3375,6776,8889,13200,11205,6474,5463,5191,2013,White
36093,"Schenectady County, New York",47932,2932,2617,2102,1572,2251,1983,2172,2644,2090,4030,4848,6475,4881,2814,2973,1548,2013,White
36101,"Steuben County, New York",39622,2815,2332,3150,1904,2763,2758,2102,1295,1972,3605,4163,4627,2724,1534,922,956,2013,White
36103,"Suffolk County, New York",424830,14357,12780,13814,11996,14309,13949,12345,12054,12680,26903,35963,56889,54573,34445,46624,51149,2013,White
36105,"Sullivan County, New York",24340,2083,2501,1048,952,1134,966,1443,850,1397,2620,2612,2477,1431,1375,756,695,2013,White
36109,"Tompkins County, New York",31066,2044,1714,1510,1615,1777,1806,1659,1376,1408,2456,2806,4084,2383,1472,1432,1524,2013,White
36111,"Ulster County, New York",63200,3461,3207,2422,2708,3960,3982,1923,2437,2016,5609,7307,7792,5771,3692,4065,2848,2013,White
36113,"Warren County, New York",26339,972,1716,1020,1321,1298,1362,1291,1130,1307,2517,3394,3251,2022,1634,898,1206,2013,White
36117,"Wayne County, New York",33558,1540,1533,1406,2530,1745,2448,1396,1475,2199,3482,4122,4683,1886,1577,903,633,2013,White
36119,"Westchester County, New York",240960,8709,6427,7356,8787,7336,7289,6915,7415,5407,12872,16777,26537,25427,18519,25892,49295,2013,White
37001,"Alamance County, North Carolina",43605,2302,2317,3483,3950,2439,2685,1675,2570,1706,3359,4960,5910,2818,1518,1190,723,2013,White
37019,"Brunswick County, North Carolina",42124,2693,1680,3104,2540,2375,2140,2768,1947,2021,3718,4579,5051,3283,1575,1568,1082,2013,White
37021,"Buncombe County, North Carolina",92423,5100,5941,5736,4343,5721,5268,5263,5777,5246,7589,9020,9991,7249,3784,3366,3029,2013,White
37023,"Burke County, North Carolina",31016,2216,2941,2844,2921,2181,2514,1482,1409,1434,2270,2845,3471,1310,329,717,132,2013,White
37025,"Cabarrus County, North Carolina",52765,1870,2558,2816,2708,2872,2690,3367,2261,3043,4835,5058,7730,4063,2784,2340,1770,2013,White
37027,"Caldwell County, North Carolina",26648,2668,2160,2104,1415,3189,2204,1296,916,978,2155,3138,1922,879,619,139,866,2013,White
37031,"Carteret County, North Carolina",27064,2149,950,1733,1771,1024,2182,2154,893,1837,2569,2658,2964,1762,931,766,721,2013,White
37035,"Catawba County, North Carolina",50031,3154,3389,3312,3391,3141,3589,1892,2052,2703,5055,5026,5749,3048,1152,2201,1177,2013,White
37037,"Chatham County, North Carolina",22389,1960,965,757,873,1667,385,745,462,1172,2117,2635,2701,1940,1077,1357,1576,2013,White
37045,"Cleveland County, North Carolina",29120,2365,1862,2324,2211,1404,1787,903,2164,1086,3165,3199,3375,1683,571,465,556,2013,White
37049,"Craven County, North Carolina",30172,2589,1212,548,2107,1263,1310,2344,2084,981,2572,3565,4326,2481,1464,797,529,2013,White
37051,"Cumberland County, North Carolina",68937,4075,3098,3129,4452,4081,4706,3356,4148,3595,7011,8012,8466,4865,2128,2220,1595,2013,White
37057,"Davidson County, North Carolina",56986,4156,4136,3101,4002,4504,3362,4605,3013,2552,5024,5203,5756,3244,1939,1296,1093,2013,White
37063,"Durham County, North Carolina",64236,3081,2116,2224,2732,3730,2800,3528,2592,2535,4552,6526,8803,5002,3349,4643,6023,2013,White
37067,"Forsyth County, North Carolina",98285,6097,4414,5504,5248,5707,6025,3497,3976,3635,9924,9979,12244,7344,4699,4609,5383,2013,White
37071,"Gaston County, North Carolina",63057,4551,4603,4215,4135,3533,3476,3811,3085,3627,4496,6358,7327,4506,2114,1782,1438,2013,White
37081,"Guilford County, North Carolina",120526,6513,5766,6134,7565,4841,6392,5099,5760,4356,10501,12925,14280,10901,6368,6087,7038,2013,White
37085,"Harnett County, North Carolina",30507,2394,1665,1391,1447,1479,1732,2165,1480,1445,3241,2963,4236,2623,621,741,884,2013,White
37089,"Henderson County, North Carolina",44789,4196,2429,3114,2815,2624,2496,2003,3093,2179,5085,4033,4260,3393,862,1391,816,2013,White
37097,"Iredell County, North Carolina",49768,2720,1739,2709,3114,2932,2685,2344,2703,3021,3964,3513,6717,5086,1613,2312,2596,2013,White
37101,"Johnston County, North Carolina",49522,2672,2199,1822,2024,2195,2731,2834,2150,3726,4575,5833,7496,3866,1727,2564,1108,2013,White
37109,"Lincoln County, North Carolina",27925,1604,2088,1533,1424,1537,1372,1086,1833,1610,1758,3014,2884,2781,1257,1060,1084,2013,White
37119,"Mecklenburg County, North Carolina",223826,9925,7293,9208,8272,9548,9957,8676,10022,9597,18122,22368,28608,20130,13410,15977,22713,2013,White
37125,"Moore County, North Carolina",31270,1132,1537,1556,1366,2142,2015,1433,1184,2041,2342,3073,4323,2438,1469,1762,1457,2013,White
37127,"Nash County, North Carolina",21997,2176,908,1559,1245,774,1541,764,841,899,2279,1934,3386,1183,719,732,1057,2013,White
37129,"New Hanover County, North Carolina",74048,4696,3742,3560,3853,4080,3122,3580,5105,2955,7905,7537,8747,6484,2503,2881,3298,2013,White
37133,"Onslow County, North Carolina",47168,3522,1666,2692,1758,2258,3880,3288,2593,2975,6121,5384,4973,3031,884,1469,674,2013,White
37135,"Orange County, North Carolina",41323,3497,889,2044,1183,1863,1046,1758,1538,2099,3962,3641,4176,3859,2525,2737,4506,2013,White
37147,"Pitt County, North Carolina",41181,3550,2328,1936,2083,2521,2122,1700,2086,1854,3036,4357,5151,2665,1864,1878,2050,2013,White
37151,"Randolph County, North Carolina",46717,3356,4117,3229,2918,3500,2329,3523,2128,1611,3852,4715,5843,2817,832,1526,421,2013,White
37155,"Robeson County, North Carolina",15248,1511,1599,1104,1044,1333,1190,538,933,1063,1102,990,1779,457,156,348,101,2013,White
37157,"Rockingham County, North Carolina",28688,2661,1870,1937,1614,1709,1007,1588,1253,1764,2346,3280,4285,1844,534,652,344,2013,White
37159,"Rowan County, North Carolina",41104,3090,3096,2620,2704,2144,2860,1937,2281,1934,4070,4722,4305,2241,1778,746,576,2013,White
37161,"Rutherford County, North Carolina",23574,2487,1521,2464,1680,847,1871,2054,1259,1215,2077,2056,2110,746,512,156,519,2013,White
37171,"Surry County, North Carolina",28320,2505,2192,2213,2197,2487,2240,2122,1333,919,1975,2947,2559,1474,427,419,311,2013,White
37179,"Union County, North Carolina",58662,1082,1543,2296,2109,2298,4197,2523,3025,2701,4536,5903,9188,6277,2927,3809,4248,2013,White
37183,"Wake County, North Carolina",260963,8742,8562,8643,7710,8875,10736,10834,11923,10057,19378,26639,37914,29842,18355,19460,23293,2013,White
37191,"Wayne County, North Carolina",28127,692,916,1410,1651,1801,2584,1313,1045,940,3739,3627,4796,1586,758,743,526,2013,White
37193,"Wilkes County, North Carolina",25722,3578,2335,2203,2616,1323,2152,1530,1847,515,1919,1834,2010,793,188,310,569,2013,White
37195,"Wilson County, North Carolina",17463,486,1136,646,988,686,925,1423,1229,822,1780,2409,1910,1241,897,546,339,2013,White
38015,"Burleigh County, North Dakota",35047,1258,1545,1215,1531,1027,2288,1833,1715,1329,2444,3229,5591,3850,2384,2054,1754,2013,White
38017,"Cass County, North Dakota",64465,4138,2725,2682,4074,3754,3475,2623,3446,2861,5585,7722,8462,4621,2801,2654,2842,2013,White
38035,"Grand Forks County, North Dakota",25512,2644,1722,919,1078,927,1166,944,1506,1293,1901,2431,3622,2654,877,994,834,2013,White
38101,"Ward County, North Dakota",23772,915,695,799,1053,1505,1204,952,1590,941,2401,1962,4516,1682,1153,1411,993,2013,White
39003,"Allen County, Ohio",35283,2885,1593,2165,2408,2430,2494,1843,1660,1747,2164,4543,4552,2835,684,552,728,2013,White
39007,"Ashtabula County, Ohio",37909,3339,2993,2577,1865,2615,2957,1939,2121,1920,3699,3880,4537,1839,1199,391,38,2013,White
39013,"Belmont County, Ohio",26908,1863,1826,2436,2262,1660,2387,1424,1466,1206,2155,2023,2783,1950,568,260,639,2013,White
39017,"Butler County, Ohio",118651,6465,4816,4818,5833,5910,5396,6275,5920,5639,8920,14169,15301,11455,5807,6605,5322,2013,White
39023,"Clark County, Ohio",47689,4269,2725,2469,4161,2222,2417,2337,2389,2363,4451,4303,6280,2925,1780,1841,757,2013,White
39025,"Clermont County, Ohio",70753,3889,2345,3352,3205,3021,3924,3143,2685,2507,5587,9106,9782,8384,2874,4369,2580,2013,White
39029,"Columbiana County, Ohio",39177,4006,2585,2557,2334,2555,2027,2478,2092,1807,2676,5972,4128,1884,1155,575,346,2013,White
39035,"Cuyahoga County, Ohio",350501,22128,18236,18190,19538,18463,18535,16055,18002,14048,27538,34503,41975,29102,18707,16105,19376,2013,White
39041,"Delaware County, Ohio",60040,1420,1200,1020,1835,1983,2697,2372,2097,2616,3844,5391,8283,7188,5098,6137,6859,2013,White
39043,"Erie County, Ohio",29488,1540,1337,1283,1874,1818,2402,1392,1622,1913,2656,3262,4137,1611,1093,1008,540,2013,White
39045,"Fairfield County, Ohio",50776,2455,2885,3344,2127,1827,3626,1867,1919,2757,3636,5319,7304,5204,2814,2463,1229,2013,White
39049,"Franklin County, Ohio",344598,21695,13230,14808,16430,14422,18593,16919,15510,16248,31861,37008,40544,30767,20463,19673,16427,2013,White
39055,"Geauga County, Ohio",33605,1333,831,1241,1974,1021,1257,1223,1528,796,3761,3453,5171,3470,2409,1988,2149,2013,White
39057,"Greene County, Ohio",55315,3311,2922,2324,2426,2078,2472,1895,2394,2571,4532,5407,7923,5044,3160,4145,2711,2013,White
39061,"Hamilton County, Ohio",235294,17700,10290,9882,10761,10912,10627,12588,10626,9872,19465,22352,30445,20139,11642,12302,15691,2013,White
39063,"Hancock County, Ohio",30137,2244,2056,1993,1511,1948,1994,1033,1398,1692,1861,2702,4287,2000,994,1060,1364,2013,White
39081,"Jefferson County, Ohio",25585,2172,1830,1968,1498,1970,1989,1684,1326,1272,2181,2365,2800,1165,522,512,331,2013,White
39085,"Lake County, Ohio",86889,4157,3223,4373,4765,5632,4812,3745,4886,3519,6296,8070,14309,7700,5152,3029,3221,2013,White
39089,"Licking County, Ohio",60289,2994,3210,2781,3028,3326,3361,2925,2518,3085,5746,6692,7915,4754,4200,2320,1434,2013,White
39093,"Lorain County, Ohio",102920,5812,4644,5134,5305,5285,5272,4766,4637,4770,9087,11396,15609,8491,5407,4741,2564,2013,White
39095,"Lucas County, Ohio",133478,10933,8567,8574,8709,6749,7585,7471,6476,5053,12656,13233,15494,8169,4943,4510,4356,2013,White
39099,"Mahoning County, Ohio",81100,6063,4747,6109,6608,5382,3725,4273,4154,3222,8568,8657,8303,4744,2284,1817,2444,2013,White
39101,"Marion County, Ohio",23312,1758,1265,1752,1539,1540,1533,1336,1438,847,2401,2074,2810,1001,867,943,208,2013,White
39103,"Medina County, Ohio",63841,2164,1301,2659,2734,3017,3297,3094,3132,1889,4807,8345,8969,7135,4449,4203,2646,2013,White
39109,"Miami County, Ohio",39819,978,2534,2254,2087,1780,3144,1886,2515,2025,4086,4473,5908,2791,1694,989,675,2013,White
39113,"Montgomery County, Ohio",166352,12159,9240,9232,11223,9456,8227,8974,9123,7315,15013,18197,18073,13421,6156,6004,4539,2013,White
39119,"Muskingum County, Ohio",31916,2835,1766,2418,3429,1776,2491,1364,1938,1305,2900,3249,2719,1624,1150,658,294,2013,White
39133,"Portage County, Ohio",58034,5482,2957,2230,2389,2352,2169,3179,3162,2944,5418,6507,9122,4053,2412,2139,1519,2013,White
39139,"Richland County, Ohio",44170,4028,2434,1877,4047,3830,2815,2790,3328,1677,3469,4474,4918,2404,705,488,886,2013,White
39141,"Ross County, Ohio",26575,2045,1598,2261,1717,1484,2480,1213,1712,988,1971,2851,3286,1329,413,899,328,2013,White
39145,"Scioto County, Ohio",28202,3650,2273,2002,2344,1841,1310,1073,1019,1679,1437,3041,2614,1495,1235,488,701,2013,White
39151,"Stark County, Ohio",135929,10062,7709,8401,10174,8198,7490,6258,7097,6094,11428,14108,14617,10973,4764,5011,3545,2013,White
39153,"Summit County, Ohio",180508,9166,9750,9782,9798,10963,9417,7790,8999,9672,13774,19399,23354,14186,8840,7099,8519,2013,White
39155,"Trumbull County, Ohio",77366,4610,4700,5832,5037,5285,5299,4346,4818,3919,7116,7351,9460,5241,1859,1330,1163,2013,White
39157,"Tuscarawas County, Ohio",33691,2071,2024,2671,2297,1883,1655,2380,2102,1655,3378,4030,3478,1778,910,957,422,2013,White
39165,"Warren County, Ohio",72074,2067,2551,2064,3100,2037,3881,3200,2052,2033,6744,7399,8401,7855,5032,6425,7233,2013,White
39169,"Wayne County, Ohio",42883,2229,2351,2156,2620,2369,2844,2261,2642,2069,3826,5177,5843,2537,2078,1227,654,2013,White
39173,"Wood County, Ohio",46785,3608,2805,2470,1773,2149,2824,2110,2672,1866,3848,4951,5854,4138,2215,2235,1267,2013,White
40017,"Canadian County, Oklahoma",36354,710,890,1079,1484,1373,1680,1117,2813,1332,3644,5085,5964,4214,2221,1484,1264,2013,White
40027,"Cleveland County, Oklahoma",83725,3911,3690,2659,4207,3247,4812,3891,3988,5696,7564,9670,12755,7398,4029,3155,3053,2013,White
40031,"Comanche County, Oklahoma",29859,2255,1797,1905,2145,1449,1556,1997,1467,1334,2042,3278,4170,1966,917,1018,563,2013,White
40037,"Creek County, Oklahoma",21264,1257,1604,898,1261,1227,1240,1820,1058,727,1697,2641,2622,1183,699,835,495,2013,White
40101,"Muskogee County, Oklahoma",17670,1320,1210,1381,1120,1189,1116,798,519,591,1712,1983,1956,1127,871,529,248,2013,White
40109,"Oklahoma County, Oklahoma",211701,13750,9475,10946,11641,12933,12928,11764,12226,9284,17493,21193,23165,16464,9561,9018,9860,2013,White
40119,"Payne County, Oklahoma",25968,3392,3018,1857,1132,2148,1217,1244,1102,827,1282,2402,2231,1529,802,1019,766,2013,White
40125,"Pottawatomie County, Oklahoma",21082,1587,1642,1329,1286,1080,1284,902,1022,901,2361,2876,2238,1232,444,285,613,2013,White
40131,"Rogers County, Oklahoma",26495,1109,1003,861,1536,1192,1687,1828,1299,1362,2190,3176,3160,3016,772,1270,1034,2013,White
40143,"Tulsa County, Oklahoma",183703,11554,8574,10350,9316,9207,10074,9429,9877,7927,15160,20636,22409,14051,8540,8741,7858,2013,White
40145,"Wagoner County, Oklahoma",22547,1046,1223,903,963,929,1244,1438,1359,1202,2061,2692,3178,1818,902,1021,568,2013,White
41003,"Benton County, Oregon",30471,3009,1985,1790,1897,1452,1170,1534,1174,1143,1947,3531,3590,2553,1412,1230,1054,2013,White
41005,"Clackamas County, Oregon",138463,6332,3898,4575,5872,5320,6158,6051,5876,6482,10470,17073,21127,14243,8531,8381,8074,2013,White
41017,"Deschutes County, Oregon",62128,5682,3352,4206,4138,3920,3303,2956,2608,2633,4048,7080,7232,3980,2990,1626,2374,2013,White
41019,"Douglas County, Oregon",40859,2798,3251,3086,2678,2534,3042,2268,2813,1415,3747,4683,4219,2179,992,362,792,2013,White
41029,"Jackson County, Oregon",77554,7156,4283,5496,3851,6228,4809,3480,3996,4123,6558,8673,7744,5416,2566,2087,1088,2013,White
41033,"Josephine County, Oregon",32997,2765,2927,2913,2304,2662,1365,2316,2230,900,2650,2543,3311,2106,618,463,924,2013,White
41035,"Klamath County, Oregon",23129,1584,1948,2142,1518,1659,1979,1617,1202,837,1715,2065,1860,1273,680,802,248,2013,White
41039,"Lane County, Oregon",131132,12794,8875,8066,8703,6781,8232,6279,5859,6346,10730,14672,13464,8101,4133,4820,3277,2013,White
41043,"Linn County, Oregon",42030,2906,2771,2257,2852,3196,2328,2390,1978,2225,4029,5090,5608,2354,886,808,352,2013,White
41047,"Marion County, Oregon",101560,5656,6609,5478,5654,4087,8066,5965,6313,3872,8639,11458,14142,7187,4242,3098,1094,2013,White
41051,"Multnomah County, Oregon",255652,18702,11725,10649,12002,12308,11971,12374,10954,11250,18964,24108,36441,23840,12446,12247,15671,2013,White
41053,"Polk County, Oregon",26157,2192,1260,1008,1484,1527,1596,844,1309,1579,2538,3230,2576,2638,1062,626,688,2013,White
41059,"Umatilla County, Oregon",23984,2104,1533,1030,1261,960,2057,1233,1351,761,2787,2484,3113,2151,642,326,191,2013,White
41067,"Washington County, Oregon",172593,7927,7374,7192,8373,7929,7299,8158,7681,8207,13591,17465,24055,17330,12005,9381,8626,2013,White
41071,"Yamhill County, Oregon",32087,1856,1217,1541,1923,1269,2125,1520,1306,957,2630,4562,4457,3426,1083,1040,1175,2013,White
