CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
41071,"Yamhill County, Oregon",29966,1573,1762,1270,1303,1342,1710,2558,1679,1570,2719,3770,4122,2404,1360,431,393,2010,White
42001,"Adams County, Pennsylvania",36048,1065,2325,1591,1710,2066,2206,1746,1661,1449,3454,4995,4883,3732,1445,1080,640,2010,White
42003,"Allegheny County, Pennsylvania",434436,26580,22948,25413,27437,23828,25649,19678,21851,19241,35120,45009,55173,31906,18283,17499,18821,2010,White
42005,"Armstrong County, Pennsylvania",27838,1903,2257,1954,1872,1857,1529,1229,1839,1555,2190,3213,3397,1831,781,278,153,2010,White
42007,"Beaver County, Pennsylvania",65003,5788,3609,4287,4603,3480,3543,3614,3292,2617,6460,6585,8345,4025,1714,1805,1236,2010,White
42011,"Berks County, Pennsylvania",136238,5771,6704,7221,7107,7905,8450,6421,6751,4914,12294,16542,18313,12830,6196,5018,3801,2010,White
42013,"Blair County, Pennsylvania",50983,3671,3778,3313,3841,3189,3631,2921,1910,2520,4482,6551,5878,2531,801,912,1054,2010,White
42017,"Bucks County, Pennsylvania",210390,6396,7094,6982,8184,8953,8371,7870,8439,8163,17288,21485,29719,23770,16090,15788,15798,2010,White
42019,"Butler County, Pennsylvania",70502,3621,3447,3046,4185,4521,3603,3159,3462,3286,5939,7571,9644,6995,3322,3047,1654,2010,White
42021,"Cambria County, Pennsylvania",56564,3644,4005,3921,4935,3627,3429,3343,3374,3202,5194,6399,6387,2624,1150,760,570,2010,White
42025,"Carbon County, Pennsylvania",24435,1225,1493,1981,1899,874,1235,1683,1288,663,2618,3725,2702,1302,1029,300,418,2010,White
42027,"Centre County, Pennsylvania",50968,4126,3116,2210,3221,3606,2308,2642,3668,1910,3689,5337,6098,3945,2461,1367,1264,2010,White
42029,"Chester County, Pennsylvania",165581,3694,3856,5902,5204,5301,6643,5344,5283,4874,10447,15645,22541,22174,13050,17073,18550,2010,White
42033,"Clearfield County, Pennsylvania",30489,2326,2969,2190,3308,2276,1725,1534,2299,1577,2515,2522,3214,1236,414,261,123,2010,White
42037,"Columbia County, Pennsylvania",26018,2392,2022,1853,1480,1189,1300,1962,1595,1500,2213,2685,2916,1475,776,381,279,2010,White
42039,"Crawford County, Pennsylvania",34656,3058,2805,2543,2724,2649,1678,2371,1852,2289,2714,3698,3610,1429,482,434,320,2010,White
42041,"Cumberland County, Pennsylvania",90705,3421,4157,3745,4616,4485,5651,4962,4580,4418,7185,10336,13682,7606,4169,4999,2693,2010,White
42043,"Dauphin County, Pennsylvania",84472,4306,4649,3069,4093,4371,4626,3387,4181,3568,7102,9818,11926,8894,4672,3043,2767,2010,White
42045,"Delaware County, Pennsylvania",156892,5975,7398,6451,6376,7622,7455,6177,6298,6442,11791,15320,20959,16581,10641,11329,10077,2010,White
42049,"Erie County, Pennsylvania",99662,9617,6730,5554,7381,5826,5600,3971,5368,4155,8835,11211,11419,7137,2951,1821,2086,2010,White
42051,"Fayette County, Pennsylvania",52226,5177,4060,5073,4289,3587,3480,3675,2189,1779,5585,5101,4438,1605,702,865,621,2010,White
42055,"Franklin County, Pennsylvania",55301,1936,3350,3635,2786,3176,3320,3196,2962,3567,4996,6923,7100,4208,2014,1655,477,2010,White
42063,"Indiana County, Pennsylvania",32726,3246,2093,2084,2112,2538,1806,1603,1481,1776,2627,3586,3667,1747,1022,685,653,2010,White
42069,"Lackawanna County, Pennsylvania",80168,5842,4379,5302,5369,5537,5514,5665,3494,3279,6336,8083,8648,5945,2499,2143,2133,2010,White
42071,"Lancaster County, Pennsylvania",178691,7650,10109,9970,9530,9002,10226,8494,9127,9223,17516,20116,24812,13928,7707,6157,5124,2010,White
42073,"Lawrence County, Pennsylvania",35185,2675,3244,2776,2698,2535,2228,1545,2308,1646,2795,3448,3692,1763,830,766,236,2010,White
42075,"Lebanon County, Pennsylvania",47292,1993,2578,1932,2440,1787,3082,2445,2797,2570,5045,5565,6838,3699,1993,1101,1427,2010,White
42077,"Lehigh County, Pennsylvania",115329,7388,6515,5709,6181,5231,6425,6788,4108,4988,9622,12395,15341,9400,6063,4679,4496,2010,White
42079,"Luzerne County, Pennsylvania",122988,9645,9749,8682,9148,7456,7452,5839,5590,6580,10512,11167,14714,7596,3702,2963,2193,2010,White
42081,"Lycoming County, Pennsylvania",43649,4037,4011,2238,3005,2204,2908,2663,2063,2235,4759,5619,3809,1887,1201,576,434,2010,White
42085,"Mercer County, Pennsylvania",44260,3417,3097,3757,3380,3276,2478,2097,2591,1923,4539,4350,4733,2211,1012,738,661,2010,White
42089,"Monroe County, Pennsylvania",48015,3270,2537,2467,3230,1998,2251,1855,2574,2820,3415,5754,7173,3728,2435,1548,960,2010,White
42091,"Montgomery County, Pennsylvania",263636,7196,8323,8929,9178,9964,10521,9737,8801,9500,19525,25683,37724,30804,19119,23178,25454,2010,White
42095,"Northampton County, Pennsylvania",100597,4795,4523,3813,6040,4663,5184,4183,5492,4663,7960,10761,14681,9809,5224,5378,3428,2010,White
42097,"Northumberland County, Pennsylvania",37850,2548,2860,3418,4144,2955,2722,1895,1500,1673,3621,3634,4124,1232,802,443,279,2010,White
42101,"Philadelphia County, Pennsylvania",266035,31683,17668,17788,15004,14249,13537,12027,12939,10829,20617,26530,27461,16203,10889,9365,9246,2010,White
42107,"Schuylkill County, Pennsylvania",58837,3301,6041,3607,3822,4442,4069,3645,2970,2712,5453,6400,5809,3490,1384,1110,582,2010,White
42111,"Somerset County, Pennsylvania",28991,2378,2839,2089,1884,1520,2005,1594,2277,1172,2991,3077,2756,1243,517,399,250,2010,White
42125,"Washington County, Pennsylvania",79871,4435,5647,5021,4399,4027,4855,3821,4352,3879,6339,9092,10217,5370,2961,2814,2642,2010,White
42129,"Westmoreland County, Pennsylvania",145883,9399,9503,9162,10440,8318,8368,7319,7864,6232,12900,16271,18082,10772,4049,4466,2738,2010,White
42133,"York County, Pennsylvania",156469,6297,7386,6853,7455,7717,7589,8214,7680,6599,14820,19811,22279,17034,6891,6094,3750,2010,White
44003,"Kent County, Rhode Island",63931,4510,3489,2672,3836,3503,2334,2575,2513,3060,6659,6991,9728,4181,3091,3102,1687,2010,White
44005,"Newport County, Rhode Island",32548,1065,1214,726,1453,876,2396,558,1904,712,2089,2531,5783,4844,1662,2271,2464,2010,White
44007,"Providence County, Rhode Island",184274,15196,12111,10475,10784,7430,7699,8788,8987,6307,15518,20445,23408,14635,8892,7658,5941,2010,White
44009,"Washington County, Rhode Island",45860,2282,982,2102,2282,1474,2114,2099,1707,1282,3041,4918,6934,4096,3637,3622,3288,2010,White
45003,"Aiken County, South Carolina",47751,4892,2432,2212,2944,2473,2537,2256,2124,1504,4158,5376,6294,4045,1895,1673,936,2010,White
45007,"Anderson County, South Carolina",60327,4967,4384,6256,4811,2886,3208,2577,2469,2355,4948,7045,7471,2654,2028,1055,1213,2010,White
45013,"Beaufort County, South Carolina",50233,1384,1440,1626,2266,1968,3230,2063,3216,2504,4706,6271,7644,4204,2952,1549,3210,2010,White
45015,"Berkeley County, South Carolina",44347,1952,2203,2258,2891,2045,2029,1692,1661,3442,4798,6213,6217,3261,1279,1275,1131,2010,White
45019,"Charleston County, South Carolina",96540,5656,3476,4417,4126,4374,5377,4569,5998,4134,8094,9239,11251,8984,4103,6505,6237,2010,White
45031,"Darlington County, South Carolina",16453,1531,1264,1389,1549,1165,804,591,548,1174,1032,2008,1704,486,503,410,295,2010,White
45035,"Dorchester County, South Carolina",35013,1260,1815,1335,1671,2148,1168,1427,1999,1716,2641,4073,6346,3511,1688,1330,885,2010,White
45041,"Florence County, South Carolina",30127,2694,1567,1288,1209,1677,1079,2412,1500,1289,3864,3426,3265,2641,630,1005,581,2010,White
45045,"Greenville County, South Carolina",136012,8644,7883,8629,7152,7079,7836,7583,7034,6610,9871,15075,16542,11425,4807,5219,4623,2010,White
45047,"Greenwood County, South Carolina",16997,1503,1001,1078,2195,1128,1457,635,830,145,928,1773,1783,1067,782,524,168,2010,White
45051,"Horry County, South Carolina",93334,6290,5442,5976,6459,6768,6819,4495,4467,7055,7740,10291,10408,3788,2446,2584,2306,2010,White
45057,"Lancaster County, South Carolina",22439,1931,1520,1388,1548,956,2131,1193,1138,960,1578,3714,2200,1207,348,517,110,2010,White
45059,"Laurens County, South Carolina",18441,1098,1323,1963,1035,890,1473,789,1311,1097,1836,1961,1885,743,481,327,229,2010,White
45063,"Lexington County, South Carolina",84284,4253,3255,3746,3212,3779,4547,4167,5520,3680,8308,10966,13287,6806,3282,2812,2664,2010,White
45073,"Oconee County, South Carolina",27027,2100,1857,1509,2346,1707,1042,1682,1356,833,2521,3324,3513,848,858,672,859,2010,White
45075,"Orangeburg County, South Carolina",13328,1552,903,785,369,1023,1028,921,515,467,769,1512,2014,678,115,321,356,2010,White
45077,"Pickens County, South Carolina",39366,3276,2972,2166,3282,2117,3378,2045,2099,2496,3602,3605,3979,2219,1188,405,537,2010,White
45079,"Richland County, South Carolina",73987,4984,3077,4378,4698,3628,2954,3516,2997,2491,6612,7998,9470,6110,3631,4027,3416,2010,White
45083,"Spartanburg County, South Carolina",80850,4915,5531,5289,4508,4808,4974,4936,4523,4432,7283,8385,8323,5200,3367,2834,1542,2010,White
45085,"Sumter County, South Carolina",19834,1187,1100,831,1530,752,1346,1388,1116,1125,2319,2244,2145,1591,535,507,118,2010,White
45091,"York County, South Carolina",66850,4440,3248,3094,2898,2911,4401,2965,3966,2433,4903,7835,9023,6305,4606,2160,1662,2010,White
46099,"Minnehaha County, South Dakota",61814,2939,3583,2370,3524,3593,3662,3420,3681,3296,5329,7781,8347,5089,2049,1471,1680,2010,White
46103,"Pennington County, South Dakota",36747,2000,2511,1211,1639,2140,3699,1831,2067,1608,3053,3928,4914,2912,1257,763,1214,2010,White
47001,"Anderson County, Tennessee",28325,1304,2207,1676,1799,2023,1322,1699,1325,1338,2828,3086,3194,1559,1370,977,618,2010,White
47009,"Blount County, Tennessee",44405,3227,2399,2928,3159,3449,3306,2595,2795,1596,5004,5070,4294,2221,1054,487,821,2010,White
47011,"Bradley County, Tennessee",35200,3115,3321,2932,2234,2518,2559,2114,2446,1690,2823,3811,2356,1237,562,674,808,2010,White
47037,"Davidson County, Tennessee",170159,12749,9791,7769,9360,8729,9735,9658,9917,9999,15388,17298,18949,11185,5218,5955,8459,2010,White
47059,"Greene County, Tennessee",27185,2592,3220,2537,1776,1284,1774,1804,1000,1424,2836,2558,1971,1391,396,354,268,2010,White
47065,"Hamilton County, Tennessee",104278,5987,5826,7900,5762,6141,5555,6024,5181,4195,7851,10304,12535,8778,3990,4189,4060,2010,White
47093,"Knox County, Tennessee",156985,10180,8240,10912,9631,11910,9910,7744,7903,7312,13067,17357,16838,10152,6261,4427,5141,2010,White
47113,"Madison County, Tennessee",22110,1411,1336,588,1318,1000,1612,1566,1724,661,1579,2363,2778,1623,954,685,912,2010,White
47119,"Maury County, Tennessee",27058,2506,1413,1943,1398,1473,1225,1104,1256,1443,2831,3884,2873,1607,477,606,1019,2010,White
47125,"Montgomery County, Tennessee",45740,3840,1843,1462,2109,2210,3223,2905,2812,1909,4474,6819,6103,3031,1291,804,905,2010,White
47141,"Putnam County, Tennessee",27076,3745,2023,2519,1592,2185,1932,1233,1108,710,1610,2893,2824,1397,304,464,537,2010,White
47147,"Robertson County, Tennessee",21426,715,863,1109,757,1412,1060,1265,1400,1072,2376,2716,3503,1636,1051,384,107,2010,White
47149,"Rutherford County, Tennessee",78036,4371,3224,3433,4196,3474,3235,5489,5357,3071,6599,10541,12756,7038,1838,1919,1495,2010,White
47155,"Sevier County, Tennessee",35026,2021,3789,2510,3026,2351,2102,1582,2071,1366,2889,4169,3604,1963,523,765,295,2010,White
47157,"Shelby County, Tennessee",154303,8007,5689,6632,6985,7120,6508,7051,8502,6141,11393,17078,20049,14362,9626,9801,9359,2010,White
47163,"Sullivan County, Tennessee",62651,5234,6970,5796,4898,4707,3953,2462,3385,2755,4892,5259,6153,2190,1433,857,1707,2010,White
47165,"Sumner County, Tennessee",54379,3345,2662,3399,3016,3475,4037,2128,2575,2907,3823,6068,7311,4871,1498,1944,1320,2010,White
47179,"Washington County, Tennessee",47419,4747,3061,1998,3309,2872,2877,3254,2378,2633,4505,3231,5265,2458,1985,1148,1698,2010,White
47187,"Williamson County, Tennessee",61283,1852,2297,1915,2909,1531,2402,2159,1827,2137,3971,5017,8240,7690,4870,6051,6415,2010,White
47189,"Wilson County, Tennessee",38166,1374,2287,1731,1801,2274,2376,1324,2117,1615,3684,3286,5414,4621,2030,916,1316,2010,White
48005,"Angelina County, Texas",25449,1624,1922,1853,2110,764,2535,1551,1200,1181,2124,3448,2521,996,595,532,493,2010,White
48021,"Bastrop County, Texas",21380,808,565,1237,1675,1413,903,1009,1623,1258,1991,2667,2982,2260,389,422,178,2010,White
48027,"Bell County, Texas",71676,4226,2571,3302,2503,4272,4531,4699,4910,3914,8121,8756,9101,4576,3452,1479,1263,2010,White
48029,"Bexar County, Texas",459630,35741,25385,22609,25428,23391,24824,21396,23511,20248,41461,49318,60337,34411,17301,17867,16402,2010,White
48037,"Bowie County, Texas",24013,2078,1257,1153,1749,1272,1363,1361,476,1072,1568,3927,2868,1626,942,597,704,2010,White
48039,"Brazoria County, Texas",80399,3849,2766,2879,3440,4466,2917,2317,4374,3424,5784,8709,11423,9770,5463,5045,3773,2010,White
48041,"Brazos County, Texas",55638,10604,2425,3812,3541,2833,1962,2699,2593,2049,3766,4856,6207,3164,1492,1910,1725,2010,White
48061,"Cameron County, Texas",107129,14690,10129,11170,8920,5703,7377,6404,4101,4143,8686,8651,6781,5092,2105,2041,1136,2010,White
48085,"Collin County, Texas",216095,5519,6019,5062,8040,5892,8979,10424,7574,7199,15580,23229,29797,25611,16160,21291,19719,2010,White
48091,"Comal County, Texas",38805,1963,1438,934,1986,2350,2401,1203,1626,1236,2977,3702,6100,4107,2328,2099,2355,2010,White
48099,"Coryell County, Texas",15798,1136,392,753,660,785,863,982,1437,938,663,2734,2367,955,584,340,209,2010,White
48113,"Dallas County, Texas",506872,25122,23208,26511,30602,26871,25466,25012,25926,21091,45077,51467,61026,39341,23481,25303,31368,2010,White
48121,"Denton County, Texas",191460,6599,5408,6635,7929,6162,7904,7854,6893,7341,16035,20107,26640,25057,14276,15042,11578,2010,White
48135,"Ector County, Texas",42630,3660,3072,4114,2905,2036,1959,2006,1979,1617,4229,4972,4133,2328,1560,919,1141,2010,White
48139,"Ellis County, Texas",41871,648,2444,2659,1632,1913,2073,1342,2217,1785,4243,5224,6080,3277,2778,1773,1783,2010,White
48141,"El Paso County, Texas",198372,20095,14170,14627,16349,12899,12834,12830,10770,9720,14445,17173,15375,12227,5942,4929,3987,2010,White
48157,"Fort Bend County, Texas",102968,3326,2898,3516,4074,2934,3406,2658,4870,2748,7092,8631,15428,11477,7185,10164,12561,2010,White
48167,"Galveston County, Texas",84739,3274,3820,2973,4414,3348,3245,3082,4614,3916,5955,7451,11714,10018,5053,6903,4959,2010,White
48181,"Grayson County, Texas",39479,2381,3242,2263,2854,2419,2362,2376,1453,1629,3301,4565,5108,1784,1584,1240,918,2010,White
48183,"Gregg County, Texas",33011,2867,2952,1116,1751,1865,2037,1415,2214,1242,3160,3716,4016,1412,1211,1146,891,2010,White
48187,"Guadalupe County, Texas",38508,1729,1086,832,1228,2206,1656,1903,2335,1313,4954,5391,6588,2954,2083,1371,879,2010,White
48201,"Harris County, Texas",889897,44207,40118,41791,44896,44621,48366,39552,40664,41573,68117,86385,114313,74121,46581,53355,61237,2010,White
48203,"Harrison County, Texas",17357,1203,872,470,1009,552,548,789,1532,609,1112,2742,2898,1384,716,471,450,2010,White
48209,"Hays County, Texas",45006,3770,2084,1559,2384,1398,1716,1964,1824,1186,3396,5746,5374,4742,2949,2582,2332,2010,White
48213,"Henderson County, Texas",26794,2079,2226,2063,2018,2355,1491,1870,1365,2180,1620,2976,1600,1217,394,966,374,2010,White
48215,"Hidalgo County, Texas",185264,24314,18177,14389,11973,11533,13900,11833,9918,9078,12141,14335,16207,7197,3294,3102,3873,2010,White
48231,"Hunt County, Texas",26241,1568,2045,1674,1787,1804,1666,1242,1502,1146,2173,2880,2730,2094,727,881,322,2010,White
48245,"Jefferson County, Texas",54192,4002,2852,4014,3479,3205,2441,3358,2104,2203,4893,6111,5350,4703,1686,2254,1537,2010,White
48251,"Johnson County, Texas",48290,2013,2780,2374,1994,2202,2353,2616,1939,3761,4871,5250,7761,3794,2265,1434,883,2010,White
48257,"Kaufman County, Texas",30029,1149,1424,1206,1047,1181,1448,1900,1724,1072,3468,2617,4860,3249,2047,843,794,2010,White
48291,"Liberty County, Texas",21238,1158,1477,1013,910,1479,1286,1225,1019,780,2346,2215,2471,2477,779,435,168,2010,White
48303,"Lubbock County, Texas",84936,6385,5349,6502,5285,5015,4329,3524,4747,4373,7453,9807,8827,5233,3345,1995,2767,2010,White
48309,"McLennan County, Texas",66733,4831,4802,3708,5191,4667,4039,3834,3438,3007,5246,6545,7610,4035,2590,2283,907,2010,White
48329,"Midland County, Texas",43418,2289,2310,2637,1386,3578,1731,2533,861,1278,4397,6161,4995,2503,1663,1973,3123,2010,White
48339,"Montgomery County, Texas",146044,5781,5777,6216,7339,6245,6945,7112,5488,4732,10324,17414,21940,12492,7718,8713,11808,2010,White
48355,"Nueces County, Texas",108125,8929,6333,7409,8273,6558,7765,7029,4190,5117,7408,10705,9885,9177,3329,3254,2764,2010,White
48361,"Orange County, Texas",25599,2256,1670,1034,1391,1468,1709,1457,1853,1022,1818,2792,3159,1783,1195,660,332,2010,White
48367,"Parker County, Texas",41508,2565,1565,1838,1664,2436,2403,1725,2502,2802,2513,5021,5027,3717,1880,2143,1707,2010,White
48375,"Potter County, Texas",34482,2794,2423,2778,3302,2357,2092,1625,1927,1872,4133,3568,2627,1286,715,603,380,2010,White
48381,"Randall County, Texas",45221,1949,2680,1474,1715,2808,1568,2221,2636,1704,3754,6213,7966,3486,1870,1411,1766,2010,White
48397,"Rockwall County, Texas",23628,524,719,465,267,603,547,886,780,1424,1502,2492,4132,2588,2633,2532,1534,2010,White
48409,"San Patricio County, Texas",20287,1329,2387,1618,792,916,1413,558,903,567,1201,3046,2810,1029,837,467,414,2010,White
48423,"Smith County, Texas",61828,3452,3383,4090,3054,3653,3608,3645,3103,2186,4225,7538,7191,5287,2824,2251,2338,2010,White
48439,"Tarrant County, Texas",474857,20969,20548,21004,22245,23167,26604,23604,21839,19269,43862,52365,62318,45973,25505,24247,21338,2010,White
48441,"Taylor County, Texas",42161,3749,2676,2998,2051,2533,2421,2706,2221,1810,3568,3447,5504,2890,1647,1232,708,2010,White
48451,"Tom Green County, Texas",37823,3315,2882,3263,3549,2649,1523,2211,1513,1219,2714,3694,4337,1914,1211,978,851,2010,White
48453,"Travis County, Texas",308667,21199,14293,15383,14782,14820,13068,15148,15138,11886,21721,34515,36810,25781,15761,16892,21470,2010,White
48469,"Victoria County, Texas",26380,1214,1516,2225,1489,1530,1352,955,1096,1375,1846,3839,2845,2568,747,1182,601,2010,White
48471,"Walker County, Texas",16195,2816,588,524,1218,717,1352,641,454,1377,1296,1204,1841,882,439,631,215,2010,White
48479,"Webb County, Texas",61985,6939,5119,5663,4295,3942,4388,4625,2770,3453,3669,4082,5559,2849,1474,1770,1388,2010,White
48485,"Wichita County, Texas",41506,2911,4653,2325,2654,2861,2666,3321,2019,2289,3588,3784,3506,2480,1289,524,636,2010,White
48491,"Williamson County, Texas",131047,4231,3796,3804,4779,3927,3666,7187,5870,4987,16373,17224,20124,14779,8525,7785,3990,2010,White
49005,"Cache County, Utah",32602,1808,1455,2625,2048,1991,1760,1688,1614,2164,2805,3616,4345,1934,1270,770,709,2010,White
49011,"Davis County, Utah",87104,2997,1996,2111,2894,3464,3633,4675,3992,3860,9155,11303,13819,9967,5524,4380,3334,2010,White
49035,"Salt Lake County, Utah",303063,15060,12982,16160,13858,13880,14408,12882,16350,15021,25832,37160,44310,29477,15129,10780,9774,2010,White
49049,"Utah County, Utah",130304,5832,6061,5894,7621,5373,6105,6677,6869,6508,13781,16747,17895,11028,5983,4268,3662,2010,White
49053,"Washington County, Utah",44754,2620,2117,1762,3226,1859,2998,3150,2352,2201,6781,5050,4795,2454,1011,1106,1272,2010,White
49057,"Weber County, Utah",71113,3143,2411,3214,3888,3317,4363,4772,2780,3354,7203,8586,10567,6364,3303,2330,1518,2010,White
50007,"Chittenden County, Vermont",59900,3939,3555,2393,3487,2748,3712,2252,2693,2097,4476,5481,8352,5114,3347,3248,3006,2010,White
51003,"Albemarle County, Virginia",31638,1687,1281,495,1702,1471,1757,1166,885,1026,2961,3264,4387,3001,2029,1992,2534,2010,White
51013,"Arlington County, Virginia",69969,1527,419,1279,1262,1142,716,1429,1217,1074,4551,7044,10554,9551,7133,8110,12961,2010,White
51015,"Augusta County, Virginia",26990,1650,1043,1691,1425,1574,1299,1870,1030,1742,2225,4017,3898,1709,1083,609,125,2010,White
51019,"Bedford County, Virginia",24983,1372,961,1599,1254,1704,1366,1453,1197,1149,1651,3334,3837,1227,1145,870,864,2010,White
51041,"Chesterfield County, Virginia",83627,2826,2234,3383,2342,3880,2286,4215,3187,2771,5901,10563,13468,9485,6412,5531,5143,2010,White
51059,"Fairfax County, Virginia",271329,6410,2720,4458,4348,4315,4682,4651,7009,5454,13268,22904,33998,30978,27731,41456,56947,2010,White
51061,"Fauquier County, Virginia",19885,422,376,468,720,822,718,342,1063,353,1531,1633,2935,2563,1225,2380,2334,2010,White
51069,"Frederick County, Virginia",26812,653,1756,744,936,1512,991,1103,1200,1595,1943,3664,2944,3568,1503,1676,1024,2010,White
51085,"Hanover County, Virginia",31842,692,1076,436,1311,1317,1185,792,1360,1217,2103,4122,4127,4446,3019,2865,1774,2010,White
51087,"Henrico County, Virginia",77599,2074,2401,2351,2882,3181,4189,3466,3978,3363,6405,7419,12909,8211,5516,4784,4470,2010,White
51095,"James City County, Virginia",22807,701,325,697,625,1019,754,794,1261,281,1624,2747,3339,2874,2635,1723,1408,2010,White
51107,"Loudoun County, Virginia",76227,839,607,365,1478,1001,729,1853,1709,1328,3456,6383,9243,12106,9435,11480,14215,2010,White
51121,"Montgomery County, Virginia",31002,4180,2095,2053,2302,1405,616,1952,1405,1454,2051,2701,3733,2552,832,1010,661,2010,White
51153,"Prince William County, Virginia",83825,1743,978,1108,2063,930,2144,1841,2850,1961,4756,7470,12657,10531,10570,11372,10851,2010,White
51161,"Roanoke County, Virginia",34876,1256,1204,1451,923,2399,2511,1908,2100,1028,3042,4363,4440,4016,1348,1560,1327,2010,White
51165,"Rockingham County, Virginia",28211,1292,1612,1555,1719,1737,2202,1612,1405,1544,2636,2913,2864,1626,1428,892,1174,2010,White
51177,"Spotsylvania County, Virginia",31596,985,492,1214,1065,852,807,1321,1752,1286,2090,4194,4142,4667,2353,2963,1413,2010,White
51179,"Stafford County, Virginia",30146,457,671,633,432,1352,491,421,1122,774,2696,2761,4253,5234,3343,2916,2590,2010,White
51199,"York County, Virginia",20172,507,180,380,422,939,1160,819,514,700,1878,2254,2702,2565,2233,1658,1261,2010,White
51510,"Alexandria city, Virginia",45583,1098,501,1043,1733,1050,693,982,1500,1209,3148,4339,6292,5458,5091,4555,6891,2010,White
51550,"Chesapeake city, Virginia",51694,1628,806,860,1874,1868,2595,2211,2188,2053,3879,6221,9780,6344,4120,3032,2235,2010,White
51650,"Hampton city, Virginia",24532,1124,376,1103,713,728,982,1254,1419,1126,2881,4219,3663,2628,1470,601,245,2010,White
51680,"Lynchburg city, Virginia",18060,2309,1178,1160,717,1804,728,1557,622,925,1441,1814,1596,664,280,620,645,2010,White
51700,"Newport News city, Virginia",35883,1312,1639,1237,1097,1718,1306,1556,1505,1938,3818,4642,6794,2873,1849,1270,1329,2010,White
51710,"Norfolk city, Virginia",45402,2661,2025,2585,2610,2415,2672,2321,2669,2306,4887,5118,4827,3350,2107,1563,1286,2010,White
51740,"Portsmouth city, Virginia",16541,931,666,632,874,445,1141,611,1387,1232,1793,2259,2248,1075,371,690,186,2010,White
51760,"Richmond city, Virginia",40873,2975,2297,2518,1896,1352,2041,2505,1926,2154,3109,3023,5321,3333,1814,2525,2084,2010,White
51770,"Roanoke city, Virginia",29870,2741,2124,2312,2100,1371,1595,1849,1801,2361,2182,2886,3089,1240,1105,819,295,2010,White
51800,"Suffolk city, Virginia",17200,308,164,822,577,626,237,495,492,939,1266,1843,4208,2398,834,1105,886,2010,White
51810,"Virginia Beach city, Virginia",121366,3550,3484,2884,4333,4348,4630,6858,5504,6124,10800,13410,18422,14903,7727,8644,5745,2010,White
53005,"Benton County, Washington",56112,2297,2012,2754,2113,2180,2959,2531,3040,2771,4000,6484,8342,7195,3462,2457,1515,2010,White
53007,"Chelan County, Washington",24817,2319,771,1080,1441,1136,1937,1724,1284,1706,2112,1795,2467,1865,1740,576,864,2010,White
53009,"Clallam County, Washington",28294,2390,1370,1969,2141,2294,1924,2187,960,1595,2762,2070,3222,2134,505,579,192,2010,White
53011,"Clark County, Washington",139565,7297,4860,6482,6050,5635,7611,7627,6633,7178,14758,17746,19870,12832,5180,6357,3449,2010,White
53015,"Cowlitz County, Washington",37540,3815,3396,1787,2438,2135,2282,1917,1940,1981,3055,3359,4643,2215,890,1016,671,2010,White
53021,"Franklin County, Washington",14666,391,578,1175,376,639,1116,733,899,312,1807,2720,1815,702,835,278,290,2010,White
53025,"Grant County, Washington",24010,2286,1110,1080,1581,1933,1248,1198,1868,714,2536,2325,2916,1666,558,559,432,2010,White
53027,"Grays Harbor County, Washington",25862,1777,1158,1604,2292,2385,1741,1464,1442,1388,2389,2837,2793,1387,368,480,357,2010,White
53029,"Island County, Washington",29475,1492,1216,1397,1671,1018,1389,1533,1060,2001,3654,4221,3564,2275,1552,905,527,2010,White
53033,"King County, Washington",594810,28604,19199,19612,22111,21667,25459,20683,28470,21258,43966,65454,80977,63044,41041,45625,47640,2010,White
53035,"Kitsap County, Washington",87159,4433,3882,2911,4116,3760,4046,5126,3558,3852,8553,10267,14429,6801,4227,4130,3068,2010,White
53041,"Lewis County, Washington",26822,2162,2278,1181,2994,1864,1862,1369,1065,755,2556,2891,3669,999,665,316,196,2010,White
53053,"Pierce County, Washington",241766,13699,9301,12009,10617,10693,12742,9898,11468,11883,18683,31769,35750,24839,12652,9520,6243,2010,White
53057,"Skagit County, Washington",41204,2297,1960,2100,2012,2402,1726,1831,2264,1488,4265,5263,6048,3793,1673,1351,731,2010,White
53061,"Snohomish County, Washington",226175,10248,8081,9100,10110,10155,11051,11085,9852,8975,18326,24911,35041,26120,12531,13423,7166,2010,White
53063,"Spokane County, Washington",174627,11658,9744,10650,10844,10617,9315,9263,9827,8896,16173,19152,22027,10519,7171,4309,4462,2010,White
53067,"Thurston County, Washington",86662,5484,3519,3835,3534,3436,4035,4619,2983,3601,6557,10662,14630,7577,5170,4685,2335,2010,White
53073,"Whatcom County, Washington",72338,4769,5337,3796,3281,3002,5772,3175,3129,2902,6665,8577,10347,4801,3174,2143,1468,2010,White
53077,"Yakima County, Washington",63814,4290,4576,4039,5164,3653,3727,4573,2505,2218,4739,6342,7677,4464,2398,1913,1536,2010,White
54003,"Berkeley County, West Virginia",36231,2385,1201,1996,1980,1604,2366,1964,1908,1931,3457,3704,6040,2586,1507,1322,280,2010,White
