CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
31123,"Morrill County, Nebraska",2064,233,218,177,209,181,176,125,117,110,184,169,103,29,20,6,7,2000,White
31125,"Nance County, Nebraska",1581,176,141,162,142,130,118,135,122,85,139,97,69,32,3,14,16,2000,White
31127,"Nemaha County, Nebraska",2997,324,269,239,286,272,193,161,157,142,296,271,260,69,18,30,10,2000,White
31129,"Nuckolls County, Nebraska",2198,224,204,258,259,193,235,166,170,91,146,123,62,25,18,11,13,2000,White
31131,"Otoe County, Nebraska",5949,497,466,388,485,447,422,471,381,371,582,678,422,169,76,65,29,2000,White
31133,"Pawnee County, Nebraska",1335,177,126,131,131,120,110,115,87,80,92,66,48,27,6,6,13,2000,White
31135,"Perkins County, Nebraska",1259,144,83,97,107,110,94,85,80,88,109,110,72,42,17,7,14,2000,White
31137,"Phelps County, Nebraska",3790,343,272,241,271,325,306,277,258,253,388,361,226,136,46,40,47,2000,White
31139,"Pierce County, Nebraska",2956,298,273,239,266,279,235,165,192,170,258,270,169,54,27,35,26,2000,White
31141,"Platte County, Nebraska",11700,914,797,743,927,882,994,593,753,747,1400,1333,901,357,137,103,119,2000,White
31143,"Polk County, Nebraska",2240,163,160,172,175,165,183,189,153,144,272,255,115,37,24,18,15,2000,White
31145,"Red Willow County, Nebraska",4646,433,473,393,399,440,320,387,360,222,445,359,226,115,27,22,25,2000,White
31147,"Richardson County, Nebraska",3842,449,415,373,431,268,307,203,282,221,228,360,194,55,44,0,12,2000,White
31149,"Rock County, Nebraska",745,122,68,88,75,93,37,55,44,25,51,45,15,16,2,7,2,2000,White
31151,"Saline County, Nebraska",4928,443,362,433,395,398,369,340,284,346,475,540,338,102,38,35,30,2000,White
31153,"Sarpy County, Nebraska",39760,1130,1169,1405,2088,2227,2280,2092,2630,2241,5078,6390,5956,2718,1068,771,517,2000,White
31155,"Saunders County, Nebraska",7420,501,398,536,518,535,493,486,519,531,862,893,702,258,92,47,49,2000,White
31157,"Scotts Bluff County, Nebraska",13458,1306,1187,1351,1291,974,982,983,825,621,1061,1166,852,438,152,140,129,2000,White
31159,"Seward County, Nebraska",5929,455,356,395,445,480,311,283,397,395,714,719,530,220,115,74,40,2000,White
31161,"Sheridan County, Nebraska",2352,239,272,239,220,199,221,193,141,104,162,191,100,33,18,14,6,2000,White
31163,"Sherman County, Nebraska",1379,159,137,140,159,126,126,112,107,64,108,70,39,8,12,10,2,2000,White
31165,"Sioux County, Nebraska",588,52,64,36,80,60,58,42,22,27,50,37,26,13,4,12,5,2000,White
31167,"Stanton County, Nebraska",2273,167,140,137,173,215,217,190,199,137,271,193,137,38,34,8,17,2000,White
31169,"Thayer County, Nebraska",2547,280,259,199,242,254,220,167,160,132,235,171,129,52,22,10,15,2000,White
31171,"Thomas County, Nebraska",322,47,30,32,40,17,19,34,18,8,20,30,21,6,0,0,0,2000,White
31173,"Thurston County, Nebraska",1358,126,138,138,122,138,108,88,84,82,110,119,75,9,11,2,8,2000,White
31175,"Valley County, Nebraska",1955,281,180,174,238,179,126,160,96,110,177,121,49,26,15,15,8,2000,White
31177,"Washington County, Nebraska",6854,372,319,400,426,444,450,359,365,378,766,961,820,446,179,80,89,2000,White
31179,"Wayne County, Nebraska",3384,324,290,333,370,252,268,186,164,190,312,352,182,98,34,17,12,2000,White
31181,"Webster County, Nebraska",1689,206,162,145,176,155,152,138,107,88,124,122,60,27,11,7,9,2000,White
31183,"Wheeler County, Nebraska",354,53,32,44,31,29,35,29,21,18,18,17,10,9,4,0,4,2000,White
31185,"York County, Nebraska",5661,411,437,350,497,479,432,469,424,323,640,571,363,111,60,50,44,2000,White
32001,"Churchill County, Nevada",7922,593,354,558,433,728,534,538,543,451,859,984,791,213,138,72,133,2000,White
32003,"Clark County, Nevada",393475,24526,19260,21040,24917,23530,26340,24641,24684,21252,39930,46922,46507,22352,9944,8198,9432,2000,White
32005,"Douglas County, Nevada",15497,862,655,687,720,835,875,755,919,803,1915,2018,2093,1026,418,339,577,2000,White
32007,"Elko County, Nevada",13261,769,641,495,686,834,774,692,738,902,1667,2107,1677,798,232,172,77,2000,White
32009,"Esmeralda County, Nevada",392,60,24,16,27,35,29,18,21,24,34,51,30,23,0,0,0,2000,White
32011,"Eureka County, Nevada",605,75,41,47,21,34,29,27,38,35,73,84,59,25,7,2,8,2000,White
32013,"Humboldt County, Nevada",4965,291,250,205,276,317,284,251,328,344,548,734,708,222,94,41,72,2000,White
32015,"Lander County, Nevada",1811,146,91,76,91,102,153,87,95,150,227,286,228,64,15,0,0,2000,White
32017,"Lincoln County, Nevada",1510,272,120,140,93,86,55,59,98,74,221,128,113,32,6,10,3,2000,White
32019,"Lyon County, Nevada",11804,951,660,678,784,816,1047,742,919,749,1373,1416,966,305,120,119,159,2000,White
32021,"Mineral County, Nevada",1703,167,143,119,121,154,120,127,121,84,149,208,120,58,0,12,0,2000,White
32023,"Nye County, Nevada",12257,1290,1017,776,998,881,911,911,884,653,942,1165,1144,367,184,64,70,2000,White
32027,"Pershing County, Nevada",1667,157,121,120,102,104,97,68,110,125,186,242,144,53,18,7,13,2000,White
32029,"Storey County, Nevada",1346,88,25,25,98,85,70,97,149,53,117,209,226,40,30,26,8,2000,White
32031,"Washoe County, Nevada",113074,7071,5878,6014,7370,7065,6744,6834,6789,6032,11000,13473,13242,6651,3032,2485,3394,2000,White
32033,"White Pine County, Nevada",2940,358,182,217,182,223,189,199,187,149,441,249,230,79,21,6,28,2000,White
32510,"Carson City, Nevada",18241,1372,1212,1068,1323,1026,1271,1333,1079,1046,1653,2160,1923,844,353,298,280,2000,White
33001,"Belknap County, New Hampshire",21930,1276,1276,1246,1505,1472,1631,1419,1489,1273,2407,2579,2293,905,330,352,477,2000,White
33003,"Carroll County, New Hampshire",18134,1274,1113,1405,1377,1352,1215,1295,1168,1031,1875,1858,1455,698,360,328,330,2000,White
33005,"Cheshire County, New Hampshire",27839,2016,1436,1726,1839,1958,2153,1791,1676,1556,3089,3398,2786,1076,488,446,405,2000,White
33007,"Coos County, New Hampshire",13802,1538,1347,1100,1055,1106,962,1013,928,821,1251,1338,781,332,112,56,62,2000,White
33009,"Grafton County, New Hampshire",30610,2326,1668,2112,2011,2096,2022,2052,2089,1822,3266,3098,2923,1220,640,700,565,2000,White
33011,"Hillsborough County, New Hampshire",137190,7231,5843,5976,7359,6744,7289,7623,7145,7072,14053,18556,19130,10422,4834,4376,3537,2000,White
33013,"Merrimack County, New Hampshire",50490,2901,2312,2535,2891,2935,3202,3082,3014,2884,5599,6148,6793,2835,1371,1016,972,2000,White
33015,"Rockingham County, New Hampshire",101944,4461,3647,4048,4486,4552,5064,4995,5642,4886,10589,14090,16004,8386,4497,3641,2956,2000,White
33017,"Strafford County, New Hampshire",41267,2802,2385,2079,2523,2600,2834,2543,2903,2639,4285,5083,4756,2017,654,696,468,2000,White
33019,"Sullivan County, New Hampshire",16287,1269,867,1137,1093,1156,1125,1280,1031,980,1854,1759,1469,584,219,191,273,2000,White
34001,"Atlantic County, New Jersey",69405,4744,3622,3907,4181,4409,4090,3724,4250,3768,7282,8516,8616,4065,1709,1131,1391,2000,White
34003,"Bergen County, New Jersey",270926,12375,10225,10091,10256,10890,11370,11983,11922,10786,21913,28600,39898,26892,15787,16789,21149,2000,White
34005,"Burlington County, New Jersey",125828,4435,4320,4657,5341,6303,6332,6243,6727,6037,12314,16472,19756,12055,6104,4688,4044,2000,White
34007,"Camden County, New Jersey",139143,8475,6715,6836,7350,7141,7718,7522,7246,6837,12917,18222,18872,10242,5147,4016,3887,2000,White
34009,"Cape May County, New Jersey",39376,2677,2539,2773,2852,2659,2686,2276,2372,1899,3400,3903,4331,2067,954,858,1130,2000,White
34011,"Cumberland County, New Jersey",35969,3053,2254,2225,2364,2422,2265,2028,2169,1822,3579,4438,3899,1835,634,442,540,2000,White
34013,"Essex County, New Jersey",135824,10250,6595,5867,5837,5923,5944,5491,5931,5183,9854,13846,16818,11656,7068,7881,11680,2000,White
34015,"Gloucester County, New Jersey",79955,3784,3340,3392,3832,4287,3963,4395,4060,4074,8226,10855,13025,6676,2784,1974,1288,2000,White
34017,"Hudson County, New Jersey",142972,16800,9954,8913,8184,8361,8056,8056,7258,6302,10787,13897,15385,8610,4501,4096,3812,2000,White
34019,"Hunterdon County, New Jersey",42162,1064,1093,1229,1046,1278,1422,1450,1568,1435,3030,4933,6986,4981,3264,3725,3658,2000,White
34021,"Mercer County, New Jersey",91755,4884,3434,3646,3845,3719,4102,4020,4153,3945,7479,11109,13236,9095,4736,4910,5442,2000,White
34023,"Middlesex County, New Jersey",195324,9105,7935,7735,8005,8841,9647,9120,9574,8566,17179,24274,31110,19542,10098,8290,6303,2000,White
34025,"Monmouth County, New Jersey",195212,9216,7626,6663,7576,7949,8293,8005,8048,7866,15209,22785,29182,19537,12409,12222,12626,2000,White
34027,"Morris County, New Jersey",152032,4440,3740,3612,4370,4673,5451,5641,6242,5282,11398,17781,24355,17563,10917,12348,14219,2000,White
34029,"Ocean County, New Jersey",190280,11121,11632,12335,12336,11404,11530,11233,10662,9670,17387,22089,23949,12162,5551,4165,3054,2000,White
34031,"Passaic County, New Jersey",112602,6675,5614,5573,5429,5349,5672,5516,5641,4827,9640,12441,16323,10367,5369,4672,3494,2000,White
34033,"Salem County, New Jersey",20259,1122,1038,1112,1068,1237,1066,1299,1217,1017,1987,2901,2839,1306,555,254,241,2000,White
34035,"Somerset County, New Jersey",90364,2576,2626,2603,2667,2646,2861,3307,3762,3279,7103,10043,13938,9992,6516,7763,8682,2000,White
34037,"Sussex County, New Jersey",49165,1881,1552,1608,1726,1781,2031,2147,2379,2327,4590,6738,8831,5296,2515,2243,1520,2000,White
34039,"Union County, New Jersey",129701,7507,6102,5817,5963,6317,6052,5879,5953,4874,10385,14497,17443,11680,6585,6869,7778,2000,White
34041,"Warren County, New Jersey",37112,2086,1864,1507,1616,1638,1606,1804,2065,1805,3727,4905,5613,3371,1560,1117,828,2000,White
35001,"Bernalillo County, New Mexico",167616,14385,10546,11453,11534,11277,11397,9975,9617,8202,14737,16516,17835,8812,4282,3534,3514,2000,White
35003,"Catron County, New Mexico",1440,295,143,178,121,100,116,89,72,42,95,88,59,29,8,3,2,2000,White
35005,"Chaves County, New Mexico",17476,2255,1661,1565,1567,1468,1221,1098,1049,802,1336,1386,1068,461,154,154,231,2000,White
35006,"Cibola County, New Mexico",3962,467,329,338,327,401,458,193,212,246,313,331,217,58,39,15,18,2000,White
35007,"Colfax County, New Mexico",4893,526,468,372,418,480,351,348,269,287,390,506,219,110,51,41,57,2000,White
35009,"Curry County, New Mexico",12835,1514,1329,1009,1292,1149,981,844,746,702,947,903,747,258,186,96,132,2000,White
35011,"De Baca County, New Mexico",799,125,74,101,74,58,75,45,39,32,40,71,41,16,2,0,6,2000,White
35013,"Dona Ana County, New Mexico",43147,5722,4352,3606,3093,3217,3024,2627,2478,1956,3338,3674,3381,1261,608,384,426,2000,White
35015,"Eddy County, New Mexico",15569,1846,1423,1347,1172,1161,1019,1153,968,867,1264,1343,1143,425,128,167,143,2000,White
35017,"Grant County, New Mexico",9707,1306,979,889,862,742,697,767,619,473,748,710,464,205,97,87,62,2000,White
35019,"Guadalupe County, New Mexico",852,174,116,70,51,84,68,43,94,27,41,36,31,6,7,2,2,2000,White
35021,"Harding County, New Mexico",307,53,26,32,34,21,15,21,19,7,26,29,9,4,8,0,3,2000,White
35023,"Hidalgo County, New Mexico",1841,371,190,185,143,115,128,137,88,69,137,116,88,37,14,12,11,2000,White
35025,"Lea County, New Mexico",14321,1877,1261,1076,1211,1151,1006,933,803,657,1243,1359,960,437,99,97,151,2000,White
35027,"Lincoln County, New Mexico",7148,652,585,682,562,573,481,455,415,374,571,637,552,309,78,136,86,2000,White
35028,"Los Alamos County, New Mexico",6902,241,127,144,215,176,223,153,296,276,570,767,1322,1047,720,451,174,2000,White
35029,"Luna County, New Mexico",7408,1527,956,957,797,493,453,363,305,286,418,402,282,45,46,44,34,2000,White
35031,"McKinley County, New Mexico",5322,457,483,389,389,436,374,328,343,269,563,429,394,196,100,79,93,2000,White
35033,"Mora County, New Mexico",1220,225,139,87,117,99,49,95,75,45,96,90,53,29,9,10,2,2000,White
35035,"Otero County, New Mexico",18284,2123,1458,1556,1617,1646,1588,1257,1294,920,1686,1375,1060,389,201,37,77,2000,White
35037,"Quay County, New Mexico",3584,720,404,312,335,290,257,220,115,168,232,229,201,36,20,21,24,2000,White
35039,"Rio Arriba County, New Mexico",9023,1416,751,815,753,775,598,526,535,424,657,657,613,245,99,78,81,2000,White
35041,"Roosevelt County, New Mexico",5250,935,520,499,372,438,372,300,227,326,378,362,259,106,54,28,74,2000,White
35043,"Sandoval County, New Mexico",22748,1144,932,1061,1394,1355,1427,1426,1636,1708,2404,3023,2757,1345,358,375,403,2000,White
35045,"San Juan County, New Mexico",22986,2026,1617,1438,1842,1484,1688,1607,1534,1208,2102,2408,2337,808,371,249,267,2000,White
35047,"San Miguel County, New Mexico",6729,1177,555,635,644,543,489,322,353,322,431,602,378,138,50,46,44,2000,White
35049,"Santa Fe County, New Mexico",41164,3305,2279,2159,2578,2456,2890,2512,2451,2069,3492,4103,4714,2387,1245,1236,1288,2000,White
35051,"Sierra County, New Mexico",5518,1095,606,577,538,542,367,360,312,211,280,273,178,66,50,23,40,2000,White
35053,"Socorro County, New Mexico",4658,925,449,409,422,274,235,259,270,238,353,194,373,138,37,64,18,2000,White
35055,"Taos County, New Mexico",8863,1506,944,841,700,581,589,606,568,352,640,561,424,203,72,126,150,2000,White
35057,"Torrance County, New Mexico",4866,636,448,389,463,434,341,409,290,218,381,370,258,134,12,36,47,2000,White
35059,"Union County, New Mexico",1440,155,171,144,142,111,106,102,94,67,130,95,75,12,19,12,5,2000,White
35061,"Valencia County, New Mexico",16251,1433,1423,1185,1434,1332,1177,1250,973,811,1468,1427,1533,414,170,136,85,2000,White
36001,"Albany County, New York",103087,7289,5917,5769,6069,6660,6595,6030,5628,5001,9931,11848,12191,6404,3022,2610,2123,2000,White
36003,"Allegany County, New York",17659,2073,1697,1492,1568,1359,1321,1302,1069,943,1588,1342,1173,383,135,79,135,2000,White
36005,"Bronx County, New York",156410,32960,13793,10592,10218,9077,8821,7665,7193,5605,11564,12317,12508,6268,3256,2327,2246,2000,White
36007,"Broome County, New York",75699,7394,6288,6132,5754,5730,5215,4724,4515,3856,6924,6940,6238,2921,1271,976,821,2000,White
36009,"Cattaraugus County, New York",30668,2956,2778,2644,2711,2487,2316,2245,1924,1658,2767,2819,1984,763,249,195,172,2000,White
36011,"Cayuga County, New York",29728,2525,2278,2230,2157,2216,2042,2214,1946,1625,2995,3218,2477,952,392,273,188,2000,White
36013,"Chautauqua County, New York",52115,5212,4801,4296,4468,4173,3839,3534,3185,2796,4725,4746,3369,1533,594,360,484,2000,White
36015,"Chemung County, New York",33182,3345,2506,2370,2528,2507,2402,2379,2175,1735,3118,3229,2741,1069,452,328,298,2000,White
36017,"Chenango County, New York",19595,1959,1775,1557,1754,1629,1452,1416,1293,894,1756,1729,1377,521,207,188,88,2000,White
36019,"Clinton County, New York",28673,3321,2176,2115,1957,1992,1862,1948,1646,1596,2939,2744,2628,939,260,286,264,2000,White
36021,"Columbia County, New York",23584,1620,1449,1501,1535,1602,1704,1483,1445,1251,2482,2652,2305,1035,519,498,503,2000,White
36023,"Cortland County, New York",17709,2025,1532,1357,1332,1406,1237,1176,1155,960,1630,1581,1311,490,250,84,183,2000,White
36025,"Delaware County, New York",18728,1979,1775,1358,1616,1714,1557,1214,1184,934,1662,1524,1161,565,180,109,196,2000,White
36027,"Dutchess County, New York",87174,4970,3747,3852,3949,4522,4433,4468,4714,4134,8429,11009,13294,6908,3834,2962,1949,2000,White
36029,"Erie County, New York",318989,24753,22512,21568,21728,21567,19820,19167,17941,17191,30394,34631,34677,16006,7021,5412,4601,2000,White
36031,"Essex County, New York",14740,1518,1218,1152,1122,1199,1195,979,1048,846,1250,1299,1140,352,172,97,153,2000,White
36033,"Franklin County, New York",16713,1995,1555,1497,1615,1359,958,1209,993,909,1513,1432,930,396,147,118,87,2000,White
36035,"Fulton County, New York",21402,2041,1968,1868,1877,1660,1629,1552,1346,1063,2122,1742,1547,495,212,177,103,2000,White
36037,"Genesee County, New York",21928,1313,1318,1472,1709,1660,1631,1504,1417,1395,2496,2563,2134,702,277,197,140,2000,White
36039,"Greene County, New York",17533,1813,1249,1359,1213,1500,1129,1131,1051,1045,1631,1668,1435,667,188,209,245,2000,White
36041,"Hamilton County, New York",2345,238,214,196,238,200,189,175,132,113,199,177,123,75,23,22,31,2000,White
36043,"Herkimer County, New York",25356,2848,2585,2106,2165,1841,1756,1864,1487,1548,2277,2190,1775,504,203,132,75,2000,White
36045,"Jefferson County, New York",37390,3925,3275,3121,3057,2902,2734,2643,2410,2046,3268,3456,2695,959,359,293,247,2000,White
36047,"Kings County, New York",405768,66995,36608,24759,23737,21952,21218,19792,19099,16679,29842,36313,37078,20611,11468,9415,10202,2000,White
36049,"Lewis County, New York",9934,1129,822,805,825,720,756,756,685,575,1011,855,625,198,57,64,51,2000,White
36051,"Livingston County, New York",21567,1409,1439,1540,1422,1359,1434,1396,1552,1131,2396,2611,2335,839,351,179,174,2000,White
36053,"Madison County, New York",24922,2069,1622,1527,1763,1738,1794,1877,1532,1287,2510,2590,2350,1041,431,418,373,2000,White
36055,"Monroe County, New York",235447,15045,11931,13184,13543,13353,14430,13298,12995,11965,22671,28210,30925,15740,7190,5684,5283,2000,White
36057,"Montgomery County, New York",19252,2068,1830,1732,1635,1643,1356,1174,1094,1046,1757,1642,1278,496,247,159,95,2000,White
36059,"Nassau County, New York",375391,15307,12060,12240,12512,12066,13437,13493,14801,12874,29743,42625,58244,42464,26106,26721,30698,2000,White
36061,"New York County, New York",471974,41261,20556,16808,17565,18067,19540,18686,19261,16872,35428,43823,50975,37726,22766,30151,62489,2000,White
36063,"Niagara County, New York",80904,6833,5774,6073,5747,5841,5547,4752,4533,4637,7604,8985,8131,3449,1663,769,566,2000,White
36065,"Oneida County, New York",84380,8477,6384,6485,6342,6529,5681,5261,4785,4783,8233,8485,7046,2774,1331,911,873,2000,White
36067,"Onondaga County, New York",157711,12517,10337,9871,10455,9719,9687,9491,9054,7762,14202,18487,17359,8749,4003,3221,2797,2000,White
36069,"Ontario County, New York",36933,2181,1931,2317,2357,2486,2321,2263,2511,2097,3809,4497,4353,1880,733,657,540,2000,White
36071,"Orange County, New York",98834,5955,4731,4463,4656,5014,4984,5048,5071,4773,9723,12716,14953,8125,3848,2959,1815,2000,White
36073,"Orleans County, New York",14556,1009,943,1099,1074,1141,1204,1138,882,831,1588,1671,1237,368,172,104,95,2000,White
36075,"Oswego County, New York",44508,4530,3641,3148,3284,3272,3273,2848,2728,2264,4112,4755,3942,1612,520,333,246,2000,White
36077,"Otsego County, New York",22742,2434,1895,1861,1919,1944,1716,1451,1409,1133,2057,1985,1563,640,258,236,241,2000,White
36079,"Putnam County, New York",31187,1048,814,860,770,1148,1185,1056,1123,1254,2745,4110,5245,4101,2160,2073,1495,2000,White
36081,"Queens County, New York",404674,41694,27400,23528,23984,22790,23987,22156,21610,19088,36064,43765,44208,25197,12276,9448,7479,2000,White
36083,"Rensselaer County, New York",55091,3977,3263,3249,3572,3595,3470,3287,3116,3080,5456,7058,6268,2920,1277,871,632,2000,White
36085,"Richmond County, New York",126444,9319,5978,5049,4792,5002,5462,5777,5787,5643,12002,15609,19355,12068,5965,5044,3592,2000,White
36087,"Rockland County, New York",75011,3947,2843,2344,2572,2597,2770,2836,2877,2833,5718,8029,11281,8870,5538,5338,4618,2000,White
36089,"St. Lawrence County, New York",39388,4940,3462,3440,3110,3127,2895,2647,2465,1845,3493,3458,2716,933,362,234,261,2000,White
36091,"Saratoga County, New York",75781,3779,3638,4120,4278,4421,4852,4179,4859,4048,7907,9418,10261,4657,2339,1678,1347,2000,White
36093,"Schenectady County, New York",53900,3995,3588,3282,3659,3484,3390,3364,3001,2484,5151,6442,6188,3071,1107,907,787,2000,White
36095,"Schoharie County, New York",11730,1072,816,800,964,921,951,810,765,612,1178,1122,948,387,159,78,147,2000,White
36097,"Schuyler County, New York",7226,585,576,588,562,594,592,571,406,429,716,721,510,186,95,43,52,2000,White
36099,"Seneca County, New York",12259,876,979,1014,942,974,896,887,733,626,1258,1179,1167,403,147,109,69,2000,White
36101,"Steuben County, New York",37927,3543,3117,3238,3168,2766,2918,2609,2347,1988,3436,3482,2838,1159,523,421,374,2000,White
36103,"Suffolk County, New York",414901,17508,14307,14365,14917,16280,15932,16926,18125,17410,36259,53773,69380,44481,24405,22931,17902,2000,White
36105,"Sullivan County, New York",24625,2422,1842,1915,1828,1577,1683,1714,1263,1204,2323,2390,2238,1118,443,374,291,2000,White
36107,"Tioga County, New York",19377,1269,1417,1262,1496,1394,1397,1369,1237,1237,2024,1921,1841,812,341,220,140,2000,White
36109,"Tompkins County, New York",32064,3430,2435,2100,2418,1928,2009,1816,1813,1504,2962,3272,2684,1594,836,566,697,2000,White
36111,"Ulster County, New York",62195,5018,3759,3961,3979,4061,3842,3710,3670,3245,6350,6859,6798,3499,1355,1147,942,2000,White
36113,"Warren County, New York",25242,1827,1713,1922,2024,1914,1729,1740,1638,1526,2372,2627,2054,1030,431,327,368,2000,White
36115,"Washington County, New York",22087,1803,1520,1691,1578,1721,1745,1539,1511,1325,2193,2285,1831,699,258,161,227,2000,White
36117,"Wayne County, New York",33374,2204,1943,1979,2335,2131,2134,2095,1912,1837,3626,4317,4097,1561,572,377,254,2000,White
36119,"Westchester County, New York",253476,13378,10162,8993,9363,9518,8830,9644,9930,8528,18424,23636,32835,24540,15150,18499,32046,2000,White
36121,"Wyoming County, New York",14680,873,1020,1135,1164,1034,1031,1083,1077,1046,1572,1773,1149,409,120,71,123,2000,White
36123,"Yates County, New York",8864,683,719,820,769,725,772,559,554,571,752,844,661,215,39,91,90,2000,White
37001,"Alamance County, North Carolina",40229,3393,2232,2361,2794,2825,2761,2553,2732,2231,4208,4799,3912,1541,767,536,584,2000,White
37003,"Alexander County, North Carolina",12300,1089,684,813,827,1032,871,898,697,800,1490,1461,979,330,142,72,115,2000,White
37005,"Alleghany County, North Carolina",4437,747,375,376,357,423,288,310,236,208,339,298,258,71,54,23,74,2000,White
37007,"Anson County, North Carolina",5108,585,287,352,466,395,401,289,379,352,565,410,338,119,59,28,83,2000,White
37009,"Ashe County, North Carolina",10206,1523,1053,950,920,797,750,701,696,376,842,739,417,181,53,113,95,2000,White
37011,"Avery County, North Carolina",6378,975,620,531,553,472,478,429,407,339,475,568,234,137,69,25,66,2000,White
37013,"Beaufort County, North Carolina",13119,1449,936,992,948,1012,938,830,731,622,1209,1267,1226,463,222,122,152,2000,White
37015,"Bertie County, North Carolina",3195,420,256,247,283,265,186,181,229,145,315,263,247,82,15,27,34,2000,White
37017,"Bladen County, North Carolina",7778,1188,593,475,851,595,518,490,433,459,581,684,548,109,88,99,67,2000,White
37019,"Brunswick County, North Carolina",25943,2302,1900,1954,1985,2074,2020,1699,1612,1426,2591,2310,2043,843,418,351,415,2000,White
37021,"Buncombe County, North Carolina",77733,7177,5356,5151,6455,5981,5473,5310,4881,4269,7601,7510,6123,2918,1179,1055,1294,2000,White
37023,"Burke County, North Carolina",31240,3240,2057,2252,2666,2629,2387,2013,2263,1840,3272,2888,2143,664,339,251,336,2000,White
37025,"Cabarrus County, North Carolina",42284,2393,2041,2082,2627,2592,2567,2420,2498,2369,4627,5823,4919,2616,1194,884,632,2000,White
37027,"Caldwell County, North Carolina",28414,2636,2087,2193,2309,2273,2017,2070,1873,1722,2963,2677,2077,850,287,186,194,2000,White
37029,"Camden County, North Carolina",2146,168,79,167,109,176,176,167,129,107,261,179,227,117,28,56,0,2000,White
37031,"Carteret County, North Carolina",23203,1938,1765,1639,1659,1605,1568,1527,1482,1173,2294,2466,2105,931,387,306,358,2000,White
37033,"Caswell County, North Carolina",5612,583,399,332,385,371,417,270,421,352,629,718,502,115,56,41,21,2000,White
37035,"Catawba County, North Carolina",48936,3497,2631,3072,3242,3633,3639,3485,3127,2764,5491,5568,4407,1910,858,740,872,2000,White
37037,"Chatham County, North Carolina",15521,1211,813,909,882,889,950,928,840,752,1696,1736,1817,866,365,415,452,2000,White
37039,"Cherokee County, North Carolina",9711,1470,972,873,971,863,648,639,627,436,707,606,507,189,45,48,110,2000,White
37041,"Chowan County, North Carolina",3586,284,249,288,324,269,296,300,166,153,339,383,374,91,15,32,23,2000,White
37043,"Clay County, North Carolina",3799,513,306,389,293,298,369,225,181,174,316,232,298,97,59,16,33,2000,White
37045,"Cleveland County, North Carolina",29457,3105,1854,2246,2180,2159,2134,2010,2019,1669,3054,2868,2266,871,307,306,409,2000,White
37047,"Columbus County, North Carolina",14195,2180,1285,1055,1192,959,952,939,903,780,1181,1175,930,300,105,100,159,2000,White
37049,"Craven County, North Carolina",25017,1626,1408,1698,1834,1956,1869,1618,1515,1596,2607,2842,2397,1022,360,316,353,2000,White
37051,"Cumberland County, North Carolina",62345,4016,3037,3713,4325,4683,4625,4826,4807,3840,6943,6564,6023,2277,1053,869,744,2000,White
37053,"Currituck County, North Carolina",6288,359,443,441,442,408,438,418,452,399,613,819,623,177,73,83,100,2000,White
37055,"Dare County, North Carolina",12108,735,592,736,793,846,882,834,846,710,1277,1299,1267,494,259,273,265,2000,White
37057,"Davidson County, North Carolina",51429,4293,2989,3734,3684,3655,3706,3211,3356,2958,5617,5964,4908,1700,721,426,507,2000,White
37059,"Davie County, North Carolina",12515,1059,625,725,870,846,848,1034,672,702,1093,1395,1307,484,358,234,263,2000,White
37061,"Duplin County, North Carolina",11589,1406,923,922,982,869,925,683,635,666,1111,1078,721,262,147,107,152,2000,White
37063,"Durham County, North Carolina",49402,3262,1974,2254,2490,2713,3100,2630,2468,2439,4687,5900,6509,3663,2107,1640,1566,2000,White
37065,"Edgecombe County, North Carolina",9157,928,608,668,689,577,737,678,646,443,960,913,752,279,113,84,82,2000,White
37067,"Forsyth County, North Carolina",89260,5892,4223,4930,5391,5172,5577,5366,5377,4495,8982,10833,10364,5199,2363,2342,2754,2000,White
37069,"Franklin County, North Carolina",12574,1036,627,739,816,845,850,833,892,773,1397,1603,1319,482,184,65,113,2000,White
37071,"Gaston County, North Carolina",62559,5373,3711,3868,4328,4418,4343,4246,3909,3672,6371,7094,5995,2774,913,711,833,2000,White
37073,"Gates County, North Carolina",2435,243,186,139,175,110,137,213,158,141,207,349,237,91,25,20,4,2000,White
37075,"Graham County, North Carolina",3176,603,364,300,238,267,214,231,165,145,205,178,151,64,21,27,3,2000,White
37077,"Granville County, North Carolina",11053,841,603,790,607,709,663,590,646,602,1252,1474,1234,542,197,174,129,2000,White
37079,"Greene County, North Carolina",3905,417,256,227,241,253,292,305,297,220,524,354,319,112,33,14,41,2000,White
37081,"Guilford County, North Carolina",114773,7107,5224,5655,6501,7035,7131,6610,7095,6226,11295,13046,13176,7415,3906,3394,3957,2000,White
37083,"Halifax County, North Carolina",10569,1395,882,781,820,737,709,608,653,552,992,994,754,385,104,100,103,2000,White
37085,"Harnett County, North Carolina",25495,2801,1544,2004,1738,1926,1801,1682,1632,1428,2639,2504,2151,827,298,216,304,2000,White
37087,"Haywood County, North Carolina",22464,2401,1924,1843,1571,2089,1645,1494,1566,1271,1981,2094,1486,540,140,195,224,2000,White
