GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US13249,13249,"Schley County, Georgia",12,0,0,3,1,5,3,0,0,0,0,0,0,0,0,0,0
0500000US13251,13251,"Screven County, Georgia",23,0,7,2,0,0,0,0,13,0,0,0,0,1,0,0,0
0500000US13253,13253,"Seminole County, Georgia",15,3,4,0,0,0,6,0,0,0,0,2,0,0,0,0,0
0500000US13255,13255,"Spalding County, Georgia",174,36,0,5,7,0,22,12,9,29,36,8,7,0,0,0,3
0500000US13257,13257,"Stephens County, Georgia",91,19,0,9,11,3,8,11,9,0,0,14,0,7,0,0,0
0500000US13259,13259,"Stewart County, Georgia",4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0500000US13261,13261,"Sumter County, Georgia",73,19,0,14,8,0,0,0,20,0,0,4,8,0,0,0,0
0500000US13263,13263,"Talbot County, Georgia",33,0,4,0,0,0,0,0,0,6,3,0,20,0,0,0,0
0500000US13265,13265,"Taliaferro County, Georgia",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0500000US13267,13267,"Tattnall County, Georgia",54,23,0,8,5,0,0,3,7,0,0,7,0,0,0,1,0
0500000US13269,13269,"Taylor County, Georgia",22,1,0,7,4,0,8,0,0,0,0,0,2,0,0,0,0
0500000US13271,13271,"Telfair County, Georgia",7,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0500000US13273,13273,"Terrell County, Georgia",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13275,13275,"Thomas County, Georgia",130,27,24,13,2,0,0,2,10,8,6,27,7,4,0,0,0
0500000US13277,13277,"Tift County, Georgia",131,24,22,11,9,15,13,7,8,0,0,11,11,0,0,0,0
0500000US13279,13279,"Toombs County, Georgia",75,32,10,0,21,0,4,0,0,0,0,0,0,8,0,0,0
0500000US13281,13281,"Towns County, Georgia",16,0,0,5,0,9,0,0,0,0,0,0,2,0,0,0,0
0500000US13283,13283,"Treutlen County, Georgia",8,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0500000US13285,13285,"Troup County, Georgia",125,31,21,11,7,0,0,0,10,9,9,12,11,0,0,0,4
0500000US13287,13287,"Turner County, Georgia",17,8,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0
0500000US13289,13289,"Twiggs County, Georgia",59,0,9,0,0,12,8,5,0,0,0,18,0,2,0,0,5
0500000US13291,13291,"Union County, Georgia",72,13,12,13,5,0,10,0,8,11,0,0,0,0,0,0,0
0500000US13293,13293,"Upson County, Georgia",68,18,0,0,13,7,10,8,12,0,0,0,0,0,0,0,0
0500000US13295,13295,"Walker County, Georgia",201,41,0,33,19,11,8,29,0,27,0,20,13,0,0,0,0
0500000US13297,13297,"Walton County, Georgia",160,19,4,22,10,6,2,36,2,9,21,10,3,9,0,7,0
0500000US13299,13299,"Ware County, Georgia",92,21,0,8,18,0,7,0,19,0,0,5,14,0,0,0,0
0500000US13301,13301,"Warren County, Georgia",12,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0500000US13303,13303,"Washington County, Georgia",36,7,0,0,2,0,0,0,0,4,0,0,0,6,17,0,0
0500000US13305,13305,"Wayne County, Georgia",84,25,0,7,0,6,0,0,7,0,0,13,11,0,0,0,15
0500000US13307,13307,"Webster County, Georgia",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13309,13309,"Wheeler County, Georgia",15,5,0,0,0,0,2,3,4,0,1,0,0,0,0,0,0
0500000US13311,13311,"White County, Georgia",122,34,0,16,9,0,4,4,15,0,0,10,18,0,0,0,12
0500000US13313,13313,"Whitfield County, Georgia",468,34,76,19,42,26,77,48,45,7,19,33,21,0,10,5,6
0500000US13315,13315,"Wilcox County, Georgia",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US13317,13317,"Wilkes County, Georgia",14,0,0,0,0,4,0,0,0,0,0,2,8,0,0,0,0
0500000US13319,13319,"Wilkinson County, Georgia",51,6,3,5,7,2,8,4,7,3,0,0,5,1,0,0,0
0500000US13321,13321,"Worth County, Georgia",26,3,0,12,0,2,0,0,5,4,0,0,0,0,0,0,0
0500000US15001,15001,"Hawaii County, Hawaii",10406,1411,646,766,730,665,783,616,676,491,1026,895,933,378,162,88,140
0500000US15003,15003,"Honolulu County, Hawaii",40261,3889,1990,2098,2325,2203,2215,2266,2141,1923,3635,4567,5320,2822,1298,916,653
0500000US15005,15005,"Kalawao County, Hawaii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US15007,15007,"Kauai County, Hawaii",3241,340,203,199,191,163,216,203,225,173,320,395,345,138,45,55,30
0500000US15009,15009,"Maui County, Hawaii",6753,475,364,318,408,409,409,513,459,402,754,839,817,245,165,86,90
0500000US16001,16001,"Ada County, Idaho",1813,257,121,195,133,122,112,93,144,81,70,203,190,63,29,0,0
0500000US16003,16003,"Adams County, Idaho",19,2,2,6,3,3,0,0,0,0,0,0,0,3,0,0,0
0500000US16005,16005,"Bannock County, Idaho",387,62,53,41,38,4,33,22,23,23,17,29,29,8,0,0,5
0500000US16007,16007,"Bear Lake County, Idaho",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0500000US16009,16009,"Benewah County, Idaho",57,15,12,2,2,5,9,3,3,1,3,0,0,2,0,0,0
0500000US16011,16011,"Bingham County, Idaho",188,25,10,28,19,20,24,9,11,6,5,7,3,4,8,9,0
0500000US16013,16013,"Blaine County, Idaho",117,25,3,5,16,1,5,0,6,6,6,14,13,0,3,0,14
0500000US16015,16015,"Boise County, Idaho",36,6,7,5,2,0,4,3,0,0,4,3,2,0,0,0,0
0500000US16017,16017,"Bonner County, Idaho",177,19,14,18,20,18,14,20,7,11,15,0,5,11,0,0,5
0500000US16019,16019,"Bonneville County, Idaho",301,19,51,9,14,27,0,14,11,23,29,49,20,17,8,10,0
0500000US16021,16021,"Boundary County, Idaho",48,4,0,9,8,6,21,0,0,0,0,0,0,0,0,0,0
0500000US16023,16023,"Butte County, Idaho",9,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0500000US16025,16025,"Camas County, Idaho",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0500000US16027,16027,"Canyon County, Idaho",845,56,89,82,77,63,64,76,53,36,91,76,30,33,3,16,0
0500000US16029,16029,"Caribou County, Idaho",21,5,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0
0500000US16031,16031,"Cassia County, Idaho",87,6,29,11,7,0,0,0,0,6,6,16,6,0,0,0,0
0500000US16033,16033,"Clark County, Idaho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US16035,16035,"Clearwater County, Idaho",59,4,3,3,6,7,5,3,8,6,4,2,5,0,0,0,3
0500000US16037,16037,"Custer County, Idaho",13,7,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
0500000US16039,16039,"Elmore County, Idaho",240,17,29,30,12,21,6,20,32,4,44,13,9,3,0,0,0
0500000US16041,16041,"Franklin County, Idaho",35,0,4,4,11,10,6,0,0,0,0,0,0,0,0,0,0
0500000US16043,16043,"Fremont County, Idaho",44,2,2,16,4,0,7,0,7,0,0,0,6,0,0,0,0
0500000US16045,16045,"Gem County, Idaho",53,11,8,0,3,0,14,0,5,0,12,0,0,0,0,0,0
0500000US16047,16047,"Gooding County, Idaho",121,40,6,0,19,4,15,0,8,11,11,1,6,0,0,0,0
0500000US16049,16049,"Idaho County, Idaho",96,18,13,16,9,9,5,6,8,0,0,0,10,2,0,0,0
0500000US16051,16051,"Jefferson County, Idaho",77,0,6,3,2,15,5,5,11,17,7,1,5,0,0,0,0
0500000US16053,16053,"Jerome County, Idaho",130,5,15,29,15,3,7,4,31,5,0,0,0,6,10,0,0
0500000US16055,16055,"Kootenai County, Idaho",540,51,41,35,49,15,43,83,36,43,48,27,38,11,3,9,8
0500000US16057,16057,"Latah County, Idaho",239,31,27,17,23,42,12,18,8,0,12,17,28,2,0,0,2
0500000US16059,16059,"Lemhi County, Idaho",67,12,20,0,8,0,6,9,6,6,0,0,0,0,0,0,0
0500000US16061,16061,"Lewis County, Idaho",17,2,2,0,4,2,1,2,1,0,0,3,0,0,0,0,0
0500000US16063,16063,"Lincoln County, Idaho",39,2,5,4,2,5,0,3,2,0,3,3,4,4,0,0,2
0500000US16065,16065,"Madison County, Idaho",25,0,2,19,0,0,0,0,2,0,0,0,2,0,0,0,0
0500000US16067,16067,"Minidoka County, Idaho",146,30,7,11,22,3,16,9,11,0,14,11,4,0,0,8,0
0500000US16069,16069,"Nez Perce County, Idaho",203,42,27,2,9,4,41,10,0,20,22,15,11,0,0,0,0
0500000US16071,16071,"Oneida County, Idaho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US16073,16073,"Owyhee County, Idaho",69,14,16,3,8,9,4,0,0,2,6,3,2,0,0,0,2
0500000US16075,16075,"Payette County, Idaho",162,8,15,6,0,12,28,24,32,7,6,0,6,8,0,0,10
0500000US16077,16077,"Power County, Idaho",20,5,0,0,0,2,9,0,0,0,4,0,0,0,0,0,0
0500000US16079,16079,"Shoshone County, Idaho",83,23,13,2,0,23,5,0,0,7,0,8,2,0,0,0,0
0500000US16081,16081,"Teton County, Idaho",4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
0500000US16083,16083,"Twin Falls County, Idaho",443,71,52,60,24,61,37,21,19,35,13,20,26,4,0,0,0
0500000US16085,16085,"Valley County, Idaho",46,0,0,0,20,0,0,0,6,18,0,2,0,0,0,0,0
0500000US16087,16087,"Washington County, Idaho",119,2,0,28,24,12,20,8,6,0,10,8,0,1,0,0,0
0500000US17001,17001,"Adams County, Illinois",169,41,32,9,0,4,20,9,6,13,4,17,9,5,0,0,0
0500000US17003,17003,"Alexander County, Illinois",21,0,5,2,6,0,0,0,0,0,8,0,0,0,0,0,0
0500000US17005,17005,"Bond County, Illinois",48,8,0,2,0,2,2,11,3,0,2,6,5,0,7,0,0
0500000US17007,17007,"Boone County, Illinois",244,10,18,21,22,0,8,3,25,20,17,31,34,13,0,12,10
0500000US17009,17009,"Brown County, Illinois",6,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0500000US17011,17011,"Bureau County, Illinois",88,5,4,13,10,11,0,2,2,7,19,0,14,0,0,0,1
0500000US17013,17013,"Calhoun County, Illinois",4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
0500000US17015,17015,"Carroll County, Illinois",44,3,5,2,5,0,2,5,0,2,0,5,15,0,0,0,0
0500000US17017,17017,"Cass County, Illinois",41,1,0,0,0,4,3,0,7,0,12,3,9,0,0,0,2
0500000US17019,17019,"Champaign County, Illinois",1145,233,90,103,94,72,79,56,81,48,84,56,101,15,14,0,19
0500000US17021,17021,"Christian County, Illinois",53,10,14,6,6,3,2,0,3,0,2,7,0,0,0,0,0
0500000US17023,17023,"Clark County, Illinois",27,0,0,3,2,0,0,0,22,0,0,0,0,0,0,0,0
0500000US17025,17025,"Clay County, Illinois",4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17027,17027,"Clinton County, Illinois",33,0,10,0,10,0,4,0,0,0,0,5,2,2,0,0,0
0500000US17029,17029,"Coles County, Illinois",103,23,12,6,0,12,12,2,0,0,0,19,8,6,0,3,0
0500000US17031,17031,"Cook County, Illinois",41925,5093,2812,2684,2692,3035,2951,2588,2447,2182,3982,4114,3905,1524,696,710,510
0500000US17033,17033,"Crawford County, Illinois",71,8,9,0,12,11,7,0,1,3,17,3,0,0,0,0,0
0500000US17035,17035,"Cumberland County, Illinois",21,4,3,0,3,3,2,0,2,0,2,0,2,0,0,0,0
0500000US17037,17037,"DeKalb County, Illinois",426,109,16,26,10,28,17,27,35,8,26,63,40,12,9,0,0
0500000US17039,17039,"De Witt County, Illinois",52,0,5,0,2,15,0,0,6,2,0,12,5,5,0,0,0
0500000US17041,17041,"Douglas County, Illinois",40,0,0,0,0,0,2,0,0,2,8,7,14,0,0,0,7
0500000US17043,17043,"DuPage County, Illinois",3921,124,166,117,209,170,231,211,201,235,395,621,531,284,180,119,127
0500000US17045,17045,"Edgar County, Illinois",39,0,2,0,8,0,7,11,2,0,7,2,0,0,0,0,0
0500000US17047,17047,"Edwards County, Illinois",17,2,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0
0500000US17049,17049,"Effingham County, Illinois",36,2,0,13,0,2,7,6,0,0,1,2,0,0,3,0,0
0500000US17051,17051,"Fayette County, Illinois",46,10,12,0,9,8,0,0,1,6,0,0,0,0,0,0,0
0500000US17053,17053,"Ford County, Illinois",24,0,0,0,0,5,1,9,3,0,0,0,6,0,0,0,0
0500000US17055,17055,"Franklin County, Illinois",130,21,4,14,2,25,0,15,8,0,15,5,11,8,0,0,2
0500000US17057,17057,"Fulton County, Illinois",83,5,27,0,0,0,4,7,2,13,20,5,0,0,0,0,0
0500000US17059,17059,"Gallatin County, Illinois",9,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
0500000US17061,17061,"Greene County, Illinois",28,4,8,0,7,2,0,0,0,0,1,0,2,0,0,0,4
0500000US17063,17063,"Grundy County, Illinois",96,4,10,5,2,0,13,6,16,0,2,11,25,2,0,0,0
0500000US17065,17065,"Hamilton County, Illinois",46,23,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17067,17067,"Hancock County, Illinois",39,0,2,2,2,2,0,0,20,1,4,4,2,0,0,0,0
0500000US17069,17069,"Hardin County, Illinois",8,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0
0500000US17071,17071,"Henderson County, Illinois",19,4,3,0,0,4,0,0,0,0,0,7,1,0,0,0,0
0500000US17073,17073,"Henry County, Illinois",181,53,16,14,7,30,17,12,9,3,8,3,9,0,0,0,0
0500000US17075,17075,"Iroquois County, Illinois",87,6,9,5,11,2,18,0,0,9,0,18,7,0,2,0,0
0500000US17077,17077,"Jackson County, Illinois",342,111,24,66,48,17,0,7,6,0,14,6,35,0,0,0,8
0500000US17079,17079,"Jasper County, Illinois",17,3,0,0,0,5,0,0,0,0,4,0,0,5,0,0,0
0500000US17081,17081,"Jefferson County, Illinois",135,38,9,10,4,11,19,10,5,0,3,10,16,0,0,0,0
0500000US17083,17083,"Jersey County, Illinois",38,4,0,0,7,0,0,0,3,24,0,0,0,0,0,0,0
0500000US17085,17085,"Jo Daviess County, Illinois",51,2,17,4,0,2,3,2,11,2,0,8,0,0,0,0,0
0500000US17087,17087,"Johnson County, Illinois",32,5,2,9,5,0,0,0,4,5,0,2,0,0,0,0,0
0500000US17089,17089,"Kane County, Illinois",2215,146,77,90,136,152,151,116,115,141,224,288,355,93,46,42,43
0500000US17091,17091,"Kankakee County, Illinois",315,49,10,18,16,28,1,23,9,49,16,37,38,14,7,0,0
0500000US17093,17093,"Kendall County, Illinois",235,0,17,30,8,14,4,0,25,0,15,48,8,55,11,0,0
0500000US17095,17095,"Knox County, Illinois",158,39,27,9,18,11,23,4,17,0,4,6,0,0,0,0,0
0500000US17097,17097,"Lake County, Illinois",2863,167,47,125,151,210,109,133,139,148,297,420,374,255,63,86,139
0500000US17099,17099,"La Salle County, Illinois",278,15,11,16,52,14,8,25,17,4,35,22,47,6,2,0,4
0500000US17101,17101,"Lawrence County, Illinois",20,0,0,0,0,0,0,0,9,0,6,0,5,0,0,0,0
0500000US17103,17103,"Lee County, Illinois",75,8,0,0,5,0,29,7,2,2,7,15,0,0,0,0,0
0500000US17105,17105,"Livingston County, Illinois",134,31,13,10,26,17,7,0,9,4,8,7,1,1,0,0,0
0500000US17107,17107,"Logan County, Illinois",69,7,0,7,0,9,4,0,0,0,0,22,15,0,0,5,0
0500000US17109,17109,"McDonough County, Illinois",95,22,8,29,6,0,0,0,7,15,0,8,0,0,0,0,0
0500000US17111,17111,"McHenry County, Illinois",571,28,2,8,33,36,12,18,19,40,62,117,112,31,30,15,8
0500000US17113,17113,"McLean County, Illinois",404,50,23,25,96,16,10,26,43,0,9,25,37,26,0,10,8
0500000US17115,17115,"Macon County, Illinois",275,63,16,44,7,13,12,22,19,27,9,19,6,6,12,0,0
0500000US17117,17117,"Macoupin County, Illinois",68,6,12,0,1,0,0,3,4,7,4,7,22,0,0,0,2
0500000US17119,17119,"Madison County, Illinois",989,122,96,89,65,121,95,55,29,43,62,75,100,15,0,9,13
0500000US17121,17121,"Marion County, Illinois",99,24,17,16,7,2,5,2,2,0,11,10,3,0,0,0,0
0500000US17123,17123,"Marshall County, Illinois",15,7,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0
0500000US17125,17125,"Mason County, Illinois",54,11,0,7,15,0,2,0,6,13,0,0,0,0,0,0,0
0500000US17127,17127,"Massac County, Illinois",32,8,0,0,4,5,9,4,0,0,0,0,0,2,0,0,0
0500000US17129,17129,"Menard County, Illinois",21,7,8,2,0,0,0,4,0,0,0,0,0,0,0,0,0
0500000US17131,17131,"Mercer County, Illinois",12,0,0,0,1,0,3,0,1,2,3,0,2,0,0,0,0
0500000US17133,17133,"Monroe County, Illinois",27,3,0,0,0,0,6,0,0,0,0,0,18,0,0,0,0
0500000US17135,17135,"Montgomery County, Illinois",27,0,2,8,0,0,8,0,2,0,0,1,0,3,0,3,0
0500000US17137,17137,"Morgan County, Illinois",73,9,0,1,23,0,11,2,11,0,0,0,10,6,0,0,0
0500000US17139,17139,"Moultrie County, Illinois",29,0,3,0,6,2,0,0,1,0,13,2,2,0,0,0,0
0500000US17141,17141,"Ogle County, Illinois",149,22,7,0,0,17,19,0,2,8,8,33,9,0,10,0,14
0500000US17143,17143,"Peoria County, Illinois",710,133,85,33,68,45,56,32,19,26,48,103,19,25,6,12,0
0500000US17145,17145,"Perry County, Illinois",51,14,12,2,3,0,0,18,2,0,0,0,0,0,0,0,0
0500000US17147,17147,"Piatt County, Illinois",35,2,0,1,0,4,0,9,0,0,0,19,0,0,0,0,0
0500000US17149,17149,"Pike County, Illinois",27,0,3,2,2,0,1,3,5,0,2,6,3,0,0,0,0
0500000US17151,17151,"Pope County, Illinois",30,2,5,7,0,0,7,0,5,0,4,0,0,0,0,0,0
0500000US17153,17153,"Pulaski County, Illinois",35,2,12,1,2,0,9,0,0,5,0,0,1,0,0,0,3
0500000US17155,17155,"Putnam County, Illinois",3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
0500000US17157,17157,"Randolph County, Illinois",36,3,3,14,2,0,0,12,0,2,0,0,0,0,0,0,0
0500000US17159,17159,"Richland County, Illinois",47,7,9,8,7,8,0,0,0,0,0,0,3,5,0,0,0
0500000US17161,17161,"Rock Island County, Illinois",729,165,86,37,34,50,44,54,47,43,41,58,34,20,0,10,6
0500000US17163,17163,"St. Clair County, Illinois",952,93,41,53,71,45,100,80,51,80,93,97,92,27,0,17,12
0500000US17165,17165,"Saline County, Illinois",79,14,4,0,25,6,7,3,0,14,0,0,6,0,0,0,0
0500000US17167,17167,"Sangamon County, Illinois",764,159,55,53,62,65,83,23,91,28,47,46,15,20,5,12,0
0500000US17169,17169,"Schuyler County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17171,17171,"Scott County, Illinois",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
0500000US17173,17173,"Shelby County, Illinois",29,11,4,2,0,8,1,0,0,0,1,2,0,0,0,0,0
0500000US17175,17175,"Stark County, Illinois",17,0,1,0,0,0,0,0,8,0,4,0,4,0,0,0,0
0500000US17177,17177,"Stephenson County, Illinois",165,40,31,10,11,14,0,24,7,7,0,6,6,9,0,0,0
0500000US17179,17179,"Tazewell County, Illinois",300,43,17,26,29,2,16,35,6,44,36,8,19,7,7,0,5
0500000US17181,17181,"Union County, Illinois",54,22,10,10,0,0,0,0,5,0,3,2,2,0,0,0,0
0500000US17183,17183,"Vermilion County, Illinois",295,32,52,16,22,22,10,21,18,8,24,25,23,16,6,0,0
0500000US17185,17185,"Wabash County, Illinois",26,5,0,0,0,0,4,0,5,9,0,0,0,3,0,0,0
0500000US17187,17187,"Warren County, Illinois",18,9,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0
0500000US17189,17189,"Washington County, Illinois",14,0,0,0,2,2,0,0,0,0,0,10,0,0,0,0,0
0500000US17191,17191,"Wayne County, Illinois",27,0,0,10,6,0,0,0,2,0,0,9,0,0,0,0,0
0500000US17193,17193,"White County, Illinois",56,23,2,5,4,2,0,3,2,0,6,9,0,0,0,0,0
0500000US17195,17195,"Whiteside County, Illinois",246,43,32,13,14,20,2,0,38,5,42,4,17,0,13,0,3
0500000US17197,17197,"Will County, Illinois",1871,135,122,58,69,174,97,71,110,97,181,279,213,126,54,75,10
0500000US17199,17199,"Williamson County, Illinois",128,14,21,17,16,5,16,0,17,17,5,0,0,0,0,0,0
0500000US17201,17201,"Winnebago County, Illinois",1287,183,86,90,95,124,90,75,43,79,144,100,78,33,16,20,31
0500000US17203,17203,"Woodford County, Illinois",43,2,0,10,0,0,0,6,0,0,11,0,5,0,2,7,0
0500000US18001,18001,"Adams County, Indiana",63,0,8,2,1,9,0,8,3,0,8,15,9,0,0,0,0
0500000US18003,18003,"Allen County, Indiana",1429,155,120,124,82,133,110,125,78,89,106,117,128,33,8,10,11
0500000US18005,18005,"Bartholomew County, Indiana",171,16,27,29,18,23,5,11,13,0,0,0,12,17,0,0,0
0500000US18007,18007,"Benton County, Indiana",44,9,0,0,6,0,13,0,2,5,0,9,0,0,0,0,0
0500000US18009,18009,"Blackford County, Indiana",48,6,0,0,9,7,2,10,5,2,3,0,0,4,0,0,0
0500000US18011,18011,"Boone County, Indiana",133,16,7,0,13,0,9,19,24,0,22,10,13,0,0,0,0
0500000US18013,18013,"Brown County, Indiana",58,13,0,0,0,19,9,5,0,0,6,0,0,0,6,0,0
0500000US18015,18015,"Carroll County, Indiana",13,0,2,4,0,0,0,0,0,0,0,0,0,7,0,0,0
0500000US18017,18017,"Cass County, Indiana",156,8,7,0,10,5,10,0,17,0,45,16,36,2,0,0,0
0500000US18019,18019,"Clark County, Indiana",492,60,36,78,51,20,44,9,42,22,59,28,27,16,0,0,0
0500000US18021,18021,"Clay County, Indiana",52,0,0,8,10,0,0,12,0,0,0,22,0,0,0,0,0
0500000US18023,18023,"Clinton County, Indiana",75,10,9,10,8,0,0,6,0,0,9,19,4,0,0,0,0
0500000US18025,18025,"Crawford County, Indiana",19,4,3,0,5,0,0,0,0,7,0,0,0,0,0,0,0
0500000US18027,18027,"Daviess County, Indiana",27,12,2,2,0,0,0,2,0,0,2,0,5,2,0,0,0
0500000US18029,18029,"Dearborn County, Indiana",125,18,0,4,18,4,2,21,12,2,11,0,22,5,0,0,6
0500000US18031,18031,"Decatur County, Indiana",56,0,10,0,7,4,0,5,0,11,0,8,0,0,11,0,0
0500000US18033,18033,"DeKalb County, Indiana",64,26,2,2,3,2,0,0,6,0,0,0,11,7,0,5,0
0500000US18035,18035,"Delaware County, Indiana",381,92,28,21,35,32,48,30,30,7,31,6,0,14,7,0,0
0500000US18037,18037,"Dubois County, Indiana",80,12,8,16,1,8,2,0,7,0,23,3,0,0,0,0,0
0500000US18039,18039,"Elkhart County, Indiana",777,63,71,50,105,60,66,67,10,26,73,103,60,23,0,0,0
0500000US18041,18041,"Fayette County, Indiana",20,6,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0
0500000US18043,18043,"Floyd County, Indiana",206,23,16,8,25,29,0,6,0,34,11,13,29,0,2,10,0
0500000US18045,18045,"Fountain County, Indiana",33,5,5,1,13,0,0,3,0,6,0,0,0,0,0,0,0
0500000US18047,18047,"Franklin County, Indiana",49,12,13,3,8,0,0,2,0,0,6,0,5,0,0,0,0
0500000US18049,18049,"Fulton County, Indiana",106,19,15,3,10,0,31,0,21,0,7,0,0,0,0,0,0
0500000US18051,18051,"Gibson County, Indiana",45,2,18,10,2,3,0,0,9,0,1,0,0,0,0,0,0
0500000US18053,18053,"Grant County, Indiana",265,25,15,17,32,20,34,10,19,2,51,3,37,0,0,0,0
0500000US18055,18055,"Greene County, Indiana",77,15,8,18,9,8,0,3,6,0,0,4,6,0,0,0,0
0500000US18057,18057,"Hamilton County, Indiana",479,25,10,14,19,21,23,36,43,0,32,80,37,52,41,25,21
0500000US18059,18059,"Hancock County, Indiana",134,0,4,27,0,7,5,24,0,0,26,0,30,8,3,0,0
0500000US18061,18061,"Harrison County, Indiana",37,0,3,0,1,0,0,18,0,7,0,4,4,0,0,0,0
0500000US18063,18063,"Hendricks County, Indiana",436,22,9,35,36,43,32,2,16,13,70,52,35,44,0,12,15
0500000US18065,18065,"Henry County, Indiana",43,14,0,10,0,0,0,0,2,0,5,6,0,6,0,0,0
0500000US18067,18067,"Howard County, Indiana",358,43,32,46,34,25,29,0,0,9,34,29,44,15,0,11,7
0500000US18069,18069,"Huntington County, Indiana",76,8,6,0,4,11,6,6,0,21,6,8,0,0,0,0,0
0500000US18071,18071,"Jackson County, Indiana",134,14,13,0,17,9,3,0,4,16,24,0,34,0,0,0,0
0500000US18073,18073,"Jasper County, Indiana",99,9,6,9,0,0,15,18,9,0,6,14,6,0,7,0,0
0500000US18075,18075,"Jay County, Indiana",59,4,0,0,2,10,4,3,0,2,0,22,0,5,0,2,5
0500000US18077,18077,"Jefferson County, Indiana",135,11,20,16,13,7,16,2,0,8,4,31,0,0,7,0,0
0500000US18079,18079,"Jennings County, Indiana",78,0,7,15,0,7,28,0,0,6,0,0,0,10,0,0,5
0500000US18081,18081,"Johnson County, Indiana",209,37,24,2,16,10,2,9,11,10,16,52,12,8,0,0,0
0500000US18083,18083,"Knox County, Indiana",88,11,0,9,8,0,10,7,13,4,4,5,2,15,0,0,0
0500000US18085,18085,"Kosciusko County, Indiana",289,28,21,24,11,36,18,35,25,14,27,14,0,21,9,6,0
0500000US18087,18087,"LaGrange County, Indiana",49,14,0,3,5,7,0,2,5,0,3,7,2,0,0,0,1
0500000US18089,18089,"Lake County, Indiana",2577,461,277,165,187,254,135,148,140,85,242,175,148,58,50,25,27
0500000US18091,18091,"LaPorte County, Indiana",443,43,19,44,43,39,46,32,28,49,4,30,51,9,6,0,0
0500000US18093,18093,"Lawrence County, Indiana",153,12,10,21,0,21,0,18,24,23,8,0,16,0,0,0,0
0500000US18095,18095,"Madison County, Indiana",351,50,64,60,10,6,49,22,12,0,13,25,39,1,0,0,0
0500000US18097,18097,"Marion County, Indiana",3950,477,315,318,278,304,353,257,155,198,406,264,330,189,26,45,35
0500000US18099,18099,"Marshall County, Indiana",104,10,6,6,9,26,10,9,14,0,0,11,3,0,0,0,0
0500000US18101,18101,"Martin County, Indiana",19,0,5,0,7,0,0,0,0,0,7,0,0,0,0,0,0
0500000US18103,18103,"Miami County, Indiana",175,30,11,22,3,0,3,19,13,9,42,2,21,0,0,0,0
0500000US18105,18105,"Monroe County, Indiana",659,150,57,62,81,49,37,18,46,25,42,62,22,0,8,0,0
0500000US18107,18107,"Montgomery County, Indiana",80,12,11,11,4,2,11,0,0,0,10,9,6,0,0,0,4
0500000US18109,18109,"Morgan County, Indiana",156,11,3,10,21,9,17,0,10,18,8,17,15,0,17,0,0
0500000US18111,18111,"Newton County, Indiana",30,2,0,2,0,2,0,0,7,0,9,0,8,0,0,0,0
