Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US13273,13273,"Terrell County, Georgia",25,,18,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,0,
0500000US13275,13275,"Thomas County, Georgia",152,,41,,8,,27,,0,,17,,2,,3,,6,,0,,10,,11,,12,,9,,6,,0,,0,
0500000US13277,13277,"Tift County, Georgia",601,,49,,67,,90,,37,,34,,118,,49,,7,,37,,43,,25,,30,,3,,11,,1,,0,
0500000US13279,13279,"Toombs County, Georgia",507,,127,,99,,54,,75,,38,,8,,1,,37,,4,,5,,33,,18,,6,,0,,0,,2,
0500000US13281,13281,"Towns County, Georgia",36,,15,,0,,0,,0,,0,,5,,0,,8,,2,,6,,0,,0,,0,,0,,0,,0,
0500000US13283,13283,"Treutlen County, Georgia",11,,0,,0,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,
0500000US13285,13285,"Troup County, Georgia",271,,19,,21,,0,,28,,26,,67,,6,,18,,10,,27,,28,,8,,0,,9,,0,,4,
0500000US13287,13287,"Turner County, Georgia",59,,18,,0,,0,,0,,2,,7,,0,,6,,0,,0,,23,,1,,0,,0,,0,,2,
0500000US13289,13289,"Twiggs County, Georgia",19,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,1,,0,,0,,0,
0500000US13291,13291,"Union County, Georgia",54,,12,,2,,0,,17,,13,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,
0500000US13293,13293,"Upson County, Georgia",131,,34,,0,,8,,27,,9,,0,,8,,9,,7,,15,,6,,8,,0,,0,,0,,0,
0500000US13295,13295,"Walker County, Georgia",113,,20,,10,,0,,16,,19,,11,,12,,0,,5,,10,,3,,5,,0,,0,,0,,2,
0500000US13297,13297,"Walton County, Georgia",292,,16,,24,,27,,11,,48,,22,,8,,9,,5,,40,,53,,6,,9,,0,,7,,7,
0500000US13299,13299,"Ware County, Georgia",216,,48,,17,,12,,30,,19,,18,,30,,0,,6,,22,,8,,0,,0,,0,,6,,0,
0500000US13301,13301,"Warren County, Georgia",5,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,2,,0,
0500000US13303,13303,"Washington County, Georgia",21,,4,,0,,7,,0,,0,,0,,0,,3,,0,,0,,5,,0,,0,,0,,0,,2,
0500000US13305,13305,"Wayne County, Georgia",214,,49,,10,,34,,45,,6,,9,,0,,12,,9,,24,,11,,0,,5,,0,,0,,0,
0500000US13307,13307,"Webster County, Georgia",19,,0,,0,,2,,5,,0,,0,,0,,0,,0,,8,,0,,4,,0,,0,,0,,0,
0500000US13309,13309,"Wheeler County, Georgia",47,,10,,16,,4,,4,,0,,3,,0,,4,,0,,6,,0,,0,,0,,0,,0,,0,
0500000US13311,13311,"White County, Georgia",52,,0,,20,,6,,2,,0,,4,,0,,6,,0,,0,,7,,7,,0,,0,,0,,0,
0500000US13313,13313,"Whitfield County, Georgia",4217,,472,,180,,310,,420,,499,,409,,259,,304,,263,,417,,232,,280,,59,,36,,48,,29,
0500000US13315,13315,"Wilcox County, Georgia",24,,12,,4,,0,,3,,0,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,
0500000US13317,13317,"Wilkes County, Georgia",36,,7,,0,,0,,11,,0,,0,,0,,0,,0,,0,,10,,0,,8,,0,,0,,0,
0500000US13319,13319,"Wilkinson County, Georgia",28,,0,,2,,0,,2,,4,,0,,13,,4,,0,,0,,0,,0,,1,,0,,2,,0,
0500000US13321,13321,"Worth County, Georgia",42,,8,,0,,4,,0,,7,,15,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US15001,15001,"Hawaii County, Hawaii",3431,,621,,335,,282,,234,,264,,216,,190,,161,,140,,309,,236,,230,,94,,50,,45,,24,
0500000US15003,15003,"Honolulu County, Hawaii",14303,,1548,,803,,1100,,954,,982,,1075,,874,,751,,695,,1195,,1574,,1459,,606,,226,,255,,206,
0500000US15005,15005,"Kalawao County, Hawaii",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US15007,15007,"Kauai County, Hawaii",1208,,120,,68,,104,,100,,109,,86,,55,,93,,70,,107,,107,,115,,35,,13,,13,,13,
0500000US15009,15009,"Maui County, Hawaii",2548,,242,,225,,141,,139,,206,,77,,203,,167,,53,,283,,342,,269,,93,,22,,47,,39,
0500000US16001,16001,"Ada County, Idaho",3636,,297,,209,,279,,404,,272,,393,,263,,237,,223,,319,,305,,260,,94,,50,,15,,16,
0500000US16003,16003,"Adams County, Idaho",12,,0,,0,,0,,3,,7,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US16005,16005,"Bannock County, Idaho",999,,168,,80,,79,,139,,92,,63,,31,,56,,65,,22,,89,,67,,17,,12,,11,,8,
0500000US16007,16007,"Bear Lake County, Idaho",49,,3,,5,,3,,3,,0,,5,,0,,3,,3,,15,,7,,2,,0,,0,,0,,0,
0500000US16009,16009,"Benewah County, Idaho",40,,6,,7,,3,,4,,3,,8,,0,,4,,0,,2,,0,,3,,0,,0,,0,,0,
0500000US16011,16011,"Bingham County, Idaho",1307,,122,,164,,110,,81,,173,,159,,116,,74,,102,,86,,53,,40,,13,,10,,0,,4,
0500000US16013,16013,"Blaine County, Idaho",557,,90,,71,,41,,90,,50,,33,,32,,43,,6,,39,,29,,20,,0,,1,,0,,12,
0500000US16015,16015,"Boise County, Idaho",33,,2,,0,,6,,0,,3,,3,,3,,0,,0,,7,,3,,6,,0,,0,,0,,0,
0500000US16017,16017,"Bonner County, Idaho",165,,34,,18,,21,,3,,7,,6,,16,,8,,23,,16,,0,,0,,7,,6,,0,,0,
0500000US16019,16019,"Bonneville County, Idaho",1414,,184,,62,,116,,183,,130,,189,,131,,63,,79,,54,,102,,96,,25,,0,,0,,0,
0500000US16021,16021,"Boundary County, Idaho",39,,0,,12,,0,,3,,6,,13,,0,,3,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US16023,16023,"Butte County, Idaho",51,,11,,8,,13,,4,,5,,2,,1,,0,,3,,2,,2,,0,,0,,0,,0,,0,
0500000US16025,16025,"Camas County, Idaho",4,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,
0500000US16027,16027,"Canyon County, Idaho",5692,,540,,456,,602,,613,,516,,611,,474,,405,,427,,382,,238,,251,,69,,52,,23,,33,
0500000US16029,16029,"Caribou County, Idaho",70,,24,,4,,9,,6,,9,,1,,0,,0,,4,,4,,0,,7,,2,,0,,0,,0,
0500000US16031,16031,"Cassia County, Idaho",1098,,205,,118,,184,,119,,112,,87,,91,,25,,54,,51,,28,,13,,11,,0,,0,,0,
0500000US16033,16033,"Clark County, Idaho",89,,4,,17,,9,,9,,6,,10,,15,,8,,9,,1,,0,,0,,1,,0,,0,,0,
0500000US16035,16035,"Clearwater County, Idaho",31,,5,,2,,2,,4,,4,,4,,0,,2,,3,,3,,2,,0,,0,,0,,0,,0,
0500000US16037,16037,"Custer County, Idaho",59,,8,,11,,3,,6,,2,,10,,5,,4,,2,,3,,2,,3,,0,,0,,0,,0,
0500000US16039,16039,"Elmore County, Idaho",829,,61,,66,,140,,93,,105,,80,,81,,65,,41,,61,,10,,3,,19,,0,,0,,4,
0500000US16041,16041,"Franklin County, Idaho",121,,7,,14,,14,,26,,9,,18,,10,,7,,0,,5,,6,,0,,5,,0,,0,,0,
0500000US16043,16043,"Fremont County, Idaho",248,,42,,16,,53,,20,,13,,19,,16,,17,,16,,14,,14,,3,,5,,0,,0,,0,
0500000US16045,16045,"Gem County, Idaho",196,,14,,20,,33,,3,,23,,26,,13,,14,,21,,11,,18,,0,,0,,0,,0,,0,
0500000US16047,16047,"Gooding County, Idaho",607,,43,,48,,101,,92,,55,,65,,37,,54,,30,,66,,9,,7,,0,,0,,0,,0,
0500000US16049,16049,"Idaho County, Idaho",44,,7,,14,,0,,10,,3,,0,,8,,0,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US16051,16051,"Jefferson County, Idaho",408,,38,,22,,66,,57,,22,,30,,40,,28,,21,,12,,41,,18,,4,,3,,2,,4,
0500000US16053,16053,"Jerome County, Idaho",767,,65,,90,,71,,154,,83,,46,,66,,60,,39,,7,,36,,29,,14,,0,,0,,7,
0500000US16055,16055,"Kootenai County, Idaho",577,,57,,63,,62,,33,,43,,28,,63,,59,,79,,21,,34,,15,,18,,0,,0,,2,
0500000US16057,16057,"Latah County, Idaho",190,,23,,36,,6,,25,,22,,13,,7,,11,,0,,15,,20,,8,,0,,0,,0,,4,
0500000US16059,16059,"Lemhi County, Idaho",31,,8,,0,,1,,0,,7,,11,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16061,16061,"Lewis County, Idaho",16,,1,,2,,0,,0,,0,,3,,5,,0,,0,,5,,0,,0,,0,,0,,0,,0,
0500000US16063,16063,"Lincoln County, Idaho",136,,7,,12,,18,,13,,24,,5,,7,,17,,8,,12,,2,,6,,0,,4,,1,,0,
0500000US16065,16065,"Madison County, Idaho",254,,48,,40,,29,,21,,15,,41,,14,,9,,0,,2,,19,,0,,8,,0,,0,,8,
0500000US16067,16067,"Minidoka County, Idaho",1389,,118,,172,,258,,154,,131,,166,,76,,110,,62,,45,,31,,51,,0,,0,,15,,0,
0500000US16069,16069,"Nez Perce County, Idaho",206,,53,,21,,13,,20,,28,,14,,16,,2,,2,,15,,4,,12,,0,,0,,0,,6,
0500000US16071,16071,"Oneida County, Idaho",36,,0,,9,,9,,0,,4,,0,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US16073,16073,"Owyhee County, Idaho",622,,53,,63,,87,,111,,90,,60,,40,,39,,9,,17,,19,,19,,7,,5,,1,,2,
0500000US16075,16075,"Payette County, Idaho",602,,68,,50,,109,,28,,103,,32,,34,,75,,21,,29,,27,,26,,0,,0,,0,,0,
0500000US16077,16077,"Power County, Idaho",346,,25,,30,,7,,81,,66,,30,,32,,20,,9,,32,,7,,7,,0,,0,,0,,0,
0500000US16079,16079,"Shoshone County, Idaho",45,,6,,0,,7,,4,,0,,11,,4,,2,,5,,3,,0,,0,,1,,0,,0,,2,
0500000US16081,16081,"Teton County, Idaho",123,,13,,7,,14,,6,,9,,13,,32,,10,,4,,7,,3,,5,,0,,0,,0,,0,
0500000US16083,16083,"Twin Falls County, Idaho",1508,,142,,145,,161,,182,,158,,171,,89,,108,,43,,92,,136,,51,,19,,6,,5,,0,
0500000US16085,16085,"Valley County, Idaho",28,,0,,12,,3,,4,,0,,0,,6,,0,,3,,0,,0,,0,,0,,0,,0,,0,
0500000US16087,16087,"Washington County, Idaho",342,,42,,14,,34,,56,,60,,42,,22,,41,,6,,3,,0,,19,,3,,0,,0,,0,
0500000US17001,17001,"Adams County, Illinois",154,,15,,23,,20,,3,,15,,4,,8,,7,,11,,6,,15,,27,,0,,0,,0,,0,
0500000US17003,17003,"Alexander County, Illinois",16,,0,,0,,3,,0,,7,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US17005,17005,"Bond County, Illinois",44,,0,,6,,7,,9,,2,,3,,9,,0,,3,,3,,2,,0,,0,,0,,0,,0,
0500000US17007,17007,"Boone County, Illinois",1225,,59,,83,,73,,70,,65,,105,,85,,112,,60,,163,,174,,116,,25,,6,,11,,18,
0500000US17009,17009,"Brown County, Illinois",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,
0500000US17011,17011,"Bureau County, Illinois",461,,38,,28,,58,,39,,60,,32,,18,,27,,34,,43,,22,,26,,12,,11,,6,,7,
0500000US17013,17013,"Calhoun County, Illinois",19,,0,,0,,8,,0,,3,,2,,0,,0,,0,,2,,2,,2,,0,,0,,0,,0,
0500000US17015,17015,"Carroll County, Illinois",92,,8,,14,,18,,0,,4,,0,,7,,18,,13,,6,,2,,2,,0,,0,,0,,0,
0500000US17017,17017,"Cass County, Illinois",274,,24,,11,,41,,43,,34,,21,,32,,20,,0,,12,,29,,7,,0,,0,,0,,0,
0500000US17019,17019,"Champaign County, Illinois",1476,,285,,188,,88,,170,,178,,130,,57,,48,,64,,70,,42,,80,,28,,12,,17,,19,
0500000US17021,17021,"Christian County, Illinois",29,,2,,0,,3,,2,,3,,0,,0,,6,,0,,5,,8,,0,,0,,0,,0,,0,
0500000US17023,17023,"Clark County, Illinois",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,
0500000US17025,17025,"Clay County, Illinois",26,,1,,0,,0,,0,,0,,11,,0,,1,,0,,3,,1,,0,,9,,0,,0,,0,
0500000US17027,17027,"Clinton County, Illinois",103,,0,,4,,12,,2,,3,,19,,10,,10,,6,,0,,5,,24,,2,,6,,0,,0,
0500000US17029,17029,"Coles County, Illinois",209,,34,,12,,36,,7,,11,,5,,8,,0,,19,,20,,5,,13,,22,,0,,17,,0,
0500000US17031,17031,"Cook County, Illinois",266374,,24578,,15696,,17563,,19668,,18878,,19528,,18646,,17234,,15942,,26565,,27836,,24763,,9979,,4074,,2804,,2620,
0500000US17033,17033,"Crawford County, Illinois",77,,5,,18,,1,,2,,13,,13,,0,,0,,0,,7,,12,,0,,6,,0,,0,,0,
0500000US17035,17035,"Cumberland County, Illinois",17,,0,,0,,0,,2,,0,,7,,0,,0,,7,,0,,1,,0,,0,,0,,0,,0,
0500000US17037,17037,"DeKalb County, Illinois",1377,,84,,95,,186,,116,,114,,93,,121,,89,,63,,87,,109,,94,,40,,28,,47,,11,
0500000US17039,17039,"De Witt County, Illinois",43,,0,,5,,0,,0,,13,,9,,6,,0,,0,,0,,4,,4,,2,,0,,0,,0,
0500000US17041,17041,"Douglas County, Illinois",221,,7,,9,,25,,44,,20,,39,,23,,6,,0,,13,,24,,11,,0,,0,,0,,0,
0500000US17043,17043,"DuPage County, Illinois",19138,,753,,529,,568,,804,,1162,,1259,,1088,,1089,,1220,,2258,,2774,,2744,,1374,,789,,355,,372,
0500000US17045,17045,"Edgar County, Illinois",22,,0,,0,,0,,7,,0,,0,,0,,0,,0,,8,,5,,2,,0,,0,,0,,0,
0500000US17047,17047,"Edwards County, Illinois",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17049,17049,"Effingham County, Illinois",75,,5,,0,,3,,8,,0,,9,,16,,12,,4,,3,,2,,0,,5,,8,,0,,0,
0500000US17051,17051,"Fayette County, Illinois",19,,7,,1,,2,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17053,17053,"Ford County, Illinois",48,,6,,0,,10,,0,,21,,4,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17055,17055,"Franklin County, Illinois",73,,17,,2,,4,,2,,17,,9,,2,,0,,4,,6,,10,,0,,0,,0,,0,,0,
0500000US17057,17057,"Fulton County, Illinois",52,,6,,0,,0,,0,,0,,2,,12,,0,,8,,7,,5,,10,,0,,2,,0,,0,
0500000US17059,17059,"Gallatin County, Illinois",20,,0,,3,,0,,7,,0,,0,,3,,0,,0,,0,,7,,0,,0,,0,,0,,0,
0500000US17061,17061,"Greene County, Illinois",6,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17063,17063,"Grundy County, Illinois",460,,24,,8,,9,,33,,26,,55,,43,,43,,46,,41,,51,,31,,39,,2,,5,,4,
0500000US17065,17065,"Hamilton County, Illinois",14,,2,,0,,10,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17067,17067,"Hancock County, Illinois",36,,0,,11,,0,,4,,0,,2,,3,,1,,0,,2,,13,,0,,0,,0,,0,,0,
0500000US17069,17069,"Hardin County, Illinois",3,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17071,17071,"Henderson County, Illinois",17,,0,,0,,0,,6,,4,,0,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17073,17073,"Henry County, Illinois",352,,46,,15,,5,,15,,48,,23,,36,,21,,26,,19,,59,,34,,3,,2,,0,,0,
0500000US17075,17075,"Iroquois County, Illinois",211,,15,,9,,12,,19,,24,,15,,24,,15,,22,,23,,7,,21,,0,,3,,0,,2,
0500000US17077,17077,"Jackson County, Illinois",464,,187,,83,,76,,26,,8,,5,,9,,10,,10,,13,,18,,10,,9,,0,,0,,0,
0500000US17079,17079,"Jasper County, Illinois",7,,0,,0,,2,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17081,17081,"Jefferson County, Illinois",96,,11,,0,,3,,10,,13,,19,,12,,0,,8,,0,,18,,2,,0,,0,,0,,0,
0500000US17083,17083,"Jersey County, Illinois",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,6,,0,,0,,0,,0,
0500000US17085,17085,"Jo Daviess County, Illinois",76,,0,,20,,31,,0,,0,,2,,6,,0,,0,,9,,0,,2,,0,,0,,6,,0,
0500000US17087,17087,"Johnson County, Illinois",5,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,0,,0,,0,,1,,0,
0500000US17089,17089,"Kane County, Illinois",21257,,984,,845,,1039,,1557,,1485,,1525,,1559,,1521,,1323,,2575,,2920,,2400,,915,,283,,144,,182,
0500000US17091,17091,"Kankakee County, Illinois",1186,,75,,71,,91,,71,,108,,126,,71,,69,,94,,144,,123,,37,,40,,10,,15,,41,
0500000US17093,17093,"Kendall County, Illinois",1001,,9,,8,,43,,26,,78,,46,,95,,46,,41,,147,,185,,146,,61,,37,,33,,0,
0500000US17095,17095,"Knox County, Illinois",500,,31,,38,,24,,42,,56,,49,,34,,39,,32,,44,,50,,40,,11,,0,,0,,10,
0500000US17097,17097,"Lake County, Illinois",20036,,952,,560,,1245,,1398,,1361,,1467,,1394,,1287,,1347,,2208,,2537,,2404,,941,,440,,272,,223,
0500000US17099,17099,"La Salle County, Illinois",1570,,107,,106,,89,,117,,175,,112,,114,,109,,135,,199,,97,,124,,37,,26,,13,,10,
0500000US17101,17101,"Lawrence County, Illinois",27,,6,,0,,0,,8,,0,,0,,0,,9,,0,,2,,0,,0,,2,,0,,0,,0,
0500000US17103,17103,"Lee County, Illinois",243,,40,,8,,8,,17,,16,,39,,20,,19,,16,,21,,15,,21,,0,,3,,0,,0,
0500000US17105,17105,"Livingston County, Illinois",225,,10,,0,,37,,40,,25,,22,,10,,13,,13,,17,,13,,17,,8,,0,,0,,0,
0500000US17107,17107,"Logan County, Illinois",55,,0,,9,,11,,0,,14,,0,,0,,5,,0,,4,,0,,0,,6,,6,,0,,0,
0500000US17109,17109,"McDonough County, Illinois",128,,46,,0,,11,,4,,10,,0,,9,,12,,1,,0,,20,,0,,0,,7,,8,,0,
0500000US17111,17111,"McHenry County, Illinois",4300,,132,,240,,187,,138,,232,,325,,240,,355,,282,,606,,473,,586,,251,,135,,67,,51,
0500000US17113,17113,"McLean County, Illinois",1020,,115,,109,,46,,69,,75,,70,,50,,44,,22,,106,,131,,125,,35,,15,,0,,8,
0500000US17115,17115,"Macon County, Illinois",264,,24,,38,,21,,20,,34,,14,,18,,0,,28,,14,,11,,42,,0,,0,,0,,0,
0500000US17117,17117,"Macoupin County, Illinois",84,,13,,2,,4,,3,,2,,6,,4,,6,,0,,15,,3,,3,,10,,0,,2,,11,
0500000US17119,17119,"Madison County, Illinois",1302,,107,,121,,58,,87,,124,,112,,108,,53,,119,,93,,94,,130,,48,,21,,10,,17,
0500000US17121,17121,"Marion County, Illinois",127,,3,,16,,5,,10,,26,,8,,15,,8,,8,,5,,23,,0,,0,,0,,0,,0,
0500000US17123,17123,"Marshall County, Illinois",29,,0,,0,,0,,3,,9,,3,,3,,1,,2,,0,,8,,0,,0,,0,,0,,0,
0500000US17125,17125,"Mason County, Illinois",23,,0,,0,,5,,0,,0,,0,,0,,0,,2,,8,,0,,0,,0,,8,,0,,0,
0500000US17127,17127,"Massac County, Illinois",39,,2,,7,,9,,0,,3,,5,,6,,0,,0,,3,,0,,0,,4,,0,,0,,0,
0500000US17129,17129,"Menard County, Illinois",34,,3,,2,,6,,0,,2,,0,,2,,0,,0,,8,,0,,1,,0,,5,,5,,0,
0500000US17131,17131,"Mercer County, Illinois",18,,0,,0,,0,,2,,0,,0,,3,,0,,4,,2,,0,,0,,7,,0,,0,,0,
0500000US17133,17133,"Monroe County, Illinois",37,,0,,0,,0,,0,,0,,20,,2,,0,,0,,0,,2,,9,,0,,4,,0,,0,
0500000US17135,17135,"Montgomery County, Illinois",63,,0,,5,,8,,11,,0,,10,,0,,2,,5,,6,,3,,8,,0,,5,,0,,0,
0500000US17137,17137,"Morgan County, Illinois",70,,6,,14,,5,,4,,8,,2,,2,,3,,5,,0,,12,,7,,2,,0,,0,,0,
0500000US17139,17139,"Moultrie County, Illinois",37,,0,,0,,2,,0,,10,,0,,2,,6,,5,,0,,0,,3,,0,,9,,0,,0,
0500000US17141,17141,"Ogle County, Illinois",863,,45,,32,,56,,96,,98,,96,,52,,64,,60,,71,,73,,69,,32,,14,,0,,5,
0500000US17143,17143,"Peoria County, Illinois",944,,152,,28,,94,,68,,60,,68,,93,,33,,27,,66,,82,,77,,36,,18,,12,,30,
0500000US17145,17145,"Perry County, Illinois",49,,9,,4,,2,,0,,8,,14,,0,,0,,0,,0,,0,,10,,0,,0,,0,,2,
0500000US17147,17147,"Piatt County, Illinois",17,,2,,0,,2,,0,,0,,5,,0,,0,,2,,0,,0,,0,,0,,0,,0,,6,
0500000US17149,17149,"Pike County, Illinois",47,,0,,8,,0,,7,,0,,13,,3,,3,,0,,6,,4,,0,,0,,0,,0,,3,
0500000US17151,17151,"Pope County, Illinois",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17153,17153,"Pulaski County, Illinois",25,,0,,0,,3,,7,,0,,9,,0,,2,,2,,0,,2,,0,,0,,0,,0,,0,
0500000US17155,17155,"Putnam County, Illinois",51,,0,,3,,13,,4,,2,,0,,0,,3,,2,,8,,6,,8,,2,,0,,0,,0,
0500000US17157,17157,"Randolph County, Illinois",29,,6,,2,,0,,3,,7,,0,,0,,0,,0,,5,,0,,6,,0,,0,,0,,0,
0500000US17159,17159,"Richland County, Illinois",48,,29,,5,,2,,0,,3,,0,,2,,0,,0,,0,,0,,0,,7,,0,,0,,0,
0500000US17161,17161,"Rock Island County, Illinois",3567,,377,,284,,267,,430,,218,,225,,271,,238,,233,,307,,306,,289,,66,,18,,19,,19,
0500000US17163,17163,"St. Clair County, Illinois",1527,,171,,112,,49,,126,,119,,145,,80,,70,,93,,186,,148,,108,,44,,30,,30,,16,
0500000US17165,17165,"Saline County, Illinois",38,,0,,21,,0,,0,,0,,11,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,
0500000US17167,17167,"Sangamon County, Illinois",567,,48,,51,,50,,47,,67,,49,,41,,20,,47,,11,,28,,48,,34,,0,,13,,13,
0500000US17169,17169,"Schuyler County, Illinois",2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17171,17171,"Scott County, Illinois",5,,0,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US17173,17173,"Shelby County, Illinois",37,,1,,5,,0,,6,,14,,0,,0,,0,,7,,0,,2,,2,,0,,0,,0,,0,
0500000US17175,17175,"Stark County, Illinois",17,,0,,3,,0,,0,,2,,6,,0,,2,,0,,0,,0,,4,,0,,0,,0,,0,
0500000US17177,17177,"Stephenson County, Illinois",189,,26,,18,,9,,8,,27,,9,,22,,6,,15,,24,,15,,0,,3,,0,,7,,0,
0500000US17179,17179,"Tazewell County, Illinois",355,,31,,18,,5,,20,,6,,77,,11,,25,,23,,13,,38,,41,,26,,0,,0,,21,
0500000US17181,17181,"Union County, Illinois",76,,10,,12,,15,,7,,7,,1,,5,,7,,3,,1,,2,,0,,1,,5,,0,,0,
0500000US17183,17183,"Vermilion County, Illinois",544,,53,,48,,31,,61,,33,,78,,44,,47,,21,,65,,37,,26,,0,,0,,0,,0,
0500000US17185,17185,"Wabash County, Illinois",36,,17,,4,,4,,0,,0,,0,,2,,0,,0,,4,,5,,0,,0,,0,,0,,0,
0500000US17187,17187,"Warren County, Illinois",152,,13,,15,,13,,22,,10,,12,,0,,18,,15,,29,,0,,0,,5,,0,,0,,0,
0500000US17189,17189,"Washington County, Illinois",21,,2,,0,,0,,3,,0,,2,,0,,3,,0,,0,,3,,0,,0,,0,,0,,8,
0500000US17191,17191,"Wayne County, Illinois",33,,0,,0,,0,,8,,9,,2,,1,,0,,2,,6,,5,,0,,0,,0,,0,,0,
0500000US17193,17193,"White County, Illinois",10,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,
0500000US17195,17195,"Whiteside County, Illinois",1564,,134,,70,,132,,135,,143,,107,,70,,98,,155,,185,,180,,100,,29,,22,,0,,4,
0500000US17197,17197,"Will County, Illinois",10365,,465,,276,,453,,498,,437,,677,,648,,626,,547,,1234,,1875,,1464,,536,,299,,196,,134,
0500000US17199,17199,"Williamson County, Illinois",220,,30,,12,,5,,40,,41,,20,,15,,9,,19,,13,,7,,4,,5,,0,,0,,0,
0500000US17201,17201,"Winnebago County, Illinois",4928,,478,,293,,329,,365,,385,,332,,355,,315,,283,,617,,481,,374,,140,,104,,41,,36,
0500000US17203,17203,"Woodford County, Illinois",49,,0,,0,,0,,2,,2,,5,,0,,12,,2,,6,,7,,9,,0,,0,,4,,0,
0500000US18001,18001,"Adams County, Indiana",283,,25,,14,,16,,14,,17,,12,,11,,30,,21,,71,,21,,26,,5,,0,,0,,0,
0500000US18003,18003,"Allen County, Indiana",3666,,378,,199,,230,,305,,363,,270,,279,,202,,283,,355,,318,,336,,90,,23,,7,,28,
0500000US18005,18005,"Bartholomew County, Indiana",415,,15,,19,,26,,18,,16,,26,,29,,70,,26,,60,,33,,64,,13,,0,,0,,0,
0500000US18007,18007,"Benton County, Indiana",56,,7,,0,,7,,6,,0,,13,,8,,3,,7,,2,,0,,3,,0,,0,,0,,0,
0500000US18009,18009,"Blackford County, Indiana",45,,0,,6,,0,,0,,1,,0,,5,,0,,13,,13,,0,,0,,0,,7,,0,,0,
